1600 3200
158 159 1
158 198 4
159 160 4
159 199 5
160 200 3
161 162 2
161 201 1
162 163 5
162 202 1
163 164 2
163 203 5
164 165 4
164 204 5
165 166 5
165 205 5
166 167 5
166 206 1
167 168 4
167 207 3
168 169 4
168 208 2
169 170 5
169 209 3
170 171 5
170 210 3
171 172 1
171 211 4
172 173 3
172 212 3
173 174 2
173 213 5
174 175 4
174 214 4
175 176 1
175 215 1
176 177 5
176 216 2
177 178 3
177 217 3
178 179 5
178 218 2
179 180 3
179 219 1
180 181 2
180 220 4
181 182 2
181 221 5
182 183 3
182 222 3
183 184 3
183 223 1
184 185 1
184 224 3
185 186 1
185 225 4
186 187 4
186 226 3
187 188 4
187 227 4
188 189 3
188 228 4
189 190 1
189 229 3
190 191 2
190 230 5
191 192 4
191 231 5
192 193 1
192 232 5
193 194 1
193 233 5
194 195 4
194 234 4
195 196 1
195 235 3
196 197 4
196 236 5
197 198 1
197 237 4
198 199 3
198 238 5
199 200 5
199 239 4
200 240 3
201 202 1
201 241 1
202 203 1
202 242 2
203 204 2
203 243 1
204 205 3
204 244 5
205 206 1
205 245 2
206 207 3
206 246 2
207 208 1
207 247 4
208 209 2
208 248 4
209 210 4
209 249 3
210 211 4
210 250 3
211 212 1
211 251 4
212 213 3
212 252 1
213 214 5
213 253 3
214 215 1
214 254 3
215 216 5
215 255 3
216 217 3
216 256 3
217 218 2
217 257 3
218 219 3
218 258 1
219 220 5
219 259 1
220 221 5
220 260 5
221 222 5
221 261 3
222 223 3
222 262 3
223 224 5
223 263 4
224 225 3
224 264 5
225 226 5
225 265 4
226 227 2
226 266 3
227 228 1
227 267 2
228 229 1
228 268 1
229 230 5
229 269 4
230 231 5
230 270 3
231 232 2
231 271 5
232 233 4
232 272 5
233 234 3
233 273 1
234 235 5
234 274 3
235 236 1
235 275 2
236 237 1
236 276 3
237 238 4
237 277 1
238 239 2
238 278 4
239 240 3
239 279 3
240 280 5
241 242 4
241 281 2
242 243 1
242 282 2
243 244 4
243 283 3
244 245 4
244 284 3
245 246 2
245 285 3
246 247 3
246 286 3
247 248 2
247 287 1
248 249 3
248 288 2
249 250 4
249 289 4
250 251 3
250 290 4
251 252 3
251 291 1
252 253 4
252 292 4
253 254 5
253 293 1
254 255 3
254 294 5
255 256 4
255 295 5
256 257 2
256 296 2
257 258 2
257 297 5
258 259 3
258 298 1
259 260 5
259 299 4
260 261 3
260 300 1
261 262 4
261 301 4
262 263 1
262 302 1
263 264 5
263 303 3
264 265 4
264 304 4
265 266 2
265 305 4
266 267 3
266 306 1
267 268 3
267 307 1
268 269 1
268 308 2
269 270 3
269 309 4
270 271 3
270 310 5
271 272 1
271 311 1
272 273 3
272 312 5
273 274 4
273 313 3
274 275 3
274 314 1
275 276 3
275 315 1
276 277 5
276 316 5
277 278 5
277 317 1
278 279 1
278 318 4
279 280 2
279 319 5
280 320 3
281 282 3
281 321 3
282 283 1
282 322 5
283 284 1
283 323 3
284 285 5
284 324 4
285 286 4
285 325 4
286 287 2
286 326 4
287 288 5
287 327 4
288 289 4
288 328 4
289 290 1
289 329 2
290 291 2
290 330 5
291 292 2
291 331 3
292 293 4
292 332 5
293 294 5
293 333 3
294 295 1
294 334 4
295 296 5
295 335 5
296 297 2
296 336 1
297 298 3
297 337 4
298 299 1
298 338 1
299 300 3
299 339 3
300 301 1
300 340 5
301 302 3
301 341 1
302 303 3
302 342 3
303 304 4
303 343 1
304 305 1
304 344 4
305 306 4
305 345 3
306 307 5
306 346 2
307 308 3
307 347 2
308 309 5
308 348 3
309 310 4
309 349 3
310 311 3
310 350 1
311 312 5
311 351 3
312 313 4
312 352 4
313 314 2
313 353 5
314 315 2
314 354 3
315 316 3
315 355 2
316 317 1
316 356 2
317 318 1
317 357 4
318 319 5
318 358 5
319 320 4
319 359 4
320 360 3
321 322 2
321 361 4
322 323 2
322 362 3
323 324 3
323 363 5
324 325 5
324 364 4
325 326 1
325 365 4
326 327 5
326 366 2
327 328 2
327 367 2
328 329 2
328 368 5
329 330 4
329 369 4
330 331 4
330 370 5
331 332 4
331 371 3
332 333 5
332 372 3
333 334 5
333 373 3
334 335 4
334 374 3
335 336 5
335 375 2
336 337 2
336 376 5
337 338 1
337 377 3
338 339 5
338 378 3
339 340 1
339 379 5
340 341 2
340 380 4
341 342 1
341 381 2
342 343 3
342 382 2
343 344 1
343 383 2
344 345 3
344 384 2
345 346 4
345 385 2
346 347 5
346 386 2
347 348 4
347 387 1
348 349 1
348 388 3
349 350 4
349 389 2
350 351 1
350 390 4
351 352 2
351 391 5
352 353 5
352 392 3
353 354 5
353 393 3
354 355 3
354 394 5
355 356 3
355 395 5
356 357 2
356 396 3
357 358 3
357 397 4
358 359 1
358 398 4
359 360 3
359 399 3
360 400 5
361 362 1
361 401 4
362 363 5
362 402 5
363 364 4
363 403 4
364 365 1
364 404 2
365 366 1
365 405 2
366 367 2
366 406 5
367 368 4
367 407 2
368 369 1
368 408 4
369 370 3
369 409 2
370 371 3
370 410 3
371 372 5
371 411 3
372 373 1
372 412 5
373 374 5
373 413 1
374 375 1
374 414 2
375 376 1
375 415 1
376 377 1
376 416 2
377 378 4
377 417 1
378 379 5
378 418 2
379 380 3
379 419 2
380 381 4
380 420 5
381 382 4
381 421 3
382 383 1
382 422 1
383 384 2
383 423 5
384 385 4
384 424 1
385 386 2
385 425 2
386 387 2
386 426 1
387 388 3
387 427 5
388 389 4
388 428 4
389 390 1
389 429 2
390 391 2
390 430 5
391 392 2
391 431 2
392 393 4
392 432 3
393 394 5
393 433 1
394 395 4
394 434 2
395 396 1
395 435 4
396 397 3
396 436 5
397 398 1
397 437 2
398 399 2
398 438 5
399 400 3
399 439 4
400 440 5
401 402 5
401 441 1
402 403 4
402 442 2
403 404 3
403 443 1
404 405 2
404 444 2
405 406 2
405 445 5
406 407 2
406 446 1
407 408 5
407 447 1
408 409 5
408 448 5
409 410 4
409 449 4
410 411 2
410 450 5
411 412 3
411 451 3
412 413 2
412 452 5
413 414 5
413 453 5
414 415 1
414 454 4
415 416 4
415 455 2
416 417 3
416 456 1
417 418 1
417 457 1
418 419 1
418 458 3
419 420 5
419 459 2
420 421 2
420 460 5
421 422 1
421 461 4
422 423 5
422 462 3
423 424 1
423 463 2
424 425 5
424 464 5
425 426 5
425 465 3
426 427 1
426 466 2
427 428 4
427 467 2
428 429 2
428 468 2
429 430 3
429 469 5
430 431 3
430 470 2
431 432 3
431 471 4
432 433 5
432 472 5
433 434 5
433 473 1
434 435 2
434 474 2
435 436 5
435 475 1
436 437 3
436 476 3
437 438 5
437 477 5
438 439 3
438 478 4
439 440 1
439 479 5
440 480 3
441 442 2
441 481 2
442 443 3
442 482 4
443 444 1
443 483 5
444 445 2
444 484 4
445 446 1
445 485 5
446 447 3
446 486 2
447 448 2
447 487 2
448 449 2
448 488 1
449 450 2
449 489 4
450 451 2
450 490 4
451 452 2
451 491 4
452 453 3
452 492 1
453 454 2
453 493 2
454 455 3
454 494 5
455 456 4
455 495 2
456 457 2
456 496 3
457 458 3
457 497 4
458 459 2
458 498 4
459 460 1
459 499 1
460 461 4
460 500 4
461 462 4
461 501 3
462 463 4
462 502 5
463 464 5
463 503 5
464 465 5
464 504 1
465 466 1
465 505 4
466 467 1
466 506 2
467 468 5
467 507 5
468 469 3
468 508 5
469 470 2
469 509 5
470 471 1
470 510 2
471 472 2
471 511 4
472 473 5
472 512 2
473 474 4
473 513 2
474 475 4
474 514 1
475 476 2
475 515 3
476 477 3
476 516 1
477 478 5
477 517 2
478 479 2
478 518 3
479 480 2
479 519 4
480 520 2
481 482 2
481 521 1
482 483 1
482 522 5
483 484 5
483 523 4
484 485 3
484 524 3
485 486 2
485 525 4
486 487 2
486 526 3
487 488 1
487 527 3
488 489 2
488 528 5
489 490 3
489 529 1
490 491 1
490 530 2
491 492 5
491 531 2
492 493 3
492 532 2
493 494 1
493 533 4
494 495 1
494 534 4
495 496 1
495 535 2
496 497 2
496 536 1
497 498 5
497 537 4
498 499 1
498 538 4
499 500 3
499 539 3
500 501 3
500 540 3
501 502 5
501 541 2
502 503 2
502 542 5
503 504 5
503 543 5
504 505 4
504 544 1
505 506 1
505 545 5
506 507 3
506 546 5
507 508 5
507 547 1
508 509 4
508 548 3
509 510 2
509 549 1
510 511 2
510 550 3
511 512 1
511 551 5
512 513 4
512 552 4
513 514 3
513 553 5
514 515 4
514 554 2
515 516 4
515 555 4
516 517 4
516 556 1
517 518 5
517 557 5
518 519 2
518 558 2
519 520 1
519 559 3
520 560 5
521 522 1
521 561 3
522 523 5
522 562 4
523 524 2
523 563 5
524 525 1
524 564 5
525 526 5
525 565 5
526 527 1
526 566 2
527 528 1
527 567 3
528 529 3
528 568 4
529 530 3
529 569 4
530 531 4
530 570 5
531 532 3
531 571 5
532 533 5
532 572 1
533 534 1
533 573 1
534 535 3
534 574 4
535 536 5
535 575 1
536 537 1
536 576 4
537 538 5
537 577 1
538 539 5
538 578 2
539 540 3
539 579 1
540 541 1
540 580 2
541 542 3
541 581 3
542 543 1
542 582 5
543 544 4
543 583 4
544 545 3
544 584 2
545 546 3
545 585 4
546 547 5
546 586 2
547 548 4
547 587 2
548 549 1
548 588 4
549 550 2
549 589 4
550 551 5
550 590 2
551 552 1
551 591 5
552 553 1
552 592 2
553 554 5
553 593 5
554 555 4
554 594 2
555 556 5
555 595 1
556 557 1
556 596 5
557 558 3
557 597 4
558 559 4
558 598 4
559 560 4
559 599 1
560 600 1
561 562 3
561 601 3
562 563 2
562 602 1
563 564 5
563 603 2
564 565 2
564 604 3
565 566 3
565 605 3
566 567 5
566 606 1
567 568 1
567 607 5
568 569 4
568 608 1
569 570 5
569 609 1
570 571 5
570 610 4
571 572 3
571 611 3
572 573 3
572 612 1
573 574 3
573 613 1
574 575 4
574 614 2
575 576 1
575 615 2
576 577 3
576 616 5
577 578 5
577 617 3
578 579 1
578 618 1
579 580 2
579 619 4
580 581 5
580 620 2
581 582 3
581 621 2
582 583 4
582 622 4
583 584 4
583 623 2
584 585 2
584 624 5
585 586 5
585 625 4
586 587 4
586 626 5
587 588 5
587 627 3
588 589 5
588 628 2
589 590 1
589 629 3
590 591 5
590 630 2
591 592 5
591 631 5
592 593 2
592 632 1
593 594 1
593 633 2
594 595 5
594 634 2
595 596 1
595 635 3
596 597 5
596 636 4
597 598 5
597 637 2
598 599 1
598 638 4
599 600 2
599 639 2
600 640 1
601 602 1
601 641 4
602 603 1
602 642 2
603 604 3
603 643 4
604 605 4
604 644 3
605 606 4
605 645 2
606 607 4
606 646 4
607 608 1
607 647 3
608 609 4
608 648 4
609 610 4
609 649 5
610 611 2
610 650 2
611 612 2
611 651 2
612 613 3
612 652 1
613 614 1
613 653 5
614 615 5
614 654 1
615 616 4
615 655 4
616 617 2
616 656 5
617 618 2
617 657 4
618 619 5
618 658 5
619 620 5
619 659 2
620 621 4
620 660 1
621 622 3
621 661 1
622 623 4
622 662 4
623 624 5
623 663 2
624 625 4
624 664 2
625 626 3
625 665 3
626 627 2
626 666 2
627 628 4
627 667 3
628 629 5
628 668 5
629 630 5
629 669 3
630 631 5
630 670 3
631 632 4
631 671 3
632 633 1
632 672 2
633 634 1
633 673 3
634 635 2
634 674 5
635 636 3
635 675 1
636 637 2
636 676 1
637 638 1
637 677 5
638 639 2
638 678 1
639 640 1
639 679 3
640 680 5
641 642 4
641 681 3
642 643 5
642 682 5
643 644 5
643 683 5
644 645 4
644 684 4
645 646 1
645 685 1
646 647 2
646 686 5
647 648 1
647 687 2
648 649 3
648 688 2
649 650 1
649 689 1
650 651 2
650 690 1
651 652 3
651 691 4
652 653 1
652 692 4
653 654 2
653 693 4
654 655 4
654 694 3
655 656 5
655 695 5
656 657 3
656 696 2
657 658 1
657 697 4
658 659 5
658 698 2
659 660 2
659 699 5
660 661 5
660 700 3
661 662 5
661 701 1
662 663 5
662 702 5
663 664 5
663 703 4
664 665 3
664 704 3
665 666 2
665 705 5
666 667 5
666 706 3
667 668 2
667 707 1
668 669 1
668 708 4
669 670 2
669 709 2
670 671 4
670 710 5
671 672 4
671 711 1
672 673 2
672 712 3
673 674 4
673 713 3
674 675 5
674 714 1
675 676 5
675 715 3
676 677 2
676 716 1
677 678 1
677 717 2
678 679 1
678 718 1
679 680 5
679 719 4
680 720 2
681 682 2
681 721 3
682 683 4
682 722 2
683 684 4
683 723 5
684 685 3
684 724 5
685 686 5
685 725 5
686 687 1
686 726 3
687 688 5
687 727 5
688 689 3
688 728 5
689 690 4
689 729 2
690 691 2
690 730 2
691 692 3
691 731 4
692 693 2
692 732 1
693 694 4
693 733 4
694 695 3
694 734 2
695 696 3
695 735 3
696 697 1
696 736 3
697 698 4
697 737 5
698 699 5
698 738 5
699 700 1
699 739 4
700 701 1
700 740 5
701 702 1
701 741 5
702 703 2
702 742 5
703 704 2
703 743 4
704 705 3
704 744 3
705 706 5
705 745 3
706 707 1
706 746 3
707 708 5
707 747 2
708 709 3
708 748 2
709 710 3
709 749 2
710 711 5
710 750 2
711 712 2
711 751 2
712 713 5
712 752 2
713 714 2
713 753 2
714 715 5
714 754 4
715 716 5
715 755 5
716 717 3
716 756 4
717 718 3
717 757 5
718 719 4
718 758 2
719 720 2
719 759 4
720 760 4
721 722 4
721 761 2
722 723 1
722 762 2
723 724 5
723 763 4
724 725 5
724 764 2
725 726 5
725 765 2
726 727 2
726 766 1
727 728 3
727 767 3
728 729 1
728 768 3
729 730 5
729 769 1
730 731 1
730 770 1
731 732 4
731 771 1
732 733 5
732 772 2
733 734 2
733 773 5
734 735 5
734 774 4
735 736 1
735 775 4
736 737 3
736 776 3
737 738 5
737 777 3
738 739 4
738 778 3
739 740 2
739 779 3
740 741 2
740 780 2
741 742 1
741 781 2
742 743 5
742 782 1
743 744 4
743 783 4
744 745 3
744 784 5
745 746 1
745 785 5
746 747 1
746 786 1
747 748 2
747 787 4
748 749 4
748 788 3
749 750 5
749 789 5
750 751 3
750 790 3
751 752 2
751 791 3
752 753 5
752 792 2
753 754 4
753 793 2
754 755 2
754 794 5
755 756 5
755 795 3
756 757 4
756 796 1
757 758 1
757 797 2
758 759 5
758 798 2
759 760 1
759 799 4
760 800 5
761 762 4
761 801 3
762 763 2
762 802 4
763 764 5
763 803 1
764 765 2
764 804 5
765 766 4
765 805 1
766 767 4
766 806 5
767 768 3
767 807 3
768 769 2
768 808 3
769 770 2
769 809 3
770 771 1
770 810 5
771 772 5
771 811 1
772 773 5
772 812 1
773 774 2
773 813 5
774 775 5
774 814 3
775 776 5
775 815 1
776 777 2
776 816 4
777 778 3
777 817 3
778 779 3
778 818 5
779 780 4
779 819 5
780 781 5
780 820 2
781 782 4
781 821 2
782 783 5
782 822 1
783 784 5
783 823 1
784 785 5
784 824 5
785 786 2
785 825 5
786 787 1
786 826 3
787 788 4
787 827 2
788 789 5
788 828 2
789 790 2
789 829 4
790 791 2
790 830 1
791 792 3
791 831 5
792 793 2
792 832 4
793 794 5
793 833 5
794 795 5
794 834 2
795 796 4
795 835 5
796 797 1
796 836 4
797 798 2
797 837 1
798 799 4
798 838 3
799 800 3
799 839 2
800 840 3
801 802 5
801 841 3
802 803 2
802 842 3
803 804 1
803 843 2
804 805 3
804 844 4
805 806 1
805 845 4
806 807 5
806 846 4
807 808 5
807 847 3
808 809 3
808 848 3
809 810 2
809 849 2
810 811 2
810 850 1
811 812 5
811 851 2
812 813 1
812 852 3
813 814 2
813 853 2
814 815 2
814 854 3
815 816 5
815 855 2
816 817 2
816 856 5
817 818 1
817 857 3
818 819 3
818 858 4
819 820 1
819 859 4
820 821 5
820 860 1
821 822 1
821 861 4
822 823 5
822 862 1
823 824 1
823 863 1
824 825 3
824 864 4
825 826 3
825 865 1
826 827 2
826 866 5
827 828 1
827 867 1
828 829 5
828 868 1
829 830 1
829 869 3
830 831 3
830 870 4
831 832 4
831 871 4
832 833 5
832 872 1
833 834 2
833 873 3
834 835 5
834 874 2
835 836 1
835 875 1
836 837 2
836 876 2
837 838 3
837 877 1
838 839 1
838 878 3
839 840 3
839 879 1
840 880 1
841 842 1
841 881 1
842 843 5
842 882 5
843 844 1
843 883 4
844 845 2
844 884 5
845 846 4
845 885 4
846 847 4
846 886 2
847 848 1
847 887 5
848 849 5
848 888 1
849 850 1
849 889 1
850 851 1
850 890 3
851 852 2
851 891 2
852 853 2
852 892 4
853 854 5
853 893 3
854 855 2
854 894 4
855 856 3
855 895 5
856 857 4
856 896 2
857 858 3
857 897 4
858 859 4
858 898 2
859 860 5
859 899 1
860 861 3
860 900 5
861 862 3
861 901 2
862 863 5
862 902 4
863 864 5
863 903 4
864 865 4
864 904 2
865 866 2
865 905 1
866 867 4
866 906 4
867 868 5
867 907 5
868 869 5
868 908 5
869 870 3
869 909 3
870 871 5
870 910 4
871 872 2
871 911 3
872 873 5
872 912 2
873 874 3
873 913 4
874 875 3
874 914 4
875 876 1
875 915 4
876 877 4
876 916 5
877 878 1
877 917 4
878 879 5
878 918 5
879 880 5
879 919 3
880 920 3
881 882 3
881 921 2
882 883 5
882 922 4
883 884 5
883 923 5
884 885 3
884 924 4
885 886 5
885 925 1
886 887 2
886 926 1
887 888 5
887 927 5
888 889 5
888 928 5
889 890 3
889 929 1
890 891 4
890 930 4
891 892 4
891 931 3
892 893 4
892 932 3
893 894 4
893 933 4
894 895 1
894 934 1
895 896 3
895 935 4
896 897 1
896 936 4
897 898 5
897 937 4
898 899 2
898 938 4
899 900 5
899 939 4
900 901 1
900 940 4
901 902 4
901 941 4
902 903 2
902 942 2
903 904 5
903 943 4
904 905 4
904 944 3
905 906 5
905 945 3
906 907 4
906 946 2
907 908 3
907 947 4
908 909 5
908 948 5
909 910 5
909 949 1
910 911 1
910 950 4
911 912 1
911 951 4
912 913 2
912 952 2
913 914 5
913 953 5
914 915 1
914 954 1
915 916 1
915 955 5
916 917 3
916 956 1
917 918 4
917 957 2
918 919 4
918 958 4
919 920 2
919 959 1
920 960 4
921 922 1
921 961 4
922 923 1
922 962 1
923 924 5
923 963 1
924 925 2
924 964 5
925 926 1
925 965 4
926 927 2
926 966 2
927 928 4
927 967 4
928 929 2
928 968 2
929 930 4
929 969 2
930 931 1
930 970 5
931 932 2
931 971 2
932 933 3
932 972 1
933 934 2
933 973 3
934 935 2
934 974 3
935 936 4
935 975 3
936 937 4
936 976 4
937 938 2
937 977 1
938 939 3
938 978 5
939 940 2
939 979 4
940 941 2
940 980 1
941 942 3
941 981 2
942 943 1
942 982 4
943 944 5
943 983 2
944 945 1
944 984 2
945 946 3
945 985 1
946 947 2
946 986 4
947 948 1
947 987 1
948 949 4
948 988 1
949 950 1
949 989 4
950 951 2
950 990 1
951 952 5
951 991 3
952 953 5
952 992 4
953 954 2
953 993 2
954 955 5
954 994 1
955 956 3
955 995 5
956 957 1
956 996 5
957 958 1
957 997 3
958 959 1
958 998 1
959 960 3
959 999 1
960 1000 1
961 962 1
961 1001 4
962 963 1
962 1002 2
963 964 2
963 1003 1
964 965 1
964 1004 1
965 966 2
965 1005 1
966 967 4
966 1006 1
967 968 4
967 1007 4
968 969 4
968 1008 1
969 970 5
969 1009 4
970 971 2
970 1010 4
971 972 5
971 1011 1
972 973 4
972 1012 1
973 974 1
973 1013 4
974 975 1
974 1014 4
975 976 2
975 1015 4
976 977 5
976 1016 3
977 978 4
977 1017 2
978 979 1
978 1018 4
979 980 4
979 1019 4
980 981 4
980 1020 3
981 982 1
981 1021 4
982 983 1
982 1022 2
983 984 3
983 1023 5
984 985 1
984 1024 5
985 986 3
985 1025 3
986 987 1
986 1026 2
987 988 5
987 1027 3
988 989 1
988 1028 5
989 990 5
989 1029 2
990 991 4
990 1030 5
991 992 2
991 1031 2
992 993 4
992 1032 3
993 994 2
993 1033 5
994 995 1
994 1034 2
995 996 2
995 1035 1
996 997 5
996 1036 3
997 998 5
997 1037 5
998 999 4
998 1038 5
999 1000 4
999 1039 3
1000 1040 5
1001 1002 3
1001 1041 4
1002 1003 3
1002 1042 1
1003 1004 3
1003 1043 5
1004 1005 5
1004 1044 1
1005 1006 2
1005 1045 1
1006 1007 4
1006 1046 4
1007 1008 4
1007 1047 3
1008 1009 3
1008 1048 1
1009 1010 2
1009 1049 4
1010 1011 2
1010 1050 2
1011 1012 2
1011 1051 5
1012 1013 4
1012 1052 4
1013 1014 2
1013 1053 1
1014 1015 2
1014 1054 4
1015 1016 1
1015 1055 3
1016 1017 1
1016 1056 1
1017 1018 5
1017 1057 4
1018 1019 5
1018 1058 3
1019 1020 4
1019 1059 2
1020 1021 4
1020 1060 3
1021 1022 3
1021 1061 2
1022 1023 4
1022 1062 2
1023 1024 5
1023 1063 5
1024 1025 1
1024 1064 3
1025 1026 1
1025 1065 3
1026 1027 2
1026 1066 2
1027 1028 5
1027 1067 4
1028 1029 5
1028 1068 4
1029 1030 4
1029 1069 2
1030 1031 3
1030 1070 4
1031 1032 2
1031 1071 1
1032 1033 4
1032 1072 5
1033 1034 1
1033 1073 4
1034 1035 2
1034 1074 2
1035 1036 5
1035 1075 1
1036 1037 5
1036 1076 1
1037 1038 2
1037 1077 3
1038 1039 1
1038 1078 3
1039 1040 3
1039 1079 1
1040 1080 1
1041 1042 1
1041 1081 3
1042 1043 5
1042 1082 1
1043 1044 5
1043 1083 5
1044 1045 2
1044 1084 5
1045 1046 5
1045 1085 5
1046 1047 3
1046 1086 4
1047 1048 1
1047 1087 2
1048 1049 3
1048 1088 5
1049 1050 1
1049 1089 2
1050 1051 2
1050 1090 1
1051 1052 3
1051 1091 4
1052 1053 2
1052 1092 3
1053 1054 2
1053 1093 2
1054 1055 1
1054 1094 3
1055 1056 3
1055 1095 5
1056 1057 4
1056 1096 4
1057 1058 5
1057 1097 2
1058 1059 1
1058 1098 2
1059 1060 3
1059 1099 1
1060 1061 2
1060 1100 1
1061 1062 3
1061 1101 2
1062 1063 5
1062 1102 3
1063 1064 4
1063 1103 1
1064 1065 5
1064 1104 4
1065 1066 1
1065 1105 1
1066 1067 4
1066 1106 1
1067 1068 4
1067 1107 1
1068 1069 5
1068 1108 3
1069 1070 5
1069 1109 3
1070 1071 4
1070 1110 4
1071 1072 5
1071 1111 2
1072 1073 3
1072 1112 3
1073 1074 2
1073 1113 4
1074 1075 1
1074 1114 2
1075 1076 5
1075 1115 5
1076 1077 1
1076 1116 4
1077 1078 4
1077 1117 1
1078 1079 4
1078 1118 4
1079 1080 2
1079 1119 5
1080 1120 5
1081 1082 5
1081 1121 2
1082 1083 4
1082 1122 4
1083 1084 4
1083 1123 1
1084 1085 4
1084 1124 3
1085 1086 2
1085 1125 2
1086 1087 2
1086 1126 1
1087 1088 5
1087 1127 5
1088 1089 2
1088 1128 5
1089 1090 1
1089 1129 2
1090 1091 2
1090 1130 1
1091 1092 5
1091 1131 1
1092 1093 2
1092 1132 4
1093 1094 2
1093 1133 1
1094 1095 2
1094 1134 2
1095 1096 3
1095 1135 4
1096 1097 1
1096 1136 5
1097 1098 3
1097 1137 4
1098 1099 2
1098 1138 3
1099 1100 5
1099 1139 2
1100 1101 1
1100 1140 5
1101 1102 4
1101 1141 4
1102 1103 1
1102 1142 2
1103 1104 1
1103 1143 2
1104 1105 1
1104 1144 1
1105 1106 4
1105 1145 5
1106 1107 2
1106 1146 5
1107 1108 5
1107 1147 1
1108 1109 3
1108 1148 1
1109 1110 1
1109 1149 3
1110 1111 3
1110 1150 5
1111 1112 4
1111 1151 3
1112 1113 3
1112 1152 1
1113 1114 4
1113 1153 3
1114 1115 5
1114 1154 5
1115 1116 3
1115 1155 5
1116 1117 5
1116 1156 4
1117 1118 4
1117 1157 4
1118 1119 2
1118 1158 1
1119 1120 2
1119 1159 4
1120 1160 3
1121 1122 4
1121 1161 1
1122 1123 4
1122 1162 2
1123 1124 4
1123 1163 4
1124 1125 3
1124 1164 4
1125 1126 4
1125 1165 1
1126 1127 4
1126 1166 1
1127 1128 5
1127 1167 3
1128 1129 2
1128 1168 1
1129 1130 2
1129 1169 4
1130 1131 2
1130 1170 5
1131 1132 5
1131 1171 2
1132 1133 4
1132 1172 1
