400 800
219 220 4
219 239 1
220 240 4
221 222 5
221 241 4
222 223 5
222 242 2
223 224 1
223 243 4
224 225 5
224 244 1
225 226 2
225 245 5
226 227 3
226 246 4
227 228 3
227 247 2
228 229 1
228 248 2
229 230 5
229 249 3
230 231 5
230 250 1
231 232 5
231 251 5
232 233 2
232 252 5
233 234 3
233 253 4
234 235 1
234 254 3
235 236 5
235 255 5
236 237 5
236 256 2
237 238 1
237 257 4
238 239 1
238 258 5
239 240 3
239 259 4
240 260 1
241 242 5
241 261 2
242 243 5
242 262 5
243 244 5
243 263 1
244 245 1
244 264 4
245 246 3
245 265 4
246 247 3
246 266 3
247 248 2
247 267 1
248 249 2
248 268 2
249 250 5
249 269 3
250 251 1
250 270 2
251 252 1
251 271 3
252 253 2
252 272 5
253 254 1
253 273 3
254 255 4
254 274 5
255 256 3
255 275 3
256 257 1
256 276 5
257 258 5
257 277 2
258 259 2
258 278 5
259 260 2
259 279 1
260 280 3
261 262 2
261 281 2
262 263 5
262 282 1
263 264 3
263 283 5
264 265 1
264 284 1
265 266 4
265 285 3
266 267 2
266 286 3
267 268 2
267 287 1
268 269 2
268 288 4
269 270 2
269 289 3
270 271 2
270 290 1
271 272 1
271 291 3
272 273 2
272 292 5
273 274 2
273 293 4
274 275 3
274 294 4
275 276 5
275 295 3
276 277 2
276 296 3
277 278 4
277 297 4
278 279 4
278 298 2
279 280 5
279 299 4
280 300 5
281 282 1
281 301 4
282 283 2
282 302 4
283 284 4
283 303 2
284 285 3
284 304 5
285 286 4
285 305 5
286 287 3
286 306 1
287 288 1
287 307 2
288 289 2
288 308 2
289 290 5
289 309 1
290 291 1
290 310 3
291 292 5
291 311 5
292 293 4
292 312 5
293 294 4
293 313 3
294 295 4
294 314 3
295 296 1
295 315 4
296 297 5
296 316 4
297 298 5
297 317 2
298 299 1
298 318 3
299 300 4
299 319 5
300 320 1
301 302 1
301 321 5
302 303 1
302 322 3
303 304 3
303 323 1
304 305 5
304 324 2
305 306 1
305 325 3
306 307 5
306 326 1
307 308 1
307 327 4
308 309 5
308 328 1
309 310 5
309 329 1
310 311 5
310 330 4
311 312 2
311 331 2
312 313 4
312 332 4
313 314 1
313 333 5
314 315 2
314 334 4
315 316 2
315 335 3
316 317 1
316 336 3
317 318 4
317 337 1
318 319 2
318 338 3
319 320 5
319 339 1
320 340 1
321 322 4
321 341 2
322 323 5
322 342 3
323 324 3
323 343 4
324 325 3
324 344 4
325 326 1
325 345 3
326 327 3
326 346 5
327 328 3
327 347 5
328 329 3
328 348 2
329 330 5
329 349 1
330 331 2
330 350 4
331 332 2
331 351 3
332 333 4
332 352 3
333 334 1
333 353 5
334 335 2
334 354 1
335 336 1
335 355 2
336 337 3
336 356 3
337 338 2
337 357 2
338 339 4
338 358 2
339 340 5
339 359 4
340 360 3
341 342 1
341 361 2
342 343 1
342 362 1
343 344 2
343 363 4
344 345 5
344 364 3
345 346 2
345 365 1
346 347 3
346 366 4
347 348 3
347 367 1
348 349 1
348 368 1
349 350 2
349 369 1
350 351 3
350 370 3
351 352 5
351 371 4
352 353 5
352 372 3
353 354 4
353 373 5
354 355 5
354 374 5
355 356 5
355 375 4
356 357 1
356 376 3
357 358 2
357 377 2
358 359 3
358 378 5
359 360 5
359 379 1
360 380 4
361 362 2
361 381 2
362 363 3
362 382 1
363 364 4
363 383 1
364 365 3
364 384 2
365 366 3
365 385 1
366 367 3
366 386 1
367 368 5
367 387 4
368 369 1
368 388 5
369 370 5
369 389 4
370 371 4
370 390 3
371 372 1
371 391 4
372 373 3
372 392 4
373 374 2
373 393 2
374 375 5
374 394 2
375 376 3
375 395 1
376 377 5
376 396 2
377 378 4
377 397 2
378 379 3
378 398 5
379 380 2
379 399 3
380 400 2
381 382 5
382 383 3
383 384 5
384 385 3
385 386 1
386 387 1
387 388 2
388 389 4
389 390 1
390 391 1
391 392 4
392 393 3
393 394 1
394 395 1
395 396 1
396 397 3
397 398 2
398 399 2
399 400 3
1 381 2
2 382 1
3 383 2
4 384 2
5 385 5
6 386 1
7 387 5
8 388 1
9 389 2
10 390 1
11 391 5
12 392 1
13 393 5
14 394 1
15 395 3
16 396 5
17 397 5
18 398 4
19 399 2
20 400 5
1 20 2
21 40 3
41 60 3
61 80 4
81 100 4
101 120 3
121 140 4
141 160 1
161 180 5
181 200 5
201 220 3
221 240 3
241 260 5
261 280 4
281 300 2
301 320 3
321 340 3
341 360 4
361 380 4
381 400 1
