1600 3200
251 252 2
251 291 5
252 253 3
252 292 2
253 254 4
253 293 3
254 255 2
254 294 1
255 256 2
255 295 4
256 257 5
256 296 2
257 258 2
257 297 5
258 259 4
258 298 1
259 260 4
259 299 1
260 261 2
260 300 4
261 262 4
261 301 2
262 263 2
262 302 2
263 264 1
263 303 3
264 265 1
264 304 2
265 266 2
265 305 3
266 267 2
266 306 5
267 268 5
267 307 1
268 269 1
268 308 2
269 270 4
269 309 4
270 271 2
270 310 1
271 272 1
271 311 1
272 273 3
272 312 4
273 274 3
273 313 3
274 275 2
274 314 1
275 276 5
275 315 2
276 277 3
276 316 3
277 278 4
277 317 3
278 279 1
278 318 2
279 280 3
279 319 2
280 320 1
281 282 2
281 321 5
282 283 5
282 322 4
283 284 1
283 323 1
284 285 5
284 324 3
285 286 3
285 325 5
286 287 4
286 326 3
287 288 5
287 327 5
288 289 5
288 328 4
289 290 1
289 329 2
290 291 5
290 330 4
291 292 3
291 331 2
292 293 4
292 332 1
293 294 2
293 333 2
294 295 1
294 334 1
295 296 1
295 335 2
296 297 5
296 336 3
297 298 2
297 337 4
298 299 4
298 338 3
299 300 5
299 339 1
300 301 3
300 340 1
301 302 5
301 341 4
302 303 3
302 342 2
303 304 3
303 343 5
304 305 4
304 344 3
305 306 2
305 345 2
306 307 3
306 346 3
307 308 4
307 347 1
308 309 3
308 348 1
309 310 5
309 349 3
310 311 3
310 350 2
311 312 5
311 351 2
312 313 3
312 352 1
313 314 4
313 353 4
314 315 3
314 354 2
315 316 4
315 355 2
316 317 5
316 356 2
317 318 4
317 357 1
318 319 1
318 358 5
319 320 3
319 359 2
320 360 1
321 322 2
321 361 4
322 323 4
322 362 3
323 324 5
323 363 4
324 325 2
324 364 4
325 326 3
325 365 4
326 327 1
326 366 1
327 328 3
327 367 5
328 329 2
328 368 3
329 330 2
329 369 4
330 331 1
330 370 2
331 332 5
331 371 2
332 333 4
332 372 3
333 334 4
333 373 5
334 335 2
334 374 3
335 336 3
335 375 1
336 337 5
336 376 4
337 338 4
337 377 5
338 339 5
338 378 5
339 340 3
339 379 3
340 341 2
340 380 4
341 342 4
341 381 4
342 343 5
342 382 5
343 344 1
343 383 4
344 345 1
344 384 3
345 346 5
345 385 3
346 347 2
346 386 3
347 348 2
347 387 3
348 349 3
348 388 3
349 350 3
349 389 1
350 351 1
350 390 5
351 352 1
351 391 2
352 353 4
352 392 4
353 354 5
353 393 3
354 355 3
354 394 2
355 356 3
355 395 3
356 357 5
356 396 3
357 358 2
357 397 1
358 359 1
358 398 2
359 360 2
359 399 1
360 400 1
361 362 1
361 401 2
362 363 1
362 402 2
363 364 4
363 403 4
364 365 1
364 404 2
365 366 5
365 405 5
366 367 3
366 406 5
367 368 1
367 407 5
368 369 1
368 408 1
369 370 2
369 409 2
370 371 1
370 410 5
371 372 3
371 411 2
372 373 5
372 412 2
373 374 1
373 413 2
374 375 5
374 414 1
375 376 1
375 415 4
376 377 2
376 416 4
377 378 1
377 417 5
378 379 5
378 418 4
379 380 5
379 419 4
380 381 3
380 420 1
381 382 1
381 421 4
382 383 3
382 422 1
383 384 2
383 423 3
384 385 4
384 424 1
385 386 3
385 425 2
386 387 1
386 426 5
387 388 5
387 427 1
388 389 5
388 428 5
389 390 2
389 429 3
390 391 1
390 430 2
391 392 4
391 431 2
392 393 2
392 432 5
393 394 1
393 433 4
394 395 1
394 434 3
395 396 5
395 435 2
396 397 5
396 436 4
397 398 2
397 437 1
398 399 3
398 438 3
399 400 5
399 439 5
400 440 4
401 402 2
401 441 4
402 403 5
402 442 1
403 404 3
403 443 3
404 405 1
404 444 5
405 406 1
405 445 4
406 407 1
406 446 1
407 408 3
407 447 5
408 409 4
408 448 2
409 410 1
409 449 2
410 411 3
410 450 5
411 412 4
411 451 3
412 413 3
412 452 5
413 414 1
413 453 1
414 415 4
414 454 3
415 416 4
415 455 2
416 417 2
416 456 4
417 418 1
417 457 3
418 419 5
418 458 1
419 420 2
419 459 3
420 421 5
420 460 5
421 422 4
421 461 3
422 423 4
422 462 5
423 424 5
423 463 5
424 425 2
424 464 1
425 426 4
425 465 4
426 427 1
426 466 3
427 428 2
427 467 1
428 429 3
428 468 1
429 430 2
429 469 4
430 431 5
430 470 2
431 432 1
431 471 5
432 433 2
432 472 4
433 434 3
433 473 1
434 435 2
434 474 4
435 436 5
435 475 1
436 437 5
436 476 2
437 438 5
437 477 4
438 439 3
438 478 5
439 440 1
439 479 4
440 480 4
441 442 5
441 481 3
442 443 2
442 482 1
443 444 2
443 483 3
444 445 5
444 484 2
445 446 4
445 485 1
446 447 1
446 486 5
447 448 4
447 487 2
448 449 5
448 488 4
449 450 2
449 489 2
450 451 4
450 490 2
451 452 4
451 491 4
452 453 2
452 492 1
453 454 4
453 493 1
454 455 4
454 494 2
455 456 3
455 495 2
456 457 2
456 496 2
457 458 3
457 497 1
458 459 1
458 498 3
459 460 4
459 499 1
460 461 4
460 500 3
461 462 4
461 501 4
462 463 4
462 502 3
463 464 2
463 503 2
464 465 1
464 504 2
465 466 2
465 505 3
466 467 3
466 506 2
467 468 5
467 507 5
468 469 5
468 508 1
469 470 4
469 509 5
470 471 4
470 510 3
471 472 3
471 511 3
472 473 5
472 512 4
473 474 1
473 513 1
474 475 1
474 514 4
475 476 3
475 515 1
476 477 3
476 516 5
477 478 5
477 517 5
478 479 1
478 518 2
479 480 5
479 519 5
480 520 2
481 482 3
481 521 1
482 483 5
482 522 1
483 484 4
483 523 3
484 485 5
484 524 1
485 486 1
485 525 2
486 487 5
486 526 1
487 488 4
487 527 5
488 489 3
488 528 5
489 490 5
489 529 3
490 491 1
490 530 2
491 492 2
491 531 3
492 493 2
492 532 1
493 494 2
493 533 4
494 495 5
494 534 5
495 496 4
495 535 3
496 497 3
496 536 3
497 498 4
497 537 5
498 499 3
498 538 4
499 500 2
499 539 5
500 501 2
500 540 4
501 502 3
501 541 3
502 503 4
502 542 4
503 504 4
503 543 1
504 505 4
504 544 3
505 506 2
505 545 1
506 507 4
506 546 1
507 508 5
507 547 2
508 509 5
508 548 2
509 510 2
509 549 1
510 511 1
510 550 5
511 512 4
511 551 4
512 513 2
512 552 5
513 514 1
513 553 1
514 515 2
514 554 1
515 516 5
515 555 2
516 517 5
516 556 2
517 518 5
517 557 2
518 519 4
518 558 5
519 520 4
519 559 4
520 560 1
521 522 4
521 561 1
522 523 3
522 562 1
523 524 3
523 563 1
524 525 5
524 564 2
525 526 3
525 565 2
526 527 4
526 566 2
527 528 1
527 567 5
528 529 4
528 568 4
529 530 1
529 569 3
530 531 5
530 570 1
531 532 1
531 571 3
532 533 1
532 572 3
533 534 1
533 573 5
534 535 1
534 574 1
535 536 5
535 575 3
536 537 2
536 576 1
537 538 4
537 577 3
538 539 5
538 578 3
539 540 4
539 579 5
540 541 4
540 580 1
541 542 3
541 581 4
542 543 2
542 582 5
543 544 5
543 583 1
544 545 2
544 584 4
545 546 3
545 585 1
546 547 1
546 586 1
547 548 1
547 587 1
548 549 5
548 588 5
549 550 2
549 589 2
550 551 2
550 590 5
551 552 4
551 591 4
552 553 1
552 592 5
553 554 3
553 593 1
554 555 5
554 594 1
555 556 3
555 595 3
556 557 3
556 596 3
557 558 5
557 597 2
558 559 1
558 598 2
559 560 4
559 599 4
560 600 2
561 562 3
561 601 1
562 563 1
562 602 1
563 564 1
563 603 5
564 565 4
564 604 4
565 566 1
565 605 5
566 567 1
566 606 4
567 568 5
567 607 3
568 569 2
568 608 5
569 570 3
569 609 2
570 571 2
570 610 5
571 572 2
571 611 3
572 573 2
572 612 5
573 574 2
573 613 1
574 575 2
574 614 3
575 576 1
575 615 1
576 577 5
576 616 2
577 578 2
577 617 2
578 579 3
578 618 4
579 580 1
579 619 4
580 581 4
580 620 4
581 582 5
581 621 5
582 583 5
582 622 4
583 584 1
583 623 2
584 585 3
584 624 5
585 586 4
585 625 4
586 587 5
586 626 5
587 588 4
587 627 4
588 589 4
588 628 1
589 590 4
589 629 4
590 591 4
590 630 4
591 592 1
591 631 4
592 593 4
592 632 4
593 594 2
593 633 1
594 595 1
594 634 4
595 596 2
595 635 2
596 597 4
596 636 4
597 598 4
597 637 1
598 599 5
598 638 4
599 600 1
599 639 4
600 640 5
601 602 4
601 641 5
602 603 1
602 642 3
603 604 5
603 643 3
604 605 2
604 644 5
605 606 1
605 645 3
606 607 1
606 646 5
607 608 4
607 647 4
608 609 5
608 648 2
609 610 1
609 649 2
610 611 4
610 650 1
611 612 4
611 651 3
612 613 1
612 652 4
613 614 3
613 653 4
614 615 4
614 654 2
615 616 5
615 655 2
616 617 1
616 656 2
617 618 3
617 657 1
618 619 1
618 658 2
619 620 4
619 659 2
620 621 3
620 660 1
621 622 5
621 661 5
622 623 1
622 662 4
623 624 4
623 663 3
624 625 4
624 664 2
625 626 5
625 665 1
626 627 5
626 666 5
627 628 4
627 667 1
628 629 4
628 668 2
629 630 4
629 669 2
630 631 3
630 670 1
631 632 5
631 671 2
632 633 4
632 672 4
633 634 1
633 673 2
634 635 1
634 674 2
635 636 5
635 675 3
636 637 5
636 676 5
637 638 2
637 677 2
638 639 2
638 678 1
639 640 2
639 679 5
640 680 2
641 642 1
641 681 5
642 643 2
642 682 2
643 644 2
643 683 5
644 645 4
644 684 2
645 646 4
645 685 4
646 647 2
646 686 3
647 648 1
647 687 5
648 649 1
648 688 5
649 650 2
649 689 3
650 651 4
650 690 2
651 652 1
651 691 2
652 653 4
652 692 5
653 654 1
653 693 1
654 655 5
654 694 4
655 656 4
655 695 3
656 657 1
656 696 2
657 658 2
657 697 2
658 659 4
658 698 5
659 660 1
659 699 1
660 661 1
660 700 4
661 662 5
661 701 5
662 663 4
662 702 5
663 664 3
663 703 3
664 665 2
664 704 4
665 666 5
665 705 4
666 667 1
666 706 4
667 668 4
667 707 2
668 669 2
668 708 5
669 670 4
669 709 3
670 671 5
670 710 5
671 672 2
671 711 3
672 673 5
672 712 2
673 674 3
673 713 3
674 675 1
674 714 4
675 676 3
675 715 2
676 677 2
676 716 4
677 678 4
677 717 5
678 679 1
678 718 2
679 680 1
679 719 1
680 720 5
681 682 1
681 721 1
682 683 4
682 722 3
683 684 3
683 723 2
684 685 2
684 724 2
685 686 4
685 725 3
686 687 1
686 726 5
687 688 2
687 727 4
688 689 4
688 728 3
689 690 1
689 729 2
690 691 4
690 730 5
691 692 1
691 731 1
692 693 2
692 732 4
693 694 3
693 733 2
694 695 5
694 734 3
695 696 2
695 735 3
696 697 1
696 736 1
697 698 3
697 737 1
698 699 1
698 738 1
699 700 5
699 739 3
700 701 2
700 740 2
701 702 5
701 741 4
702 703 5
702 742 2
703 704 5
703 743 3
704 705 3
704 744 2
705 706 4
705 745 5
706 707 1
706 746 1
707 708 1
707 747 2
708 709 5
708 748 1
709 710 4
709 749 1
710 711 3
710 750 5
711 712 1
711 751 5
712 713 2
712 752 2
713 714 3
713 753 2
714 715 3
714 754 4
715 716 5
715 755 1
716 717 4
716 756 5
717 718 5
717 757 4
718 719 5
718 758 4
719 720 3
719 759 3
720 760 4
721 722 1
721 761 2
722 723 4
722 762 2
723 724 5
723 763 5
724 725 5
724 764 3
725 726 1
725 765 3
726 727 4
726 766 1
727 728 5
727 767 1
728 729 4
728 768 1
729 730 5
729 769 1
730 731 3
730 770 1
731 732 2
731 771 1
732 733 4
732 772 2
733 734 2
733 773 1
734 735 3
734 774 2
735 736 2
735 775 4
736 737 3
736 776 4
737 738 4
737 777 5
738 739 1
738 778 5
739 740 2
739 779 1
740 741 4
740 780 3
741 742 4
741 781 1
742 743 2
742 782 3
743 744 5
743 783 3
744 745 1
744 784 4
745 746 4
745 785 2
746 747 2
746 786 5
747 748 5
747 787 1
748 749 2
748 788 1
749 750 4
749 789 2
750 751 3
750 790 5
751 752 3
751 791 2
752 753 4
752 792 4
753 754 3
753 793 3
754 755 5
754 794 2
755 756 3
755 795 1
756 757 2
756 796 3
757 758 3
757 797 3
758 759 2
758 798 3
759 760 2
759 799 2
760 800 3
761 762 1
761 801 1
762 763 4
762 802 4
763 764 5
763 803 4
764 765 4
764 804 3
765 766 4
765 805 4
766 767 4
766 806 5
767 768 5
767 807 5
768 769 1
768 808 2
769 770 3
769 809 5
770 771 4
770 810 1
771 772 5
771 811 4
772 773 2
772 812 5
773 774 2
773 813 1
774 775 2
774 814 1
775 776 5
775 815 3
776 777 5
776 816 4
777 778 2
777 817 2
778 779 1
778 818 2
779 780 4
779 819 4
780 781 1
780 820 3
781 782 4
781 821 4
782 783 5
782 822 3
783 784 1
783 823 3
784 785 3
784 824 5
785 786 5
785 825 4
786 787 3
786 826 4
787 788 5
787 827 1
788 789 3
788 828 2
789 790 4
789 829 4
790 791 3
790 830 1
791 792 5
791 831 3
792 793 4
792 832 3
793 794 5
793 833 3
794 795 2
794 834 4
795 796 2
795 835 1
796 797 1
796 836 1
797 798 5
797 837 3
798 799 5
798 838 3
799 800 3
799 839 3
800 840 5
801 802 4
801 841 3
802 803 3
802 842 3
803 804 4
803 843 2
804 805 1
804 844 3
805 806 3
805 845 2
806 807 2
806 846 1
807 808 1
807 847 3
808 809 4
808 848 1
809 810 1
809 849 2
810 811 5
810 850 1
811 812 3
811 851 2
812 813 4
812 852 3
813 814 1
813 853 3
814 815 2
814 854 4
815 816 3
815 855 3
816 817 4
816 856 2
817 818 3
817 857 4
818 819 5
818 858 2
819 820 2
819 859 3
820 821 5
820 860 1
821 822 5
821 861 2
822 823 1
822 862 2
823 824 2
823 863 4
824 825 3
824 864 2
825 826 2
825 865 5
826 827 4
826 866 5
827 828 4
827 867 5
828 829 4
828 868 3
829 830 4
829 869 2
830 831 3
830 870 3
831 832 5
831 871 5
832 833 3
832 872 3
833 834 2
833 873 1
834 835 4
834 874 4
835 836 3
835 875 1
836 837 2
836 876 2
837 838 5
837 877 3
838 839 5
838 878 4
839 840 5
839 879 5
840 880 3
841 842 1
841 881 2
842 843 2
842 882 4
843 844 1
843 883 1
844 845 5
844 884 3
845 846 3
845 885 5
846 847 1
846 886 5
847 848 5
847 887 1
848 849 2
848 888 5
849 850 3
849 889 4
850 851 1
850 890 1
851 852 5
851 891 4
852 853 3
852 892 4
853 854 2
853 893 3
854 855 1
854 894 1
855 856 1
855 895 3
856 857 3
856 896 5
857 858 3
857 897 3
858 859 5
858 898 5
859 860 3
859 899 5
860 861 3
860 900 2
861 862 2
861 901 1
862 863 4
862 902 2
863 864 3
863 903 5
864 865 2
864 904 5
865 866 3
865 905 3
866 867 3
866 906 4
867 868 4
867 907 2
868 869 3
868 908 2
869 870 3
869 909 1
870 871 4
870 910 4
871 872 2
871 911 5
872 873 4
872 912 4
873 874 4
873 913 1
874 875 2
874 914 5
875 876 3
875 915 4
876 877 1
876 916 2
877 878 2
877 917 2
878 879 1
878 918 2
879 880 5
879 919 5
880 920 3
881 882 1
881 921 3
882 883 1
882 922 1
883 884 5
883 923 4
884 885 5
884 924 1
885 886 1
885 925 4
886 887 2
886 926 3
887 888 3
887 927 1
888 889 4
888 928 1
889 890 4
889 929 2
890 891 1
890 930 1
891 892 4
891 931 1
892 893 2
892 932 1
893 894 5
893 933 5
894 895 2
894 934 1
895 896 5
895 935 1
896 897 1
896 936 2
897 898 4
897 937 2
898 899 1
898 938 3
899 900 3
899 939 3
900 901 2
900 940 4
901 902 5
901 941 3
902 903 3
902 942 2
903 904 2
903 943 5
904 905 3
904 944 3
905 906 1
905 945 4
906 907 5
906 946 4
907 908 3
907 947 1
908 909 5
908 948 1
909 910 4
909 949 2
910 911 5
910 950 5
911 912 4
911 951 1
912 913 3
912 952 3
913 914 3
913 953 4
914 915 5
914 954 3
915 916 4
915 955 1
916 917 4
916 956 1
917 918 5
917 957 5
918 919 1
918 958 2
919 920 3
919 959 4
920 960 4
921 922 5
921 961 3
922 923 5
922 962 2
923 924 3
923 963 5
924 925 3
924 964 3
925 926 1
925 965 1
926 927 3
926 966 1
927 928 3
927 967 2
928 929 1
928 968 1
929 930 3
929 969 3
930 931 2
930 970 1
931 932 1
931 971 2
932 933 4
932 972 2
933 934 1
933 973 3
934 935 4
934 974 1
935 936 3
935 975 5
936 937 3
936 976 1
937 938 1
937 977 5
938 939 2
938 978 4
939 940 3
939 979 1
940 941 4
940 980 2
941 942 2
941 981 3
942 943 4
942 982 5
943 944 2
943 983 3
944 945 2
944 984 4
945 946 2
945 985 1
946 947 3
946 986 2
947 948 1
947 987 5
948 949 1
948 988 5
949 950 5
949 989 2
950 951 5
950 990 3
951 952 2
951 991 1
952 953 5
952 992 3
953 954 3
953 993 1
954 955 5
954 994 2
955 956 1
955 995 5
956 957 4
956 996 3
957 958 1
957 997 4
958 959 4
958 998 5
959 960 3
959 999 4
960 1000 1
961 962 4
961 1001 1
962 963 5
962 1002 2
963 964 3
963 1003 5
964 965 2
964 1004 2
965 966 2
965 1005 4
966 967 3
966 1006 5
967 968 1
967 1007 2
968 969 1
968 1008 3
969 970 4
969 1009 1
970 971 5
970 1010 2
971 972 4
971 1011 3
972 973 4
972 1012 4
973 974 2
973 1013 5
974 975 2
974 1014 1
975 976 2
975 1015 3
976 977 2
976 1016 4
977 978 4
977 1017 3
978 979 2
978 1018 3
979 980 5
979 1019 2
980 981 5
980 1020 2
981 982 1
981 1021 5
982 983 5
982 1022 2
983 984 5
983 1023 5
984 985 3
984 1024 2
985 986 1
985 1025 5
986 987 5
986 1026 1
987 988 2
987 1027 2
988 989 2
988 1028 1
989 990 5
989 1029 3
990 991 3
990 1030 3
991 992 2
991 1031 5
992 993 5
992 1032 5
993 994 1
993 1033 4
994 995 2
994 1034 1
995 996 5
995 1035 1
996 997 1
996 1036 5
997 998 1
997 1037 5
998 999 2
998 1038 3
999 1000 5
999 1039 1
1000 1040 1
1001 1002 1
1001 1041 2
1002 1003 4
1002 1042 5
1003 1004 2
1003 1043 2
1004 1005 3
1004 1044 3
1005 1006 2
1005 1045 2
1006 1007 1
1006 1046 4
1007 1008 4
1007 1047 2
1008 1009 5
1008 1048 5
1009 1010 2
1009 1049 4
1010 1011 5
1010 1050 3
1011 1012 2
1011 1051 2
1012 1013 5
1012 1052 4
1013 1014 4
1013 1053 5
1014 1015 4
1014 1054 4
1015 1016 3
1015 1055 3
1016 1017 5
1016 1056 4
1017 1018 3
1017 1057 5
1018 1019 1
1018 1058 2
1019 1020 1
1019 1059 2
1020 1021 4
1020 1060 3
1021 1022 2
1021 1061 5
1022 1023 2
1022 1062 4
1023 1024 3
1023 1063 4
1024 1025 1
1024 1064 4
1025 1026 2
1025 1065 5
1026 1027 1
1026 1066 5
1027 1028 5
1027 1067 2
1028 1029 4
1028 1068 2
1029 1030 1
1029 1069 3
1030 1031 3
1030 1070 1
1031 1032 3
1031 1071 2
1032 1033 1
1032 1072 4
1033 1034 2
1033 1073 3
1034 1035 3
1034 1074 5
1035 1036 1
1035 1075 2
1036 1037 1
1036 1076 5
1037 1038 1
1037 1077 3
1038 1039 2
1038 1078 4
1039 1040 1
1039 1079 3
1040 1080 1
1041 1042 5
1041 1081 3
1042 1043 3
1042 1082 5
1043 1044 4
1043 1083 1
1044 1045 1
1044 1084 4
1045 1046 5
1045 1085 2
1046 1047 4
1046 1086 3
1047 1048 4
1047 1087 3
1048 1049 2
1048 1088 1
1049 1050 2
1049 1089 5
1050 1051 2
1050 1090 1
1051 1052 4
1051 1091 4
1052 1053 5
1052 1092 2
1053 1054 2
1053 1093 5
1054 1055 5
1054 1094 5
1055 1056 2
1055 1095 4
1056 1057 5
1056 1096 3
1057 1058 2
1057 1097 2
1058 1059 4
1058 1098 1
1059 1060 4
1059 1099 5
1060 1061 1
1060 1100 5
1061 1062 3
1061 1101 5
1062 1063 5
1062 1102 1
1063 1064 4
1063 1103 5
1064 1065 1
1064 1104 1
1065 1066 2
1065 1105 4
1066 1067 1
1066 1106 3
1067 1068 3
1067 1107 3
1068 1069 3
1068 1108 2
1069 1070 2
1069 1109 4
1070 1071 4
1070 1110 5
1071 1072 4
1071 1111 2
1072 1073 4
1072 1112 4
1073 1074 5
1073 1113 5
1074 1075 2
1074 1114 1
1075 1076 1
1075 1115 5
1076 1077 2
1076 1116 1
1077 1078 4
1077 1117 2
1078 1079 3
1078 1118 5
1079 1080 5
1079 1119 4
1080 1120 3
1081 1082 5
1081 1121 3
1082 1083 1
1082 1122 5
1083 1084 3
1083 1123 4
1084 1085 5
1084 1124 2
1085 1086 5
1085 1125 4
1086 1087 1
1086 1126 4
1087 1088 5
1087 1127 4
1088 1089 3
1088 1128 2
1089 1090 2
1089 1129 1
1090 1091 5
1090 1130 5
1091 1092 3
1091 1131 3
1092 1093 2
1092 1132 4
1093 1094 3
1093 1133 5
1094 1095 4
1094 1134 5
1095 1096 3
1095 1135 1
1096 1097 1
1096 1136 4
1097 1098 1
1097 1137 2
1098 1099 2
1098 1138 5
1099 1100 2
1099 1139 2
1100 1101 2
1100 1140 1
1101 1102 3
1101 1141 5
1102 1103 5
1102 1142 3
1103 1104 5
1103 1143 5
1104 1105 3
1104 1144 4
1105 1106 3
1105 1145 5
1106 1107 4
1106 1146 5
1107 1108 1
1107 1147 2
1108 1109 5
1108 1148 4
1109 1110 3
1109 1149 2
1110 1111 3
1110 1150 2
1111 1112 5
1111 1151 1
1112 1113 1
1112 1152 4
1113 1114 2
1113 1153 4
1114 1115 2
1114 1154 3
1115 1116 1
1115 1155 3
1116 1117 5
1116 1156 5
1117 1118 2
1117 1157 4
1118 1119 4
1118 1158 4
1119 1120 2
1119 1159 3
1120 1160 4
1121 1122 4
1121 1161 5
1122 1123 1
1122 1162 5
1123 1124 1
1123 1163 5
1124 1125 2
1124 1164 5
1125 1126 5
1125 1165 5
1126 1127 1
1126 1166 1
1127 1128 3
1127 1167 4
1128 1129 1
1128 1168 5
1129 1130 3
1129 1169 1
1130 1131 3
1130 1170 2
1131 1132 1
1131 1171 1
1132 1133 2
1132 1172 1
