1600 3200
228 268 1
229 230 4
229 269 2
230 231 5
230 270 3
231 232 4
231 271 4
232 233 2
232 272 1
233 234 4
233 273 4
234 235 5
234 274 2
235 236 3
235 275 3
236 237 4
236 276 1
237 238 1
237 277 3
238 239 3
238 278 1
239 240 2
239 279 3
240 280 5
241 242 2
241 281 3
242 243 1
242 282 3
243 244 4
243 283 4
244 245 2
244 284 4
245 246 3
245 285 2
246 247 2
246 286 2
247 248 3
247 287 3
248 249 1
248 288 1
249 250 4
249 289 5
250 251 5
250 290 4
251 252 5
251 291 1
252 253 4
252 292 3
253 254 4
253 293 5
254 255 2
254 294 3
255 256 5
255 295 4
256 257 1
256 296 1
257 258 3
257 297 4
258 259 5
258 298 4
259 260 3
259 299 1
260 261 3
260 300 1
261 262 5
261 301 4
262 263 3
262 302 2
263 264 5
263 303 3
264 265 4
264 304 2
265 266 4
265 305 4
266 267 2
266 306 1
267 268 2
267 307 5
268 269 3
268 308 3
269 270 1
269 309 4
270 271 3
270 310 5
271 272 5
271 311 4
272 273 3
272 312 2
273 274 3
273 313 4
274 275 3
274 314 3
275 276 3
275 315 3
276 277 1
276 316 2
277 278 4
277 317 4
278 279 1
278 318 3
279 280 5
279 319 1
280 320 1
281 282 4
281 321 3
282 283 2
282 322 3
283 284 1
283 323 1
284 285 3
284 324 1
285 286 1
285 325 1
286 287 2
286 326 2
287 288 3
287 327 3
288 289 1
288 328 3
289 290 3
289 329 2
290 291 4
290 330 3
291 292 1
291 331 3
292 293 2
292 332 1
293 294 3
293 333 2
294 295 4
294 334 2
295 296 2
295 335 3
296 297 1
296 336 4
297 298 1
297 337 3
298 299 2
298 338 4
299 300 3
299 339 4
300 301 5
300 340 2
301 302 3
301 341 2
302 303 2
302 342 5
303 304 3
303 343 4
304 305 1
304 344 2
305 306 2
305 345 3
306 307 2
306 346 3
307 308 1
307 347 4
308 309 1
308 348 4
309 310 4
309 349 4
310 311 4
310 350 4
311 312 4
311 351 5
312 313 3
312 352 2
313 314 3
313 353 4
314 315 3
314 354 1
315 316 2
315 355 2
316 317 1
316 356 5
317 318 2
317 357 5
318 319 5
318 358 5
319 320 3
319 359 5
320 360 3
321 322 2
321 361 1
322 323 3
322 362 2
323 324 4
323 363 2
324 325 2
324 364 5
325 326 3
325 365 5
326 327 3
326 366 5
327 328 4
327 367 2
328 329 1
328 368 3
329 330 4
329 369 1
330 331 1
330 370 4
331 332 4
331 371 1
332 333 3
332 372 1
333 334 1
333 373 1
334 335 5
334 374 1
335 336 4
335 375 2
336 337 5
336 376 2
337 338 2
337 377 5
338 339 4
338 378 4
339 340 3
339 379 5
340 341 1
340 380 5
341 342 1
341 381 3
342 343 1
342 382 5
343 344 1
343 383 4
344 345 2
344 384 3
345 346 2
345 385 5
346 347 5
346 386 4
347 348 2
347 387 3
348 349 1
348 388 4
349 350 2
349 389 5
350 351 4
350 390 2
351 352 1
351 391 1
352 353 3
352 392 3
353 354 2
353 393 4
354 355 5
354 394 1
355 356 5
355 395 5
356 357 3
356 396 4
357 358 5
357 397 3
358 359 5
358 398 2
359 360 3
359 399 5
360 400 2
361 362 2
361 401 5
362 363 4
362 402 4
363 364 3
363 403 4
364 365 4
364 404 1
365 366 1
365 405 5
366 367 2
366 406 3
367 368 3
367 407 4
368 369 4
368 408 3
369 370 4
369 409 5
370 371 4
370 410 2
371 372 2
371 411 4
372 373 2
372 412 2
373 374 3
373 413 1
374 375 5
374 414 5
375 376 1
375 415 4
376 377 1
376 416 4
377 378 5
377 417 2
378 379 1
378 418 1
379 380 1
379 419 3
380 381 2
380 420 1
381 382 1
381 421 2
382 383 4
382 422 3
383 384 1
383 423 2
384 385 2
384 424 1
385 386 1
385 425 4
386 387 2
386 426 3
387 388 2
387 427 3
388 389 2
388 428 3
389 390 4
389 429 4
390 391 3
390 430 3
391 392 5
391 431 4
392 393 5
392 432 4
393 394 4
393 433 5
394 395 4
394 434 3
395 396 5
395 435 4
396 397 5
396 436 5
397 398 5
397 437 1
398 399 5
398 438 2
399 400 2
399 439 4
400 440 2
401 402 3
401 441 1
402 403 2
402 442 3
403 404 3
403 443 5
404 405 2
404 444 5
405 406 1
405 445 5
406 407 1
406 446 5
407 408 4
407 447 2
408 409 2
408 448 3
409 410 4
409 449 5
410 411 4
410 450 3
411 412 1
411 451 3
412 413 5
412 452 1
413 414 4
413 453 5
414 415 2
414 454 2
415 416 3
415 455 4
416 417 3
416 456 5
417 418 2
417 457 1
418 419 4
418 458 2
419 420 4
419 459 5
420 421 1
420 460 3
421 422 5
421 461 2
422 423 3
422 462 2
423 424 3
423 463 4
424 425 1
424 464 1
425 426 3
425 465 1
426 427 5
426 466 5
427 428 5
427 467 1
428 429 1
428 468 3
429 430 2
429 469 2
430 431 1
430 470 4
431 432 1
431 471 1
432 433 1
432 472 5
433 434 3
433 473 2
434 435 4
434 474 1
435 436 5
435 475 3
436 437 3
436 476 5
437 438 3
437 477 1
438 439 2
438 478 2
439 440 4
439 479 3
440 480 5
441 442 2
441 481 1
442 443 1
442 482 3
443 444 2
443 483 5
444 445 1
444 484 4
445 446 1
445 485 2
446 447 3
446 486 1
447 448 2
447 487 3
448 449 2
448 488 2
449 450 3
449 489 3
450 451 4
450 490 4
451 452 3
451 491 4
452 453 4
452 492 3
453 454 4
453 493 4
454 455 4
454 494 5
455 456 5
455 495 1
456 457 4
456 496 4
457 458 1
457 497 4
458 459 4
458 498 4
459 460 4
459 499 1
460 461 3
460 500 4
461 462 2
461 501 1
462 463 2
462 502 3
463 464 1
463 503 1
464 465 2
464 504 4
465 466 4
465 505 1
466 467 1
466 506 1
467 468 4
467 507 3
468 469 2
468 508 1
469 470 3
469 509 1
470 471 5
470 510 1
471 472 5
471 511 2
472 473 1
472 512 4
473 474 3
473 513 3
474 475 2
474 514 2
475 476 1
475 515 1
476 477 2
476 516 1
477 478 4
477 517 3
478 479 3
478 518 1
479 480 4
479 519 4
480 520 2
481 482 3
481 521 1
482 483 2
482 522 2
483 484 4
483 523 3
484 485 5
484 524 2
485 486 3
485 525 4
486 487 5
486 526 1
487 488 1
487 527 4
488 489 5
488 528 2
489 490 2
489 529 1
490 491 5
490 530 2
491 492 2
491 531 3
492 493 3
492 532 3
493 494 1
493 533 5
494 495 3
494 534 5
495 496 2
495 535 2
496 497 2
496 536 4
497 498 5
497 537 5
498 499 1
498 538 1
499 500 1
499 539 5
500 501 2
500 540 1
501 502 2
501 541 4
502 503 4
502 542 5
503 504 3
503 543 1
504 505 2
504 544 3
505 506 1
505 545 1
506 507 1
506 546 5
507 508 1
507 547 5
508 509 3
508 548 5
509 510 2
509 549 3
510 511 3
510 550 2
511 512 1
511 551 4
512 513 4
512 552 3
513 514 2
513 553 5
514 515 2
514 554 4
515 516 5
515 555 2
516 517 5
516 556 1
517 518 1
517 557 4
518 519 4
518 558 3
519 520 2
519 559 4
520 560 5
521 522 1
521 561 2
522 523 4
522 562 2
523 524 5
523 563 5
524 525 5
524 564 3
525 526 2
525 565 2
526 527 1
526 566 1
527 528 5
527 567 4
528 529 4
528 568 5
529 530 1
529 569 4
530 531 5
530 570 3
531 532 1
531 571 4
532 533 4
532 572 5
533 534 5
533 573 3
534 535 5
534 574 4
535 536 1
535 575 3
536 537 2
536 576 2
537 538 4
537 577 1
538 539 1
538 578 2
539 540 4
539 579 1
540 541 4
540 580 4
541 542 2
541 581 2
542 543 4
542 582 2
543 544 3
543 583 2
544 545 2
544 584 4
545 546 1
545 585 3
546 547 3
546 586 5
547 548 5
547 587 5
548 549 5
548 588 5
549 550 3
549 589 5
550 551 1
550 590 3
551 552 4
551 591 3
552 553 2
552 592 2
553 554 3
553 593 3
554 555 1
554 594 3
555 556 1
555 595 2
556 557 1
556 596 3
557 558 4
557 597 5
558 559 2
558 598 3
559 560 4
559 599 3
560 600 3
561 562 1
561 601 5
562 563 3
562 602 3
563 564 1
563 603 4
564 565 5
564 604 2
565 566 1
565 605 2
566 567 3
566 606 2
567 568 1
567 607 1
568 569 5
568 608 1
569 570 2
569 609 1
570 571 2
570 610 4
571 572 1
571 611 5
572 573 1
572 612 3
573 574 5
573 613 3
574 575 4
574 614 1
575 576 3
575 615 5
576 577 4
576 616 2
577 578 5
577 617 4
578 579 1
578 618 5
579 580 5
579 619 4
580 581 2
580 620 5
581 582 4
581 621 5
582 583 3
582 622 3
583 584 5
583 623 2
584 585 1
584 624 2
585 586 3
585 625 5
586 587 4
586 626 3
587 588 2
587 627 5
588 589 2
588 628 2
589 590 1
589 629 4
590 591 2
590 630 1
591 592 5
591 631 2
592 593 5
592 632 1
593 594 3
593 633 5
594 595 5
594 634 1
595 596 2
595 635 5
596 597 4
596 636 5
597 598 5
597 637 1
598 599 3
598 638 5
599 600 5
599 639 3
600 640 2
601 602 2
601 641 4
602 603 4
602 642 2
603 604 3
603 643 1
604 605 1
604 644 5
605 606 1
605 645 3
606 607 1
606 646 2
607 608 5
607 647 4
608 609 4
608 648 5
609 610 1
609 649 5
610 611 3
610 650 3
611 612 1
611 651 2
612 613 3
612 652 3
613 614 1
613 653 4
614 615 5
614 654 3
615 616 3
615 655 1
616 617 2
616 656 4
617 618 1
617 657 3
618 619 3
618 658 5
619 620 1
619 659 5
620 621 5
620 660 4
621 622 5
621 661 1
622 623 2
622 662 4
623 624 5
623 663 3
624 625 4
624 664 2
625 626 2
625 665 4
626 627 4
626 666 1
627 628 1
627 667 3
628 629 4
628 668 4
629 630 3
629 669 4
630 631 4
630 670 4
631 632 4
631 671 5
632 633 1
632 672 2
633 634 3
633 673 5
634 635 5
634 674 5
635 636 3
635 675 4
636 637 4
636 676 3
637 638 3
637 677 2
638 639 2
638 678 2
639 640 1
639 679 4
640 680 3
641 642 3
641 681 1
642 643 1
642 682 5
643 644 1
643 683 4
644 645 2
644 684 3
645 646 5
645 685 4
646 647 2
646 686 1
647 648 2
647 687 2
648 649 4
648 688 1
649 650 3
649 689 4
650 651 5
650 690 5
651 652 2
651 691 2
652 653 3
652 692 3
653 654 1
653 693 3
654 655 5
654 694 2
655 656 2
655 695 4
656 657 2
656 696 4
657 658 4
657 697 5
658 659 5
658 698 5
659 660 4
659 699 4
660 661 3
660 700 1
661 662 5
661 701 2
662 663 4
662 702 3
663 664 5
663 703 2
664 665 3
664 704 5
665 666 1
665 705 4
666 667 1
666 706 2
667 668 5
667 707 1
668 669 1
668 708 1
669 670 2
669 709 3
670 671 4
670 710 5
671 672 5
671 711 2
672 673 3
672 712 1
673 674 1
673 713 2
674 675 4
674 714 3
675 676 1
675 715 5
676 677 2
676 716 2
677 678 5
677 717 2
678 679 5
678 718 4
679 680 3
679 719 4
680 720 4
681 682 2
681 721 2
682 683 4
682 722 4
683 684 3
683 723 3
684 685 3
684 724 5
685 686 3
685 725 1
686 687 2
686 726 5
687 688 2
687 727 4
688 689 3
688 728 4
689 690 1
689 729 1
690 691 4
690 730 1
691 692 3
691 731 3
692 693 5
692 732 2
693 694 4
693 733 5
694 695 5
694 734 1
695 696 3
695 735 2
696 697 5
696 736 4
697 698 3
697 737 1
698 699 1
698 738 1
699 700 4
699 739 2
700 701 4
700 740 1
701 702 2
701 741 3
702 703 4
702 742 3
703 704 3
703 743 4
704 705 3
704 744 3
705 706 4
705 745 2
706 707 1
706 746 1
707 708 1
707 747 3
708 709 4
708 748 3
709 710 2
709 749 2
710 711 1
710 750 2
711 712 5
711 751 3
712 713 2
712 752 1
713 714 5
713 753 5
714 715 2
714 754 4
715 716 2
715 755 3
716 717 2
716 756 5
717 718 2
717 757 5
718 719 4
718 758 2
719 720 5
719 759 5
720 760 3
721 722 5
721 761 3
722 723 2
722 762 2
723 724 3
723 763 2
724 725 1
724 764 3
725 726 3
725 765 1
726 727 1
726 766 2
727 728 5
727 767 3
728 729 3
728 768 3
729 730 1
729 769 3
730 731 1
730 770 4
731 732 1
731 771 4
732 733 3
732 772 4
733 734 2
733 773 3
734 735 1
734 774 5
735 736 3
735 775 4
736 737 1
736 776 1
737 738 5
737 777 1
738 739 2
738 778 3
739 740 5
739 779 3
740 741 5
740 780 2
741 742 2
741 781 1
742 743 1
742 782 5
743 744 2
743 783 5
744 745 2
744 784 1
745 746 5
745 785 5
746 747 4
746 786 4
747 748 5
747 787 4
748 749 5
748 788 5
749 750 4
749 789 2
750 751 3
750 790 1
751 752 2
751 791 3
752 753 3
752 792 1
753 754 3
753 793 5
754 755 1
754 794 4
755 756 2
755 795 4
756 757 2
756 796 4
757 758 3
757 797 3
758 759 3
758 798 5
759 760 5
759 799 2
760 800 3
761 762 2
761 801 3
762 763 3
762 802 1
763 764 5
763 803 1
764 765 4
764 804 5
765 766 4
765 805 2
766 767 4
766 806 2
767 768 2
767 807 1
768 769 3
768 808 1
769 770 4
769 809 2
770 771 2
770 810 5
771 772 3
771 811 3
772 773 4
772 812 2
773 774 1
773 813 3
774 775 3
774 814 2
775 776 3
775 815 4
776 777 5
776 816 1
777 778 4
777 817 4
778 779 3
778 818 1
779 780 1
779 819 5
780 781 2
780 820 1
781 782 2
781 821 5
782 783 5
782 822 4
783 784 1
783 823 4
784 785 4
784 824 1
785 786 3
785 825 1
786 787 5
786 826 5
787 788 1
787 827 3
788 789 4
788 828 3
789 790 3
789 829 3
790 791 5
790 830 3
791 792 1
791 831 2
792 793 1
792 832 1
793 794 5
793 833 3
794 795 4
794 834 1
795 796 5
795 835 1
796 797 4
796 836 3
797 798 1
797 837 4
798 799 4
798 838 5
799 800 3
799 839 5
800 840 5
801 802 2
801 841 2
802 803 2
802 842 1
803 804 5
803 843 3
804 805 1
804 844 5
805 806 1
805 845 2
806 807 5
806 846 3
807 808 5
807 847 5
808 809 1
808 848 4
809 810 1
809 849 5
810 811 2
810 850 1
811 812 1
811 851 2
812 813 5
812 852 3
813 814 2
813 853 5
814 815 5
814 854 3
815 816 2
815 855 3
816 817 2
816 856 3
817 818 4
817 857 3
818 819 4
818 858 2
819 820 3
819 859 2
820 821 4
820 860 4
821 822 2
821 861 5
822 823 4
822 862 3
823 824 4
823 863 3
824 825 4
824 864 5
825 826 5
825 865 5
826 827 1
826 866 3
827 828 4
827 867 4
828 829 4
828 868 2
829 830 2
829 869 3
830 831 4
830 870 4
831 832 3
831 871 1
832 833 2
832 872 1
833 834 1
833 873 5
834 835 5
834 874 2
835 836 3
835 875 4
836 837 2
836 876 4
837 838 5
837 877 1
838 839 5
838 878 5
839 840 4
839 879 2
840 880 3
841 842 4
841 881 2
842 843 1
842 882 4
843 844 3
843 883 2
844 845 2
844 884 1
845 846 1
845 885 3
846 847 4
846 886 4
847 848 3
847 887 2
848 849 3
848 888 4
849 850 3
849 889 5
850 851 3
850 890 3
851 852 3
851 891 5
852 853 3
852 892 3
853 854 1
853 893 1
854 855 5
854 894 5
855 856 2
855 895 4
856 857 2
856 896 5
857 858 3
857 897 5
858 859 5
858 898 1
859 860 5
859 899 4
860 861 2
860 900 2
861 862 3
861 901 4
862 863 3
862 902 2
863 864 2
863 903 1
864 865 1
864 904 2
865 866 5
865 905 4
866 867 5
866 906 5
867 868 1
867 907 2
868 869 3
868 908 1
869 870 3
869 909 4
870 871 1
870 910 4
871 872 4
871 911 5
872 873 2
872 912 5
873 874 3
873 913 3
874 875 2
874 914 3
875 876 1
875 915 2
876 877 1
876 916 2
877 878 4
877 917 4
878 879 4
878 918 5
879 880 1
879 919 2
880 920 2
881 882 4
881 921 5
882 883 1
882 922 3
883 884 5
883 923 2
884 885 5
884 924 5
885 886 2
885 925 2
886 887 3
886 926 3
887 888 1
887 927 4
888 889 5
888 928 2
889 890 2
889 929 5
890 891 5
890 930 1
891 892 2
891 931 4
892 893 3
892 932 3
893 894 3
893 933 1
894 895 3
894 934 2
895 896 4
895 935 3
896 897 4
896 936 4
897 898 3
897 937 2
898 899 1
898 938 4
899 900 4
899 939 5
900 901 1
900 940 3
901 902 5
901 941 3
902 903 1
902 942 3
903 904 4
903 943 3
904 905 4
904 944 4
905 906 3
905 945 2
906 907 4
906 946 2
907 908 5
907 947 1
908 909 2
908 948 2
909 910 3
909 949 1
910 911 5
910 950 4
911 912 1
911 951 2
912 913 4
912 952 2
913 914 4
913 953 1
914 915 5
914 954 1
915 916 4
915 955 1
916 917 4
916 956 2
917 918 4
917 957 2
918 919 1
918 958 3
919 920 2
919 959 5
920 960 4
921 922 3
921 961 1
922 923 4
922 962 4
923 924 5
923 963 1
924 925 2
924 964 4
925 926 1
925 965 3
926 927 3
926 966 1
927 928 2
927 967 2
928 929 2
928 968 1
929 930 3
929 969 3
930 931 5
930 970 1
931 932 1
931 971 2
932 933 3
932 972 4
933 934 2
933 973 1
934 935 1
934 974 2
935 936 1
935 975 2
936 937 1
936 976 3
937 938 4
937 977 2
938 939 5
938 978 1
939 940 4
939 979 5
940 941 5
940 980 5
941 942 2
941 981 4
942 943 4
942 982 3
943 944 5
943 983 2
944 945 3
944 984 1
945 946 1
945 985 4
946 947 1
946 986 3
947 948 2
947 987 3
948 949 1
948 988 5
949 950 1
949 989 4
950 951 5
950 990 2
951 952 4
951 991 5
952 953 4
952 992 2
953 954 3
953 993 5
954 955 3
954 994 3
955 956 4
955 995 4
956 957 3
956 996 3
957 958 2
957 997 5
958 959 5
958 998 1
959 960 2
959 999 3
960 1000 3
961 962 1
961 1001 1
962 963 3
962 1002 1
963 964 5
963 1003 3
964 965 2
964 1004 1
965 966 5
965 1005 1
966 967 5
966 1006 4
967 968 1
967 1007 3
968 969 1
968 1008 4
969 970 3
969 1009 4
970 971 5
970 1010 2
971 972 3
971 1011 4
972 973 4
972 1012 2
973 974 2
973 1013 3
974 975 1
974 1014 2
975 976 4
975 1015 4
976 977 3
976 1016 1
977 978 4
977 1017 2
978 979 5
978 1018 4
979 980 3
979 1019 5
980 981 2
980 1020 4
981 982 5
981 1021 2
982 983 4
982 1022 4
983 984 3
983 1023 5
984 985 4
984 1024 1
985 986 4
985 1025 2
986 987 4
986 1026 2
987 988 2
987 1027 4
988 989 5
988 1028 1
989 990 5
989 1029 5
990 991 2
990 1030 1
991 992 3
991 1031 5
992 993 4
992 1032 3
993 994 1
993 1033 3
994 995 4
994 1034 5
995 996 5
995 1035 2
996 997 5
996 1036 4
997 998 4
997 1037 2
998 999 3
998 1038 4
999 1000 2
999 1039 1
1000 1040 4
1001 1002 5
1001 1041 3
1002 1003 3
1002 1042 1
1003 1004 2
1003 1043 5
1004 1005 1
1004 1044 2
1005 1006 4
1005 1045 2
1006 1007 2
1006 1046 3
1007 1008 2
1007 1047 2
1008 1009 2
1008 1048 5
1009 1010 5
1009 1049 4
1010 1011 2
1010 1050 1
1011 1012 2
1011 1051 1
1012 1013 2
1012 1052 4
1013 1014 5
1013 1053 2
1014 1015 3
1014 1054 3
1015 1016 5
1015 1055 1
1016 1017 2
1016 1056 5
1017 1018 2
1017 1057 2
1018 1019 5
1018 1058 1
1019 1020 5
1019 1059 2
1020 1021 4
1020 1060 3
1021 1022 1
1021 1061 4
1022 1023 2
1022 1062 1
1023 1024 5
1023 1063 3
1024 1025 5
1024 1064 1
1025 1026 5
1025 1065 4
1026 1027 1
1026 1066 2
1027 1028 5
1027 1067 2
1028 1029 3
1028 1068 4
1029 1030 4
1029 1069 3
1030 1031 5
1030 1070 2
1031 1032 4
1031 1071 2
1032 1033 4
1032 1072 4
1033 1034 2
1033 1073 4
1034 1035 1
1034 1074 4
1035 1036 2
1035 1075 2
1036 1037 4
1036 1076 3
1037 1038 3
1037 1077 4
1038 1039 3
1038 1078 1
1039 1040 5
1039 1079 5
1040 1080 1
1041 1042 3
1041 1081 4
1042 1043 2
1042 1082 5
1043 1044 2
1043 1083 1
1044 1045 4
1044 1084 5
1045 1046 1
1045 1085 5
1046 1047 2
1046 1086 3
1047 1048 5
1047 1087 2
1048 1049 3
1048 1088 5
1049 1050 4
1049 1089 3
1050 1051 4
1050 1090 3
1051 1052 3
1051 1091 4
1052 1053 3
1052 1092 4
1053 1054 3
1053 1093 5
1054 1055 2
1054 1094 1
1055 1056 3
1055 1095 2
1056 1057 4
1056 1096 4
1057 1058 2
1057 1097 3
1058 1059 4
1058 1098 2
1059 1060 2
1059 1099 1
1060 1061 3
1060 1100 3
1061 1062 4
1061 1101 3
1062 1063 1
1062 1102 2
1063 1064 4
1063 1103 3
1064 1065 3
1064 1104 4
1065 1066 4
1065 1105 3
1066 1067 1
1066 1106 4
1067 1068 5
1067 1107 5
1068 1069 3
1068 1108 4
1069 1070 4
1069 1109 3
1070 1071 5
1070 1110 5
1071 1072 1
1071 1111 3
1072 1073 5
1072 1112 1
1073 1074 4
1073 1113 5
1074 1075 2
1074 1114 5
1075 1076 5
1075 1115 3
1076 1077 2
1076 1116 3
1077 1078 5
1077 1117 2
1078 1079 2
1078 1118 2
1079 1080 2
1079 1119 5
1080 1120 1
1081 1082 5
1081 1121 5
1082 1083 3
1082 1122 1
1083 1084 2
1083 1123 3
1084 1085 5
1084 1124 2
1085 1086 5
1085 1125 4
1086 1087 4
1086 1126 1
1087 1088 2
1087 1127 5
1088 1089 4
1088 1128 2
1089 1090 5
1089 1129 1
1090 1091 4
1090 1130 5
1091 1092 4
1091 1131 3
1092 1093 2
1092 1132 4
1093 1094 5
1093 1133 2
1094 1095 5
1094 1134 5
1095 1096 2
1095 1135 5
1096 1097 2
1096 1136 1
1097 1098 4
1097 1137 5
1098 1099 1
1098 1138 5
1099 1100 4
1099 1139 2
1100 1101 3
1100 1140 2
1101 1102 5
1101 1141 3
1102 1103 5
1102 1142 3
1103 1104 4
1103 1143 4
1104 1105 4
1104 1144 2
1105 1106 2
1105 1145 5
1106 1107 5
1106 1146 1
1107 1108 2
1107 1147 5
1108 1109 4
1108 1148 1
1109 1110 2
1109 1149 5
1110 1111 1
1110 1150 5
1111 1112 5
1111 1151 4
1112 1113 2
1112 1152 2
1113 1114 1
1113 1153 3
1114 1115 2
1114 1154 2
1115 1116 3
1115 1155 4
1116 1117 4
1116 1156 1
1117 1118 4
1117 1157 5
1118 1119 1
1118 1158 4
1119 1120 1
1119 1159 5
1120 1160 3
1121 1122 5
1121 1161 4
1122 1123 3
1122 1162 1
1123 1124 3
1123 1163 1
1124 1125 3
1124 1164 4
1125 1126 1
1125 1165 3
1126 1127 4
1126 1166 1
1127 1128 2
1127 1167 2
1128 1129 5
1128 1168 3
1129 1130 2
1129 1169 5
1130 1131 3
1130 1170 3
1131 1132 3
1131 1171 2
1132 1133 1
1132 1172 3
