400 800
376 377 3
376 396 2
377 378 1
377 397 4
378 379 3
378 398 2
379 380 2
379 399 2
380 400 1
381 382 1
382 383 2
383 384 3
384 385 4
385 386 2
386 387 2
387 388 5
388 389 3
389 390 5
390 391 3
391 392 5
392 393 5
393 394 5
394 395 3
395 396 1
396 397 5
397 398 5
398 399 2
399 400 3
1 381 1
2 382 3
3 383 1
4 384 2
5 385 5
6 386 2
7 387 5
8 388 3
9 389 5
10 390 2
11 391 4
12 392 1
13 393 1
14 394 2
15 395 3
16 396 5
17 397 5
18 398 5
19 399 2
20 400 2
1 20 4
21 40 5
41 60 5
61 80 1
81 100 2
101 120 1
121 140 2
141 160 4
161 180 3
181 200 4
201 220 4
221 240 3
241 260 3
261 280 1
281 300 2
301 320 2
321 340 3
341 360 4
361 380 5
381 400 1
