400 800
242 262 3
243 244 2
243 263 4
244 245 2
244 264 4
245 246 1
245 265 5
246 247 1
246 266 1
247 248 3
247 267 3
248 249 3
248 268 2
249 250 2
249 269 4
250 251 1
250 270 5
251 252 3
251 271 3
252 253 1
252 272 2
253 254 2
253 273 1
254 255 5
254 274 5
255 256 1
255 275 2
256 257 3
256 276 5
257 258 1
257 277 1
258 259 1
258 278 5
259 260 4
259 279 1
260 280 4
261 262 5
261 281 3
262 263 5
262 282 2
263 264 3
263 283 5
264 265 1
264 284 5
265 266 4
265 285 5
266 267 2
266 286 1
267 268 4
267 287 5
268 269 3
268 288 3
269 270 5
269 289 5
270 271 4
270 290 1
271 272 1
271 291 3
272 273 3
272 292 1
273 274 1
273 293 2
274 275 4
274 294 1
275 276 4
275 295 2
276 277 4
276 296 3
277 278 4
277 297 4
278 279 1
278 298 5
279 280 5
279 299 1
280 300 1
281 282 4
281 301 5
282 283 1
282 302 5
283 284 3
283 303 1
284 285 2
284 304 4
285 286 5
285 305 5
286 287 3
286 306 1
287 288 1
287 307 1
288 289 2
288 308 1
289 290 2
289 309 2
290 291 4
290 310 1
291 292 3
291 311 4
292 293 3
292 312 3
293 294 3
293 313 4
294 295 4
294 314 5
295 296 5
295 315 3
296 297 5
296 316 1
297 298 3
297 317 3
298 299 5
298 318 4
299 300 2
299 319 2
300 320 3
301 302 2
301 321 2
302 303 4
302 322 4
303 304 3
303 323 1
304 305 5
304 324 3
305 306 2
305 325 2
306 307 5
306 326 3
307 308 2
307 327 2
308 309 5
308 328 3
309 310 3
309 329 1
310 311 1
310 330 3
311 312 5
311 331 5
312 313 4
312 332 4
313 314 1
313 333 1
314 315 3
314 334 2
315 316 3
315 335 2
316 317 5
316 336 1
317 318 4
317 337 2
318 319 3
318 338 3
319 320 3
319 339 3
320 340 5
321 322 3
321 341 2
322 323 3
322 342 1
323 324 1
323 343 4
324 325 4
324 344 3
325 326 1
325 345 2
326 327 3
326 346 1
327 328 1
327 347 1
328 329 4
328 348 5
329 330 5
329 349 2
330 331 2
330 350 5
331 332 3
331 351 1
332 333 2
332 352 1
333 334 2
333 353 2
334 335 5
334 354 1
335 336 1
335 355 4
336 337 2
336 356 4
337 338 4
337 357 4
338 339 5
338 358 4
339 340 5
339 359 3
340 360 2
341 342 3
341 361 3
342 343 5
342 362 4
343 344 5
343 363 4
344 345 4
344 364 1
345 346 3
345 365 4
346 347 1
346 366 4
347 348 2
347 367 5
348 349 3
348 368 3
349 350 1
349 369 2
350 351 4
350 370 4
351 352 3
351 371 3
352 353 2
352 372 5
353 354 1
353 373 1
354 355 3
354 374 3
355 356 2
355 375 5
356 357 4
356 376 2
357 358 4
357 377 3
358 359 2
358 378 5
359 360 4
359 379 3
360 380 1
361 362 3
361 381 5
362 363 5
362 382 4
363 364 3
363 383 5
364 365 3
364 384 4
365 366 4
365 385 4
366 367 3
366 386 5
367 368 2
367 387 5
368 369 3
368 388 5
369 370 3
369 389 3
370 371 2
370 390 4
371 372 3
371 391 4
372 373 2
372 392 2
373 374 3
373 393 1
374 375 3
374 394 5
375 376 2
375 395 4
376 377 1
376 396 1
377 378 2
377 397 4
378 379 1
378 398 3
379 380 1
379 399 1
380 400 2
381 382 1
382 383 4
383 384 4
384 385 4
385 386 4
386 387 4
387 388 2
388 389 1
389 390 4
390 391 2
391 392 2
392 393 2
393 394 3
394 395 2
395 396 5
396 397 4
397 398 5
398 399 4
399 400 5
1 381 4
2 382 2
3 383 4
4 384 2
5 385 2
6 386 5
7 387 1
8 388 5
9 389 3
10 390 3
11 391 4
12 392 5
13 393 3
14 394 1
15 395 4
16 396 3
17 397 1
18 398 3
19 399 3
20 400 2
1 20 1
21 40 4
41 60 5
61 80 1
81 100 2
101 120 2
121 140 1
141 160 5
161 180 1
181 200 3
201 220 4
221 240 3
241 260 2
261 280 2
281 300 5
301 320 1
321 340 4
341 360 5
361 380 2
381 400 3
