1600 3200
228 268 4
229 230 2
229 269 2
230 231 4
230 270 2
231 232 2
231 271 4
232 233 5
232 272 5
233 234 4
233 273 3
234 235 3
234 274 5
235 236 4
235 275 2
236 237 4
236 276 1
237 238 5
237 277 2
238 239 1
238 278 5
239 240 3
239 279 1
240 280 5
241 242 1
241 281 1
242 243 1
242 282 3
243 244 1
243 283 4
244 245 5
244 284 4
245 246 5
245 285 2
246 247 1
246 286 4
247 248 2
247 287 1
248 249 4
248 288 1
249 250 3
249 289 3
250 251 2
250 290 2
251 252 4
251 291 2
252 253 3
252 292 3
253 254 1
253 293 5
254 255 1
254 294 2
255 256 1
255 295 2
256 257 3
256 296 4
257 258 3
257 297 3
258 259 1
258 298 5
259 260 2
259 299 3
260 261 4
260 300 2
261 262 1
261 301 4
262 263 5
262 302 3
263 264 4
263 303 2
264 265 4
264 304 3
265 266 4
265 305 1
266 267 2
266 306 5
267 268 4
267 307 1
268 269 2
268 308 5
269 270 3
269 309 3
270 271 1
270 310 1
271 272 4
271 311 3
272 273 3
272 312 1
273 274 5
273 313 3
274 275 4
274 314 2
275 276 2
275 315 2
276 277 3
276 316 1
277 278 4
277 317 2
278 279 2
278 318 3
279 280 2
279 319 4
280 320 3
281 282 4
281 321 4
282 283 4
282 322 3
283 284 4
283 323 2
284 285 2
284 324 3
285 286 4
285 325 5
286 287 4
286 326 5
287 288 4
287 327 2
288 289 2
288 328 1
289 290 2
289 329 4
290 291 5
290 330 3
291 292 1
291 331 5
292 293 4
292 332 5
293 294 3
293 333 3
294 295 2
294 334 3
295 296 2
295 335 1
296 297 1
296 336 5
297 298 2
297 337 5
298 299 2
298 338 3
299 300 1
299 339 5
300 301 3
300 340 4
301 302 3
301 341 4
302 303 3
302 342 3
303 304 1
303 343 3
304 305 4
304 344 1
305 306 3
305 345 1
306 307 3
306 346 3
307 308 4
307 347 4
308 309 5
308 348 4
309 310 4
309 349 5
310 311 1
310 350 1
311 312 1
311 351 5
312 313 3
312 352 3
313 314 4
313 353 3
314 315 1
314 354 3
315 316 5
315 355 4
316 317 1
316 356 2
317 318 2
317 357 5
318 319 5
318 358 2
319 320 1
319 359 2
320 360 1
321 322 2
321 361 1
322 323 4
322 362 1
323 324 1
323 363 4
324 325 2
324 364 5
325 326 5
325 365 1
326 327 2
326 366 3
327 328 5
327 367 3
328 329 3
328 368 4
329 330 4
329 369 3
330 331 2
330 370 5
331 332 2
331 371 4
332 333 1
332 372 3
333 334 1
333 373 3
334 335 2
334 374 1
335 336 4
335 375 2
336 337 4
336 376 2
337 338 5
337 377 3
338 339 1
338 378 1
339 340 1
339 379 5
340 341 3
340 380 1
341 342 4
341 381 3
342 343 1
342 382 1
343 344 2
343 383 1
344 345 1
344 384 4
345 346 2
345 385 1
346 347 1
346 386 5
347 348 2
347 387 2
348 349 3
348 388 4
349 350 4
349 389 1
350 351 1
350 390 3
351 352 1
351 391 4
352 353 2
352 392 3
353 354 4
353 393 4
354 355 1
354 394 1
355 356 3
355 395 5
356 357 1
356 396 2
357 358 3
357 397 3
358 359 1
358 398 4
359 360 3
359 399 5
360 400 4
361 362 4
361 401 3
362 363 2
362 402 1
363 364 3
363 403 2
364 365 2
364 404 3
365 366 5
365 405 5
366 367 2
366 406 3
367 368 5
367 407 2
368 369 4
368 408 5
369 370 4
369 409 5
370 371 3
370 410 3
371 372 3
371 411 4
372 373 2
372 412 3
373 374 4
373 413 4
374 375 3
374 414 5
375 376 4
375 415 4
376 377 2
376 416 3
377 378 2
377 417 2
378 379 1
378 418 5
379 380 5
379 419 2
380 381 2
380 420 2
381 382 3
381 421 2
382 383 1
382 422 2
383 384 4
383 423 2
384 385 1
384 424 5
385 386 3
385 425 5
386 387 1
386 426 5
387 388 1
387 427 3
388 389 4
388 428 3
389 390 4
389 429 1
390 391 4
390 430 1
391 392 2
391 431 3
392 393 1
392 432 3
393 394 5
393 433 1
394 395 1
394 434 3
395 396 2
395 435 1
396 397 3
396 436 5
397 398 2
397 437 5
398 399 2
398 438 5
399 400 4
399 439 4
400 440 1
401 402 5
401 441 1
402 403 2
402 442 4
403 404 2
403 443 1
404 405 3
404 444 2
405 406 2
405 445 3
406 407 5
406 446 4
407 408 2
407 447 5
408 409 1
408 448 1
409 410 1
409 449 2
410 411 4
410 450 5
411 412 2
411 451 5
412 413 4
412 452 2
413 414 4
413 453 3
414 415 3
414 454 1
415 416 2
415 455 1
416 417 1
416 456 4
417 418 4
417 457 5
418 419 2
418 458 3
419 420 3
419 459 4
420 421 5
420 460 4
421 422 5
421 461 1
422 423 4
422 462 3
423 424 1
423 463 3
424 425 5
424 464 2
425 426 3
425 465 1
426 427 5
426 466 5
427 428 1
427 467 4
428 429 1
428 468 3
429 430 2
429 469 5
430 431 4
430 470 2
431 432 1
431 471 4
432 433 1
432 472 1
433 434 1
433 473 2
434 435 2
434 474 2
435 436 5
435 475 3
436 437 1
436 476 4
437 438 3
437 477 4
438 439 1
438 478 4
439 440 3
439 479 4
440 480 2
441 442 1
441 481 4
442 443 4
442 482 2
443 444 3
443 483 4
444 445 2
444 484 4
445 446 4
445 485 5
446 447 5
446 486 5
447 448 2
447 487 3
448 449 3
448 488 1
449 450 4
449 489 1
450 451 2
450 490 1
451 452 3
451 491 1
452 453 3
452 492 3
453 454 5
453 493 5
454 455 2
454 494 2
455 456 3
455 495 5
456 457 4
456 496 1
457 458 4
457 497 2
458 459 5
458 498 1
459 460 5
459 499 2
460 461 1
460 500 5
461 462 4
461 501 1
462 463 4
462 502 2
463 464 4
463 503 3
464 465 4
464 504 5
465 466 2
465 505 2
466 467 5
466 506 1
467 468 5
467 507 4
468 469 5
468 508 2
469 470 4
469 509 2
470 471 1
470 510 4
471 472 3
471 511 2
472 473 5
472 512 2
473 474 4
473 513 3
474 475 1
474 514 1
475 476 5
475 515 3
476 477 2
476 516 2
477 478 5
477 517 1
478 479 3
478 518 2
479 480 5
479 519 5
480 520 1
481 482 2
481 521 1
482 483 3
482 522 3
483 484 1
483 523 1
484 485 1
484 524 4
485 486 1
485 525 1
486 487 4
486 526 2
487 488 5
487 527 3
488 489 2
488 528 1
489 490 2
489 529 1
490 491 5
490 530 4
491 492 3
491 531 5
492 493 1
492 532 1
493 494 4
493 533 4
494 495 3
494 534 5
495 496 1
495 535 2
496 497 4
496 536 4
497 498 4
497 537 5
498 499 4
498 538 4
499 500 1
499 539 3
500 501 3
500 540 1
501 502 5
501 541 5
502 503 3
502 542 2
503 504 5
503 543 1
504 505 5
504 544 5
505 506 2
505 545 4
506 507 3
506 546 1
507 508 2
507 547 2
508 509 4
508 548 3
509 510 4
509 549 1
510 511 5
510 550 2
511 512 2
511 551 1
512 513 2
512 552 1
513 514 2
513 553 3
514 515 4
514 554 5
515 516 5
515 555 2
516 517 4
516 556 4
517 518 2
517 557 3
518 519 4
518 558 2
519 520 3
519 559 4
520 560 5
521 522 2
521 561 5
522 523 5
522 562 3
523 524 2
523 563 2
524 525 4
524 564 1
525 526 4
525 565 4
526 527 5
526 566 1
527 528 2
527 567 3
528 529 5
528 568 4
529 530 5
529 569 1
530 531 4
530 570 4
531 532 4
531 571 3
532 533 4
532 572 4
533 534 2
533 573 4
534 535 1
534 574 3
535 536 5
535 575 4
536 537 3
536 576 5
537 538 5
537 577 3
538 539 5
538 578 1
539 540 4
539 579 1
540 541 2
540 580 1
541 542 4
541 581 3
542 543 4
542 582 2
543 544 2
543 583 5
544 545 3
544 584 2
545 546 5
545 585 3
546 547 3
546 586 5
547 548 5
547 587 2
548 549 3
548 588 1
549 550 3
549 589 5
550 551 4
550 590 2
551 552 2
551 591 3
552 553 3
552 592 5
553 554 3
553 593 5
554 555 4
554 594 1
555 556 1
555 595 3
556 557 1
556 596 1
557 558 2
557 597 5
558 559 1
558 598 1
559 560 5
559 599 3
560 600 3
561 562 1
561 601 2
562 563 3
562 602 3
563 564 3
563 603 1
564 565 2
564 604 1
565 566 4
565 605 4
566 567 5
566 606 4
567 568 1
567 607 4
568 569 5
568 608 3
569 570 1
569 609 5
570 571 2
570 610 5
571 572 4
571 611 3
572 573 1
572 612 1
573 574 4
573 613 4
574 575 4
574 614 1
575 576 1
575 615 1
576 577 2
576 616 5
577 578 5
577 617 2
578 579 1
578 618 4
579 580 1
579 619 5
580 581 2
580 620 1
581 582 5
581 621 2
582 583 4
582 622 1
583 584 4
583 623 4
584 585 1
584 624 2
585 586 4
585 625 4
586 587 1
586 626 2
587 588 4
587 627 2
588 589 4
588 628 2
589 590 5
589 629 4
590 591 3
590 630 2
591 592 1
591 631 1
592 593 5
592 632 1
593 594 5
593 633 4
594 595 3
594 634 4
595 596 1
595 635 3
596 597 3
596 636 1
597 598 2
597 637 5
598 599 4
598 638 3
599 600 5
599 639 3
600 640 4
601 602 4
601 641 5
602 603 4
602 642 2
603 604 3
603 643 5
604 605 2
604 644 5
605 606 5
605 645 2
606 607 3
606 646 4
607 608 4
607 647 5
608 609 4
608 648 1
609 610 2
609 649 4
610 611 2
610 650 2
611 612 4
611 651 1
612 613 2
612 652 3
613 614 1
613 653 1
614 615 5
614 654 4
615 616 5
615 655 1
616 617 2
616 656 2
617 618 4
617 657 3
618 619 1
618 658 4
619 620 3
619 659 5
620 621 2
620 660 2
621 622 3
621 661 3
622 623 5
622 662 3
623 624 5
623 663 5
624 625 4
624 664 4
625 626 1
625 665 5
626 627 3
626 666 2
627 628 5
627 667 2
628 629 5
628 668 4
629 630 3
629 669 1
630 631 5
630 670 5
631 632 3
631 671 1
632 633 2
632 672 5
633 634 1
633 673 3
634 635 2
634 674 5
635 636 5
635 675 4
636 637 3
636 676 1
637 638 2
637 677 4
638 639 5
638 678 1
639 640 3
639 679 2
640 680 1
641 642 2
641 681 2
642 643 3
642 682 5
643 644 1
643 683 3
644 645 4
644 684 4
645 646 2
645 685 3
646 647 4
646 686 5
647 648 3
647 687 5
648 649 5
648 688 5
649 650 2
649 689 5
650 651 4
650 690 5
651 652 1
651 691 5
652 653 1
652 692 4
653 654 1
653 693 4
654 655 2
654 694 5
655 656 1
655 695 5
656 657 1
656 696 1
657 658 2
657 697 3
658 659 3
658 698 1
659 660 5
659 699 2
660 661 1
660 700 3
661 662 5
661 701 2
662 663 1
662 702 5
663 664 5
663 703 1
664 665 2
664 704 3
665 666 4
665 705 2
666 667 1
666 706 3
667 668 2
667 707 5
668 669 5
668 708 3
669 670 3
669 709 3
670 671 3
670 710 2
671 672 2
671 711 5
672 673 1
672 712 1
673 674 1
673 713 3
674 675 3
674 714 3
675 676 1
675 715 2
676 677 2
676 716 5
677 678 4
677 717 3
678 679 3
678 718 5
679 680 1
679 719 4
680 720 2
681 682 5
681 721 1
682 683 5
682 722 1
683 684 5
683 723 1
684 685 3
684 724 3
685 686 5
685 725 5
686 687 3
686 726 3
687 688 5
687 727 1
688 689 5
688 728 5
689 690 2
689 729 4
690 691 1
690 730 1
691 692 3
691 731 2
692 693 5
692 732 3
693 694 1
693 733 4
694 695 5
694 734 4
695 696 3
695 735 4
696 697 3
696 736 3
697 698 2
697 737 3
698 699 3
698 738 3
699 700 2
699 739 4
700 701 4
700 740 4
701 702 5
701 741 1
702 703 2
702 742 2
703 704 4
703 743 3
704 705 4
704 744 3
705 706 4
705 745 1
706 707 2
706 746 1
707 708 5
707 747 3
708 709 2
708 748 2
709 710 1
709 749 3
710 711 4
710 750 5
711 712 4
711 751 2
712 713 3
712 752 2
713 714 3
713 753 1
714 715 5
714 754 1
715 716 5
715 755 5
716 717 4
716 756 1
717 718 3
717 757 3
718 719 1
718 758 1
719 720 5
719 759 3
720 760 2
721 722 2
721 761 3
722 723 3
722 762 3
723 724 4
723 763 3
724 725 2
724 764 2
725 726 2
725 765 5
726 727 2
726 766 1
727 728 4
727 767 3
728 729 3
728 768 3
729 730 3
729 769 5
730 731 3
730 770 3
731 732 2
731 771 4
732 733 1
732 772 2
733 734 4
733 773 4
734 735 1
734 774 2
735 736 3
735 775 4
736 737 3
736 776 3
737 738 1
737 777 3
738 739 2
738 778 4
739 740 1
739 779 3
740 741 1
740 780 4
741 742 1
741 781 2
742 743 1
742 782 2
743 744 5
743 783 5
744 745 2
744 784 4
745 746 1
745 785 4
746 747 1
746 786 3
747 748 3
747 787 3
748 749 2
748 788 1
749 750 2
749 789 1
750 751 4
750 790 4
751 752 1
751 791 2
752 753 2
752 792 3
753 754 4
753 793 5
754 755 2
754 794 3
755 756 3
755 795 1
756 757 3
756 796 2
757 758 4
757 797 1
758 759 5
758 798 2
759 760 4
759 799 5
760 800 1
761 762 5
761 801 3
762 763 3
762 802 2
763 764 1
763 803 1
764 765 5
764 804 2
765 766 5
765 805 2
766 767 5
766 806 3
767 768 1
767 807 4
768 769 5
768 808 2
769 770 5
769 809 5
770 771 2
770 810 5
771 772 4
771 811 4
772 773 1
772 812 3
773 774 1
773 813 5
774 775 2
774 814 3
775 776 1
775 815 1
776 777 5
776 816 3
777 778 3
777 817 1
778 779 4
778 818 1
779 780 5
779 819 5
780 781 5
780 820 1
781 782 3
781 821 2
782 783 5
782 822 5
783 784 3
783 823 3
784 785 3
784 824 2
785 786 3
785 825 2
786 787 1
786 826 1
787 788 4
787 827 1
788 789 4
788 828 3
789 790 1
789 829 4
790 791 4
790 830 2
791 792 4
791 831 4
792 793 3
792 832 2
793 794 2
793 833 1
794 795 2
794 834 2
795 796 2
795 835 4
796 797 2
796 836 1
797 798 3
797 837 3
798 799 3
798 838 4
799 800 4
799 839 3
800 840 1
801 802 2
801 841 4
802 803 1
802 842 1
803 804 3
803 843 2
804 805 1
804 844 3
805 806 2
805 845 3
806 807 4
806 846 1
807 808 3
807 847 3
808 809 1
808 848 5
809 810 1
809 849 3
810 811 3
810 850 2
811 812 1
811 851 1
812 813 3
812 852 5
813 814 2
813 853 4
814 815 4
814 854 2
815 816 5
815 855 2
816 817 5
816 856 1
817 818 5
817 857 5
818 819 1
818 858 5
819 820 4
819 859 1
820 821 5
820 860 1
821 822 1
821 861 2
822 823 2
822 862 3
823 824 5
823 863 1
824 825 5
824 864 4
825 826 1
825 865 5
826 827 4
826 866 3
827 828 5
827 867 4
828 829 1
828 868 1
829 830 2
829 869 1
830 831 4
830 870 5
831 832 4
831 871 5
832 833 1
832 872 5
833 834 4
833 873 2
834 835 3
834 874 3
835 836 5
835 875 5
836 837 3
836 876 4
837 838 5
837 877 4
838 839 5
838 878 5
839 840 1
839 879 1
840 880 4
841 842 5
841 881 3
842 843 5
842 882 1
843 844 1
843 883 1
844 845 1
844 884 4
845 846 4
845 885 4
846 847 2
846 886 1
847 848 1
847 887 1
848 849 1
848 888 2
849 850 3
849 889 5
850 851 3
850 890 5
851 852 1
851 891 4
852 853 4
852 892 5
853 854 3
853 893 5
854 855 1
854 894 5
855 856 5
855 895 4
856 857 3
856 896 5
857 858 1
857 897 2
858 859 1
858 898 2
859 860 5
859 899 2
860 861 4
860 900 1
861 862 2
861 901 3
862 863 5
862 902 1
863 864 1
863 903 3
864 865 2
864 904 5
865 866 4
865 905 5
866 867 4
866 906 2
867 868 4
867 907 1
868 869 4
868 908 1
869 870 2
869 909 3
870 871 4
870 910 1
871 872 4
871 911 3
872 873 4
872 912 5
873 874 4
873 913 4
874 875 4
874 914 2
875 876 3
875 915 5
876 877 3
876 916 2
877 878 5
877 917 2
878 879 4
878 918 5
879 880 2
879 919 1
880 920 3
881 882 2
881 921 3
882 883 5
882 922 4
883 884 3
883 923 3
884 885 3
884 924 5
885 886 2
885 925 3
886 887 2
886 926 2
887 888 1
887 927 2
888 889 4
888 928 1
889 890 1
889 929 3
890 891 4
890 930 5
891 892 2
891 931 1
892 893 1
892 932 2
893 894 3
893 933 1
894 895 3
894 934 3
895 896 2
895 935 4
896 897 4
896 936 4
897 898 3
897 937 3
898 899 1
898 938 2
899 900 4
899 939 2
900 901 5
900 940 5
901 902 3
901 941 3
902 903 5
902 942 3
903 904 3
903 943 1
904 905 2
904 944 2
905 906 1
905 945 3
906 907 5
906 946 2
907 908 3
907 947 3
908 909 5
908 948 3
909 910 3
909 949 2
910 911 1
910 950 5
911 912 5
911 951 3
912 913 4
912 952 5
913 914 4
913 953 4
914 915 5
914 954 4
915 916 5
915 955 3
916 917 1
916 956 2
917 918 3
917 957 4
918 919 5
918 958 3
919 920 5
919 959 1
920 960 2
921 922 5
921 961 1
922 923 1
922 962 1
923 924 5
923 963 2
924 925 5
924 964 3
925 926 4
925 965 1
926 927 3
926 966 1
927 928 4
927 967 2
928 929 5
928 968 5
929 930 2
929 969 2
930 931 1
930 970 2
931 932 5
931 971 3
932 933 5
932 972 4
933 934 4
933 973 3
934 935 3
934 974 1
935 936 3
935 975 2
936 937 2
936 976 1
937 938 3
937 977 4
938 939 2
938 978 3
939 940 4
939 979 1
940 941 1
940 980 5
941 942 3
941 981 1
942 943 2
942 982 3
943 944 4
943 983 5
944 945 3
944 984 1
945 946 2
945 985 1
946 947 2
946 986 5
947 948 1
947 987 2
948 949 4
948 988 5
949 950 4
949 989 2
950 951 4
950 990 4
951 952 2
951 991 1
952 953 3
952 992 3
953 954 1
953 993 2
954 955 1
954 994 1
955 956 1
955 995 2
956 957 3
956 996 1
957 958 1
957 997 3
958 959 5
958 998 4
959 960 5
959 999 2
960 1000 3
961 962 1
961 1001 5
962 963 1
962 1002 3
963 964 4
963 1003 3
964 965 5
964 1004 1
965 966 3
965 1005 1
966 967 1
966 1006 1
967 968 1
967 1007 4
968 969 4
968 1008 5
969 970 4
969 1009 1
970 971 4
970 1010 4
971 972 5
971 1011 2
972 973 4
972 1012 5
973 974 3
973 1013 3
974 975 3
974 1014 2
975 976 2
975 1015 2
976 977 4
976 1016 5
977 978 1
977 1017 5
978 979 1
978 1018 4
979 980 3
979 1019 4
980 981 4
980 1020 2
981 982 4
981 1021 4
982 983 5
982 1022 5
983 984 1
983 1023 2
984 985 1
984 1024 3
985 986 2
985 1025 5
986 987 2
986 1026 5
987 988 3
987 1027 4
988 989 1
988 1028 2
989 990 1
989 1029 4
990 991 1
990 1030 5
991 992 2
991 1031 2
992 993 2
992 1032 5
993 994 5
993 1033 1
994 995 3
994 1034 4
995 996 2
995 1035 2
996 997 2
996 1036 4
997 998 3
997 1037 5
998 999 5
998 1038 1
999 1000 3
999 1039 3
1000 1040 3
1001 1002 4
1001 1041 1
1002 1003 2
1002 1042 2
1003 1004 3
1003 1043 4
1004 1005 1
1004 1044 3
1005 1006 4
1005 1045 1
1006 1007 5
1006 1046 2
1007 1008 1
1007 1047 2
1008 1009 2
1008 1048 4
1009 1010 4
1009 1049 3
1010 1011 5
1010 1050 4
1011 1012 4
1011 1051 5
1012 1013 2
1012 1052 4
1013 1014 1
1013 1053 5
1014 1015 2
1014 1054 3
1015 1016 4
1015 1055 1
1016 1017 3
1016 1056 4
1017 1018 1
1017 1057 5
1018 1019 4
1018 1058 4
1019 1020 2
1019 1059 2
1020 1021 1
1020 1060 2
1021 1022 3
1021 1061 2
1022 1023 2
1022 1062 5
1023 1024 5
1023 1063 3
1024 1025 5
1024 1064 5
1025 1026 4
1025 1065 2
1026 1027 2
1026 1066 1
1027 1028 3
1027 1067 1
1028 1029 1
1028 1068 4
1029 1030 2
1029 1069 1
1030 1031 1
1030 1070 1
1031 1032 2
1031 1071 5
1032 1033 5
1032 1072 5
1033 1034 1
1033 1073 1
1034 1035 1
1034 1074 3
1035 1036 3
1035 1075 3
1036 1037 1
1036 1076 2
1037 1038 3
1037 1077 3
1038 1039 4
1038 1078 5
1039 1040 1
1039 1079 1
1040 1080 5
1041 1042 5
1041 1081 4
1042 1043 5
1042 1082 3
1043 1044 5
1043 1083 4
1044 1045 3
1044 1084 1
1045 1046 4
1045 1085 3
1046 1047 3
1046 1086 5
1047 1048 5
1047 1087 3
1048 1049 2
1048 1088 1
1049 1050 4
1049 1089 4
1050 1051 2
1050 1090 2
1051 1052 1
1051 1091 5
1052 1053 2
1052 1092 4
1053 1054 2
1053 1093 3
1054 1055 2
1054 1094 1
1055 1056 5
1055 1095 5
1056 1057 4
1056 1096 2
1057 1058 4
1057 1097 2
1058 1059 2
1058 1098 5
1059 1060 2
1059 1099 4
1060 1061 3
1060 1100 5
1061 1062 1
1061 1101 3
1062 1063 5
1062 1102 2
1063 1064 2
1063 1103 4
1064 1065 5
1064 1104 2
1065 1066 3
1065 1105 1
1066 1067 3
1066 1106 5
1067 1068 4
1067 1107 5
1068 1069 2
1068 1108 1
1069 1070 4
1069 1109 3
1070 1071 1
1070 1110 5
1071 1072 2
1071 1111 2
1072 1073 3
1072 1112 2
1073 1074 2
1073 1113 5
1074 1075 3
1074 1114 1
1075 1076 2
1075 1115 2
1076 1077 2
1076 1116 1
1077 1078 5
1077 1117 1
1078 1079 5
1078 1118 4
1079 1080 5
1079 1119 5
1080 1120 5
1081 1082 5
1081 1121 4
1082 1083 4
1082 1122 2
1083 1084 2
1083 1123 5
1084 1085 3
1084 1124 3
1085 1086 2
1085 1125 5
1086 1087 3
1086 1126 2
1087 1088 4
1087 1127 1
1088 1089 1
1088 1128 1
1089 1090 1
1089 1129 3
1090 1091 1
1090 1130 1
1091 1092 3
1091 1131 3
1092 1093 3
1092 1132 2
1093 1094 2
1093 1133 1
1094 1095 4
1094 1134 2
1095 1096 3
1095 1135 5
1096 1097 4
1096 1136 4
1097 1098 4
1097 1137 5
1098 1099 4
1098 1138 3
1099 1100 5
1099 1139 1
1100 1101 3
1100 1140 1
1101 1102 2
1101 1141 5
1102 1103 5
1102 1142 1
1103 1104 2
1103 1143 2
1104 1105 3
1104 1144 3
1105 1106 4
1105 1145 1
1106 1107 4
1106 1146 3
1107 1108 5
1107 1147 1
1108 1109 5
1108 1148 4
1109 1110 1
1109 1149 5
1110 1111 3
1110 1150 3
1111 1112 5
1111 1151 4
1112 1113 3
1112 1152 4
1113 1114 4
1113 1153 4
1114 1115 3
1114 1154 1
1115 1116 2
1115 1155 3
1116 1117 1
1116 1156 2
1117 1118 1
1117 1157 3
1118 1119 4
1118 1158 4
1119 1120 1
1119 1159 1
1120 1160 3
1121 1122 3
1121 1161 5
1122 1123 3
1122 1162 4
1123 1124 3
1123 1163 1
1124 1125 2
1124 1164 2
1125 1126 3
1125 1165 1
1126 1127 3
1126 1166 2
1127 1128 1
1127 1167 2
1128 1129 1
1128 1168 5
1129 1130 1
1129 1169 2
1130 1131 1
1130 1170 2
1131 1132 3
1131 1171 3
1132 1133 4
1132 1172 2
