400 800
376 377 2
376 396 4
377 378 5
377 397 2
378 379 2
378 398 4
379 380 5
379 399 2
380 400 3
381 382 5
382 383 3
383 384 4
384 385 2
385 386 3
386 387 5
387 388 3
388 389 3
389 390 1
390 391 4
391 392 3
392 393 1
393 394 4
394 395 3
395 396 5
396 397 5
397 398 3
398 399 2
399 400 2
1 381 4
2 382 1
3 383 5
4 384 1
5 385 5
6 386 3
7 387 2
8 388 2
9 389 5
10 390 4
11 391 4
12 392 1
13 393 1
14 394 4
15 395 2
16 396 1
17 397 1
18 398 2
19 399 5
20 400 1
1 20 3
21 40 5
41 60 4
61 80 2
81 100 3
101 120 2
121 140 4
141 160 3
161 180 2
181 200 1
201 220 5
221 240 3
241 260 1
261 280 3
281 300 2
301 320 4
321 340 4
341 360 3
361 380 3
381 400 2
