1600 3200
99 100 3
99 139 4
100 101 2
100 140 3
101 102 2
101 141 2
102 103 3
102 142 4
103 104 3
103 143 3
104 105 5
104 144 3
105 106 4
105 145 3
106 107 3
106 146 3
107 108 3
107 147 5
108 109 4
108 148 5
109 110 3
109 149 3
110 111 5
110 150 5
111 112 3
111 151 4
112 113 2
112 152 3
113 114 2
113 153 1
114 115 2
114 154 4
115 116 5
115 155 1
116 117 4
116 156 1
117 118 1
117 157 5
118 119 3
118 158 5
119 120 4
119 159 2
120 160 1
121 122 3
121 161 5
122 123 5
122 162 2
123 124 3
123 163 5
124 125 5
124 164 2
125 126 3
125 165 2
126 127 2
126 166 4
127 128 4
127 167 2
128 129 4
128 168 5
129 130 5
129 169 2
130 131 4
130 170 5
131 132 2
131 171 3
132 133 2
132 172 2
133 134 2
133 173 2
134 135 4
134 174 2
135 136 1
135 175 2
136 137 3
136 176 3
137 138 1
137 177 2
138 139 5
138 178 5
139 140 4
139 179 1
140 141 3
140 180 3
141 142 1
141 181 2
142 143 5
142 182 4
143 144 3
143 183 2
144 145 1
144 184 2
145 146 5
145 185 3
146 147 5
146 186 4
147 148 1
147 187 3
148 149 2
148 188 3
149 150 1
149 189 3
150 151 5
150 190 2
151 152 4
151 191 2
152 153 2
152 192 5
153 154 2
153 193 3
154 155 5
154 194 2
155 156 3
155 195 2
156 157 5
156 196 2
157 158 3
157 197 1
158 159 5
158 198 5
159 160 1
159 199 1
160 200 4
161 162 5
161 201 1
162 163 4
162 202 4
163 164 5
163 203 4
164 165 1
164 204 2
165 166 4
165 205 2
166 167 1
166 206 5
167 168 2
167 207 4
168 169 2
168 208 5
169 170 3
169 209 2
170 171 2
170 210 3
171 172 5
171 211 4
172 173 4
172 212 3
173 174 5
173 213 4
174 175 3
174 214 5
175 176 5
175 215 4
176 177 4
176 216 4
177 178 3
177 217 1
178 179 5
178 218 3
179 180 4
179 219 1
180 181 1
180 220 4
181 182 4
181 221 1
182 183 4
182 222 4
183 184 1
183 223 2
184 185 4
184 224 2
185 186 4
185 225 1
186 187 4
186 226 4
187 188 1
187 227 5
188 189 5
188 228 4
189 190 3
189 229 3
190 191 4
190 230 5
191 192 5
191 231 4
192 193 2
192 232 4
193 194 3
193 233 1
194 195 1
194 234 2
195 196 2
195 235 5
196 197 1
196 236 2
197 198 1
197 237 1
198 199 2
198 238 5
199 200 1
199 239 1
200 240 5
201 202 5
201 241 1
202 203 3
202 242 1
203 204 2
203 243 5
204 205 5
204 244 5
205 206 4
205 245 2
206 207 2
206 246 3
207 208 4
207 247 2
208 209 4
208 248 2
209 210 3
209 249 2
210 211 3
210 250 5
211 212 4
211 251 1
212 213 2
212 252 5
213 214 2
213 253 2
214 215 1
214 254 4
215 216 5
215 255 4
216 217 1
216 256 5
217 218 5
217 257 4
218 219 4
218 258 3
219 220 4
219 259 3
220 221 1
220 260 3
221 222 3
221 261 2
222 223 4
222 262 4
223 224 3
223 263 4
224 225 2
224 264 5
225 226 5
225 265 5
226 227 2
226 266 5
227 228 4
227 267 5
228 229 3
228 268 5
229 230 3
229 269 4
230 231 4
230 270 1
231 232 5
231 271 5
232 233 2
232 272 2
233 234 2
233 273 4
234 235 2
234 274 1
235 236 4
235 275 1
236 237 2
236 276 1
237 238 2
237 277 4
238 239 4
238 278 4
239 240 3
239 279 4
240 280 1
241 242 3
241 281 3
242 243 4
242 282 1
243 244 3
243 283 4
244 245 1
244 284 3
245 246 2
245 285 3
246 247 1
246 286 3
247 248 4
247 287 1
248 249 1
248 288 2
249 250 3
249 289 5
250 251 1
250 290 1
251 252 4
251 291 4
252 253 5
252 292 3
253 254 2
253 293 3
254 255 4
254 294 2
255 256 5
255 295 4
256 257 4
256 296 4
257 258 4
257 297 3
258 259 4
258 298 4
259 260 1
259 299 4
260 261 4
260 300 4
261 262 4
261 301 2
262 263 4
262 302 4
263 264 2
263 303 4
264 265 3
264 304 1
265 266 1
265 305 3
266 267 3
266 306 1
267 268 2
267 307 5
268 269 2
268 308 4
269 270 4
269 309 1
270 271 1
270 310 2
271 272 5
271 311 4
272 273 4
272 312 3
273 274 1
273 313 5
274 275 4
274 314 4
275 276 3
275 315 1
276 277 1
276 316 5
277 278 3
277 317 5
278 279 1
278 318 5
279 280 4
279 319 1
280 320 5
281 282 3
281 321 1
282 283 5
282 322 4
283 284 3
283 323 5
284 285 1
284 324 4
285 286 2
285 325 3
286 287 2
286 326 1
287 288 4
287 327 3
288 289 4
288 328 5
289 290 1
289 329 3
290 291 5
290 330 5
291 292 3
291 331 2
292 293 4
292 332 1
293 294 1
293 333 3
294 295 3
294 334 2
295 296 5
295 335 2
296 297 5
296 336 3
297 298 1
297 337 2
298 299 1
298 338 2
299 300 5
299 339 3
300 301 4
300 340 4
301 302 5
301 341 2
302 303 2
302 342 4
303 304 1
303 343 4
304 305 2
304 344 3
305 306 2
305 345 5
306 307 3
306 346 2
307 308 4
307 347 2
308 309 5
308 348 1
309 310 5
309 349 4
310 311 5
310 350 2
311 312 4
311 351 4
312 313 2
312 352 3
313 314 4
313 353 4
314 315 5
314 354 5
315 316 5
315 355 1
316 317 3
316 356 2
317 318 4
317 357 1
318 319 5
318 358 4
319 320 1
319 359 1
320 360 5
321 322 3
321 361 1
322 323 3
322 362 2
323 324 5
323 363 4
324 325 4
324 364 5
325 326 1
325 365 3
326 327 3
326 366 3
327 328 1
327 367 2
328 329 4
328 368 3
329 330 2
329 369 5
330 331 3
330 370 3
331 332 3
331 371 1
332 333 2
332 372 5
333 334 1
333 373 1
334 335 3
334 374 2
335 336 2
335 375 2
336 337 1
336 376 5
337 338 4
337 377 1
338 339 3
338 378 5
339 340 1
339 379 4
340 341 1
340 380 5
341 342 1
341 381 2
342 343 3
342 382 1
343 344 5
343 383 2
344 345 3
344 384 5
345 346 1
345 385 1
346 347 4
346 386 5
347 348 3
347 387 1
348 349 1
348 388 1
349 350 3
349 389 4
350 351 3
350 390 2
351 352 3
351 391 1
352 353 4
352 392 3
353 354 1
353 393 1
354 355 2
354 394 5
355 356 5
355 395 3
356 357 2
356 396 3
357 358 5
357 397 4
358 359 3
358 398 5
359 360 4
359 399 5
360 400 2
361 362 1
361 401 2
362 363 1
362 402 1
363 364 4
363 403 4
364 365 1
364 404 3
365 366 2
365 405 3
366 367 3
366 406 3
367 368 5
367 407 4
368 369 1
368 408 1
369 370 4
369 409 1
370 371 5
370 410 1
371 372 1
371 411 4
372 373 3
372 412 5
373 374 2
373 413 5
374 375 5
374 414 4
375 376 5
375 415 4
376 377 2
376 416 2
377 378 1
377 417 5
378 379 3
378 418 3
379 380 4
379 419 2
380 381 3
380 420 2
381 382 2
381 421 2
382 383 1
382 422 5
383 384 2
383 423 4
384 385 1
384 424 5
385 386 5
385 425 1
386 387 3
386 426 3
387 388 1
387 427 2
388 389 4
388 428 1
389 390 2
389 429 2
390 391 5
390 430 1
391 392 1
391 431 5
392 393 2
392 432 3
393 394 5
393 433 4
394 395 5
394 434 1
395 396 5
395 435 2
396 397 5
396 436 5
397 398 2
397 437 2
398 399 3
398 438 2
399 400 4
399 439 5
400 440 1
401 402 4
401 441 5
402 403 2
402 442 2
403 404 4
403 443 4
404 405 2
404 444 5
405 406 5
405 445 4
406 407 5
406 446 2
407 408 3
407 447 5
408 409 5
408 448 3
409 410 5
409 449 4
410 411 5
410 450 5
411 412 2
411 451 2
412 413 4
412 452 4
413 414 2
413 453 4
414 415 2
414 454 5
415 416 3
415 455 1
416 417 1
416 456 2
417 418 5
417 457 5
418 419 5
418 458 2
419 420 5
419 459 3
420 421 5
420 460 5
421 422 3
421 461 2
422 423 4
422 462 5
423 424 3
423 463 2
424 425 5
424 464 1
425 426 4
425 465 1
426 427 2
426 466 1
427 428 2
427 467 2
428 429 1
428 468 1
429 430 5
429 469 3
430 431 2
430 470 5
431 432 4
431 471 4
432 433 3
432 472 5
433 434 1
433 473 3
434 435 4
434 474 2
435 436 5
435 475 2
436 437 3
436 476 2
437 438 4
437 477 4
438 439 5
438 478 5
439 440 1
439 479 3
440 480 5
441 442 1
441 481 3
442 443 1
442 482 2
443 444 1
443 483 5
444 445 2
444 484 2
445 446 4
445 485 3
446 447 2
446 486 3
447 448 5
447 487 3
448 449 2
448 488 4
449 450 3
449 489 4
450 451 3
450 490 2
451 452 1
451 491 5
452 453 2
452 492 3
453 454 2
453 493 1
454 455 1
454 494 5
455 456 4
455 495 1
456 457 1
456 496 1
457 458 4
457 497 1
458 459 5
458 498 1
459 460 5
459 499 2
460 461 2
460 500 1
461 462 5
461 501 2
462 463 2
462 502 2
463 464 3
463 503 1
464 465 2
464 504 5
465 466 4
465 505 5
466 467 2
466 506 5
467 468 3
467 507 4
468 469 3
468 508 1
469 470 3
469 509 1
470 471 1
470 510 4
471 472 3
471 511 5
472 473 4
472 512 1
473 474 4
473 513 3
474 475 3
474 514 5
475 476 1
475 515 4
476 477 5
476 516 1
477 478 1
477 517 2
478 479 1
478 518 2
479 480 2
479 519 5
480 520 4
481 482 5
481 521 2
482 483 5
482 522 3
483 484 2
483 523 1
484 485 3
484 524 4
485 486 3
485 525 1
486 487 5
486 526 1
487 488 2
487 527 3
488 489 3
488 528 4
489 490 4
489 529 1
490 491 1
490 530 5
491 492 3
491 531 5
492 493 4
492 532 2
493 494 2
493 533 1
494 495 2
494 534 4
495 496 5
495 535 2
496 497 1
496 536 1
497 498 1
497 537 3
498 499 3
498 538 4
499 500 1
499 539 2
500 501 5
500 540 2
501 502 4
501 541 5
502 503 5
502 542 4
503 504 2
503 543 2
504 505 1
504 544 5
505 506 2
505 545 3
506 507 3
506 546 1
507 508 1
507 547 5
508 509 3
508 548 3
509 510 4
509 549 3
510 511 1
510 550 2
511 512 5
511 551 2
512 513 5
512 552 5
513 514 1
513 553 3
514 515 2
514 554 4
515 516 4
515 555 4
516 517 2
516 556 1
517 518 5
517 557 2
518 519 5
518 558 5
519 520 3
519 559 5
520 560 2
521 522 1
521 561 5
522 523 3
522 562 1
523 524 5
523 563 4
524 525 3
524 564 1
525 526 1
525 565 1
526 527 3
526 566 5
527 528 5
527 567 5
528 529 4
528 568 2
529 530 2
529 569 3
530 531 5
530 570 3
531 532 5
531 571 2
532 533 5
532 572 1
533 534 3
533 573 1
534 535 3
534 574 1
535 536 3
535 575 5
536 537 4
536 576 4
537 538 1
537 577 5
538 539 3
538 578 4
539 540 5
539 579 3
540 541 2
540 580 1
541 542 2
541 581 5
542 543 2
542 582 3
543 544 3
543 583 4
544 545 3
544 584 4
545 546 5
545 585 1
546 547 3
546 586 4
547 548 4
547 587 5
548 549 5
548 588 4
549 550 5
549 589 2
550 551 4
550 590 2
551 552 1
551 591 3
552 553 2
552 592 1
553 554 5
553 593 3
554 555 3
554 594 5
555 556 4
555 595 5
556 557 5
556 596 5
557 558 3
557 597 3
558 559 4
558 598 5
559 560 3
559 599 4
560 600 2
561 562 3
561 601 5
562 563 2
562 602 2
563 564 5
563 603 1
564 565 3
564 604 4
565 566 4
565 605 3
566 567 1
566 606 5
567 568 5
567 607 2
568 569 5
568 608 1
569 570 5
569 609 3
570 571 4
570 610 5
571 572 3
571 611 2
572 573 5
572 612 2
573 574 2
573 613 4
574 575 5
574 614 4
575 576 3
575 615 4
576 577 1
576 616 4
577 578 2
577 617 3
578 579 2
578 618 1
579 580 3
579 619 1
580 581 2
580 620 2
581 582 1
581 621 5
582 583 2
582 622 2
583 584 4
583 623 2
584 585 3
584 624 1
585 586 2
585 625 1
586 587 2
586 626 2
587 588 5
587 627 2
588 589 3
588 628 3
589 590 4
589 629 4
590 591 2
590 630 2
591 592 3
591 631 5
592 593 1
592 632 4
593 594 4
593 633 3
594 595 3
594 634 1
595 596 1
595 635 1
596 597 2
596 636 3
597 598 1
597 637 3
598 599 3
598 638 3
599 600 3
599 639 5
600 640 5
601 602 3
601 641 2
602 603 5
602 642 2
603 604 4
603 643 1
604 605 1
604 644 1
605 606 5
605 645 2
606 607 1
606 646 5
607 608 3
607 647 2
608 609 4
608 648 1
609 610 2
609 649 3
610 611 5
610 650 4
611 612 3
611 651 4
612 613 2
612 652 2
613 614 3
613 653 2
614 615 2
614 654 4
615 616 3
615 655 4
616 617 5
616 656 5
617 618 4
617 657 3
618 619 5
618 658 4
619 620 2
619 659 4
620 621 2
620 660 5
621 622 1
621 661 2
622 623 1
622 662 4
623 624 1
623 663 2
624 625 2
624 664 4
625 626 4
625 665 4
626 627 4
626 666 5
627 628 2
627 667 2
628 629 1
628 668 2
629 630 3
629 669 4
630 631 1
630 670 2
631 632 1
631 671 4
632 633 3
632 672 1
633 634 5
633 673 3
634 635 1
634 674 2
635 636 5
635 675 3
636 637 2
636 676 2
637 638 4
637 677 1
638 639 2
638 678 3
639 640 5
639 679 3
640 680 3
641 642 4
641 681 3
642 643 4
642 682 2
643 644 1
643 683 4
644 645 4
644 684 1
645 646 1
645 685 2
646 647 3
646 686 3
647 648 4
647 687 4
648 649 5
648 688 1
649 650 3
649 689 5
650 651 3
650 690 3
651 652 4
651 691 3
652 653 5
652 692 4
653 654 2
653 693 3
654 655 3
654 694 5
655 656 3
655 695 4
656 657 2
656 696 2
657 658 4
657 697 4
658 659 1
658 698 3
659 660 4
659 699 1
660 661 3
660 700 3
661 662 4
661 701 2
662 663 3
662 702 4
663 664 5
663 703 2
664 665 3
664 704 2
665 666 4
665 705 3
666 667 3
666 706 2
667 668 4
667 707 5
668 669 3
668 708 3
669 670 5
669 709 2
670 671 1
670 710 3
671 672 1
671 711 4
672 673 5
672 712 2
673 674 5
673 713 4
674 675 3
674 714 4
675 676 2
675 715 5
676 677 1
676 716 1
677 678 2
677 717 4
678 679 4
678 718 2
679 680 4
679 719 2
680 720 4
681 682 1
681 721 5
682 683 3
682 722 4
683 684 2
683 723 4
684 685 1
684 724 1
685 686 4
685 725 1
686 687 3
686 726 2
687 688 5
687 727 2
688 689 5
688 728 1
689 690 3
689 729 5
690 691 1
690 730 5
691 692 5
691 731 4
692 693 5
692 732 2
693 694 4
693 733 4
694 695 3
694 734 2
695 696 1
695 735 4
696 697 5
696 736 1
697 698 2
697 737 5
698 699 1
698 738 4
699 700 4
699 739 3
700 701 5
700 740 2
701 702 3
701 741 3
702 703 5
702 742 4
703 704 4
703 743 4
704 705 3
704 744 1
705 706 4
705 745 4
706 707 5
706 746 3
707 708 4
707 747 2
708 709 5
708 748 4
709 710 4
709 749 3
710 711 4
710 750 3
711 712 5
711 751 1
712 713 3
712 752 5
713 714 1
713 753 5
714 715 2
714 754 4
715 716 4
715 755 4
716 717 4
716 756 1
717 718 1
717 757 4
718 719 1
718 758 5
719 720 4
719 759 4
720 760 2
721 722 4
721 761 4
722 723 3
722 762 2
723 724 5
723 763 5
724 725 4
724 764 5
725 726 3
725 765 5
726 727 3
726 766 3
727 728 4
727 767 2
728 729 5
728 768 5
729 730 3
729 769 3
730 731 3
730 770 5
731 732 5
731 771 1
732 733 1
732 772 5
733 734 3
733 773 5
734 735 5
734 774 3
735 736 1
735 775 1
736 737 3
736 776 5
737 738 1
737 777 1
738 739 2
738 778 3
739 740 4
739 779 2
740 741 4
740 780 5
741 742 2
741 781 4
742 743 5
742 782 4
743 744 4
743 783 3
744 745 5
744 784 5
745 746 3
745 785 5
746 747 5
746 786 2
747 748 1
747 787 4
748 749 4
748 788 1
749 750 3
749 789 1
750 751 1
750 790 4
751 752 4
751 791 4
752 753 5
752 792 5
753 754 5
753 793 5
754 755 5
754 794 3
755 756 4
755 795 1
756 757 1
756 796 4
757 758 4
757 797 4
758 759 4
758 798 4
759 760 5
759 799 4
760 800 2
761 762 5
761 801 2
762 763 5
762 802 2
763 764 3
763 803 5
764 765 1
764 804 1
765 766 5
765 805 2
766 767 5
766 806 5
767 768 3
767 807 3
768 769 2
768 808 2
769 770 4
769 809 4
770 771 2
770 810 5
771 772 1
771 811 3
772 773 2
772 812 3
773 774 2
773 813 1
774 775 4
774 814 5
775 776 2
775 815 5
776 777 4
776 816 4
777 778 4
777 817 1
778 779 2
778 818 2
779 780 5
779 819 2
780 781 5
780 820 5
781 782 4
781 821 3
782 783 2
782 822 3
783 784 1
783 823 3
784 785 4
784 824 4
785 786 5
785 825 1
786 787 4
786 826 2
787 788 1
787 827 1
788 789 2
788 828 5
789 790 5
789 829 5
790 791 5
790 830 2
791 792 2
791 831 3
792 793 2
792 832 3
793 794 5
793 833 5
794 795 5
794 834 1
795 796 1
795 835 5
796 797 3
796 836 1
797 798 1
797 837 1
798 799 5
798 838 1
799 800 3
799 839 5
800 840 1
801 802 1
801 841 5
802 803 4
802 842 3
803 804 5
803 843 4
804 805 5
804 844 2
805 806 1
805 845 5
806 807 5
806 846 4
807 808 2
807 847 1
808 809 4
808 848 4
809 810 3
809 849 4
810 811 2
810 850 2
811 812 1
811 851 2
812 813 1
812 852 3
813 814 4
813 853 1
814 815 5
814 854 2
815 816 5
815 855 5
816 817 1
816 856 4
817 818 3
817 857 4
818 819 1
818 858 5
819 820 5
819 859 2
820 821 1
820 860 3
821 822 5
821 861 1
822 823 3
822 862 5
823 824 2
823 863 3
824 825 2
824 864 3
825 826 1
825 865 4
826 827 3
826 866 2
827 828 2
827 867 5
828 829 3
828 868 4
829 830 3
829 869 2
830 831 3
830 870 1
831 832 1
831 871 2
832 833 1
832 872 2
833 834 4
833 873 2
834 835 5
834 874 4
835 836 1
835 875 3
836 837 5
836 876 5
837 838 5
837 877 4
838 839 1
838 878 4
839 840 2
839 879 2
840 880 1
841 842 3
841 881 1
842 843 2
842 882 5
843 844 3
843 883 4
844 845 4
844 884 3
845 846 5
845 885 5
846 847 5
846 886 3
847 848 3
847 887 3
848 849 2
848 888 1
849 850 3
849 889 5
850 851 3
850 890 4
851 852 5
851 891 2
852 853 5
852 892 5
853 854 1
853 893 1
854 855 1
854 894 5
855 856 2
855 895 4
856 857 3
856 896 2
857 858 3
857 897 3
858 859 3
858 898 4
859 860 4
859 899 4
860 861 3
860 900 2
861 862 3
861 901 5
862 863 5
862 902 4
863 864 1
863 903 1
864 865 3
864 904 1
865 866 4
865 905 4
866 867 3
866 906 5
867 868 2
867 907 3
868 869 4
868 908 2
869 870 5
869 909 2
870 871 5
870 910 2
871 872 4
871 911 3
872 873 1
872 912 5
873 874 2
873 913 1
874 875 4
874 914 4
875 876 1
875 915 3
876 877 4
876 916 1
877 878 5
877 917 4
878 879 3
878 918 2
879 880 3
879 919 1
880 920 1
881 882 4
881 921 3
882 883 1
882 922 3
883 884 2
883 923 4
884 885 4
884 924 2
885 886 4
885 925 5
886 887 5
886 926 1
887 888 1
887 927 3
888 889 4
888 928 1
889 890 5
889 929 5
890 891 3
890 930 1
891 892 1
891 931 4
892 893 5
892 932 4
893 894 4
893 933 5
894 895 3
894 934 2
895 896 2
895 935 5
896 897 4
896 936 2
897 898 3
897 937 5
898 899 2
898 938 1
899 900 3
899 939 2
900 901 1
900 940 5
901 902 3
901 941 1
902 903 5
902 942 1
903 904 2
903 943 3
904 905 5
904 944 4
905 906 3
905 945 2
906 907 5
906 946 3
907 908 2
907 947 1
908 909 4
908 948 2
909 910 5
909 949 4
910 911 2
910 950 3
911 912 5
911 951 5
912 913 3
912 952 2
913 914 2
913 953 4
914 915 5
914 954 1
915 916 1
915 955 3
916 917 2
916 956 3
917 918 2
917 957 5
918 919 5
918 958 2
919 920 5
919 959 3
920 960 2
921 922 3
921 961 1
922 923 1
922 962 5
923 924 2
923 963 3
924 925 5
924 964 5
925 926 5
925 965 5
926 927 4
926 966 3
927 928 1
927 967 1
928 929 2
928 968 4
929 930 3
929 969 2
930 931 3
930 970 3
931 932 4
931 971 2
932 933 1
932 972 1
933 934 3
933 973 4
934 935 3
934 974 4
935 936 2
935 975 4
936 937 5
936 976 1
937 938 1
937 977 1
938 939 1
938 978 2
939 940 3
939 979 3
940 941 3
940 980 5
941 942 5
941 981 3
942 943 4
942 982 4
943 944 1
943 983 1
944 945 4
944 984 2
945 946 1
945 985 3
946 947 2
946 986 3
947 948 2
947 987 5
948 949 4
948 988 2
949 950 3
949 989 2
950 951 4
950 990 5
951 952 2
951 991 5
952 953 4
952 992 5
953 954 3
953 993 5
954 955 5
954 994 5
955 956 3
955 995 1
956 957 5
956 996 3
957 958 4
957 997 3
958 959 4
958 998 5
959 960 4
959 999 4
960 1000 4
961 962 4
961 1001 2
962 963 4
962 1002 3
963 964 4
963 1003 3
964 965 4
964 1004 1
965 966 1
965 1005 4
966 967 2
966 1006 1
967 968 5
967 1007 3
968 969 2
968 1008 3
969 970 2
969 1009 2
970 971 2
970 1010 4
971 972 3
971 1011 3
972 973 1
972 1012 1
973 974 5
973 1013 1
974 975 2
974 1014 3
975 976 5
975 1015 1
976 977 2
976 1016 4
977 978 2
977 1017 2
978 979 3
978 1018 3
979 980 4
979 1019 2
980 981 1
980 1020 2
981 982 5
981 1021 1
982 983 1
982 1022 1
983 984 3
983 1023 5
984 985 5
984 1024 5
985 986 2
985 1025 5
986 987 3
986 1026 4
987 988 2
987 1027 2
988 989 1
988 1028 1
989 990 1
989 1029 1
990 991 3
990 1030 4
991 992 5
991 1031 5
992 993 4
992 1032 2
993 994 2
993 1033 4
994 995 4
994 1034 2
995 996 3
995 1035 5
996 997 5
996 1036 1
997 998 5
997 1037 2
998 999 1
998 1038 2
999 1000 3
999 1039 4
1000 1040 1
1001 1002 5
1001 1041 2
1002 1003 1
1002 1042 5
1003 1004 5
1003 1043 4
1004 1005 3
1004 1044 1
1005 1006 1
1005 1045 3
1006 1007 4
1006 1046 1
1007 1008 2
1007 1047 2
1008 1009 1
1008 1048 1
1009 1010 3
1009 1049 3
1010 1011 4
1010 1050 3
1011 1012 4
1011 1051 1
1012 1013 3
1012 1052 1
1013 1014 4
1013 1053 5
1014 1015 1
1014 1054 1
1015 1016 1
1015 1055 2
1016 1017 1
1016 1056 1
1017 1018 3
1017 1057 1
1018 1019 1
1018 1058 1
1019 1020 4
1019 1059 4
1020 1021 2
1020 1060 3
1021 1022 2
1021 1061 2
1022 1023 1
1022 1062 2
1023 1024 3
1023 1063 2
1024 1025 4
1024 1064 2
1025 1026 5
1025 1065 1
1026 1027 5
1026 1066 1
1027 1028 2
1027 1067 5
1028 1029 5
1028 1068 3
1029 1030 4
1029 1069 2
1030 1031 5
1030 1070 2
1031 1032 3
1031 1071 3
1032 1033 4
1032 1072 4
1033 1034 3
1033 1073 3
1034 1035 4
1034 1074 3
1035 1036 4
1035 1075 2
1036 1037 5
1036 1076 5
1037 1038 5
1037 1077 4
1038 1039 1
1038 1078 3
1039 1040 5
1039 1079 2
1040 1080 2
1041 1042 4
1041 1081 4
1042 1043 4
1042 1082 3
1043 1044 5
1043 1083 2
1044 1045 5
1044 1084 3
1045 1046 4
1045 1085 5
1046 1047 2
1046 1086 2
1047 1048 4
1047 1087 3
1048 1049 1
1048 1088 4
1049 1050 3
1049 1089 2
1050 1051 1
1050 1090 2
1051 1052 2
1051 1091 4
1052 1053 2
1052 1092 2
1053 1054 4
1053 1093 5
1054 1055 5
1054 1094 5
1055 1056 3
1055 1095 4
1056 1057 4
1056 1096 1
1057 1058 4
1057 1097 5
1058 1059 3
1058 1098 3
1059 1060 3
1059 1099 3
1060 1061 2
1060 1100 1
1061 1062 3
1061 1101 4
1062 1063 3
1062 1102 2
1063 1064 1
1063 1103 3
1064 1065 5
1064 1104 2
1065 1066 5
1065 1105 1
1066 1067 2
1066 1106 1
1067 1068 5
1067 1107 1
1068 1069 3
1068 1108 5
1069 1070 2
1069 1109 2
1070 1071 3
1070 1110 1
1071 1072 1
1071 1111 1
1072 1073 5
1072 1112 2
1073 1074 1
1073 1113 2
1074 1075 1
1074 1114 4
1075 1076 4
1075 1115 1
1076 1077 5
1076 1116 2
1077 1078 3
1077 1117 5
1078 1079 3
1078 1118 2
1079 1080 2
1079 1119 1
1080 1120 5
1081 1082 3
1081 1121 5
1082 1083 1
1082 1122 5
1083 1084 2
1083 1123 1
1084 1085 1
1084 1124 5
1085 1086 3
1085 1125 5
1086 1087 4
1086 1126 5
1087 1088 3
1087 1127 5
1088 1089 4
1088 1128 1
1089 1090 2
1089 1129 1
1090 1091 3
1090 1130 3
1091 1092 2
1091 1131 1
1092 1093 5
1092 1132 5
1093 1094 3
1093 1133 5
1094 1095 3
1094 1134 5
1095 1096 1
1095 1135 4
1096 1097 4
1096 1136 4
1097 1098 1
1097 1137 1
1098 1099 2
1098 1138 2
1099 1100 2
1099 1139 1
1100 1101 5
1100 1140 3
1101 1102 5
1101 1141 5
1102 1103 5
1102 1142 1
1103 1104 1
1103 1143 5
1104 1105 5
1104 1144 4
1105 1106 2
1105 1145 1
1106 1107 3
1106 1146 4
1107 1108 2
1107 1147 5
1108 1109 1
1108 1148 5
1109 1110 5
1109 1149 2
1110 1111 2
1110 1150 1
1111 1112 1
1111 1151 3
1112 1113 3
1112 1152 5
1113 1114 2
1113 1153 5
1114 1115 5
1114 1154 2
1115 1116 3
1115 1155 1
1116 1117 4
1116 1156 3
1117 1118 2
1117 1157 2
1118 1119 2
1118 1158 4
1119 1120 1
1119 1159 2
1120 1160 3
1121 1122 2
1121 1161 1
1122 1123 1
1122 1162 2
1123 1124 4
1123 1163 3
1124 1125 2
1124 1164 4
1125 1126 3
1125 1165 5
1126 1127 3
1126 1166 3
1127 1128 1
1127 1167 4
1128 1129 1
1128 1168 4
1129 1130 1
1129 1169 2
1130 1131 5
1130 1170 5
1131 1132 2
1131 1171 1
1132 1133 1
1132 1172 3
