1600 3200
251 252 4
251 291 2
252 253 5
252 292 5
253 254 1
253 293 3
254 255 2
254 294 3
255 256 3
255 295 2
256 257 5
256 296 4
257 258 3
257 297 3
258 259 1
258 298 2
259 260 2
259 299 4
260 261 2
260 300 4
261 262 5
261 301 3
262 263 1
262 302 5
263 264 3
263 303 5
264 265 3
264 304 5
265 266 4
265 305 1
266 267 4
266 306 1
267 268 3
267 307 5
268 269 5
268 308 5
269 270 4
269 309 4
270 271 3
270 310 5
271 272 3
271 311 2
272 273 1
272 312 2
273 274 3
273 313 4
274 275 4
274 314 2
275 276 2
275 315 5
276 277 4
276 316 4
277 278 4
277 317 1
278 279 2
278 318 3
279 280 3
279 319 3
280 320 5
281 282 5
281 321 1
282 283 3
282 322 3
283 284 3
283 323 3
284 285 5
284 324 5
285 286 1
285 325 5
286 287 1
286 326 4
287 288 2
287 327 4
288 289 5
288 328 5
289 290 2
289 329 1
290 291 2
290 330 4
291 292 1
291 331 3
292 293 1
292 332 2
293 294 3
293 333 5
294 295 4
294 334 4
295 296 5
295 335 2
296 297 4
296 336 5
297 298 2
297 337 5
298 299 4
298 338 1
299 300 4
299 339 5
300 301 2
300 340 2
301 302 4
301 341 2
302 303 3
302 342 3
303 304 2
303 343 3
304 305 1
304 344 3
305 306 2
305 345 4
306 307 4
306 346 1
307 308 1
307 347 1
308 309 2
308 348 5
309 310 5
309 349 4
310 311 2
310 350 2
311 312 4
311 351 1
312 313 5
312 352 5
313 314 3
313 353 4
314 315 2
314 354 3
315 316 2
315 355 3
316 317 1
316 356 3
317 318 3
317 357 4
318 319 3
318 358 3
319 320 2
319 359 1
320 360 4
321 322 5
321 361 2
322 323 5
322 362 5
323 324 1
323 363 2
324 325 5
324 364 3
325 326 2
325 365 4
326 327 3
326 366 1
327 328 3
327 367 1
328 329 5
328 368 5
329 330 3
329 369 5
330 331 3
330 370 4
331 332 4
331 371 3
332 333 2
332 372 5
333 334 5
333 373 4
334 335 3
334 374 5
335 336 2
335 375 1
336 337 3
336 376 4
337 338 2
337 377 4
338 339 4
338 378 1
339 340 5
339 379 4
340 341 5
340 380 2
341 342 3
341 381 1
342 343 4
342 382 2
343 344 4
343 383 5
344 345 3
344 384 4
345 346 5
345 385 5
346 347 3
346 386 5
347 348 4
347 387 5
348 349 4
348 388 2
349 350 1
349 389 4
350 351 2
350 390 1
351 352 4
351 391 5
352 353 4
352 392 2
353 354 2
353 393 1
354 355 4
354 394 5
355 356 3
355 395 3
356 357 3
356 396 2
357 358 4
357 397 5
358 359 1
358 398 3
359 360 2
359 399 3
360 400 1
361 362 1
361 401 4
362 363 3
362 402 3
363 364 3
363 403 1
364 365 4
364 404 2
365 366 4
365 405 3
366 367 4
366 406 2
367 368 5
367 407 3
368 369 1
368 408 5
369 370 4
369 409 3
370 371 3
370 410 5
371 372 1
371 411 2
372 373 1
372 412 1
373 374 3
373 413 1
374 375 5
374 414 4
375 376 5
375 415 2
376 377 2
376 416 1
377 378 1
377 417 3
378 379 4
378 418 5
379 380 3
379 419 2
380 381 1
380 420 3
381 382 5
381 421 1
382 383 2
382 422 3
383 384 2
383 423 3
384 385 1
384 424 1
385 386 4
385 425 3
386 387 2
386 426 3
387 388 1
387 427 5
388 389 3
388 428 2
389 390 5
389 429 1
390 391 3
390 430 2
391 392 4
391 431 2
392 393 1
392 432 3
393 394 3
393 433 4
394 395 2
394 434 2
395 396 1
395 435 5
396 397 5
396 436 4
397 398 2
397 437 4
398 399 1
398 438 5
399 400 5
399 439 4
400 440 3
401 402 4
401 441 2
402 403 5
402 442 2
403 404 1
403 443 1
404 405 4
404 444 2
405 406 1
405 445 2
406 407 2
406 446 4
407 408 3
407 447 5
408 409 3
408 448 5
409 410 5
409 449 1
410 411 2
410 450 2
411 412 5
411 451 3
412 413 4
412 452 5
413 414 3
413 453 5
414 415 3
414 454 3
415 416 1
415 455 4
416 417 4
416 456 3
417 418 1
417 457 4
418 419 2
418 458 2
419 420 1
419 459 4
420 421 1
420 460 2
421 422 5
421 461 5
422 423 4
422 462 4
423 424 2
423 463 2
424 425 2
424 464 2
425 426 2
425 465 2
426 427 1
426 466 4
427 428 2
427 467 4
428 429 5
428 468 2
429 430 2
429 469 5
430 431 5
430 470 4
431 432 1
431 471 4
432 433 4
432 472 4
433 434 1
433 473 4
434 435 5
434 474 1
435 436 5
435 475 5
436 437 4
436 476 4
437 438 2
437 477 4
438 439 3
438 478 3
439 440 1
439 479 4
440 480 1
441 442 2
441 481 2
442 443 2
442 482 1
443 444 4
443 483 3
444 445 2
444 484 4
445 446 2
445 485 5
446 447 1
446 486 4
447 448 5
447 487 3
448 449 4
448 488 2
449 450 2
449 489 3
450 451 5
450 490 5
451 452 3
451 491 4
452 453 3
452 492 3
453 454 1
453 493 4
454 455 3
454 494 2
455 456 1
455 495 2
456 457 2
456 496 3
457 458 1
457 497 1
458 459 1
458 498 2
459 460 3
459 499 2
460 461 2
460 500 1
461 462 3
461 501 4
462 463 5
462 502 4
463 464 5
463 503 1
464 465 1
464 504 2
465 466 1
465 505 4
466 467 2
466 506 5
467 468 3
467 507 4
468 469 2
468 508 3
469 470 3
469 509 5
470 471 4
470 510 1
471 472 5
471 511 5
472 473 2
472 512 2
473 474 3
473 513 4
474 475 4
474 514 3
475 476 3
475 515 5
476 477 5
476 516 1
477 478 1
477 517 3
478 479 1
478 518 1
479 480 3
479 519 2
480 520 1
481 482 3
481 521 3
482 483 1
482 522 1
483 484 1
483 523 3
484 485 4
484 524 4
485 486 5
485 525 1
486 487 2
486 526 5
487 488 4
487 527 3
488 489 5
488 528 1
489 490 5
489 529 1
490 491 4
490 530 3
491 492 1
491 531 2
492 493 1
492 532 1
493 494 1
493 533 4
494 495 2
494 534 4
495 496 1
495 535 1
496 497 2
496 536 5
497 498 2
497 537 1
498 499 5
498 538 2
499 500 3
499 539 3
500 501 3
500 540 4
501 502 4
501 541 2
502 503 4
502 542 1
503 504 3
503 543 3
504 505 2
504 544 4
505 506 2
505 545 1
506 507 3
506 546 4
507 508 3
507 547 1
508 509 4
508 548 5
509 510 3
509 549 1
510 511 4
510 550 4
511 512 5
511 551 3
512 513 3
512 552 3
513 514 2
513 553 3
514 515 3
514 554 3
515 516 1
515 555 4
516 517 4
516 556 1
517 518 5
517 557 1
518 519 5
518 558 2
519 520 3
519 559 1
520 560 1
521 522 3
521 561 2
522 523 3
522 562 3
523 524 4
523 563 4
524 525 5
524 564 1
525 526 5
525 565 1
526 527 5
526 566 3
527 528 3
527 567 2
528 529 4
528 568 5
529 530 2
529 569 5
530 531 3
530 570 3
531 532 4
531 571 1
532 533 2
532 572 5
533 534 4
533 573 1
534 535 1
534 574 2
535 536 3
535 575 4
536 537 5
536 576 5
537 538 1
537 577 3
538 539 1
538 578 2
539 540 2
539 579 5
540 541 2
540 580 5
541 542 3
541 581 4
542 543 3
542 582 2
543 544 1
543 583 4
544 545 5
544 584 1
545 546 1
545 585 1
546 547 5
546 586 5
547 548 3
547 587 4
548 549 5
548 588 3
549 550 2
549 589 2
550 551 2
550 590 4
551 552 1
551 591 1
552 553 4
552 592 4
553 554 4
553 593 5
554 555 5
554 594 4
555 556 1
555 595 3
556 557 3
556 596 4
557 558 1
557 597 4
558 559 2
558 598 5
559 560 3
559 599 2
560 600 5
561 562 2
561 601 5
562 563 4
562 602 1
563 564 2
563 603 5
564 565 5
564 604 1
565 566 3
565 605 1
566 567 4
566 606 4
567 568 1
567 607 1
568 569 2
568 608 5
569 570 4
569 609 4
570 571 3
570 610 5
571 572 4
571 611 1
572 573 3
572 612 4
573 574 1
573 613 5
574 575 2
574 614 5
575 576 5
575 615 5
576 577 1
576 616 4
577 578 3
577 617 4
578 579 4
578 618 1
579 580 3
579 619 4
580 581 4
580 620 1
581 582 3
581 621 1
582 583 3
582 622 4
583 584 3
583 623 1
584 585 5
584 624 2
585 586 1
585 625 3
586 587 1
586 626 2
587 588 3
587 627 2
588 589 4
588 628 5
589 590 2
589 629 5
590 591 2
590 630 2
591 592 4
591 631 1
592 593 1
592 632 4
593 594 4
593 633 4
594 595 3
594 634 3
595 596 2
595 635 2
596 597 4
596 636 2
597 598 1
597 637 3
598 599 5
598 638 2
599 600 1
599 639 2
600 640 1
601 602 5
601 641 3
602 603 5
602 642 1
603 604 1
603 643 5
604 605 4
604 644 2
605 606 3
605 645 2
606 607 2
606 646 2
607 608 2
607 647 3
608 609 3
608 648 3
609 610 5
609 649 5
610 611 2
610 650 5
611 612 5
611 651 4
612 613 3
612 652 3
613 614 2
613 653 2
614 615 2
614 654 5
615 616 2
615 655 4
616 617 1
616 656 5
617 618 4
617 657 4
618 619 5
618 658 5
619 620 4
619 659 1
620 621 3
620 660 2
621 622 3
621 661 5
622 623 4
622 662 4
623 624 3
623 663 5
624 625 3
624 664 1
625 626 2
625 665 5
626 627 2
626 666 2
627 628 3
627 667 3
628 629 3
628 668 2
629 630 5
629 669 1
630 631 1
630 670 3
631 632 2
631 671 1
632 633 3
632 672 5
633 634 2
633 673 5
634 635 4
634 674 1
635 636 2
635 675 1
636 637 1
636 676 1
637 638 1
637 677 2
638 639 1
638 678 1
639 640 1
639 679 3
640 680 3
641 642 5
641 681 3
642 643 2
642 682 4
643 644 5
643 683 2
644 645 2
644 684 3
645 646 3
645 685 1
646 647 5
646 686 3
647 648 2
647 687 2
648 649 3
648 688 2
649 650 3
649 689 2
650 651 3
650 690 4
651 652 2
651 691 5
652 653 5
652 692 3
653 654 1
653 693 5
654 655 5
654 694 5
655 656 3
655 695 1
656 657 4
656 696 5
657 658 2
657 697 2
658 659 1
658 698 4
659 660 3
659 699 2
660 661 4
660 700 1
661 662 2
661 701 2
662 663 2
662 702 2
663 664 5
663 703 5
664 665 1
664 704 5
665 666 3
665 705 5
666 667 4
666 706 1
667 668 1
667 707 4
668 669 1
668 708 5
669 670 1
669 709 4
670 671 4
670 710 5
671 672 4
671 711 4
672 673 5
672 712 3
673 674 1
673 713 1
674 675 4
674 714 4
675 676 4
675 715 4
676 677 1
676 716 3
677 678 3
677 717 2
678 679 2
678 718 1
679 680 1
679 719 4
680 720 4
681 682 4
681 721 5
682 683 4
682 722 2
683 684 1
683 723 4
684 685 4
684 724 5
685 686 2
685 725 4
686 687 2
686 726 4
687 688 3
687 727 4
688 689 5
688 728 4
689 690 2
689 729 4
690 691 4
690 730 1
691 692 1
691 731 2
692 693 1
692 732 3
693 694 5
693 733 3
694 695 4
694 734 3
695 696 3
695 735 4
696 697 5
696 736 4
697 698 3
697 737 4
698 699 5
698 738 5
699 700 3
699 739 4
700 701 3
700 740 4
701 702 3
701 741 3
702 703 3
702 742 4
703 704 5
703 743 3
704 705 5
704 744 1
705 706 3
705 745 2
706 707 3
706 746 1
707 708 5
707 747 2
708 709 5
708 748 4
709 710 3
709 749 3
710 711 1
710 750 1
711 712 2
711 751 4
712 713 3
712 752 2
713 714 2
713 753 2
714 715 3
714 754 1
715 716 3
715 755 5
716 717 4
716 756 3
717 718 4
717 757 3
718 719 4
718 758 1
719 720 4
719 759 4
720 760 4
721 722 5
721 761 1
722 723 2
722 762 5
723 724 3
723 763 4
724 725 3
724 764 5
725 726 5
725 765 4
726 727 3
726 766 4
727 728 1
727 767 1
728 729 4
728 768 4
729 730 5
729 769 1
730 731 1
730 770 2
731 732 4
731 771 3
732 733 1
732 772 2
733 734 3
733 773 4
734 735 1
734 774 5
735 736 5
735 775 2
736 737 2
736 776 2
737 738 3
737 777 1
738 739 3
738 778 3
739 740 2
739 779 4
740 741 4
740 780 3
741 742 4
741 781 4
742 743 4
742 782 5
743 744 5
743 783 1
744 745 1
744 784 4
745 746 3
745 785 2
746 747 4
746 786 4
747 748 1
747 787 2
748 749 5
748 788 5
749 750 5
749 789 5
750 751 2
750 790 1
751 752 5
751 791 4
752 753 3
752 792 5
753 754 2
753 793 5
754 755 3
754 794 4
755 756 5
755 795 4
756 757 1
756 796 1
757 758 2
757 797 2
758 759 5
758 798 4
759 760 3
759 799 4
760 800 4
761 762 5
761 801 4
762 763 1
762 802 2
763 764 1
763 803 2
764 765 2
764 804 2
765 766 4
765 805 1
766 767 3
766 806 3
767 768 5
767 807 2
768 769 4
768 808 1
769 770 5
769 809 1
770 771 1
770 810 3
771 772 2
771 811 5
772 773 3
772 812 2
773 774 1
773 813 1
774 775 2
774 814 1
775 776 4
775 815 3
776 777 5
776 816 2
777 778 5
777 817 1
778 779 4
778 818 4
779 780 1
779 819 5
780 781 1
780 820 3
781 782 4
781 821 4
782 783 3
782 822 2
783 784 5
783 823 2
784 785 4
784 824 4
785 786 5
785 825 2
786 787 1
786 826 5
787 788 1
787 827 1
788 789 5
788 828 5
789 790 3
789 829 4
790 791 1
790 830 4
791 792 2
791 831 5
792 793 1
792 832 4
793 794 3
793 833 1
794 795 1
794 834 4
795 796 3
795 835 4
796 797 2
796 836 5
797 798 1
797 837 2
798 799 4
798 838 4
799 800 4
799 839 1
800 840 1
801 802 2
801 841 5
802 803 2
802 842 2
803 804 5
803 843 5
804 805 1
804 844 3
805 806 4
805 845 5
806 807 3
806 846 2
807 808 2
807 847 5
808 809 2
808 848 1
809 810 4
809 849 5
810 811 2
810 850 4
811 812 2
811 851 5
812 813 1
812 852 2
813 814 5
813 853 2
814 815 1
814 854 2
815 816 2
815 855 4
816 817 4
816 856 5
817 818 2
817 857 4
818 819 2
818 858 3
819 820 1
819 859 4
820 821 1
820 860 2
821 822 3
821 861 1
822 823 2
822 862 5
823 824 5
823 863 1
824 825 3
824 864 1
825 826 3
825 865 5
826 827 2
826 866 3
827 828 5
827 867 5
828 829 4
828 868 3
829 830 5
829 869 5
830 831 3
830 870 4
831 832 3
831 871 1
832 833 5
832 872 5
833 834 1
833 873 2
834 835 5
834 874 1
835 836 2
835 875 1
836 837 1
836 876 2
837 838 2
837 877 2
838 839 5
838 878 3
839 840 1
839 879 4
840 880 4
841 842 2
841 881 5
842 843 5
842 882 2
843 844 5
843 883 3
844 845 1
844 884 2
845 846 3
845 885 1
846 847 3
846 886 1
847 848 3
847 887 4
848 849 1
848 888 3
849 850 4
849 889 4
850 851 4
850 890 3
851 852 2
851 891 1
852 853 3
852 892 3
853 854 5
853 893 1
854 855 1
854 894 2
855 856 1
855 895 2
856 857 4
856 896 3
857 858 2
857 897 4
858 859 2
858 898 4
859 860 5
859 899 2
860 861 2
860 900 3
861 862 5
861 901 2
862 863 3
862 902 1
863 864 4
863 903 2
864 865 5
864 904 3
865 866 1
865 905 4
866 867 4
866 906 3
867 868 2
867 907 1
868 869 4
868 908 2
869 870 4
869 909 3
870 871 2
870 910 5
871 872 5
871 911 2
872 873 5
872 912 3
873 874 5
873 913 1
874 875 4
874 914 1
875 876 1
875 915 4
876 877 3
876 916 2
877 878 5
877 917 2
878 879 1
878 918 5
879 880 1
879 919 4
880 920 3
881 882 4
881 921 2
882 883 3
882 922 5
883 884 1
883 923 2
884 885 5
884 924 1
885 886 2
885 925 2
886 887 2
886 926 1
887 888 2
887 927 1
888 889 4
888 928 1
889 890 5
889 929 4
890 891 3
890 930 3
891 892 2
891 931 1
892 893 3
892 932 3
893 894 4
893 933 1
894 895 4
894 934 4
895 896 2
895 935 1
896 897 3
896 936 2
897 898 5
897 937 5
898 899 3
898 938 4
899 900 3
899 939 1
900 901 1
900 940 1
901 902 4
901 941 4
902 903 3
902 942 4
903 904 1
903 943 1
904 905 1
904 944 5
905 906 3
905 945 2
906 907 1
906 946 2
907 908 3
907 947 2
908 909 3
908 948 2
909 910 2
909 949 1
910 911 2
910 950 1
911 912 4
911 951 5
912 913 2
912 952 1
913 914 2
913 953 1
914 915 5
914 954 1
915 916 1
915 955 4
916 917 3
916 956 1
917 918 1
917 957 3
918 919 3
918 958 4
919 920 5
919 959 2
920 960 5
921 922 5
921 961 1
922 923 4
922 962 4
923 924 1
923 963 1
924 925 3
924 964 5
925 926 2
925 965 3
926 927 2
926 966 1
927 928 1
927 967 3
928 929 2
928 968 5
929 930 5
929 969 3
930 931 5
930 970 2
931 932 2
931 971 3
932 933 3
932 972 5
933 934 2
933 973 1
934 935 3
934 974 4
935 936 2
935 975 3
936 937 1
936 976 1
937 938 3
937 977 4
938 939 5
938 978 4
939 940 4
939 979 1
940 941 5
940 980 5
941 942 3
941 981 4
942 943 2
942 982 5
943 944 3
943 983 4
944 945 3
944 984 1
945 946 4
945 985 1
946 947 4
946 986 5
947 948 3
947 987 3
948 949 5
948 988 3
949 950 5
949 989 1
950 951 4
950 990 2
951 952 4
951 991 1
952 953 5
952 992 2
953 954 1
953 993 1
954 955 5
954 994 4
955 956 3
955 995 2
956 957 2
956 996 4
957 958 4
957 997 2
958 959 3
958 998 1
959 960 3
959 999 2
960 1000 5
961 962 2
961 1001 5
962 963 5
962 1002 2
963 964 2
963 1003 3
964 965 1
964 1004 5
965 966 5
965 1005 5
966 967 3
966 1006 3
967 968 3
967 1007 3
968 969 3
968 1008 2
969 970 5
969 1009 1
970 971 3
970 1010 1
971 972 5
971 1011 3
972 973 2
972 1012 2
973 974 2
973 1013 2
974 975 5
974 1014 5
975 976 3
975 1015 4
976 977 5
976 1016 2
977 978 1
977 1017 2
978 979 5
978 1018 1
979 980 3
979 1019 3
980 981 4
980 1020 2
981 982 3
981 1021 1
982 983 3
982 1022 4
983 984 2
983 1023 2
984 985 1
984 1024 4
985 986 5
985 1025 5
986 987 5
986 1026 3
987 988 5
987 1027 4
988 989 1
988 1028 5
989 990 5
989 1029 1
990 991 3
990 1030 3
991 992 5
991 1031 5
992 993 3
992 1032 5
993 994 5
993 1033 5
994 995 5
994 1034 5
995 996 1
995 1035 5
996 997 5
996 1036 3
997 998 5
997 1037 3
998 999 4
998 1038 2
999 1000 2
999 1039 1
1000 1040 3
1001 1002 3
1001 1041 3
1002 1003 5
1002 1042 1
1003 1004 5
1003 1043 4
1004 1005 3
1004 1044 5
1005 1006 1
1005 1045 1
1006 1007 3
1006 1046 1
1007 1008 5
1007 1047 4
1008 1009 4
1008 1048 4
1009 1010 1
1009 1049 2
1010 1011 4
1010 1050 1
1011 1012 4
1011 1051 5
1012 1013 1
1012 1052 2
1013 1014 4
1013 1053 1
1014 1015 5
1014 1054 2
1015 1016 4
1015 1055 4
1016 1017 5
1016 1056 4
1017 1018 4
1017 1057 5
1018 1019 4
1018 1058 4
1019 1020 3
1019 1059 4
1020 1021 2
1020 1060 1
1021 1022 1
1021 1061 4
1022 1023 3
1022 1062 2
1023 1024 4
1023 1063 5
1024 1025 1
1024 1064 5
1025 1026 1
1025 1065 5
1026 1027 4
1026 1066 5
1027 1028 4
1027 1067 4
1028 1029 2
1028 1068 5
1029 1030 1
1029 1069 1
1030 1031 3
1030 1070 3
1031 1032 1
1031 1071 1
1032 1033 2
1032 1072 5
1033 1034 4
1033 1073 4
1034 1035 5
1034 1074 1
1035 1036 3
1035 1075 3
1036 1037 5
1036 1076 1
1037 1038 5
1037 1077 1
1038 1039 3
1038 1078 4
1039 1040 2
1039 1079 1
1040 1080 2
1041 1042 4
1041 1081 3
1042 1043 1
1042 1082 3
1043 1044 5
1043 1083 4
1044 1045 2
1044 1084 3
1045 1046 2
1045 1085 2
1046 1047 1
1046 1086 1
1047 1048 1
1047 1087 1
1048 1049 2
1048 1088 5
1049 1050 3
1049 1089 4
1050 1051 1
1050 1090 5
1051 1052 3
1051 1091 3
1052 1053 1
1052 1092 5
1053 1054 1
1053 1093 5
1054 1055 5
1054 1094 5
1055 1056 2
1055 1095 3
1056 1057 2
1056 1096 5
1057 1058 2
1057 1097 3
1058 1059 4
1058 1098 2
1059 1060 1
1059 1099 4
1060 1061 4
1060 1100 4
1061 1062 4
1061 1101 4
1062 1063 2
1062 1102 3
1063 1064 1
1063 1103 1
1064 1065 3
1064 1104 5
1065 1066 3
1065 1105 5
1066 1067 1
1066 1106 4
1067 1068 5
1067 1107 4
1068 1069 1
1068 1108 2
1069 1070 5
1069 1109 5
1070 1071 1
1070 1110 1
1071 1072 5
1071 1111 1
1072 1073 3
1072 1112 4
1073 1074 5
1073 1113 4
1074 1075 5
1074 1114 2
1075 1076 2
1075 1115 3
1076 1077 3
1076 1116 2
1077 1078 1
1077 1117 1
1078 1079 3
1078 1118 4
1079 1080 5
1079 1119 3
1080 1120 5
1081 1082 2
1081 1121 2
1082 1083 2
1082 1122 5
1083 1084 2
1083 1123 4
1084 1085 5
1084 1124 4
1085 1086 1
1085 1125 4
1086 1087 4
1086 1126 5
1087 1088 1
1087 1127 2
1088 1089 5
1088 1128 5
1089 1090 1
1089 1129 3
1090 1091 2
1090 1130 3
1091 1092 2
1091 1131 5
1092 1093 3
1092 1132 5
1093 1094 1
1093 1133 4
1094 1095 2
1094 1134 5
1095 1096 2
1095 1135 1
1096 1097 1
1096 1136 5
1097 1098 5
1097 1137 5
1098 1099 3
1098 1138 5
1099 1100 1
1099 1139 5
1100 1101 4
1100 1140 3
1101 1102 2
1101 1141 1
1102 1103 4
1102 1142 2
1103 1104 5
1103 1143 4
1104 1105 4
1104 1144 2
1105 1106 3
1105 1145 4
1106 1107 1
1106 1146 3
1107 1108 3
1107 1147 3
1108 1109 2
1108 1148 4
1109 1110 1
1109 1149 5
1110 1111 5
1110 1150 2
1111 1112 2
1111 1151 1
1112 1113 1
1112 1152 2
1113 1114 1
1113 1153 2
1114 1115 5
1114 1154 4
1115 1116 1
1115 1155 5
1116 1117 2
1116 1156 1
1117 1118 3
1117 1157 1
1118 1119 4
1118 1158 4
1119 1120 2
1119 1159 5
1120 1160 2
1121 1122 2
1121 1161 4
1122 1123 4
1122 1162 4
1123 1124 2
1123 1163 5
1124 1125 1
1124 1164 5
1125 1126 4
1125 1165 5
1126 1127 2
1126 1166 2
1127 1128 1
1127 1167 2
1128 1129 3
1128 1168 2
1129 1130 3
1129 1169 1
1130 1131 1
1130 1170 3
1131 1132 4
1131 1171 5
1132 1133 5
1132 1172 5
