400 800
374 375 5
374 394 2
375 376 1
375 395 4
376 377 1
376 396 5
377 378 4
377 397 3
378 379 3
378 398 1
379 380 5
379 399 2
380 400 4
381 382 1
382 383 4
383 384 3
384 385 5
385 386 2
386 387 4
387 388 3
388 389 5
389 390 5
390 391 3
391 392 2
392 393 4
393 394 4
394 395 3
395 396 5
396 397 3
397 398 4
398 399 3
399 400 4
1 381 1
2 382 2
3 383 5
4 384 3
5 385 4
6 386 4
7 387 2
8 388 2
9 389 3
10 390 4
11 391 4
12 392 1
13 393 1
14 394 3
15 395 3
16 396 3
17 397 4
18 398 5
19 399 3
20 400 5
1 20 1
21 40 1
41 60 4
61 80 5
81 100 2
101 120 5
121 140 4
141 160 3
161 180 1
181 200 5
201 220 3
221 240 1
241 260 3
261 280 4
281 300 5
301 320 3
321 340 3
341 360 2
361 380 5
381 400 5
