400 800
1 20 1
21 40 3
41 60 4
61 80 1
81 100 1
101 120 4
121 140 2
141 160 1
161 180 4
181 200 2
201 220 1
221 240 2
241 260 5
261 280 2
281 300 3
301 320 1
321 340 4
341 360 5
361 380 5
381 400 5
