400 800
391 392 4
392 393 4
393 394 4
394 395 2
395 396 2
396 397 5
397 398 1
398 399 5
399 400 2
1 381 4
2 382 3
3 383 4
4 384 4
5 385 1
6 386 2
7 387 2
8 388 3
9 389 3
10 390 4
11 391 5
12 392 5
13 393 5
14 394 2
15 395 5
16 396 2
17 397 5
18 398 1
19 399 2
20 400 2
1 20 5
21 40 4
41 60 2
61 80 5
81 100 2
101 120 5
121 140 4
141 160 3
161 180 3
181 200 4
201 220 2
221 240 2
241 260 3
261 280 1
281 300 5
301 320 5
321 340 2
341 360 2
361 380 3
381 400 5
