400 800
148 168 4
149 150 1
149 169 5
150 151 4
150 170 2
151 152 5
151 171 4
152 153 1
152 172 2
153 154 4
153 173 3
154 155 2
154 174 2
155 156 3
155 175 3
156 157 3
156 176 4
157 158 3
157 177 4
158 159 5
158 178 5
159 160 1
159 179 2
160 180 5
161 162 5
161 181 5
162 163 5
162 182 5
163 164 2
163 183 5
164 165 2
164 184 4
165 166 1
165 185 1
166 167 1
166 186 3
167 168 3
167 187 4
168 169 4
168 188 3
169 170 1
169 189 1
170 171 1
170 190 3
171 172 2
171 191 2
172 173 5
172 192 1
173 174 5
173 193 1
174 175 5
174 194 3
175 176 1
175 195 5
176 177 2
176 196 5
177 178 5
177 197 2
178 179 3
178 198 5
179 180 1
179 199 5
180 200 5
181 182 1
181 201 2
182 183 5
182 202 1
183 184 2
183 203 1
184 185 5
184 204 4
185 186 2
185 205 1
186 187 5
186 206 2
187 188 1
187 207 1
188 189 1
188 208 2
189 190 4
189 209 4
190 191 3
190 210 4
191 192 1
191 211 3
192 193 2
192 212 4
193 194 5
193 213 5
194 195 5
194 214 4
195 196 5
195 215 3
196 197 1
196 216 5
197 198 1
197 217 5
198 199 2
198 218 3
199 200 2
199 219 1
200 220 1
201 202 3
201 221 2
202 203 5
202 222 2
203 204 2
203 223 4
204 205 1
204 224 3
205 206 1
205 225 1
206 207 5
206 226 2
207 208 4
207 227 2
208 209 2
208 228 1
209 210 3
209 229 1
210 211 2
210 230 4
211 212 3
211 231 3
212 213 1
212 232 4
213 214 1
213 233 3
214 215 3
214 234 2
215 216 4
215 235 2
216 217 3
216 236 3
217 218 2
217 237 2
218 219 1
218 238 1
219 220 2
219 239 3
220 240 5
221 222 5
221 241 2
222 223 3
222 242 2
223 224 2
223 243 4
224 225 4
224 244 1
225 226 1
225 245 5
226 227 5
226 246 4
227 228 2
227 247 2
228 229 4
228 248 4
229 230 4
229 249 3
230 231 3
230 250 2
231 232 1
231 251 3
232 233 5
232 252 5
233 234 5
233 253 1
234 235 2
234 254 4
235 236 2
235 255 5
236 237 1
236 256 5
237 238 4
237 257 5
238 239 2
238 258 4
239 240 1
239 259 5
240 260 3
241 242 2
241 261 1
242 243 4
242 262 2
243 244 5
243 263 2
244 245 1
244 264 5
245 246 2
245 265 1
246 247 4
246 266 2
247 248 4
247 267 4
248 249 4
248 268 5
249 250 2
249 269 4
250 251 2
250 270 3
251 252 1
251 271 4
252 253 5
252 272 5
253 254 2
253 273 1
254 255 5
254 274 3
255 256 3
255 275 5
256 257 3
256 276 4
257 258 1
257 277 4
258 259 4
258 278 1
259 260 2
259 279 2
260 280 5
261 262 5
261 281 4
262 263 1
262 282 2
263 264 4
263 283 3
264 265 2
264 284 1
265 266 5
265 285 4
266 267 1
266 286 3
267 268 5
267 287 5
268 269 4
268 288 5
269 270 3
269 289 5
270 271 1
270 290 1
271 272 4
271 291 5
272 273 3
272 292 2
273 274 1
273 293 2
274 275 3
274 294 5
275 276 5
275 295 5
276 277 1
276 296 3
277 278 1
277 297 3
278 279 3
278 298 2
279 280 5
279 299 5
280 300 2
281 282 3
281 301 4
282 283 2
282 302 3
283 284 4
283 303 3
284 285 2
284 304 5
285 286 5
285 305 4
286 287 3
286 306 4
287 288 4
287 307 3
288 289 3
288 308 2
289 290 1
289 309 4
290 291 1
290 310 3
291 292 2
291 311 2
292 293 4
292 312 4
293 294 5
293 313 3
294 295 1
294 314 1
295 296 1
295 315 1
296 297 1
296 316 3
297 298 5
297 317 5
298 299 3
298 318 2
299 300 4
299 319 5
300 320 4
301 302 2
301 321 3
302 303 3
302 322 5
303 304 4
303 323 5
304 305 5
304 324 1
305 306 2
305 325 1
306 307 4
306 326 4
307 308 4
307 327 5
308 309 1
308 328 3
309 310 5
309 329 3
310 311 4
310 330 3
311 312 2
311 331 1
312 313 1
312 332 5
313 314 3
313 333 2
314 315 3
314 334 4
315 316 5
315 335 5
316 317 1
316 336 3
317 318 5
317 337 5
318 319 2
318 338 4
319 320 2
319 339 5
320 340 4
321 322 1
321 341 3
322 323 3
322 342 4
323 324 1
323 343 3
324 325 1
324 344 4
325 326 3
325 345 4
326 327 3
326 346 2
327 328 2
327 347 4
328 329 5
328 348 2
329 330 2
329 349 2
330 331 5
330 350 1
331 332 4
331 351 3
332 333 4
332 352 2
333 334 2
333 353 4
334 335 4
334 354 1
335 336 3
335 355 2
336 337 1
336 356 4
337 338 4
337 357 3
338 339 2
338 358 2
339 340 5
339 359 5
340 360 5
341 342 4
341 361 5
342 343 3
342 362 4
343 344 3
343 363 4
344 345 4
344 364 5
345 346 1
345 365 1
346 347 1
346 366 4
347 348 4
347 367 4
348 349 2
348 368 4
349 350 3
349 369 2
350 351 4
350 370 3
351 352 5
351 371 1
352 353 1
352 372 5
353 354 5
353 373 2
354 355 4
354 374 2
355 356 5
355 375 1
356 357 2
356 376 4
357 358 3
357 377 5
358 359 4
358 378 5
359 360 4
359 379 5
360 380 3
361 362 2
361 381 2
362 363 1
362 382 2
363 364 4
363 383 5
364 365 3
364 384 2
365 366 1
365 385 1
366 367 1
366 386 1
367 368 4
367 387 3
368 369 3
368 388 5
369 370 4
369 389 4
370 371 4
370 390 2
371 372 4
371 391 1
372 373 2
372 392 1
373 374 4
373 393 3
374 375 3
374 394 5
375 376 5
375 395 5
376 377 5
376 396 1
377 378 4
377 397 1
378 379 3
378 398 5
379 380 2
379 399 5
380 400 2
381 382 3
382 383 3
383 384 4
384 385 4
385 386 2
386 387 1
387 388 1
388 389 2
389 390 4
390 391 4
391 392 4
392 393 5
393 394 1
394 395 5
395 396 4
396 397 1
397 398 3
398 399 3
399 400 3
1 381 5
2 382 1
3 383 2
4 384 2
5 385 3
6 386 3
7 387 1
8 388 4
9 389 1
10 390 4
11 391 3
12 392 3
13 393 5
14 394 5
15 395 5
16 396 2
17 397 5
18 398 5
19 399 3
20 400 4
1 20 3
21 40 3
41 60 5
61 80 3
81 100 2
101 120 1
121 140 5
141 160 5
161 180 5
181 200 4
201 220 3
221 240 5
241 260 5
261 280 4
281 300 1
301 320 1
321 340 2
341 360 5
361 380 3
381 400 1
