1600 3200
214 215 3
214 254 4
215 216 5
215 255 3
216 217 3
216 256 3
217 218 5
217 257 5
218 219 5
218 258 3
219 220 2
219 259 3
220 221 1
220 260 5
221 222 2
221 261 3
222 223 2
222 262 3
223 224 2
223 263 2
224 225 2
224 264 3
225 226 4
225 265 2
226 227 5
226 266 4
227 228 3
227 267 3
228 229 3
228 268 5
229 230 3
229 269 1
230 231 1
230 270 2
231 232 4
231 271 2
232 233 3
232 272 5
233 234 4
233 273 5
234 235 5
234 274 4
235 236 4
235 275 3
236 237 2
236 276 1
237 238 1
237 277 5
238 239 4
238 278 5
239 240 4
239 279 5
240 280 4
241 242 4
241 281 5
242 243 1
242 282 5
243 244 2
243 283 4
244 245 1
244 284 3
245 246 3
245 285 3
246 247 5
246 286 4
247 248 4
247 287 1
248 249 3
248 288 3
249 250 2
249 289 2
250 251 4
250 290 5
251 252 3
251 291 2
252 253 5
252 292 2
253 254 3
253 293 3
254 255 3
254 294 1
255 256 3
255 295 2
256 257 2
256 296 5
257 258 1
257 297 4
258 259 1
258 298 3
259 260 2
259 299 4
260 261 2
260 300 1
261 262 4
261 301 1
262 263 1
262 302 5
263 264 4
263 303 2
264 265 3
264 304 3
265 266 1
265 305 5
266 267 3
266 306 3
267 268 1
267 307 3
268 269 2
268 308 3
269 270 4
269 309 1
270 271 1
270 310 2
271 272 3
271 311 3
272 273 3
272 312 3
273 274 3
273 313 5
274 275 4
274 314 3
275 276 4
275 315 4
276 277 4
276 316 4
277 278 5
277 317 2
278 279 5
278 318 4
279 280 5
279 319 3
280 320 5
281 282 3
281 321 3
282 283 3
282 322 2
283 284 3
283 323 4
284 285 5
284 324 5
285 286 2
285 325 3
286 287 4
286 326 3
287 288 5
287 327 4
288 289 5
288 328 1
289 290 1
289 329 4
290 291 3
290 330 1
291 292 1
291 331 5
292 293 3
292 332 3
293 294 5
293 333 3
294 295 5
294 334 1
295 296 2
295 335 5
296 297 2
296 336 1
297 298 1
297 337 1
298 299 3
298 338 2
299 300 1
299 339 2
300 301 1
300 340 5
301 302 2
301 341 5
302 303 5
302 342 5
303 304 3
303 343 4
304 305 3
304 344 4
305 306 3
305 345 1
306 307 4
306 346 2
307 308 2
307 347 3
308 309 5
308 348 1
309 310 5
309 349 5
310 311 5
310 350 1
311 312 2
311 351 4
312 313 2
312 352 5
313 314 1
313 353 1
314 315 4
314 354 3
315 316 4
315 355 1
316 317 4
316 356 3
317 318 5
317 357 5
318 319 5
318 358 2
319 320 1
319 359 2
320 360 2
321 322 5
321 361 2
322 323 4
322 362 4
323 324 4
323 363 4
324 325 1
324 364 3
325 326 4
325 365 1
326 327 2
326 366 3
327 328 1
327 367 1
328 329 4
328 368 4
329 330 1
329 369 4
330 331 3
330 370 5
331 332 4
331 371 1
332 333 4
332 372 1
333 334 5
333 373 1
334 335 5
334 374 4
335 336 1
335 375 5
336 337 2
336 376 2
337 338 2
337 377 4
338 339 2
338 378 5
339 340 5
339 379 3
340 341 5
340 380 3
341 342 1
341 381 5
342 343 3
342 382 4
343 344 3
343 383 1
344 345 5
344 384 1
345 346 3
345 385 2
346 347 4
346 386 1
347 348 3
347 387 5
348 349 4
348 388 4
349 350 1
349 389 2
350 351 2
350 390 4
351 352 1
351 391 3
352 353 1
352 392 3
353 354 1
353 393 3
354 355 2
354 394 5
355 356 3
355 395 4
356 357 1
356 396 3
357 358 2
357 397 3
358 359 3
358 398 1
359 360 5
359 399 4
360 400 3
361 362 2
361 401 1
362 363 5
362 402 2
363 364 2
363 403 2
364 365 1
364 404 4
365 366 5
365 405 5
366 367 5
366 406 2
367 368 2
367 407 4
368 369 1
368 408 1
369 370 3
369 409 3
370 371 4
370 410 1
371 372 2
371 411 2
372 373 4
372 412 5
373 374 4
373 413 2
374 375 1
374 414 1
375 376 2
375 415 3
376 377 1
376 416 5
377 378 5
377 417 4
378 379 1
378 418 2
379 380 1
379 419 2
380 381 5
380 420 5
381 382 5
381 421 5
382 383 1
382 422 5
383 384 4
383 423 3
384 385 5
384 424 4
385 386 2
385 425 2
386 387 4
386 426 5
387 388 3
387 427 1
388 389 1
388 428 5
389 390 2
389 429 2
390 391 5
390 430 1
391 392 2
391 431 3
392 393 1
392 432 4
393 394 4
393 433 1
394 395 5
394 434 3
395 396 2
395 435 5
396 397 2
396 436 5
397 398 3
397 437 3
398 399 3
398 438 3
399 400 1
399 439 2
400 440 4
401 402 5
401 441 5
402 403 5
402 442 3
403 404 4
403 443 3
404 405 3
404 444 1
405 406 1
405 445 4
406 407 5
406 446 2
407 408 1
407 447 4
408 409 3
408 448 1
409 410 1
409 449 2
410 411 1
410 450 4
411 412 4
411 451 5
412 413 1
412 452 2
413 414 5
413 453 2
414 415 5
414 454 1
415 416 4
415 455 2
416 417 1
416 456 5
417 418 5
417 457 3
418 419 2
418 458 4
419 420 1
419 459 4
420 421 4
420 460 1
421 422 2
421 461 2
422 423 5
422 462 5
423 424 2
423 463 1
424 425 4
424 464 2
425 426 2
425 465 1
426 427 4
426 466 4
427 428 1
427 467 5
428 429 1
428 468 2
429 430 2
429 469 1
430 431 2
430 470 2
431 432 2
431 471 1
432 433 5
432 472 2
433 434 1
433 473 2
434 435 5
434 474 2
435 436 2
435 475 1
436 437 4
436 476 5
437 438 2
437 477 5
438 439 2
438 478 3
439 440 1
439 479 3
440 480 3
441 442 1
441 481 1
442 443 1
442 482 2
443 444 5
443 483 5
444 445 5
444 484 1
445 446 3
445 485 5
446 447 1
446 486 3
447 448 2
447 487 3
448 449 3
448 488 2
449 450 3
449 489 4
450 451 4
450 490 2
451 452 3
451 491 2
452 453 1
452 492 3
453 454 1
453 493 2
454 455 2
454 494 1
455 456 2
455 495 1
456 457 4
456 496 5
457 458 3
457 497 3
458 459 4
458 498 3
459 460 2
459 499 2
460 461 5
460 500 4
461 462 1
461 501 4
462 463 5
462 502 2
463 464 3
463 503 5
464 465 2
464 504 2
465 466 1
465 505 3
466 467 5
466 506 5
467 468 5
467 507 5
468 469 5
468 508 4
469 470 2
469 509 1
470 471 3
470 510 2
471 472 5
471 511 5
472 473 5
472 512 4
473 474 1
473 513 1
474 475 5
474 514 4
475 476 5
475 515 2
476 477 2
476 516 5
477 478 4
477 517 4
478 479 4
478 518 2
479 480 5
479 519 1
480 520 4
481 482 5
481 521 3
482 483 4
482 522 1
483 484 2
483 523 5
484 485 3
484 524 5
485 486 5
485 525 1
486 487 4
486 526 1
487 488 2
487 527 1
488 489 3
488 528 3
489 490 2
489 529 2
490 491 4
490 530 4
491 492 1
491 531 4
492 493 3
492 532 5
493 494 3
493 533 3
494 495 3
494 534 5
495 496 3
495 535 1
496 497 1
496 536 1
497 498 5
497 537 2
498 499 2
498 538 3
499 500 3
499 539 1
500 501 5
500 540 4
501 502 3
501 541 3
502 503 3
502 542 1
503 504 5
503 543 1
504 505 1
504 544 1
505 506 2
505 545 5
506 507 1
506 546 2
507 508 4
507 547 5
508 509 2
508 548 2
509 510 5
509 549 3
510 511 4
510 550 5
511 512 4
511 551 5
512 513 3
512 552 4
513 514 3
513 553 3
514 515 1
514 554 4
515 516 3
515 555 3
516 517 1
516 556 4
517 518 4
517 557 1
518 519 1
518 558 1
519 520 1
519 559 3
520 560 3
521 522 5
521 561 1
522 523 5
522 562 1
523 524 3
523 563 2
524 525 2
524 564 4
525 526 1
525 565 5
526 527 5
526 566 1
527 528 2
527 567 1
528 529 1
528 568 1
529 530 3
529 569 4
530 531 5
530 570 1
531 532 2
531 571 5
532 533 1
532 572 1
533 534 3
533 573 3
534 535 1
534 574 5
535 536 5
535 575 1
536 537 3
536 576 2
537 538 1
537 577 2
538 539 5
538 578 2
539 540 3
539 579 3
540 541 4
540 580 5
541 542 4
541 581 4
542 543 1
542 582 3
543 544 2
543 583 1
544 545 1
544 584 2
545 546 2
545 585 5
546 547 1
546 586 1
547 548 5
547 587 4
548 549 3
548 588 5
549 550 4
549 589 1
550 551 1
550 590 5
551 552 4
551 591 3
552 553 3
552 592 5
553 554 4
553 593 5
554 555 4
554 594 4
555 556 5
555 595 4
556 557 1
556 596 3
557 558 2
557 597 3
558 559 3
558 598 2
559 560 5
559 599 2
560 600 5
561 562 3
561 601 4
562 563 2
562 602 2
563 564 4
563 603 4
564 565 3
564 604 4
565 566 1
565 605 3
566 567 5
566 606 1
567 568 1
567 607 3
568 569 3
568 608 3
569 570 5
569 609 3
570 571 3
570 610 2
571 572 5
571 611 2
572 573 4
572 612 4
573 574 1
573 613 5
574 575 1
574 614 1
575 576 1
575 615 5
576 577 1
576 616 2
577 578 1
577 617 3
578 579 3
578 618 2
579 580 5
579 619 3
580 581 3
580 620 1
581 582 4
581 621 1
582 583 4
582 622 3
583 584 5
583 623 3
584 585 5
584 624 1
585 586 2
585 625 3
586 587 2
586 626 4
587 588 2
587 627 1
588 589 2
588 628 3
589 590 5
589 629 1
590 591 2
590 630 1
591 592 2
591 631 1
592 593 5
592 632 3
593 594 5
593 633 3
594 595 1
594 634 3
595 596 1
595 635 2
596 597 4
596 636 3
597 598 1
597 637 1
598 599 1
598 638 3
599 600 1
599 639 5
600 640 5
601 602 3
601 641 4
602 603 2
602 642 4
603 604 1
603 643 5
604 605 4
604 644 2
605 606 5
605 645 2
606 607 2
606 646 1
607 608 5
607 647 2
608 609 1
608 648 3
609 610 4
609 649 3
610 611 4
610 650 2
611 612 3
611 651 1
612 613 1
612 652 1
613 614 1
613 653 2
614 615 2
614 654 5
615 616 5
615 655 5
616 617 4
616 656 4
617 618 1
617 657 5
618 619 3
618 658 4
619 620 1
619 659 4
620 621 3
620 660 1
621 622 1
621 661 4
622 623 4
622 662 4
623 624 2
623 663 1
624 625 3
624 664 4
625 626 1
625 665 4
626 627 1
626 666 5
627 628 1
627 667 5
628 629 2
628 668 1
629 630 2
629 669 1
630 631 5
630 670 5
631 632 4
631 671 3
632 633 5
632 672 4
633 634 4
633 673 2
634 635 2
634 674 3
635 636 4
635 675 5
636 637 2
636 676 4
637 638 3
637 677 1
638 639 1
638 678 1
639 640 2
639 679 4
640 680 1
641 642 2
641 681 2
642 643 1
642 682 3
643 644 5
643 683 1
644 645 2
644 684 3
645 646 1
645 685 2
646 647 3
646 686 2
647 648 1
647 687 3
648 649 1
648 688 4
649 650 2
649 689 1
650 651 2
650 690 4
651 652 5
651 691 4
652 653 1
652 692 4
653 654 3
653 693 2
654 655 3
654 694 5
655 656 4
655 695 2
656 657 5
656 696 2
657 658 2
657 697 1
658 659 2
658 698 1
659 660 5
659 699 4
660 661 1
660 700 5
661 662 4
661 701 2
662 663 2
662 702 2
663 664 2
663 703 4
664 665 1
664 704 1
665 666 3
665 705 2
666 667 4
666 706 4
667 668 2
667 707 2
668 669 2
668 708 2
669 670 3
669 709 5
670 671 1
670 710 5
671 672 4
671 711 1
672 673 2
672 712 4
673 674 2
673 713 3
674 675 5
674 714 3
675 676 5
675 715 2
676 677 4
676 716 3
677 678 5
677 717 2
678 679 3
678 718 4
679 680 1
679 719 4
680 720 3
681 682 2
681 721 4
682 683 3
682 722 3
683 684 2
683 723 1
684 685 1
684 724 2
685 686 4
685 725 2
686 687 5
686 726 1
687 688 3
687 727 1
688 689 1
688 728 3
689 690 1
689 729 1
690 691 2
690 730 5
691 692 2
691 731 1
692 693 3
692 732 5
693 694 5
693 733 3
694 695 2
694 734 5
695 696 4
695 735 3
696 697 2
696 736 4
697 698 3
697 737 4
698 699 1
698 738 5
699 700 4
699 739 2
700 701 3
700 740 5
701 702 2
701 741 5
702 703 3
702 742 3
703 704 1
703 743 4
704 705 2
704 744 2
705 706 3
705 745 5
706 707 4
706 746 4
707 708 4
707 747 1
708 709 2
708 748 1
709 710 4
709 749 3
710 711 1
710 750 2
711 712 4
711 751 1
712 713 4
712 752 2
713 714 5
713 753 1
714 715 3
714 754 5
715 716 1
715 755 5
716 717 3
716 756 1
717 718 1
717 757 3
718 719 2
718 758 2
719 720 1
719 759 3
720 760 3
721 722 1
721 761 5
722 723 1
722 762 4
723 724 4
723 763 3
724 725 1
724 764 3
725 726 5
725 765 1
726 727 5
726 766 1
727 728 3
727 767 1
728 729 3
728 768 4
729 730 2
729 769 1
730 731 2
730 770 1
731 732 1
731 771 2
732 733 5
732 772 4
733 734 1
733 773 2
734 735 4
734 774 1
735 736 2
735 775 4
736 737 2
736 776 3
737 738 1
737 777 4
738 739 5
738 778 2
739 740 1
739 779 2
740 741 2
740 780 2
741 742 3
741 781 4
742 743 4
742 782 5
743 744 1
743 783 2
744 745 3
744 784 1
745 746 4
745 785 2
746 747 3
746 786 5
747 748 3
747 787 2
748 749 5
748 788 3
749 750 2
749 789 5
750 751 1
750 790 3
751 752 5
751 791 2
752 753 4
752 792 2
753 754 5
753 793 5
754 755 1
754 794 5
755 756 2
755 795 3
756 757 1
756 796 5
757 758 4
757 797 5
758 759 5
758 798 5
759 760 3
759 799 1
760 800 5
761 762 2
761 801 4
762 763 2
762 802 2
763 764 1
763 803 5
764 765 4
764 804 1
765 766 2
765 805 2
766 767 5
766 806 3
767 768 1
767 807 3
768 769 4
768 808 5
769 770 5
769 809 1
770 771 3
770 810 4
771 772 5
771 811 2
772 773 1
772 812 3
773 774 3
773 813 3
774 775 3
774 814 1
775 776 5
775 815 1
776 777 5
776 816 3
777 778 1
777 817 5
778 779 4
778 818 4
779 780 1
779 819 3
780 781 3
780 820 1
781 782 3
781 821 2
782 783 3
782 822 4
783 784 5
783 823 5
784 785 1
784 824 5
785 786 1
785 825 1
786 787 5
786 826 3
787 788 4
787 827 4
788 789 2
788 828 3
789 790 3
789 829 3
790 791 4
790 830 3
791 792 1
791 831 4
792 793 5
792 832 4
793 794 1
793 833 2
794 795 3
794 834 3
795 796 4
795 835 5
796 797 2
796 836 4
797 798 2
797 837 3
798 799 3
798 838 4
799 800 4
799 839 4
800 840 4
801 802 3
801 841 3
802 803 5
802 842 3
803 804 2
803 843 1
804 805 4
804 844 2
805 806 3
805 845 2
806 807 3
806 846 1
807 808 2
807 847 4
808 809 1
808 848 3
809 810 4
809 849 2
810 811 2
810 850 5
811 812 2
811 851 5
812 813 4
812 852 4
813 814 2
813 853 2
814 815 1
814 854 4
815 816 3
815 855 4
816 817 4
816 856 2
817 818 4
817 857 2
818 819 4
818 858 1
819 820 1
819 859 3
820 821 3
820 860 1
821 822 2
821 861 1
822 823 2
822 862 4
823 824 5
823 863 3
824 825 3
824 864 5
825 826 3
825 865 1
826 827 2
826 866 1
827 828 2
827 867 5
828 829 1
828 868 1
829 830 4
829 869 3
830 831 5
830 870 2
831 832 1
831 871 2
832 833 3
832 872 3
833 834 1
833 873 2
834 835 3
834 874 5
835 836 5
835 875 4
836 837 1
836 876 5
837 838 4
837 877 3
838 839 3
838 878 5
839 840 2
839 879 3
840 880 2
841 842 3
841 881 2
842 843 3
842 882 1
843 844 1
843 883 5
844 845 3
844 884 3
845 846 4
845 885 4
846 847 5
846 886 5
847 848 4
847 887 2
848 849 3
848 888 3
849 850 5
849 889 1
850 851 4
850 890 4
851 852 3
851 891 3
852 853 5
852 892 3
853 854 4
853 893 4
854 855 5
854 894 3
855 856 5
855 895 5
856 857 3
856 896 1
857 858 2
857 897 1
858 859 1
858 898 2
859 860 5
859 899 5
860 861 1
860 900 4
861 862 5
861 901 1
862 863 2
862 902 3
863 864 5
863 903 1
864 865 5
864 904 5
865 866 5
865 905 2
866 867 2
866 906 3
867 868 5
867 907 2
868 869 5
868 908 4
869 870 2
869 909 5
870 871 1
870 910 4
871 872 5
871 911 1
872 873 2
872 912 3
873 874 2
873 913 2
874 875 1
874 914 1
875 876 5
875 915 4
876 877 3
876 916 5
877 878 3
877 917 1
878 879 5
878 918 1
879 880 2
879 919 5
880 920 1
881 882 2
881 921 3
882 883 5
882 922 3
883 884 2
883 923 3
884 885 2
884 924 2
885 886 1
885 925 1
886 887 1
886 926 2
887 888 3
887 927 5
888 889 4
888 928 4
889 890 1
889 929 1
890 891 3
890 930 5
891 892 4
891 931 2
892 893 1
892 932 5
893 894 5
893 933 1
894 895 2
894 934 2
895 896 2
895 935 3
896 897 1
896 936 1
897 898 2
897 937 2
898 899 5
898 938 3
899 900 5
899 939 2
900 901 2
900 940 1
901 902 5
901 941 4
902 903 2
902 942 2
903 904 3
903 943 1
904 905 2
904 944 5
905 906 4
905 945 3
906 907 3
906 946 5
907 908 5
907 947 1
908 909 2
908 948 1
909 910 3
909 949 4
910 911 5
910 950 3
911 912 4
911 951 2
912 913 2
912 952 2
913 914 1
913 953 3
914 915 2
914 954 4
915 916 5
915 955 5
916 917 3
916 956 3
917 918 2
917 957 4
918 919 5
918 958 4
919 920 3
919 959 4
920 960 4
921 922 3
921 961 2
922 923 3
922 962 2
923 924 2
923 963 2
924 925 3
924 964 5
925 926 4
925 965 3
926 927 4
926 966 4
927 928 2
927 967 4
928 929 4
928 968 1
929 930 5
929 969 1
930 931 5
930 970 2
931 932 4
931 971 2
932 933 5
932 972 2
933 934 3
933 973 5
934 935 3
934 974 1
935 936 5
935 975 1
936 937 2
936 976 3
937 938 5
937 977 4
938 939 3
938 978 4
939 940 5
939 979 3
940 941 5
940 980 3
941 942 4
941 981 3
942 943 2
942 982 1
943 944 2
943 983 3
944 945 1
944 984 3
945 946 5
945 985 4
946 947 3
946 986 1
947 948 3
947 987 1
948 949 2
948 988 3
949 950 4
949 989 5
950 951 3
950 990 1
951 952 1
951 991 2
952 953 4
952 992 3
953 954 2
953 993 1
954 955 3
954 994 3
955 956 1
955 995 4
956 957 3
956 996 5
957 958 1
957 997 5
958 959 4
958 998 5
959 960 4
959 999 2
960 1000 4
961 962 1
961 1001 3
962 963 4
962 1002 5
963 964 3
963 1003 3
964 965 3
964 1004 2
965 966 5
965 1005 3
966 967 2
966 1006 4
967 968 3
967 1007 3
968 969 5
968 1008 3
969 970 2
969 1009 4
970 971 3
970 1010 4
971 972 3
971 1011 5
972 973 2
972 1012 1
973 974 1
973 1013 2
974 975 2
974 1014 5
975 976 1
975 1015 1
976 977 4
976 1016 4
977 978 4
977 1017 4
978 979 5
978 1018 3
979 980 3
979 1019 2
980 981 3
980 1020 5
981 982 5
981 1021 5
982 983 2
982 1022 1
983 984 3
983 1023 5
984 985 4
984 1024 2
985 986 5
985 1025 5
986 987 1
986 1026 3
987 988 2
987 1027 2
988 989 2
988 1028 4
989 990 4
989 1029 5
990 991 5
990 1030 2
991 992 3
991 1031 1
992 993 1
992 1032 3
993 994 5
993 1033 4
994 995 1
994 1034 4
995 996 4
995 1035 2
996 997 2
996 1036 5
997 998 4
997 1037 2
998 999 5
998 1038 2
999 1000 2
999 1039 4
1000 1040 1
1001 1002 2
1001 1041 3
1002 1003 4
1002 1042 3
1003 1004 1
1003 1043 5
1004 1005 4
1004 1044 3
1005 1006 3
1005 1045 1
1006 1007 5
1006 1046 2
1007 1008 2
1007 1047 1
1008 1009 1
1008 1048 1
1009 1010 4
1009 1049 5
1010 1011 3
1010 1050 3
1011 1012 4
1011 1051 4
1012 1013 3
1012 1052 3
1013 1014 4
1013 1053 3
1014 1015 3
1014 1054 4
1015 1016 1
1015 1055 1
1016 1017 3
1016 1056 3
1017 1018 1
1017 1057 2
1018 1019 5
1018 1058 4
1019 1020 2
1019 1059 4
1020 1021 3
1020 1060 2
1021 1022 5
1021 1061 4
1022 1023 3
1022 1062 4
1023 1024 4
1023 1063 5
1024 1025 3
1024 1064 3
1025 1026 5
1025 1065 5
1026 1027 1
1026 1066 5
1027 1028 2
1027 1067 4
1028 1029 1
1028 1068 5
1029 1030 3
1029 1069 1
1030 1031 5
1030 1070 2
1031 1032 3
1031 1071 4
1032 1033 2
1032 1072 3
1033 1034 1
1033 1073 1
1034 1035 3
1034 1074 4
1035 1036 4
1035 1075 5
1036 1037 2
1036 1076 2
1037 1038 3
1037 1077 3
1038 1039 1
1038 1078 3
1039 1040 5
1039 1079 1
1040 1080 2
1041 1042 3
1041 1081 2
1042 1043 3
1042 1082 1
1043 1044 5
1043 1083 4
1044 1045 4
1044 1084 1
1045 1046 4
1045 1085 2
1046 1047 1
1046 1086 2
1047 1048 4
1047 1087 2
1048 1049 2
1048 1088 2
1049 1050 3
1049 1089 2
1050 1051 2
1050 1090 4
1051 1052 5
1051 1091 5
1052 1053 2
1052 1092 1
1053 1054 4
1053 1093 1
1054 1055 3
1054 1094 5
1055 1056 2
1055 1095 1
1056 1057 5
1056 1096 2
1057 1058 3
1057 1097 1
1058 1059 1
1058 1098 5
1059 1060 1
1059 1099 5
1060 1061 3
1060 1100 1
1061 1062 5
1061 1101 4
1062 1063 1
1062 1102 4
1063 1064 5
1063 1103 4
1064 1065 2
1064 1104 1
1065 1066 3
1065 1105 3
1066 1067 2
1066 1106 2
1067 1068 4
1067 1107 2
1068 1069 2
1068 1108 2
1069 1070 2
1069 1109 5
1070 1071 3
1070 1110 3
1071 1072 1
1071 1111 5
1072 1073 2
1072 1112 4
1073 1074 5
1073 1113 4
1074 1075 2
1074 1114 4
1075 1076 3
1075 1115 1
1076 1077 5
1076 1116 2
1077 1078 4
1077 1117 4
1078 1079 1
1078 1118 4
1079 1080 3
1079 1119 5
1080 1120 3
1081 1082 3
1081 1121 2
1082 1083 3
1082 1122 1
1083 1084 4
1083 1123 5
1084 1085 3
1084 1124 2
1085 1086 2
1085 1125 4
1086 1087 1
1086 1126 1
1087 1088 5
1087 1127 4
1088 1089 2
1088 1128 5
1089 1090 2
1089 1129 2
1090 1091 4
1090 1130 1
1091 1092 3
1091 1131 2
1092 1093 4
1092 1132 1
1093 1094 5
1093 1133 1
1094 1095 2
1094 1134 5
1095 1096 3
1095 1135 2
1096 1097 1
1096 1136 4
1097 1098 3
1097 1137 5
1098 1099 1
1098 1138 2
1099 1100 1
1099 1139 4
1100 1101 2
1100 1140 2
1101 1102 1
1101 1141 3
1102 1103 4
1102 1142 2
1103 1104 4
1103 1143 2
1104 1105 5
1104 1144 2
1105 1106 3
1105 1145 1
1106 1107 3
1106 1146 2
1107 1108 4
1107 1147 4
1108 1109 2
1108 1148 2
1109 1110 4
1109 1149 5
1110 1111 2
1110 1150 5
1111 1112 1
1111 1151 3
1112 1113 5
1112 1152 5
1113 1114 1
1113 1153 1
1114 1115 4
1114 1154 4
1115 1116 4
1115 1155 4
1116 1117 5
1116 1156 1
1117 1118 2
1117 1157 5
1118 1119 2
1118 1158 3
1119 1120 2
1119 1159 1
1120 1160 3
1121 1122 2
1121 1161 2
1122 1123 1
1122 1162 2
1123 1124 4
1123 1163 4
1124 1125 4
1124 1164 2
1125 1126 4
1125 1165 2
1126 1127 4
1126 1166 3
1127 1128 5
1127 1167 4
1128 1129 2
1128 1168 1
1129 1130 2
1129 1169 5
1130 1131 4
1130 1170 2
1131 1132 1
1131 1171 4
1132 1133 5
1132 1172 1
