400 800
297 317 1
298 299 5
298 318 5
299 300 2
299 319 1
300 320 2
301 302 5
301 321 3
302 303 2
302 322 3
303 304 2
303 323 5
304 305 1
304 324 1
305 306 1
305 325 1
306 307 3
306 326 4
307 308 5
307 327 1
308 309 5
308 328 4
309 310 5
309 329 1
310 311 4
310 330 1
311 312 2
311 331 2
312 313 4
312 332 1
313 314 3
313 333 2
314 315 3
314 334 5
315 316 5
315 335 1
316 317 2
316 336 4
317 318 1
317 337 1
318 319 2
318 338 2
319 320 5
319 339 4
320 340 4
321 322 2
321 341 3
322 323 4
322 342 1
323 324 1
323 343 5
324 325 5
324 344 2
325 326 2
325 345 4
326 327 5
326 346 5
327 328 2
327 347 3
328 329 1
328 348 2
329 330 4
329 349 2
330 331 5
330 350 1
331 332 3
331 351 2
332 333 1
332 352 2
333 334 1
333 353 5
334 335 3
334 354 3
335 336 5
335 355 2
336 337 3
336 356 1
337 338 2
337 357 5
338 339 2
338 358 1
339 340 3
339 359 5
340 360 4
341 342 5
341 361 4
342 343 5
342 362 3
343 344 1
343 363 3
344 345 1
344 364 1
345 346 3
345 365 3
346 347 2
346 366 1
347 348 2
347 367 3
348 349 5
348 368 2
349 350 2
349 369 3
350 351 2
350 370 1
351 352 3
351 371 4
352 353 5
352 372 2
353 354 4
353 373 3
354 355 4
354 374 3
355 356 4
355 375 3
356 357 3
356 376 3
357 358 4
357 377 2
358 359 2
358 378 4
359 360 4
359 379 4
360 380 5
361 362 1
361 381 1
362 363 3
362 382 5
363 364 1
363 383 1
364 365 3
364 384 1
365 366 3
365 385 5
366 367 5
366 386 1
367 368 4
367 387 4
368 369 5
368 388 4
369 370 2
369 389 3
370 371 5
370 390 4
371 372 2
371 391 3
372 373 5
372 392 4
373 374 4
373 393 3
374 375 4
374 394 5
375 376 1
375 395 2
376 377 3
376 396 3
377 378 4
377 397 3
378 379 3
378 398 5
379 380 1
379 399 5
380 400 1
381 382 5
382 383 2
383 384 4
384 385 4
385 386 5
386 387 3
387 388 5
388 389 5
389 390 5
390 391 1
391 392 3
392 393 4
393 394 2
394 395 4
395 396 3
396 397 3
397 398 4
398 399 4
399 400 3
1 381 2
2 382 1
3 383 4
4 384 3
5 385 5
6 386 2
7 387 1
8 388 1
9 389 5
10 390 3
11 391 5
12 392 4
13 393 1
14 394 3
15 395 3
16 396 4
17 397 3
18 398 4
19 399 4
20 400 2
1 20 3
21 40 2
41 60 4
61 80 5
81 100 3
101 120 4
121 140 4
141 160 1
161 180 1
181 200 1
201 220 1
221 240 2
241 260 4
261 280 2
281 300 5
301 320 5
321 340 4
341 360 4
361 380 2
381 400 3
