400 800
1 20 5
21 40 2
41 60 1
61 80 3
81 100 1
101 120 5
121 140 5
141 160 2
161 180 4
181 200 5
201 220 5
221 240 4
241 260 1
261 280 4
281 300 3
301 320 3
321 340 5
341 360 2
361 380 4
381 400 2
