400 800
219 220 4
219 239 2
220 240 2
221 222 1
221 241 3
222 223 3
222 242 1
223 224 4
223 243 3
224 225 1
224 244 4
225 226 4
225 245 1
226 227 4
226 246 2
227 228 3
227 247 5
228 229 2
228 248 4
229 230 1
229 249 2
230 231 1
230 250 4
231 232 2
231 251 3
232 233 2
232 252 1
233 234 3
233 253 1
234 235 1
234 254 3
235 236 3
235 255 2
236 237 3
236 256 4
237 238 1
237 257 4
238 239 5
238 258 3
239 240 1
239 259 2
240 260 5
241 242 5
241 261 5
242 243 1
242 262 2
243 244 1
243 263 4
244 245 3
244 264 3
245 246 4
245 265 4
246 247 1
246 266 1
247 248 5
247 267 1
248 249 3
248 268 1
249 250 1
249 269 1
250 251 3
250 270 4
251 252 5
251 271 2
252 253 4
252 272 1
253 254 1
253 273 5
254 255 5
254 274 2
255 256 1
255 275 5
256 257 4
256 276 2
257 258 2
257 277 1
258 259 3
258 278 2
259 260 5
259 279 2
260 280 4
261 262 4
261 281 5
262 263 4
262 282 3
263 264 5
263 283 4
264 265 2
264 284 2
265 266 2
265 285 4
266 267 2
266 286 4
267 268 3
267 287 2
268 269 1
268 288 3
269 270 4
269 289 1
270 271 5
270 290 4
271 272 1
271 291 5
272 273 2
272 292 1
273 274 1
273 293 4
274 275 4
274 294 4
275 276 3
275 295 4
276 277 4
276 296 3
277 278 1
277 297 4
278 279 3
278 298 4
279 280 3
279 299 1
280 300 4
281 282 5
281 301 5
282 283 5
282 302 3
283 284 5
283 303 2
284 285 1
284 304 3
285 286 1
285 305 1
286 287 4
286 306 1
287 288 3
287 307 3
288 289 4
288 308 1
289 290 2
289 309 2
290 291 5
290 310 3
291 292 5
291 311 3
292 293 5
292 312 4
293 294 2
293 313 3
294 295 3
294 314 5
295 296 2
295 315 5
296 297 1
296 316 5
297 298 2
297 317 3
298 299 4
298 318 4
299 300 4
299 319 5
300 320 2
301 302 3
301 321 2
302 303 5
302 322 5
303 304 3
303 323 2
304 305 1
304 324 5
305 306 3
305 325 3
306 307 4
306 326 3
307 308 1
307 327 3
308 309 3
308 328 5
309 310 5
309 329 5
310 311 5
310 330 1
311 312 3
311 331 4
312 313 5
312 332 2
313 314 2
313 333 5
314 315 4
314 334 3
315 316 5
315 335 3
316 317 2
316 336 2
317 318 3
317 337 2
318 319 2
318 338 2
319 320 2
319 339 1
320 340 1
321 322 5
321 341 2
322 323 5
322 342 1
323 324 4
323 343 3
324 325 2
324 344 1
325 326 3
325 345 1
326 327 1
326 346 2
327 328 2
327 347 2
328 329 4
328 348 5
329 330 4
329 349 1
330 331 5
330 350 5
331 332 1
331 351 4
332 333 4
332 352 1
333 334 4
333 353 5
334 335 4
334 354 2
335 336 3
335 355 1
336 337 4
336 356 3
337 338 3
337 357 2
338 339 4
338 358 2
339 340 1
339 359 3
340 360 4
341 342 1
341 361 4
342 343 3
342 362 1
343 344 5
343 363 3
344 345 1
344 364 3
345 346 2
345 365 4
346 347 5
346 366 1
347 348 2
347 367 4
348 349 2
348 368 1
349 350 1
349 369 2
350 351 5
350 370 4
351 352 1
351 371 4
352 353 1
352 372 4
353 354 1
353 373 1
354 355 2
354 374 3
355 356 5
355 375 5
356 357 1
356 376 3
357 358 5
357 377 1
358 359 3
358 378 3
359 360 3
359 379 1
360 380 1
361 362 2
361 381 1
362 363 5
362 382 4
363 364 3
363 383 5
364 365 4
364 384 3
365 366 4
365 385 1
366 367 3
366 386 4
367 368 5
367 387 4
368 369 3
368 388 1
369 370 2
369 389 5
370 371 4
370 390 4
371 372 4
371 391 4
372 373 5
372 392 5
373 374 2
373 393 2
374 375 3
374 394 3
375 376 4
375 395 4
376 377 5
376 396 2
377 378 5
377 397 2
378 379 2
378 398 3
379 380 1
379 399 1
380 400 5
381 382 5
382 383 2
383 384 3
384 385 3
385 386 5
386 387 3
387 388 4
388 389 2
389 390 2
390 391 3
391 392 4
392 393 5
393 394 1
394 395 5
395 396 5
396 397 4
397 398 3
398 399 2
399 400 3
1 381 4
2 382 1
3 383 2
4 384 4
5 385 2
6 386 2
7 387 3
8 388 3
9 389 1
10 390 5
11 391 2
12 392 2
13 393 5
14 394 2
15 395 1
16 396 3
17 397 2
18 398 5
19 399 4
20 400 2
1 20 3
21 40 3
41 60 2
61 80 2
81 100 5
101 120 1
121 140 4
141 160 3
161 180 5
181 200 4
201 220 1
221 240 2
241 260 3
261 280 2
281 300 4
301 320 4
321 340 4
341 360 1
361 380 2
381 400 2
