1600 3200
1022 1023 5
1022 1062 5
1023 1024 5
1023 1063 4
1024 1025 4
1024 1064 3
1025 1026 2
1025 1065 5
1026 1027 3
1026 1066 4
1027 1028 5
1027 1067 5
1028 1029 2
1028 1068 2
1029 1030 3
1029 1069 1
1030 1031 1
1030 1070 5
1031 1032 1
1031 1071 3
1032 1033 2
1032 1072 1
1033 1034 2
1033 1073 2
1034 1035 4
1034 1074 5
1035 1036 5
1035 1075 3
1036 1037 1
1036 1076 3
1037 1038 3
1037 1077 4
1038 1039 1
1038 1078 2
1039 1040 4
1039 1079 4
1040 1080 2
1041 1042 5
1041 1081 1
1042 1043 1
1042 1082 2
1043 1044 2
1043 1083 1
1044 1045 3
1044 1084 4
1045 1046 4
1045 1085 5
1046 1047 4
1046 1086 4
1047 1048 4
1047 1087 5
1048 1049 3
1048 1088 3
1049 1050 3
1049 1089 4
1050 1051 3
1050 1090 2
1051 1052 5
1051 1091 1
1052 1053 3
1052 1092 3
1053 1054 4
1053 1093 4
1054 1055 2
1054 1094 3
1055 1056 3
1055 1095 3
1056 1057 4
1056 1096 1
1057 1058 2
1057 1097 5
1058 1059 5
1058 1098 4
1059 1060 1
1059 1099 2
1060 1061 5
1060 1100 5
1061 1062 1
1061 1101 3
1062 1063 1
1062 1102 5
1063 1064 3
1063 1103 3
1064 1065 5
1064 1104 1
1065 1066 5
1065 1105 2
1066 1067 5
1066 1106 2
1067 1068 4
1067 1107 3
1068 1069 1
1068 1108 5
1069 1070 3
1069 1109 2
1070 1071 2
1070 1110 2
1071 1072 5
1071 1111 1
1072 1073 5
1072 1112 5
1073 1074 3
1073 1113 3
1074 1075 4
1074 1114 4
1075 1076 2
1075 1115 3
1076 1077 4
1076 1116 3
1077 1078 3
1077 1117 2
1078 1079 4
1078 1118 3
1079 1080 1
1079 1119 3
1080 1120 1
1081 1082 2
1081 1121 2
1082 1083 5
1082 1122 4
1083 1084 5
1083 1123 3
1084 1085 5
1084 1124 2
1085 1086 1
1085 1125 3
1086 1087 2
1086 1126 3
1087 1088 1
1087 1127 1
1088 1089 1
1088 1128 2
1089 1090 5
1089 1129 1
1090 1091 1
1090 1130 4
1091 1092 5
1091 1131 1
1092 1093 5
1092 1132 1
1093 1094 1
1093 1133 1
1094 1095 4
1094 1134 4
1095 1096 5
1095 1135 5
1096 1097 4
1096 1136 4
1097 1098 1
1097 1137 5
1098 1099 5
1098 1138 1
1099 1100 2
1099 1139 1
1100 1101 5
1100 1140 5
1101 1102 1
1101 1141 1
1102 1103 2
1102 1142 1
1103 1104 3
1103 1143 3
1104 1105 1
1104 1144 1
1105 1106 3
1105 1145 2
1106 1107 2
1106 1146 1
1107 1108 5
1107 1147 1
1108 1109 2
1108 1148 2
1109 1110 4
1109 1149 3
1110 1111 4
1110 1150 1
1111 1112 2
1111 1151 3
1112 1113 4
1112 1152 2
1113 1114 3
1113 1153 5
1114 1115 1
1114 1154 3
1115 1116 5
1115 1155 2
1116 1117 3
1116 1156 3
1117 1118 4
1117 1157 5
1118 1119 2
1118 1158 5
1119 1120 4
1119 1159 3
1120 1160 1
1121 1122 1
1121 1161 1
1122 1123 5
1122 1162 1
1123 1124 5
1123 1163 2
1124 1125 5
1124 1164 1
1125 1126 1
1125 1165 2
1126 1127 5
1126 1166 1
1127 1128 3
1127 1167 5
1128 1129 4
1128 1168 4
1129 1130 3
1129 1169 2
1130 1131 4
1130 1170 2
1131 1132 2
1131 1171 4
1132 1133 1
1132 1172 5
