1600 3200
1024 1064 4
1025 1026 5
1025 1065 2
1026 1027 1
1026 1066 2
1027 1028 3
1027 1067 3
1028 1029 5
1028 1068 2
1029 1030 2
1029 1069 5
1030 1031 1
1030 1070 4
1031 1032 1
1031 1071 3
1032 1033 1
1032 1072 4
1033 1034 2
1033 1073 4
1034 1035 2
1034 1074 2
1035 1036 1
1035 1075 5
1036 1037 5
1036 1076 1
1037 1038 3
1037 1077 3
1038 1039 5
1038 1078 2
1039 1040 3
1039 1079 5
1040 1080 2
1041 1042 3
1041 1081 4
1042 1043 5
1042 1082 4
1043 1044 5
1043 1083 1
1044 1045 4
1044 1084 4
1045 1046 2
1045 1085 5
1046 1047 5
1046 1086 5
1047 1048 2
1047 1087 3
1048 1049 1
1048 1088 1
1049 1050 5
1049 1089 1
1050 1051 4
1050 1090 1
1051 1052 3
1051 1091 5
1052 1053 3
1052 1092 5
1053 1054 3
1053 1093 1
1054 1055 2
1054 1094 4
1055 1056 3
1055 1095 5
1056 1057 4
1056 1096 4
1057 1058 5
1057 1097 3
1058 1059 2
1058 1098 1
1059 1060 4
1059 1099 4
1060 1061 2
1060 1100 3
1061 1062 4
1061 1101 5
1062 1063 5
1062 1102 5
1063 1064 4
1063 1103 5
1064 1065 4
1064 1104 3
1065 1066 1
1065 1105 4
1066 1067 2
1066 1106 1
1067 1068 4
1067 1107 4
1068 1069 3
1068 1108 5
1069 1070 2
1069 1109 2
1070 1071 5
1070 1110 1
1071 1072 1
1071 1111 3
1072 1073 2
1072 1112 5
1073 1074 5
1073 1113 5
1074 1075 1
1074 1114 3
1075 1076 4
1075 1115 2
1076 1077 3
1076 1116 4
1077 1078 3
1077 1117 1
1078 1079 5
1078 1118 1
1079 1080 3
1079 1119 5
1080 1120 2
1081 1082 3
1081 1121 4
1082 1083 1
1082 1122 2
1083 1084 3
1083 1123 4
1084 1085 1
1084 1124 1
1085 1086 4
1085 1125 5
1086 1087 3
1086 1126 3
1087 1088 2
1087 1127 3
1088 1089 5
1088 1128 3
1089 1090 4
1089 1129 2
1090 1091 5
1090 1130 4
1091 1092 5
1091 1131 3
1092 1093 1
1092 1132 1
1093 1094 4
1093 1133 3
1094 1095 1
1094 1134 4
1095 1096 1
1095 1135 4
1096 1097 4
1096 1136 1
1097 1098 1
1097 1137 4
1098 1099 1
1098 1138 3
1099 1100 2
1099 1139 5
1100 1101 5
1100 1140 2
1101 1102 1
1101 1141 5
1102 1103 4
1102 1142 5
1103 1104 5
1103 1143 1
1104 1105 4
1104 1144 1
1105 1106 5
1105 1145 2
1106 1107 5
1106 1146 4
1107 1108 5
1107 1147 3
1108 1109 1
1108 1148 4
1109 1110 3
1109 1149 5
1110 1111 2
1110 1150 1
1111 1112 3
1111 1151 2
1112 1113 1
1112 1152 1
1113 1114 1
1113 1153 5
1114 1115 2
1114 1154 2
1115 1116 1
1115 1155 2
1116 1117 4
1116 1156 3
1117 1118 5
1117 1157 2
1118 1119 1
1118 1158 3
1119 1120 1
1119 1159 3
1120 1160 5
1121 1122 2
1121 1161 1
1122 1123 2
1122 1162 5
1123 1124 3
1123 1163 4
1124 1125 4
1124 1164 3
1125 1126 3
1125 1165 1
1126 1127 5
1126 1166 1
1127 1128 5
1127 1167 3
1128 1129 3
1128 1168 5
1129 1130 3
1129 1169 1
1130 1131 4
1130 1170 4
1131 1132 4
1131 1171 4
1132 1133 5
1132 1172 2
