1600 3200
147 148 2
147 187 3
148 149 2
148 188 4
149 150 4
149 189 5
150 151 3
150 190 3
151 152 3
151 191 1
152 153 2
152 192 5
153 154 1
153 193 1
154 155 1
154 194 3
155 156 4
155 195 4
156 157 4
156 196 3
157 158 5
157 197 5
158 159 2
158 198 5
159 160 4
159 199 4
160 200 2
161 162 3
161 201 4
162 163 2
162 202 5
163 164 4
163 203 3
164 165 5
164 204 3
165 166 5
165 205 3
166 167 2
166 206 1
167 168 3
167 207 5
168 169 5
168 208 5
169 170 3
169 209 5
170 171 2
170 210 1
171 172 2
171 211 2
172 173 1
172 212 1
173 174 4
173 213 5
174 175 2
174 214 2
175 176 5
175 215 3
176 177 2
176 216 5
177 178 1
177 217 2
178 179 1
178 218 2
179 180 5
179 219 1
180 181 4
180 220 4
181 182 5
181 221 3
182 183 4
182 222 4
183 184 2
183 223 5
184 185 4
184 224 1
185 186 1
185 225 4
186 187 1
186 226 3
187 188 1
187 227 4
188 189 2
188 228 3
189 190 4
189 229 2
190 191 2
190 230 4
191 192 2
191 231 4
192 193 5
192 232 5
193 194 3
193 233 3
194 195 1
194 234 3
195 196 3
195 235 5
196 197 3
196 236 1
197 198 2
197 237 1
198 199 2
198 238 5
199 200 4
199 239 4
200 240 1
201 202 4
201 241 2
202 203 4
202 242 4
203 204 4
203 243 3
204 205 2
204 244 5
205 206 4
205 245 1
206 207 3
206 246 2
207 208 2
207 247 5
208 209 1
208 248 1
209 210 4
209 249 5
210 211 4
210 250 3
211 212 1
211 251 2
212 213 3
212 252 3
213 214 4
213 253 4
214 215 1
214 254 4
215 216 2
215 255 4
216 217 4
216 256 2
217 218 4
217 257 1
218 219 4
218 258 5
219 220 5
219 259 4
220 221 5
220 260 3
221 222 1
221 261 3
222 223 3
222 262 5
223 224 5
223 263 3
224 225 3
224 264 4
225 226 1
225 265 1
226 227 3
226 266 1
227 228 1
227 267 3
228 229 4
228 268 1
229 230 2
229 269 5
230 231 4
230 270 4
231 232 3
231 271 2
232 233 2
232 272 4
233 234 2
233 273 3
234 235 5
234 274 4
235 236 2
235 275 3
236 237 1
236 276 2
237 238 2
237 277 5
238 239 1
238 278 2
239 240 2
239 279 2
240 280 3
241 242 4
241 281 3
242 243 1
242 282 1
243 244 1
243 283 2
244 245 4
244 284 1
245 246 2
245 285 1
246 247 2
246 286 1
247 248 4
247 287 5
248 249 5
248 288 5
249 250 3
249 289 5
250 251 2
250 290 5
251 252 1
251 291 1
252 253 3
252 292 1
253 254 1
253 293 2
254 255 1
254 294 2
255 256 1
255 295 4
256 257 5
256 296 1
257 258 1
257 297 1
258 259 2
258 298 2
259 260 2
259 299 2
260 261 3
260 300 3
261 262 3
261 301 5
262 263 4
262 302 5
263 264 3
263 303 4
264 265 3
264 304 1
265 266 1
265 305 2
266 267 4
266 306 5
267 268 4
267 307 1
268 269 4
268 308 4
269 270 5
269 309 4
270 271 4
270 310 5
271 272 4
271 311 5
272 273 1
272 312 3
273 274 3
273 313 5
274 275 4
274 314 1
275 276 3
275 315 1
276 277 4
276 316 4
277 278 4
277 317 3
278 279 4
278 318 2
279 280 1
279 319 1
280 320 2
281 282 3
281 321 2
282 283 5
282 322 3
283 284 2
283 323 4
284 285 3
284 324 4
285 286 2
285 325 1
286 287 3
286 326 1
287 288 5
287 327 1
288 289 4
288 328 5
289 290 2
289 329 2
290 291 3
290 330 1
291 292 3
291 331 1
292 293 5
292 332 1
293 294 3
293 333 4
294 295 3
294 334 3
295 296 1
295 335 5
296 297 3
296 336 2
297 298 4
297 337 5
298 299 1
298 338 2
299 300 5
299 339 1
300 301 5
300 340 4
301 302 2
301 341 3
302 303 1
302 342 2
303 304 2
303 343 5
304 305 2
304 344 4
305 306 1
305 345 1
306 307 3
306 346 2
307 308 4
307 347 4
308 309 5
308 348 4
309 310 2
309 349 4
310 311 5
310 350 1
311 312 3
311 351 4
312 313 2
312 352 2
313 314 2
313 353 5
314 315 4
314 354 2
315 316 1
315 355 4
316 317 3
316 356 4
317 318 3
317 357 1
318 319 5
318 358 5
319 320 2
319 359 1
320 360 3
321 322 5
321 361 2
322 323 3
322 362 4
323 324 4
323 363 4
324 325 1
324 364 1
325 326 3
325 365 1
326 327 5
326 366 1
327 328 3
327 367 2
328 329 5
328 368 2
329 330 3
329 369 1
330 331 5
330 370 5
331 332 1
331 371 1
332 333 1
332 372 4
333 334 3
333 373 4
334 335 5
334 374 4
335 336 5
335 375 5
336 337 5
336 376 2
337 338 1
337 377 4
338 339 2
338 378 2
339 340 2
339 379 1
340 341 5
340 380 2
341 342 2
341 381 2
342 343 3
342 382 5
343 344 3
343 383 1
344 345 5
344 384 5
345 346 5
345 385 4
346 347 2
346 386 2
347 348 5
347 387 5
348 349 2
348 388 2
349 350 1
349 389 3
350 351 1
350 390 4
351 352 2
351 391 4
352 353 3
352 392 2
353 354 2
353 393 5
354 355 1
354 394 1
355 356 3
355 395 2
356 357 5
356 396 3
357 358 2
357 397 2
358 359 2
358 398 1
359 360 1
359 399 4
360 400 5
361 362 3
361 401 4
362 363 1
362 402 3
363 364 1
363 403 4
364 365 2
364 404 3
365 366 3
365 405 5
366 367 3
366 406 1
367 368 5
367 407 3
368 369 2
368 408 4
369 370 5
369 409 3
370 371 5
370 410 2
371 372 5
371 411 5
372 373 2
372 412 3
373 374 2
373 413 4
374 375 5
374 414 1
375 376 3
375 415 4
376 377 1
376 416 3
377 378 3
377 417 1
378 379 2
378 418 4
379 380 2
379 419 2
380 381 2
380 420 1
381 382 1
381 421 4
382 383 5
382 422 5
383 384 1
383 423 3
384 385 3
384 424 4
385 386 5
385 425 1
386 387 2
386 426 3
387 388 2
387 427 4
388 389 1
388 428 2
389 390 2
389 429 3
390 391 1
390 430 1
391 392 2
391 431 4
392 393 1
392 432 1
393 394 2
393 433 5
394 395 3
394 434 5
395 396 1
395 435 3
396 397 2
396 436 3
397 398 4
397 437 4
398 399 1
398 438 2
399 400 1
399 439 3
400 440 1
401 402 4
401 441 3
402 403 5
402 442 2
403 404 5
403 443 4
404 405 1
404 444 4
405 406 2
405 445 1
406 407 3
406 446 3
407 408 5
407 447 2
408 409 5
408 448 3
409 410 4
409 449 4
410 411 2
410 450 4
411 412 5
411 451 5
412 413 4
412 452 3
413 414 2
413 453 3
414 415 5
414 454 4
415 416 3
415 455 3
416 417 5
416 456 2
417 418 3
417 457 5
418 419 4
418 458 4
419 420 4
419 459 4
420 421 3
420 460 2
421 422 2
421 461 3
422 423 4
422 462 2
423 424 3
423 463 5
424 425 1
424 464 3
425 426 1
425 465 4
426 427 2
426 466 5
427 428 2
427 467 2
428 429 3
428 468 4
429 430 2
429 469 2
430 431 3
430 470 3
431 432 3
431 471 2
432 433 3
432 472 5
433 434 5
433 473 1
434 435 2
434 474 4
435 436 4
435 475 2
436 437 2
436 476 1
437 438 5
437 477 4
438 439 1
438 478 5
439 440 1
439 479 2
440 480 1
441 442 5
441 481 4
442 443 3
442 482 1
443 444 5
443 483 4
444 445 1
444 484 2
445 446 2
445 485 2
446 447 4
446 486 5
447 448 3
447 487 1
448 449 2
448 488 3
449 450 4
449 489 1
450 451 4
450 490 2
451 452 1
451 491 5
452 453 4
452 492 3
453 454 5
453 493 2
454 455 5
454 494 2
455 456 2
455 495 1
456 457 2
456 496 3
457 458 1
457 497 2
458 459 2
458 498 5
459 460 3
459 499 3
460 461 5
460 500 4
461 462 3
461 501 3
462 463 3
462 502 5
463 464 3
463 503 3
464 465 5
464 504 5
465 466 4
465 505 3
466 467 5
466 506 2
467 468 5
467 507 4
468 469 4
468 508 4
469 470 4
469 509 4
470 471 5
470 510 4
471 472 4
471 511 1
472 473 5
472 512 5
473 474 2
473 513 4
474 475 2
474 514 1
475 476 4
475 515 3
476 477 2
476 516 5
477 478 5
477 517 3
478 479 2
478 518 2
479 480 3
479 519 3
480 520 3
481 482 1
481 521 3
482 483 3
482 522 4
483 484 3
483 523 4
484 485 1
484 524 3
485 486 5
485 525 3
486 487 2
486 526 2
487 488 3
487 527 5
488 489 3
488 528 4
489 490 3
489 529 4
490 491 2
490 530 3
491 492 3
491 531 5
492 493 3
492 532 1
493 494 4
493 533 5
494 495 5
494 534 5
495 496 1
495 535 1
496 497 5
496 536 1
497 498 4
497 537 4
498 499 2
498 538 5
499 500 4
499 539 3
500 501 5
500 540 4
501 502 4
501 541 2
502 503 3
502 542 3
503 504 2
503 543 4
504 505 3
504 544 5
505 506 5
505 545 1
506 507 5
506 546 2
507 508 3
507 547 2
508 509 4
508 548 3
509 510 5
509 549 1
510 511 3
510 550 4
511 512 3
511 551 3
512 513 1
512 552 5
513 514 2
513 553 4
514 515 2
514 554 1
515 516 3
515 555 5
516 517 2
516 556 4
517 518 1
517 557 5
518 519 4
518 558 4
519 520 5
519 559 2
520 560 2
521 522 2
521 561 1
522 523 3
522 562 4
523 524 4
523 563 3
524 525 1
524 564 5
525 526 4
525 565 1
526 527 5
526 566 2
527 528 3
527 567 5
528 529 1
528 568 4
529 530 4
529 569 1
530 531 2
530 570 2
531 532 5
531 571 2
532 533 3
532 572 4
533 534 4
533 573 3
534 535 4
534 574 2
535 536 3
535 575 1
536 537 2
536 576 2
537 538 3
537 577 2
538 539 2
538 578 1
539 540 5
539 579 3
540 541 4
540 580 4
541 542 2
541 581 3
542 543 2
542 582 2
543 544 4
543 583 3
544 545 1
544 584 3
545 546 5
545 585 3
546 547 1
546 586 5
547 548 5
547 587 4
548 549 3
548 588 5
549 550 1
549 589 5
550 551 3
550 590 4
551 552 2
551 591 5
552 553 1
552 592 1
553 554 3
553 593 5
554 555 4
554 594 3
555 556 2
555 595 2
556 557 3
556 596 1
557 558 5
557 597 4
558 559 4
558 598 5
559 560 3
559 599 3
560 600 3
561 562 2
561 601 4
562 563 5
562 602 4
563 564 1
563 603 1
564 565 2
564 604 5
565 566 1
565 605 2
566 567 5
566 606 5
567 568 1
567 607 2
568 569 4
568 608 5
569 570 2
569 609 4
570 571 2
570 610 5
571 572 2
571 611 4
572 573 5
572 612 2
573 574 2
573 613 3
574 575 5
574 614 3
575 576 4
575 615 4
576 577 3
576 616 5
577 578 3
577 617 4
578 579 2
578 618 3
579 580 1
579 619 2
580 581 4
580 620 2
581 582 1
581 621 2
582 583 4
582 622 3
583 584 5
583 623 1
584 585 1
584 624 3
585 586 1
585 625 3
586 587 2
586 626 4
587 588 4
587 627 5
588 589 3
588 628 1
589 590 2
589 629 3
590 591 2
590 630 1
591 592 4
591 631 1
592 593 3
592 632 1
593 594 2
593 633 4
594 595 3
594 634 5
595 596 3
595 635 1
596 597 4
596 636 5
597 598 5
597 637 2
598 599 2
598 638 5
599 600 1
599 639 2
600 640 2
601 602 2
601 641 4
602 603 5
602 642 1
603 604 5
603 643 1
604 605 1
604 644 5
605 606 2
605 645 5
606 607 2
606 646 4
607 608 2
607 647 5
608 609 1
608 648 5
609 610 3
609 649 3
610 611 4
610 650 3
611 612 3
611 651 5
612 613 2
612 652 3
613 614 3
613 653 4
614 615 2
614 654 4
615 616 3
615 655 3
616 617 1
616 656 5
617 618 5
617 657 3
618 619 4
618 658 2
619 620 1
619 659 3
620 621 4
620 660 2
621 622 2
621 661 5
622 623 1
622 662 3
623 624 2
623 663 3
624 625 4
624 664 2
625 626 1
625 665 5
626 627 1
626 666 4
627 628 4
627 667 5
628 629 1
628 668 5
629 630 5
629 669 2
630 631 4
630 670 4
631 632 4
631 671 1
632 633 2
632 672 2
633 634 1
633 673 1
634 635 3
634 674 3
635 636 4
635 675 3
636 637 1
636 676 4
637 638 5
637 677 2
638 639 3
638 678 5
639 640 4
639 679 2
640 680 5
641 642 1
641 681 4
642 643 5
642 682 2
643 644 5
643 683 2
644 645 3
644 684 5
645 646 3
645 685 4
646 647 5
646 686 4
647 648 1
647 687 1
648 649 4
648 688 1
649 650 4
649 689 5
650 651 3
650 690 3
651 652 3
651 691 4
652 653 4
652 692 1
653 654 4
653 693 2
654 655 2
654 694 4
655 656 5
655 695 4
656 657 2
656 696 2
657 658 1
657 697 1
658 659 5
658 698 1
659 660 4
659 699 4
660 661 4
660 700 4
661 662 5
661 701 5
662 663 4
662 702 5
663 664 2
663 703 2
664 665 3
664 704 4
665 666 3
665 705 1
666 667 1
666 706 2
667 668 4
667 707 2
668 669 4
668 708 3
669 670 5
669 709 3
670 671 3
670 710 3
671 672 2
671 711 4
672 673 3
672 712 4
673 674 1
673 713 4
674 675 1
674 714 3
675 676 2
675 715 1
676 677 2
676 716 5
677 678 1
677 717 1
678 679 3
678 718 1
679 680 4
679 719 1
680 720 3
681 682 4
681 721 5
682 683 4
682 722 2
683 684 5
683 723 2
684 685 4
684 724 2
685 686 4
685 725 2
686 687 5
686 726 5
687 688 4
687 727 3
688 689 1
688 728 2
689 690 2
689 729 1
690 691 2
690 730 3
691 692 3
691 731 2
692 693 5
692 732 4
693 694 2
693 733 1
694 695 3
694 734 4
695 696 4
695 735 3
696 697 2
696 736 1
697 698 3
697 737 3
698 699 5
698 738 1
699 700 2
699 739 3
700 701 2
700 740 3
701 702 5
701 741 1
702 703 1
702 742 4
703 704 4
703 743 5
704 705 4
704 744 1
705 706 1
705 745 5
706 707 3
706 746 2
707 708 2
707 747 4
708 709 2
708 748 3
709 710 1
709 749 5
710 711 1
710 750 5
711 712 2
711 751 2
712 713 1
712 752 1
713 714 2
713 753 2
714 715 3
714 754 2
715 716 2
715 755 4
716 717 5
716 756 2
717 718 2
717 757 1
718 719 3
718 758 3
719 720 3
719 759 4
720 760 4
721 722 3
721 761 1
722 723 3
722 762 5
723 724 5
723 763 3
724 725 3
724 764 5
725 726 3
725 765 2
726 727 5
726 766 1
727 728 1
727 767 1
728 729 2
728 768 1
729 730 2
729 769 1
730 731 1
730 770 5
731 732 3
731 771 2
732 733 4
732 772 3
733 734 1
733 773 5
734 735 4
734 774 1
735 736 1
735 775 4
736 737 4
736 776 2
737 738 2
737 777 2
738 739 4
738 778 2
739 740 2
739 779 5
740 741 2
740 780 2
741 742 2
741 781 5
742 743 5
742 782 3
743 744 1
743 783 5
744 745 3
744 784 5
745 746 4
745 785 3
746 747 3
746 786 1
747 748 2
747 787 5
748 749 5
748 788 2
749 750 5
749 789 2
750 751 1
750 790 4
751 752 1
751 791 3
752 753 5
752 792 3
753 754 1
753 793 4
754 755 4
754 794 4
755 756 3
755 795 4
756 757 2
756 796 2
757 758 1
757 797 3
758 759 2
758 798 5
759 760 4
759 799 3
760 800 2
761 762 2
761 801 1
762 763 2
762 802 1
763 764 1
763 803 2
764 765 3
764 804 5
765 766 3
765 805 3
766 767 2
766 806 2
767 768 4
767 807 1
768 769 3
768 808 5
769 770 1
769 809 5
770 771 1
770 810 1
771 772 1
771 811 5
772 773 1
772 812 4
773 774 4
773 813 5
774 775 5
774 814 5
775 776 2
775 815 5
776 777 2
776 816 2
777 778 1
777 817 5
778 779 3
778 818 1
779 780 4
779 819 1
780 781 3
780 820 3
781 782 2
781 821 2
782 783 3
782 822 1
783 784 4
783 823 2
784 785 1
784 824 3
785 786 5
785 825 1
786 787 2
786 826 5
787 788 1
787 827 1
788 789 4
788 828 1
789 790 3
789 829 4
790 791 2
790 830 1
791 792 1
791 831 4
792 793 4
792 832 3
793 794 2
793 833 3
794 795 3
794 834 4
795 796 3
795 835 5
796 797 5
796 836 3
797 798 3
797 837 3
798 799 5
798 838 3
799 800 5
799 839 3
800 840 1
801 802 3
801 841 3
802 803 4
802 842 2
803 804 4
803 843 3
804 805 5
804 844 4
805 806 2
805 845 3
806 807 5
806 846 4
807 808 4
807 847 2
808 809 5
808 848 3
809 810 3
809 849 2
810 811 5
810 850 5
811 812 4
811 851 1
812 813 4
812 852 1
813 814 4
813 853 4
814 815 4
814 854 2
815 816 2
815 855 2
816 817 4
816 856 1
817 818 5
817 857 2
818 819 3
818 858 5
819 820 5
819 859 3
820 821 5
820 860 1
821 822 1
821 861 3
822 823 2
822 862 2
823 824 5
823 863 2
824 825 3
824 864 1
825 826 5
825 865 5
826 827 3
826 866 2
827 828 2
827 867 2
828 829 4
828 868 2
829 830 2
829 869 1
830 831 5
830 870 5
831 832 4
831 871 5
832 833 3
832 872 3
833 834 3
833 873 1
834 835 5
834 874 2
835 836 4
835 875 3
836 837 5
836 876 1
837 838 3
837 877 4
838 839 2
838 878 2
839 840 1
839 879 3
840 880 4
841 842 3
841 881 1
842 843 1
842 882 5
843 844 5
843 883 1
844 845 5
844 884 5
845 846 4
845 885 3
846 847 1
846 886 5
847 848 5
847 887 4
848 849 5
848 888 5
849 850 1
849 889 5
850 851 1
850 890 2
851 852 3
851 891 4
852 853 4
852 892 5
853 854 2
853 893 3
854 855 2
854 894 5
855 856 3
855 895 3
856 857 4
856 896 1
857 858 4
857 897 2
858 859 2
858 898 2
859 860 1
859 899 5
860 861 5
860 900 4
861 862 2
861 901 2
862 863 2
862 902 1
863 864 2
863 903 3
864 865 3
864 904 3
865 866 3
865 905 2
866 867 4
866 906 5
867 868 5
867 907 3
868 869 5
868 908 1
869 870 3
869 909 3
870 871 1
870 910 5
871 872 1
871 911 1
872 873 4
872 912 3
873 874 2
873 913 4
874 875 1
874 914 4
875 876 3
875 915 1
876 877 3
876 916 4
877 878 1
877 917 5
878 879 2
878 918 5
879 880 4
879 919 1
880 920 4
881 882 2
881 921 3
882 883 5
882 922 3
883 884 4
883 923 3
884 885 2
884 924 1
885 886 5
885 925 3
886 887 2
886 926 5
887 888 2
887 927 5
888 889 1
888 928 2
889 890 3
889 929 3
890 891 3
890 930 4
891 892 5
891 931 1
892 893 3
892 932 2
893 894 4
893 933 2
894 895 4
894 934 5
895 896 1
895 935 5
896 897 1
896 936 1
897 898 3
897 937 1
898 899 3
898 938 5
899 900 2
899 939 1
900 901 2
900 940 3
901 902 5
901 941 2
902 903 5
902 942 4
903 904 4
903 943 5
904 905 5
904 944 1
905 906 3
905 945 2
906 907 1
906 946 3
907 908 5
907 947 3
908 909 5
908 948 5
909 910 3
909 949 3
910 911 5
910 950 1
911 912 2
911 951 5
912 913 3
912 952 5
913 914 5
913 953 1
914 915 2
914 954 1
915 916 4
915 955 5
916 917 2
916 956 1
917 918 3
917 957 4
918 919 2
918 958 5
919 920 5
919 959 3
920 960 5
921 922 5
921 961 1
922 923 5
922 962 5
923 924 1
923 963 4
924 925 5
924 964 1
925 926 1
925 965 2
926 927 5
926 966 2
927 928 2
927 967 2
928 929 3
928 968 5
929 930 4
929 969 5
930 931 3
930 970 2
931 932 2
931 971 3
932 933 5
932 972 2
933 934 5
933 973 3
934 935 3
934 974 1
935 936 2
935 975 3
936 937 5
936 976 2
937 938 3
937 977 5
938 939 3
938 978 3
939 940 2
939 979 2
940 941 1
940 980 5
941 942 4
941 981 4
942 943 3
942 982 2
943 944 3
943 983 5
944 945 5
944 984 5
945 946 1
945 985 1
946 947 2
946 986 3
947 948 2
947 987 5
948 949 1
948 988 2
949 950 5
949 989 2
950 951 1
950 990 1
951 952 5
951 991 2
952 953 3
952 992 1
953 954 3
953 993 5
954 955 2
954 994 1
955 956 4
955 995 2
956 957 3
956 996 3
957 958 2
957 997 1
958 959 4
958 998 2
959 960 3
959 999 5
960 1000 2
961 962 3
961 1001 3
962 963 3
962 1002 2
963 964 5
963 1003 2
964 965 4
964 1004 1
965 966 4
965 1005 3
966 967 4
966 1006 5
967 968 2
967 1007 1
968 969 1
968 1008 2
969 970 4
969 1009 3
970 971 2
970 1010 4
971 972 4
971 1011 1
972 973 2
972 1012 2
973 974 3
973 1013 1
974 975 2
974 1014 3
975 976 3
975 1015 5
976 977 2
976 1016 5
977 978 1
977 1017 3
978 979 1
978 1018 5
979 980 5
979 1019 4
980 981 3
980 1020 1
981 982 3
981 1021 4
982 983 2
982 1022 5
983 984 2
983 1023 1
984 985 5
984 1024 1
985 986 1
985 1025 4
986 987 3
986 1026 4
987 988 3
987 1027 2
988 989 1
988 1028 5
989 990 2
989 1029 1
990 991 3
990 1030 2
991 992 2
991 1031 4
992 993 1
992 1032 1
993 994 2
993 1033 3
994 995 1
994 1034 1
995 996 4
995 1035 4
996 997 4
996 1036 2
997 998 5
997 1037 5
998 999 3
998 1038 3
999 1000 2
999 1039 4
1000 1040 5
1001 1002 5
1001 1041 1
1002 1003 5
1002 1042 5
1003 1004 1
1003 1043 3
1004 1005 2
1004 1044 2
1005 1006 5
1005 1045 1
1006 1007 4
1006 1046 4
1007 1008 1
1007 1047 3
1008 1009 4
1008 1048 4
1009 1010 5
1009 1049 3
1010 1011 4
1010 1050 1
1011 1012 3
1011 1051 1
1012 1013 4
1012 1052 5
1013 1014 2
1013 1053 1
1014 1015 4
1014 1054 4
1015 1016 4
1015 1055 1
1016 1017 1
1016 1056 2
1017 1018 1
1017 1057 1
1018 1019 2
1018 1058 2
1019 1020 3
1019 1059 2
1020 1021 1
1020 1060 4
1021 1022 5
1021 1061 2
1022 1023 5
1022 1062 5
1023 1024 5
1023 1063 3
1024 1025 1
1024 1064 1
1025 1026 2
1025 1065 4
1026 1027 5
1026 1066 3
1027 1028 1
1027 1067 2
1028 1029 4
1028 1068 4
1029 1030 3
1029 1069 2
1030 1031 5
1030 1070 4
1031 1032 2
1031 1071 5
1032 1033 3
1032 1072 3
1033 1034 5
1033 1073 5
1034 1035 2
1034 1074 2
1035 1036 1
1035 1075 3
1036 1037 1
1036 1076 5
1037 1038 4
1037 1077 3
1038 1039 3
1038 1078 5
1039 1040 1
1039 1079 5
1040 1080 1
1041 1042 3
1041 1081 2
1042 1043 1
1042 1082 1
1043 1044 1
1043 1083 1
1044 1045 2
1044 1084 2
1045 1046 3
1045 1085 2
1046 1047 5
1046 1086 1
1047 1048 5
1047 1087 4
1048 1049 1
1048 1088 4
1049 1050 1
1049 1089 3
1050 1051 4
1050 1090 1
1051 1052 3
1051 1091 4
1052 1053 3
1052 1092 3
1053 1054 3
1053 1093 5
1054 1055 3
1054 1094 3
1055 1056 5
1055 1095 4
1056 1057 1
1056 1096 4
1057 1058 4
1057 1097 2
1058 1059 3
1058 1098 3
1059 1060 1
1059 1099 3
1060 1061 4
1060 1100 1
1061 1062 2
1061 1101 5
1062 1063 1
1062 1102 4
1063 1064 5
1063 1103 3
1064 1065 1
1064 1104 1
1065 1066 1
1065 1105 5
1066 1067 4
1066 1106 1
1067 1068 4
1067 1107 3
1068 1069 1
1068 1108 1
1069 1070 4
1069 1109 5
1070 1071 5
1070 1110 4
1071 1072 4
1071 1111 4
1072 1073 2
1072 1112 3
1073 1074 5
1073 1113 2
1074 1075 4
1074 1114 5
1075 1076 1
1075 1115 5
1076 1077 4
1076 1116 1
1077 1078 3
1077 1117 3
1078 1079 3
1078 1118 5
1079 1080 4
1079 1119 2
1080 1120 4
1081 1082 3
1081 1121 3
1082 1083 2
1082 1122 1
1083 1084 4
1083 1123 2
1084 1085 1
1084 1124 1
1085 1086 5
1085 1125 3
1086 1087 3
1086 1126 1
1087 1088 4
1087 1127 4
1088 1089 5
1088 1128 5
1089 1090 2
1089 1129 2
1090 1091 3
1090 1130 1
1091 1092 2
1091 1131 1
1092 1093 2
1092 1132 1
1093 1094 1
1093 1133 5
1094 1095 5
1094 1134 2
1095 1096 4
1095 1135 5
1096 1097 4
1096 1136 3
1097 1098 2
1097 1137 3
1098 1099 4
1098 1138 1
1099 1100 4
1099 1139 2
1100 1101 4
1100 1140 1
1101 1102 5
1101 1141 4
1102 1103 1
1102 1142 1
1103 1104 1
1103 1143 1
1104 1105 1
1104 1144 2
1105 1106 2
1105 1145 2
1106 1107 3
1106 1146 2
1107 1108 3
1107 1147 5
1108 1109 5
1108 1148 1
1109 1110 5
1109 1149 3
1110 1111 5
1110 1150 4
1111 1112 2
1111 1151 5
1112 1113 5
1112 1152 3
1113 1114 3
1113 1153 1
1114 1115 5
1114 1154 5
1115 1116 1
1115 1155 5
1116 1117 2
1116 1156 4
1117 1118 1
1117 1157 3
1118 1119 1
1118 1158 4
1119 1120 2
1119 1159 1
1120 1160 1
1121 1122 5
1121 1161 4
1122 1123 5
1122 1162 5
1123 1124 2
1123 1163 5
1124 1125 2
1124 1164 5
1125 1126 3
1125 1165 2
1126 1127 5
1126 1166 5
1127 1128 3
1127 1167 3
1128 1129 4
1128 1168 4
1129 1130 5
1129 1169 4
1130 1131 3
1130 1170 3
1131 1132 5
1131 1171 1
1132 1133 4
1132 1172 5
