400 800
86 106 5
87 88 2
87 107 5
88 89 1
88 108 2
89 90 4
89 109 3
90 91 4
90 110 3
91 92 4
91 111 1
92 93 2
92 112 5
93 94 4
93 113 5
94 95 2
94 114 4
95 96 4
95 115 5
96 97 1
96 116 4
97 98 3
97 117 1
98 99 3
98 118 2
99 100 5
99 119 2
100 120 2
101 102 4
101 121 4
102 103 2
102 122 5
103 104 5
103 123 2
104 105 1
104 124 2
105 106 5
105 125 5
106 107 4
106 126 3
107 108 2
107 127 4
108 109 1
108 128 3
109 110 1
109 129 3
110 111 2
110 130 5
111 112 4
111 131 3
112 113 5
112 132 4
113 114 1
113 133 1
114 115 1
114 134 3
115 116 4
115 135 1
116 117 3
116 136 2
117 118 3
117 137 1
118 119 5
118 138 2
119 120 5
119 139 1
120 140 2
121 122 3
121 141 4
122 123 5
122 142 3
123 124 5
123 143 1
124 125 3
124 144 3
125 126 3
125 145 3
126 127 2
126 146 5
127 128 3
127 147 3
128 129 1
128 148 4
129 130 2
129 149 5
130 131 1
130 150 5
131 132 2
131 151 3
132 133 1
132 152 2
133 134 2
133 153 5
134 135 3
134 154 3
135 136 1
135 155 3
136 137 4
136 156 2
137 138 2
137 157 4
138 139 3
138 158 5
139 140 5
139 159 3
140 160 2
141 142 4
141 161 3
142 143 1
142 162 1
143 144 2
143 163 1
144 145 2
144 164 1
145 146 1
145 165 3
146 147 1
146 166 5
147 148 2
147 167 1
148 149 4
148 168 3
149 150 2
149 169 3
150 151 5
150 170 5
151 152 5
151 171 3
152 153 2
152 172 2
153 154 1
153 173 2
154 155 4
154 174 4
155 156 1
155 175 3
156 157 1
156 176 1
157 158 4
157 177 1
158 159 3
158 178 3
159 160 2
159 179 3
160 180 1
161 162 2
161 181 1
162 163 3
162 182 2
163 164 2
163 183 1
164 165 5
164 184 5
165 166 3
165 185 4
166 167 4
166 186 4
167 168 4
167 187 5
168 169 1
168 188 5
169 170 5
169 189 2
170 171 5
170 190 1
171 172 2
171 191 3
172 173 4
172 192 5
173 174 2
173 193 4
174 175 2
174 194 3
175 176 4
175 195 5
176 177 4
176 196 5
177 178 5
177 197 2
178 179 4
178 198 4
179 180 2
179 199 2
180 200 4
181 182 1
181 201 3
182 183 5
182 202 5
183 184 1
183 203 5
184 185 4
184 204 3
185 186 5
185 205 5
186 187 1
186 206 2
187 188 2
187 207 1
188 189 2
188 208 1
189 190 3
189 209 5
190 191 5
190 210 5
191 192 4
191 211 1
192 193 3
192 212 4
193 194 4
193 213 4
194 195 4
194 214 1
195 196 2
195 215 5
196 197 4
196 216 4
197 198 2
197 217 5
198 199 1
198 218 4
199 200 4
199 219 2
200 220 3
201 202 5
201 221 2
202 203 3
202 222 5
203 204 1
203 223 4
204 205 3
204 224 4
205 206 3
205 225 5
206 207 3
206 226 2
207 208 1
207 227 3
208 209 1
208 228 5
209 210 3
209 229 5
210 211 2
210 230 3
211 212 2
211 231 4
212 213 3
212 232 3
213 214 5
213 233 4
214 215 1
214 234 2
215 216 3
215 235 3
216 217 4
216 236 4
217 218 2
217 237 5
218 219 5
218 238 4
219 220 2
219 239 3
220 240 2
221 222 2
221 241 1
222 223 1
222 242 5
223 224 1
223 243 2
224 225 1
224 244 1
225 226 2
225 245 4
226 227 5
226 246 5
227 228 1
227 247 3
228 229 2
228 248 1
229 230 3
229 249 5
230 231 1
230 250 5
231 232 4
231 251 4
232 233 3
232 252 3
233 234 2
233 253 2
234 235 4
234 254 2
235 236 3
235 255 1
236 237 3
236 256 2
237 238 3
237 257 3
238 239 2
238 258 4
239 240 3
239 259 3
240 260 4
241 242 1
241 261 2
242 243 4
242 262 5
243 244 5
243 263 5
244 245 5
244 264 2
245 246 4
245 265 5
246 247 3
246 266 1
247 248 3
247 267 4
248 249 2
248 268 1
249 250 5
249 269 5
250 251 5
250 270 4
251 252 5
251 271 3
252 253 3
252 272 5
253 254 5
253 273 2
254 255 2
254 274 4
255 256 4
255 275 5
256 257 4
256 276 1
257 258 5
257 277 2
258 259 2
258 278 2
259 260 2
259 279 1
260 280 3
261 262 5
261 281 5
262 263 1
262 282 2
263 264 4
263 283 1
264 265 5
264 284 2
265 266 3
265 285 1
266 267 5
266 286 4
267 268 4
267 287 5
268 269 5
268 288 5
269 270 2
269 289 5
270 271 5
270 290 5
271 272 5
271 291 2
272 273 5
272 292 4
273 274 2
273 293 2
274 275 3
274 294 3
275 276 5
275 295 4
276 277 2
276 296 4
277 278 4
277 297 5
278 279 1
278 298 2
279 280 4
279 299 1
280 300 4
281 282 5
281 301 5
282 283 4
282 302 1
283 284 3
283 303 4
284 285 5
284 304 1
285 286 3
285 305 2
286 287 3
286 306 1
287 288 1
287 307 1
288 289 3
288 308 5
289 290 3
289 309 1
290 291 1
290 310 2
291 292 2
291 311 5
292 293 5
292 312 3
293 294 4
293 313 3
294 295 1
294 314 1
295 296 1
295 315 5
296 297 2
296 316 3
297 298 3
297 317 4
298 299 1
298 318 2
299 300 3
299 319 5
300 320 2
301 302 5
301 321 4
302 303 1
302 322 1
303 304 3
303 323 4
304 305 1
304 324 2
305 306 2
305 325 5
306 307 1
306 326 3
307 308 1
307 327 1
308 309 1
308 328 2
309 310 3
309 329 1
310 311 2
310 330 2
311 312 1
311 331 4
312 313 2
312 332 3
313 314 5
313 333 1
314 315 1
314 334 2
315 316 3
315 335 2
316 317 2
316 336 3
317 318 4
317 337 5
318 319 5
318 338 3
319 320 1
319 339 2
320 340 2
321 322 2
321 341 3
322 323 2
322 342 3
323 324 2
323 343 2
324 325 2
324 344 3
325 326 3
325 345 2
326 327 5
326 346 1
327 328 1
327 347 4
328 329 2
328 348 2
329 330 1
329 349 4
330 331 5
330 350 4
331 332 3
331 351 4
332 333 2
332 352 2
333 334 3
333 353 2
334 335 3
334 354 5
335 336 4
335 355 2
336 337 5
336 356 3
337 338 2
337 357 4
338 339 4
338 358 5
339 340 3
339 359 1
340 360 3
341 342 3
341 361 3
342 343 1
342 362 5
343 344 3
343 363 4
344 345 3
344 364 1
345 346 5
345 365 4
346 347 3
346 366 3
347 348 3
347 367 4
348 349 4
348 368 5
349 350 3
349 369 5
350 351 2
350 370 5
351 352 1
351 371 5
352 353 4
352 372 3
353 354 1
353 373 3
354 355 1
354 374 2
355 356 3
355 375 1
356 357 3
356 376 2
357 358 3
357 377 4
358 359 5
358 378 3
359 360 2
359 379 1
360 380 1
361 362 5
361 381 5
362 363 1
362 382 3
363 364 4
363 383 1
364 365 5
364 384 1
365 366 2
365 385 1
366 367 5
366 386 3
367 368 2
367 387 3
368 369 5
368 388 1
369 370 2
369 389 5
370 371 5
370 390 2
371 372 3
371 391 5
372 373 3
372 392 1
373 374 5
373 393 1
374 375 1
374 394 4
375 376 4
375 395 5
376 377 3
376 396 4
377 378 5
377 397 5
378 379 5
378 398 4
379 380 5
379 399 3
380 400 1
381 382 3
382 383 3
383 384 2
384 385 4
385 386 3
386 387 2
387 388 5
388 389 1
389 390 3
390 391 4
391 392 1
392 393 5
393 394 1
394 395 5
395 396 5
396 397 5
397 398 4
398 399 2
399 400 5
1 381 3
2 382 3
3 383 1
4 384 3
5 385 1
6 386 4
7 387 1
8 388 2
9 389 2
10 390 2
11 391 2
12 392 2
13 393 5
14 394 3
15 395 2
16 396 4
17 397 3
18 398 4
19 399 4
20 400 1
1 20 2
21 40 4
41 60 1
61 80 4
81 100 4
101 120 4
121 140 2
141 160 5
161 180 5
181 200 2
201 220 2
221 240 2
241 260 5
261 280 5
281 300 2
301 320 1
321 340 5
341 360 1
361 380 5
381 400 1
