1600 3200
250 251 2
250 290 1
251 252 4
251 291 2
252 253 1
252 292 4
253 254 5
253 293 3
254 255 4
254 294 1
255 256 1
255 295 2
256 257 4
256 296 3
257 258 1
257 297 1
258 259 4
258 298 4
259 260 4
259 299 4
260 261 4
260 300 4
261 262 3
261 301 5
262 263 5
262 302 2
263 264 4
263 303 5
264 265 4
264 304 2
265 266 4
265 305 3
266 267 2
266 306 1
267 268 2
267 307 4
268 269 3
268 308 5
269 270 3
269 309 5
270 271 1
270 310 4
271 272 4
271 311 1
272 273 1
272 312 1
273 274 3
273 313 3
274 275 4
274 314 3
275 276 3
275 315 2
276 277 3
276 316 3
277 278 5
277 317 3
278 279 5
278 318 3
279 280 1
279 319 1
280 320 4
281 282 4
281 321 4
282 283 1
282 322 5
283 284 5
283 323 3
284 285 4
284 324 2
285 286 3
285 325 2
286 287 2
286 326 1
287 288 3
287 327 2
288 289 2
288 328 3
289 290 5
289 329 4
290 291 4
290 330 3
291 292 1
291 331 2
292 293 3
292 332 5
293 294 1
293 333 5
294 295 1
294 334 1
295 296 2
295 335 4
296 297 1
296 336 1
297 298 2
297 337 1
298 299 3
298 338 2
299 300 3
299 339 1
300 301 4
300 340 4
301 302 5
301 341 2
302 303 2
302 342 4
303 304 3
303 343 5
304 305 3
304 344 4
305 306 2
305 345 5
306 307 4
306 346 4
307 308 1
307 347 5
308 309 5
308 348 2
309 310 2
309 349 5
310 311 3
310 350 3
311 312 5
311 351 4
312 313 5
312 352 4
313 314 3
313 353 2
314 315 2
314 354 1
315 316 2
315 355 5
316 317 1
316 356 3
317 318 1
317 357 3
318 319 2
318 358 1
319 320 4
319 359 3
320 360 5
321 322 5
321 361 4
322 323 5
322 362 2
323 324 4
323 363 2
324 325 2
324 364 3
325 326 1
325 365 1
326 327 2
326 366 4
327 328 4
327 367 3
328 329 2
328 368 5
329 330 2
329 369 3
330 331 2
330 370 5
331 332 1
331 371 4
332 333 2
332 372 4
333 334 4
333 373 2
334 335 3
334 374 4
335 336 5
335 375 2
336 337 5
336 376 1
337 338 4
337 377 2
338 339 5
338 378 3
339 340 2
339 379 3
340 341 1
340 380 3
341 342 3
341 381 4
342 343 4
342 382 2
343 344 4
343 383 1
344 345 4
344 384 4
345 346 2
345 385 2
346 347 4
346 386 4
347 348 4
347 387 2
348 349 5
348 388 2
349 350 2
349 389 1
350 351 5
350 390 4
351 352 4
351 391 2
352 353 5
352 392 3
353 354 2
353 393 1
354 355 1
354 394 2
355 356 1
355 395 3
356 357 5
356 396 3
357 358 1
357 397 1
358 359 1
358 398 3
359 360 5
359 399 2
360 400 2
361 362 1
361 401 4
362 363 5
362 402 4
363 364 2
363 403 5
364 365 2
364 404 2
365 366 4
365 405 4
366 367 2
366 406 3
367 368 2
367 407 4
368 369 3
368 408 2
369 370 5
369 409 3
370 371 5
370 410 5
371 372 3
371 411 4
372 373 5
372 412 1
373 374 5
373 413 3
374 375 4
374 414 3
375 376 1
375 415 3
376 377 1
376 416 3
377 378 5
377 417 1
378 379 5
378 418 1
379 380 4
379 419 4
380 381 3
380 420 4
381 382 5
381 421 5
382 383 3
382 422 5
383 384 4
383 423 2
384 385 3
384 424 3
385 386 5
385 425 1
386 387 1
386 426 2
387 388 3
387 427 5
388 389 1
388 428 4
389 390 2
389 429 2
390 391 1
390 430 5
391 392 1
391 431 4
392 393 1
392 432 2
393 394 5
393 433 1
394 395 3
394 434 1
395 396 2
395 435 1
396 397 1
396 436 1
397 398 4
397 437 3
398 399 4
398 438 5
399 400 3
399 439 4
400 440 1
401 402 5
401 441 2
402 403 5
402 442 5
403 404 2
403 443 4
404 405 1
404 444 1
405 406 3
405 445 3
406 407 1
406 446 2
407 408 3
407 447 3
408 409 2
408 448 2
409 410 4
409 449 2
410 411 2
410 450 1
411 412 1
411 451 3
412 413 2
412 452 5
413 414 2
413 453 4
414 415 5
414 454 4
415 416 4
415 455 3
416 417 5
416 456 3
417 418 4
417 457 4
418 419 5
418 458 3
419 420 2
419 459 3
420 421 5
420 460 2
421 422 2
421 461 1
422 423 3
422 462 5
423 424 1
423 463 2
424 425 3
424 464 3
425 426 3
425 465 1
426 427 2
426 466 5
427 428 3
427 467 4
428 429 4
428 468 5
429 430 3
429 469 4
430 431 4
430 470 2
431 432 2
431 471 5
432 433 2
432 472 2
433 434 5
433 473 2
434 435 2
434 474 2
435 436 3
435 475 4
436 437 3
436 476 1
437 438 5
437 477 5
438 439 3
438 478 5
439 440 1
439 479 1
440 480 3
441 442 1
441 481 2
442 443 4
442 482 5
443 444 5
443 483 3
444 445 5
444 484 1
445 446 4
445 485 5
446 447 4
446 486 4
447 448 2
447 487 2
448 449 1
448 488 3
449 450 2
449 489 1
450 451 3
450 490 2
451 452 4
451 491 5
452 453 1
452 492 2
453 454 3
453 493 2
454 455 4
454 494 2
455 456 1
455 495 5
456 457 3
456 496 5
457 458 5
457 497 4
458 459 5
458 498 5
459 460 4
459 499 2
460 461 3
460 500 1
461 462 3
461 501 2
462 463 4
462 502 2
463 464 1
463 503 1
464 465 4
464 504 2
465 466 5
465 505 4
466 467 2
466 506 4
467 468 5
467 507 3
468 469 5
468 508 2
469 470 2
469 509 3
470 471 1
470 510 1
471 472 3
471 511 3
472 473 1
472 512 1
473 474 5
473 513 5
474 475 2
474 514 5
475 476 1
475 515 1
476 477 1
476 516 1
477 478 1
477 517 5
478 479 5
478 518 5
479 480 5
479 519 2
480 520 3
481 482 4
481 521 2
482 483 1
482 522 3
483 484 5
483 523 3
484 485 4
484 524 3
485 486 1
485 525 4
486 487 3
486 526 4
487 488 5
487 527 2
488 489 2
488 528 5
489 490 3
489 529 3
490 491 3
490 530 5
491 492 4
491 531 3
492 493 4
492 532 1
493 494 5
493 533 1
494 495 4
494 534 3
495 496 1
495 535 2
496 497 3
496 536 1
497 498 5
497 537 4
498 499 1
498 538 2
499 500 1
499 539 2
500 501 2
500 540 4
501 502 1
501 541 5
502 503 2
502 542 4
503 504 5
503 543 4
504 505 1
504 544 4
505 506 1
505 545 5
506 507 5
506 546 5
507 508 1
507 547 3
508 509 4
508 548 5
509 510 4
509 549 4
510 511 5
510 550 5
511 512 4
511 551 3
512 513 3
512 552 5
513 514 3
513 553 4
514 515 5
514 554 1
515 516 1
515 555 5
516 517 2
516 556 4
517 518 3
517 557 1
518 519 1
518 558 2
519 520 1
519 559 5
520 560 4
521 522 1
521 561 5
522 523 3
522 562 3
523 524 3
523 563 2
524 525 5
524 564 4
525 526 2
525 565 5
526 527 1
526 566 1
527 528 4
527 567 3
528 529 3
528 568 5
529 530 1
529 569 1
530 531 5
530 570 3
531 532 4
531 571 1
532 533 3
532 572 3
533 534 2
533 573 4
534 535 3
534 574 5
535 536 5
535 575 5
536 537 3
536 576 3
537 538 3
537 577 2
538 539 2
538 578 2
539 540 2
539 579 4
540 541 3
540 580 3
541 542 2
541 581 1
542 543 5
542 582 2
543 544 3
543 583 2
544 545 2
544 584 5
545 546 1
545 585 1
546 547 2
546 586 5
547 548 2
547 587 2
548 549 4
548 588 5
549 550 1
549 589 5
550 551 3
550 590 1
551 552 3
551 591 3
552 553 3
552 592 5
553 554 5
553 593 4
554 555 4
554 594 3
555 556 2
555 595 5
556 557 3
556 596 2
557 558 3
557 597 4
558 559 3
558 598 1
559 560 2
559 599 2
560 600 3
561 562 5
561 601 5
562 563 3
562 602 1
563 564 2
563 603 5
564 565 1
564 604 2
565 566 1
565 605 3
566 567 1
566 606 1
567 568 1
567 607 4
568 569 4
568 608 4
569 570 1
569 609 1
570 571 1
570 610 4
571 572 2
571 611 2
572 573 2
572 612 2
573 574 5
573 613 1
574 575 1
574 614 3
575 576 1
575 615 1
576 577 2
576 616 5
577 578 4
577 617 5
578 579 4
578 618 5
579 580 5
579 619 3
580 581 1
580 620 1
581 582 4
581 621 5
582 583 1
582 622 5
583 584 2
583 623 1
584 585 3
584 624 3
585 586 1
585 625 3
586 587 4
586 626 4
587 588 3
587 627 5
588 589 4
588 628 5
589 590 1
589 629 2
590 591 5
590 630 2
591 592 4
591 631 1
592 593 1
592 632 1
593 594 5
593 633 1
594 595 2
594 634 2
595 596 2
595 635 2
596 597 3
596 636 1
597 598 2
597 637 1
598 599 5
598 638 1
599 600 4
599 639 2
600 640 4
601 602 4
601 641 5
602 603 2
602 642 4
603 604 4
603 643 3
604 605 2
604 644 4
605 606 4
605 645 1
606 607 5
606 646 1
607 608 1
607 647 5
608 609 2
608 648 3
609 610 5
609 649 3
610 611 2
610 650 5
611 612 2
611 651 1
612 613 5
612 652 5
613 614 2
613 653 5
614 615 1
614 654 5
615 616 2
615 655 4
616 617 2
616 656 4
617 618 1
617 657 5
618 619 2
618 658 3
619 620 1
619 659 3
620 621 3
620 660 1
621 622 1
621 661 3
622 623 3
622 662 3
623 624 5
623 663 2
624 625 1
624 664 5
625 626 5
625 665 1
626 627 4
626 666 4
627 628 4
627 667 4
628 629 5
628 668 3
629 630 1
629 669 4
630 631 3
630 670 4
631 632 4
631 671 2
632 633 4
632 672 2
633 634 1
633 673 1
634 635 2
634 674 5
635 636 5
635 675 3
636 637 1
636 676 2
637 638 1
637 677 1
638 639 4
638 678 4
639 640 5
639 679 4
640 680 5
641 642 2
641 681 4
642 643 2
642 682 5
643 644 4
643 683 3
644 645 1
644 684 5
645 646 3
645 685 2
646 647 2
646 686 5
647 648 5
647 687 4
648 649 5
648 688 2
649 650 2
649 689 5
650 651 4
650 690 1
651 652 2
651 691 1
652 653 5
652 692 5
653 654 1
653 693 5
654 655 5
654 694 3
655 656 5
655 695 4
656 657 2
656 696 4
657 658 2
657 697 4
658 659 1
658 698 5
659 660 5
659 699 5
660 661 1
660 700 4
661 662 1
661 701 1
662 663 3
662 702 4
663 664 3
663 703 3
664 665 4
664 704 2
665 666 3
665 705 5
666 667 3
666 706 5
667 668 3
667 707 2
668 669 4
668 708 1
669 670 1
669 709 4
670 671 2
670 710 5
671 672 1
671 711 4
672 673 4
672 712 4
673 674 1
673 713 3
674 675 4
674 714 2
675 676 1
675 715 5
676 677 3
676 716 4
677 678 1
677 717 3
678 679 2
678 718 5
679 680 2
679 719 3
680 720 5
681 682 3
681 721 4
682 683 2
682 722 5
683 684 1
683 723 4
684 685 1
684 724 3
685 686 3
685 725 2
686 687 1
686 726 5
687 688 4
687 727 5
688 689 5
688 728 2
689 690 3
689 729 4
690 691 3
690 730 2
691 692 1
691 731 3
692 693 2
692 732 4
693 694 3
693 733 5
694 695 5
694 734 1
695 696 1
695 735 1
696 697 5
696 736 4
697 698 5
697 737 4
698 699 3
698 738 2
699 700 4
699 739 3
700 701 2
700 740 5
701 702 2
701 741 2
702 703 1
702 742 5
703 704 2
703 743 4
704 705 5
704 744 3
705 706 4
705 745 1
706 707 1
706 746 4
707 708 1
707 747 3
708 709 2
708 748 3
709 710 3
709 749 4
710 711 5
710 750 1
711 712 1
711 751 5
712 713 3
712 752 4
713 714 2
713 753 2
714 715 3
714 754 5
715 716 3
715 755 2
716 717 4
716 756 4
717 718 4
717 757 3
718 719 1
718 758 4
719 720 2
719 759 4
720 760 2
721 722 2
721 761 2
722 723 4
722 762 2
723 724 3
723 763 1
724 725 2
724 764 4
725 726 5
725 765 3
726 727 2
726 766 3
727 728 5
727 767 2
728 729 3
728 768 3
729 730 1
729 769 1
730 731 5
730 770 1
731 732 3
731 771 2
732 733 3
732 772 5
733 734 5
733 773 1
734 735 4
734 774 1
735 736 3
735 775 5
736 737 3
736 776 1
737 738 1
737 777 3
738 739 4
738 778 5
739 740 2
739 779 3
740 741 2
740 780 1
741 742 3
741 781 1
742 743 4
742 782 3
743 744 5
743 783 2
744 745 4
744 784 3
745 746 1
745 785 4
746 747 4
746 786 2
747 748 4
747 787 4
748 749 3
748 788 2
749 750 5
749 789 5
750 751 1
750 790 3
751 752 4
751 791 5
752 753 5
752 792 2
753 754 1
753 793 2
754 755 4
754 794 5
755 756 2
755 795 4
756 757 2
756 796 2
757 758 2
757 797 5
758 759 3
758 798 4
759 760 5
759 799 4
760 800 2
761 762 3
761 801 4
762 763 2
762 802 2
763 764 5
763 803 1
764 765 1
764 804 1
765 766 1
765 805 4
766 767 1
766 806 4
767 768 1
767 807 4
768 769 2
768 808 3
769 770 5
769 809 5
770 771 4
770 810 2
771 772 3
771 811 2
772 773 1
772 812 3
773 774 3
773 813 3
774 775 2
774 814 3
775 776 2
775 815 2
776 777 2
776 816 3
777 778 1
777 817 5
778 779 3
778 818 3
779 780 5
779 819 2
780 781 1
780 820 3
781 782 5
781 821 5
782 783 1
782 822 2
783 784 3
783 823 4
784 785 4
784 824 5
785 786 1
785 825 1
786 787 4
786 826 4
787 788 3
787 827 3
788 789 3
788 828 5
789 790 2
789 829 1
790 791 4
790 830 5
791 792 5
791 831 1
792 793 3
792 832 5
793 794 4
793 833 1
794 795 1
794 834 1
795 796 5
795 835 5
796 797 1
796 836 5
797 798 3
797 837 1
798 799 1
798 838 4
799 800 5
799 839 2
800 840 3
801 802 2
801 841 1
802 803 3
802 842 2
803 804 2
803 843 3
804 805 2
804 844 1
805 806 4
805 845 5
806 807 3
806 846 5
807 808 2
807 847 2
808 809 2
808 848 5
809 810 1
809 849 2
810 811 5
810 850 4
811 812 4
811 851 1
812 813 5
812 852 1
813 814 5
813 853 5
814 815 4
814 854 5
815 816 2
815 855 4
816 817 5
816 856 5
817 818 1
817 857 2
818 819 1
818 858 3
819 820 2
819 859 4
820 821 5
820 860 5
821 822 3
821 861 1
822 823 3
822 862 2
823 824 2
823 863 1
824 825 4
824 864 1
825 826 1
825 865 2
826 827 2
826 866 4
827 828 3
827 867 4
828 829 2
828 868 5
829 830 4
829 869 5
830 831 4
830 870 2
831 832 3
831 871 4
832 833 1
832 872 2
833 834 5
833 873 4
834 835 2
834 874 4
835 836 1
835 875 3
836 837 4
836 876 4
837 838 2
837 877 2
838 839 5
838 878 5
839 840 1
839 879 5
840 880 3
841 842 1
841 881 5
842 843 2
842 882 3
843 844 2
843 883 3
844 845 4
844 884 1
845 846 5
845 885 5
846 847 5
846 886 5
847 848 1
847 887 2
848 849 4
848 888 4
849 850 2
849 889 3
850 851 3
850 890 2
851 852 4
851 891 2
852 853 3
852 892 4
853 854 1
853 893 2
854 855 3
854 894 1
855 856 2
855 895 1
856 857 4
856 896 4
857 858 1
857 897 5
858 859 3
858 898 3
859 860 5
859 899 2
860 861 5
860 900 2
861 862 3
861 901 5
862 863 3
862 902 3
863 864 2
863 903 3
864 865 2
864 904 2
865 866 1
865 905 3
866 867 4
866 906 5
867 868 5
867 907 4
868 869 4
868 908 2
869 870 2
869 909 3
870 871 3
870 910 2
871 872 5
871 911 5
872 873 2
872 912 2
873 874 2
873 913 3
874 875 4
874 914 5
875 876 1
875 915 5
876 877 2
876 916 4
877 878 3
877 917 2
878 879 1
878 918 3
879 880 2
879 919 3
880 920 3
881 882 4
881 921 4
882 883 1
882 922 5
883 884 1
883 923 5
884 885 4
884 924 1
885 886 4
885 925 3
886 887 2
886 926 1
887 888 4
887 927 2
888 889 1
888 928 2
889 890 4
889 929 4
890 891 1
890 930 1
891 892 1
891 931 4
892 893 5
892 932 5
893 894 4
893 933 5
894 895 3
894 934 1
895 896 1
895 935 3
896 897 1
896 936 2
897 898 2
897 937 1
898 899 4
898 938 2
899 900 2
899 939 4
900 901 3
900 940 4
901 902 1
901 941 2
902 903 2
902 942 4
903 904 4
903 943 1
904 905 4
904 944 1
905 906 5
905 945 4
906 907 2
906 946 3
907 908 3
907 947 1
908 909 2
908 948 5
909 910 1
909 949 2
910 911 3
910 950 5
911 912 3
911 951 5
912 913 1
912 952 4
913 914 1
913 953 3
914 915 2
914 954 4
915 916 3
915 955 5
916 917 1
916 956 5
917 918 3
917 957 1
918 919 1
918 958 5
919 920 5
919 959 2
920 960 3
921 922 4
921 961 4
922 923 1
922 962 3
923 924 2
923 963 4
924 925 1
924 964 4
925 926 4
925 965 4
926 927 5
926 966 1
927 928 3
927 967 4
928 929 2
928 968 3
929 930 2
929 969 4
930 931 4
930 970 2
931 932 2
931 971 1
932 933 5
932 972 5
933 934 1
933 973 5
934 935 5
934 974 2
935 936 1
935 975 2
936 937 5
936 976 3
937 938 2
937 977 4
938 939 5
938 978 1
939 940 3
939 979 1
940 941 3
940 980 5
941 942 4
941 981 4
942 943 4
942 982 2
943 944 4
943 983 3
944 945 1
944 984 3
945 946 2
945 985 1
946 947 2
946 986 1
947 948 3
947 987 2
948 949 2
948 988 3
949 950 2
949 989 3
950 951 1
950 990 5
951 952 2
951 991 5
952 953 5
952 992 2
953 954 3
953 993 3
954 955 5
954 994 3
955 956 3
955 995 5
956 957 3
956 996 4
957 958 1
957 997 2
958 959 4
958 998 2
959 960 4
959 999 4
960 1000 3
961 962 1
961 1001 4
962 963 3
962 1002 3
963 964 3
963 1003 3
964 965 3
964 1004 3
965 966 5
965 1005 3
966 967 3
966 1006 2
967 968 2
967 1007 2
968 969 2
968 1008 1
969 970 3
969 1009 2
970 971 3
970 1010 4
971 972 4
971 1011 3
972 973 2
972 1012 1
973 974 4
973 1013 2
974 975 2
974 1014 5
975 976 5
975 1015 1
976 977 5
976 1016 5
977 978 5
977 1017 4
978 979 2
978 1018 1
979 980 1
979 1019 3
980 981 2
980 1020 3
981 982 3
981 1021 3
982 983 3
982 1022 3
983 984 3
983 1023 2
984 985 4
984 1024 3
985 986 3
985 1025 2
986 987 4
986 1026 4
987 988 4
987 1027 4
988 989 5
988 1028 4
989 990 3
989 1029 3
990 991 3
990 1030 5
991 992 3
991 1031 3
992 993 3
992 1032 5
993 994 1
993 1033 3
994 995 1
994 1034 3
995 996 2
995 1035 1
996 997 3
996 1036 2
997 998 4
997 1037 2
998 999 2
998 1038 3
999 1000 1
999 1039 2
1000 1040 3
1001 1002 4
1001 1041 1
1002 1003 2
1002 1042 4
1003 1004 2
1003 1043 5
1004 1005 5
1004 1044 2
1005 1006 2
1005 1045 3
1006 1007 2
1006 1046 5
1007 1008 4
1007 1047 4
1008 1009 1
1008 1048 1
1009 1010 1
1009 1049 1
1010 1011 3
1010 1050 3
1011 1012 2
1011 1051 2
1012 1013 5
1012 1052 4
1013 1014 1
1013 1053 1
1014 1015 3
1014 1054 3
1015 1016 2
1015 1055 3
1016 1017 5
1016 1056 2
1017 1018 4
1017 1057 3
1018 1019 4
1018 1058 2
1019 1020 4
1019 1059 5
1020 1021 4
1020 1060 3
1021 1022 4
1021 1061 5
1022 1023 4
1022 1062 5
1023 1024 1
1023 1063 5
1024 1025 1
1024 1064 3
1025 1026 2
1025 1065 1
1026 1027 2
1026 1066 3
1027 1028 5
1027 1067 2
1028 1029 4
1028 1068 1
1029 1030 1
1029 1069 4
1030 1031 2
1030 1070 5
1031 1032 4
1031 1071 2
1032 1033 3
1032 1072 4
1033 1034 3
1033 1073 5
1034 1035 3
1034 1074 4
1035 1036 2
1035 1075 2
1036 1037 2
1036 1076 3
1037 1038 3
1037 1077 4
1038 1039 1
1038 1078 5
1039 1040 3
1039 1079 2
1040 1080 2
1041 1042 4
1041 1081 4
1042 1043 5
1042 1082 4
1043 1044 3
1043 1083 5
1044 1045 2
1044 1084 2
1045 1046 4
1045 1085 1
1046 1047 5
1046 1086 3
1047 1048 1
1047 1087 4
1048 1049 5
1048 1088 4
1049 1050 4
1049 1089 3
1050 1051 2
1050 1090 5
1051 1052 3
1051 1091 4
1052 1053 3
1052 1092 5
1053 1054 1
1053 1093 2
1054 1055 3
1054 1094 1
1055 1056 1
1055 1095 3
1056 1057 5
1056 1096 4
1057 1058 5
1057 1097 1
1058 1059 3
1058 1098 5
1059 1060 3
1059 1099 3
1060 1061 1
1060 1100 3
1061 1062 2
1061 1101 2
1062 1063 4
1062 1102 4
1063 1064 5
1063 1103 1
1064 1065 3
1064 1104 5
1065 1066 2
1065 1105 3
1066 1067 2
1066 1106 3
1067 1068 3
1067 1107 2
1068 1069 5
1068 1108 3
1069 1070 2
1069 1109 3
1070 1071 2
1070 1110 1
1071 1072 2
1071 1111 1
1072 1073 1
1072 1112 1
1073 1074 1
1073 1113 1
1074 1075 2
1074 1114 4
1075 1076 3
1075 1115 1
1076 1077 4
1076 1116 5
1077 1078 1
1077 1117 3
1078 1079 1
1078 1118 4
1079 1080 3
1079 1119 3
1080 1120 1
1081 1082 5
1081 1121 5
1082 1083 3
1082 1122 2
1083 1084 5
1083 1123 1
1084 1085 4
1084 1124 2
1085 1086 2
1085 1125 1
1086 1087 4
1086 1126 1
1087 1088 3
1087 1127 4
1088 1089 4
1088 1128 4
1089 1090 1
1089 1129 1
1090 1091 1
1090 1130 3
1091 1092 2
1091 1131 3
1092 1093 3
1092 1132 4
1093 1094 5
1093 1133 3
1094 1095 2
1094 1134 1
1095 1096 4
1095 1135 2
1096 1097 3
1096 1136 2
1097 1098 2
1097 1137 2
1098 1099 2
1098 1138 1
1099 1100 2
1099 1139 3
1100 1101 5
1100 1140 1
1101 1102 1
1101 1141 2
1102 1103 5
1102 1142 4
1103 1104 5
1103 1143 3
1104 1105 1
1104 1144 4
1105 1106 4
1105 1145 2
1106 1107 1
1106 1146 3
1107 1108 1
1107 1147 4
1108 1109 2
1108 1148 4
1109 1110 4
1109 1149 5
1110 1111 2
1110 1150 4
1111 1112 5
1111 1151 2
1112 1113 2
1112 1152 4
1113 1114 5
1113 1153 3
1114 1115 2
1114 1154 4
1115 1116 1
1115 1155 5
1116 1117 5
1116 1156 2
1117 1118 4
1117 1157 2
1118 1119 4
1118 1158 3
1119 1120 5
1119 1159 1
1120 1160 2
1121 1122 4
1121 1161 2
1122 1123 2
1122 1162 2
1123 1124 5
1123 1163 2
1124 1125 2
1124 1164 3
1125 1126 3
1125 1165 5
1126 1127 1
1126 1166 3
1127 1128 4
1127 1167 1
1128 1129 5
1128 1168 1
1129 1130 3
1129 1169 2
1130 1131 1
1130 1170 4
1131 1132 5
1131 1171 1
1132 1133 2
1132 1172 4
