400 800
94 95 1
94 114 1
95 96 1
95 115 3
96 97 5
96 116 3
97 98 5
97 117 2
98 99 5
98 118 2
99 100 5
99 119 2
100 120 1
101 102 1
101 121 4
102 103 5
102 122 3
103 104 4
103 123 5
104 105 1
104 124 3
105 106 2
105 125 4
106 107 3
106 126 3
107 108 5
107 127 3
108 109 3
108 128 3
109 110 5
109 129 5
110 111 3
110 130 3
111 112 2
111 131 5
112 113 1
112 132 5
113 114 1
113 133 2
114 115 2
114 134 2
115 116 3
115 135 3
116 117 3
116 136 1
117 118 4
117 137 2
118 119 3
118 138 5
119 120 5
119 139 3
120 140 3
121 122 3
121 141 5
122 123 1
122 142 4
123 124 5
123 143 1
124 125 2
124 144 5
125 126 4
125 145 4
126 127 4
126 146 5
127 128 2
127 147 4
128 129 2
128 148 5
129 130 4
129 149 1
130 131 5
130 150 4
131 132 3
131 151 4
132 133 2
132 152 4
133 134 3
133 153 5
134 135 1
134 154 1
135 136 1
135 155 3
136 137 5
136 156 1
137 138 1
137 157 4
138 139 2
138 158 3
139 140 1
139 159 1
140 160 4
141 142 2
141 161 3
142 143 1
142 162 4
143 144 4
143 163 4
144 145 5
144 164 5
145 146 2
145 165 5
146 147 1
146 166 3
147 148 4
147 167 1
148 149 4
148 168 5
149 150 2
149 169 1
150 151 5
150 170 3
151 152 5
151 171 2
152 153 2
152 172 1
153 154 5
153 173 4
154 155 3
154 174 3
155 156 3
155 175 5
156 157 1
156 176 5
157 158 4
157 177 5
158 159 2
158 178 1
159 160 4
159 179 4
160 180 1
161 162 5
161 181 1
162 163 1
162 182 4
163 164 2
163 183 4
164 165 4
164 184 1
165 166 2
165 185 3
166 167 3
166 186 4
167 168 4
167 187 4
168 169 3
168 188 1
169 170 4
169 189 1
170 171 2
170 190 4
171 172 5
171 191 3
172 173 2
172 192 4
173 174 1
173 193 4
174 175 3
174 194 4
175 176 5
175 195 4
176 177 2
176 196 1
177 178 2
177 197 1
178 179 3
178 198 5
179 180 4
179 199 5
180 200 4
181 182 2
181 201 5
182 183 5
182 202 2
183 184 2
183 203 4
184 185 3
184 204 1
185 186 2
185 205 5
186 187 4
186 206 5
187 188 4
187 207 3
188 189 5
188 208 3
189 190 4
189 209 3
190 191 5
190 210 5
191 192 1
191 211 5
192 193 3
192 212 3
193 194 2
193 213 4
194 195 1
194 214 1
195 196 1
195 215 2
196 197 2
196 216 2
197 198 4
197 217 2
198 199 3
198 218 5
199 200 3
199 219 2
200 220 5
201 202 5
201 221 5
202 203 3
202 222 3
203 204 5
203 223 1
204 205 5
204 224 4
205 206 2
205 225 3
206 207 3
206 226 4
207 208 3
207 227 2
208 209 3
208 228 4
209 210 3
209 229 2
210 211 3
210 230 5
211 212 1
211 231 3
212 213 1
212 232 4
213 214 2
213 233 4
214 215 4
214 234 2
215 216 5
215 235 1
216 217 3
216 236 3
217 218 3
217 237 3
218 219 5
218 238 1
219 220 1
219 239 1
220 240 5
221 222 3
221 241 1
222 223 5
222 242 3
223 224 4
223 243 1
224 225 1
224 244 1
225 226 5
225 245 2
226 227 2
226 246 2
227 228 1
227 247 5
228 229 1
228 248 4
229 230 5
229 249 3
230 231 4
230 250 1
231 232 3
231 251 1
232 233 2
232 252 4
233 234 2
233 253 2
234 235 4
234 254 5
235 236 5
235 255 1
236 237 5
236 256 1
237 238 3
237 257 5
238 239 2
238 258 1
239 240 2
239 259 4
240 260 4
241 242 4
241 261 3
242 243 3
242 262 1
243 244 5
243 263 1
244 245 2
244 264 3
245 246 2
245 265 3
246 247 5
246 266 5
247 248 2
247 267 4
248 249 2
248 268 3
249 250 4
249 269 5
250 251 1
250 270 5
251 252 5
251 271 5
252 253 1
252 272 3
253 254 4
253 273 4
254 255 1
254 274 5
255 256 3
255 275 5
256 257 1
256 276 5
257 258 3
257 277 2
258 259 1
258 278 5
259 260 3
259 279 1
260 280 2
261 262 1
261 281 2
262 263 1
262 282 3
263 264 2
263 283 5
264 265 1
264 284 2
265 266 5
265 285 4
266 267 3
266 286 3
267 268 1
267 287 5
268 269 4
268 288 3
269 270 3
269 289 5
270 271 2
270 290 3
271 272 3
271 291 5
272 273 1
272 292 2
273 274 2
273 293 3
274 275 1
274 294 4
275 276 4
275 295 5
276 277 2
276 296 4
277 278 1
277 297 2
278 279 3
278 298 1
279 280 3
279 299 4
280 300 1
281 282 1
281 301 4
282 283 3
282 302 2
283 284 3
283 303 1
284 285 2
284 304 2
285 286 2
285 305 5
286 287 2
286 306 4
287 288 5
287 307 1
288 289 2
288 308 2
289 290 1
289 309 3
290 291 3
290 310 3
291 292 4
291 311 2
292 293 5
292 312 5
293 294 4
293 313 3
294 295 5
294 314 4
295 296 1
295 315 2
296 297 4
296 316 3
297 298 4
297 317 3
298 299 1
298 318 2
299 300 3
299 319 3
300 320 2
301 302 2
301 321 3
302 303 3
302 322 2
303 304 1
303 323 1
304 305 5
304 324 2
305 306 3
305 325 4
306 307 5
306 326 3
307 308 3
307 327 2
308 309 5
308 328 2
309 310 5
309 329 4
310 311 3
310 330 2
311 312 3
311 331 5
312 313 5
312 332 4
313 314 1
313 333 1
314 315 5
314 334 5
315 316 3
315 335 5
316 317 3
316 336 3
317 318 1
317 337 2
318 319 2
318 338 2
319 320 5
319 339 5
320 340 3
321 322 4
321 341 5
322 323 3
322 342 1
323 324 2
323 343 2
324 325 5
324 344 2
325 326 5
325 345 1
326 327 1
326 346 3
327 328 1
327 347 3
328 329 4
328 348 1
329 330 4
329 349 4
330 331 2
330 350 2
331 332 1
331 351 5
332 333 3
332 352 1
333 334 3
333 353 5
334 335 4
334 354 2
335 336 5
335 355 4
336 337 2
336 356 3
337 338 2
337 357 5
338 339 2
338 358 5
339 340 2
339 359 2
340 360 1
341 342 5
341 361 5
342 343 5
342 362 2
343 344 4
343 363 4
344 345 3
344 364 2
345 346 2
345 365 1
346 347 1
346 366 3
347 348 4
347 367 5
348 349 4
348 368 5
349 350 4
349 369 5
350 351 3
350 370 4
351 352 1
351 371 4
352 353 3
352 372 5
353 354 1
353 373 2
354 355 2
354 374 5
355 356 3
355 375 5
356 357 1
356 376 5
357 358 4
357 377 1
358 359 1
358 378 5
359 360 1
359 379 4
360 380 1
361 362 3
361 381 4
362 363 1
362 382 1
363 364 1
363 383 1
364 365 4
364 384 1
365 366 3
365 385 1
366 367 2
366 386 4
367 368 5
367 387 4
368 369 2
368 388 4
369 370 4
369 389 5
370 371 2
370 390 5
371 372 3
371 391 5
372 373 4
372 392 4
373 374 5
373 393 3
374 375 1
374 394 5
375 376 3
375 395 3
376 377 1
376 396 1
377 378 3
377 397 2
378 379 3
378 398 5
379 380 5
379 399 3
380 400 2
381 382 5
382 383 1
383 384 1
384 385 2
385 386 1
386 387 2
387 388 5
388 389 2
389 390 3
390 391 5
391 392 5
392 393 2
393 394 3
394 395 5
395 396 2
396 397 1
397 398 5
398 399 1
399 400 1
1 381 5
2 382 2
3 383 5
4 384 4
5 385 5
6 386 2
7 387 3
8 388 2
9 389 1
10 390 4
11 391 5
12 392 4
13 393 5
14 394 5
15 395 5
16 396 1
17 397 3
18 398 1
19 399 3
20 400 3
1 20 2
21 40 5
41 60 2
61 80 5
81 100 3
101 120 4
121 140 2
141 160 3
161 180 5
181 200 4
201 220 3
221 240 2
241 260 2
261 280 1
281 300 5
301 320 5
321 340 3
341 360 3
361 380 4
381 400 4
