784 1568
483 511 4
484 485 3
484 512 4
485 486 5
485 513 2
486 487 1
486 514 1
487 488 2
487 515 1
488 489 1
488 516 2
489 490 5
489 517 2
490 491 2
490 518 2
491 492 5
491 519 3
492 493 1
492 520 5
493 494 2
493 521 2
494 495 4
494 522 1
495 496 2
495 523 3
496 497 2
496 524 5
497 498 4
497 525 4
498 499 4
498 526 3
499 500 5
499 527 5
500 501 2
500 528 1
501 502 4
501 529 2
502 503 4
502 530 5
503 504 2
503 531 2
504 532 2
505 506 4
505 533 4
506 507 1
506 534 2
507 508 1
507 535 5
508 509 1
508 536 4
509 510 3
509 537 3
510 511 3
510 538 1
511 512 4
511 539 2
512 513 4
512 540 1
513 514 4
513 541 2
514 515 2
514 542 5
515 516 5
515 543 5
516 517 1
516 544 5
517 518 3
517 545 1
518 519 1
518 546 2
519 520 2
519 547 1
520 521 2
520 548 1
521 522 3
521 549 1
522 523 3
522 550 1
523 524 2
523 551 2
524 525 4
524 552 4
525 526 4
525 553 4
526 527 3
526 554 1
527 528 1
527 555 5
528 529 5
528 556 3
529 530 4
529 557 5
530 531 4
530 558 4
531 532 3
531 559 1
532 560 2
533 534 1
533 561 2
534 535 1
534 562 3
535 536 4
535 563 4
536 537 2
536 564 1
537 538 2
537 565 5
538 539 3
538 566 1
539 540 4
539 567 3
540 541 3
540 568 4
541 542 3
541 569 1
542 543 2
542 570 5
543 544 3
543 571 2
544 545 5
544 572 5
545 546 1
545 573 3
546 547 2
546 574 2
547 548 3
547 575 3
548 549 5
548 576 4
549 550 5
549 577 3
550 551 4
550 578 5
551 552 2
551 579 5
552 553 5
552 580 3
553 554 3
553 581 4
554 555 3
554 582 1
555 556 1
555 583 1
556 557 5
556 584 1
557 558 4
557 585 4
558 559 5
558 586 4
559 560 3
559 587 3
560 588 1
561 562 1
561 589 1
562 563 2
562 590 4
563 564 5
563 591 2
564 565 4
564 592 3
565 566 2
565 593 4
566 567 4
566 594 3
567 568 2
567 595 1
568 569 5
568 596 3
569 570 1
569 597 4
570 571 4
570 598 3
571 572 1
571 599 3
572 573 2
572 600 1
573 574 5
573 601 5
574 575 1
574 602 5
575 576 2
575 603 3
576 577 3
576 604 5
577 578 5
577 605 1
578 579 5
578 606 1
579 580 4
579 607 2
580 581 3
580 608 3
581 582 2
581 609 1
582 583 4
582 610 4
583 584 3
583 611 4
584 585 2
584 612 5
585 586 1
585 613 4
586 587 4
586 614 3
587 588 4
587 615 2
588 616 5
589 590 2
589 617 2
590 591 2
590 618 2
591 592 5
591 619 5
592 593 3
592 620 1
593 594 2
593 621 1
594 595 5
594 622 5
595 596 2
595 623 2
596 597 2
596 624 2
597 598 2
597 625 2
598 599 4
598 626 2
599 600 4
599 627 1
600 601 2
600 628 4
601 602 3
601 629 3
602 603 4
602 630 2
603 604 5
603 631 1
604 605 3
604 632 5
605 606 4
605 633 3
606 607 5
606 634 1
607 608 1
607 635 3
608 609 5
608 636 3
609 610 5
609 637 5
610 611 3
610 638 1
611 612 1
611 639 2
612 613 2
612 640 4
613 614 1
613 641 5
614 615 4
614 642 4
615 616 5
615 643 3
616 644 4
617 618 1
617 645 2
618 619 1
618 646 1
619 620 2
619 647 3
620 621 5
620 648 3
621 622 5
621 649 4
622 623 4
622 650 5
623 624 1
623 651 1
624 625 4
624 652 1
625 626 5
625 653 1
626 627 4
626 654 1
627 628 2
627 655 5
628 629 4
628 656 4
629 630 4
629 657 3
630 631 5
630 658 2
631 632 5
631 659 2
632 633 3
632 660 2
633 634 4
633 661 1
634 635 3
634 662 1
635 636 3
635 663 2
636 637 5
636 664 5
637 638 4
637 665 1
638 639 1
638 666 4
639 640 3
639 667 5
640 641 5
640 668 5
641 642 5
641 669 5
642 643 1
642 670 3
643 644 3
643 671 4
644 672 4
645 646 3
645 673 3
646 647 1
646 674 5
647 648 5
647 675 3
648 649 4
648 676 1
649 650 2
649 677 5
650 651 1
650 678 2
651 652 1
651 679 1
652 653 1
652 680 4
653 654 3
653 681 5
654 655 4
654 682 4
655 656 4
655 683 3
656 657 2
656 684 5
657 658 3
657 685 3
658 659 5
658 686 1
659 660 4
659 687 2
660 661 3
660 688 4
661 662 2
661 689 5
662 663 2
662 690 4
663 664 4
663 691 4
664 665 4
664 692 5
665 666 5
665 693 5
666 667 2
666 694 5
667 668 2
667 695 1
668 669 5
668 696 1
669 670 3
669 697 4
670 671 4
670 698 2
671 672 5
671 699 2
672 700 4
673 674 1
673 701 5
674 675 5
674 702 2
675 676 5
675 703 2
676 677 2
676 704 4
677 678 1
677 705 1
678 679 1
678 706 5
679 680 2
679 707 4
680 681 3
680 708 1
681 682 2
681 709 1
682 683 5
682 710 1
683 684 4
683 711 1
684 685 5
684 712 1
685 686 2
685 713 3
686 687 1
686 714 3
687 688 3
687 715 2
688 689 3
688 716 5
689 690 3
689 717 3
690 691 3
690 718 3
691 692 1
691 719 4
692 693 1
692 720 3
693 694 1
693 721 5
694 695 1
694 722 3
695 696 4
695 723 4
696 697 1
696 724 3
697 698 1
697 725 2
698 699 3
698 726 2
699 700 2
699 727 2
700 728 3
701 702 2
701 729 4
702 703 5
702 730 2
703 704 2
703 731 4
704 705 3
704 732 4
705 706 2
705 733 1
706 707 2
706 734 2
707 708 5
707 735 4
708 709 4
708 736 4
709 710 4
709 737 3
710 711 2
710 738 3
711 712 3
711 739 2
712 713 5
712 740 5
713 714 3
713 741 2
714 715 5
714 742 3
715 716 2
715 743 3
716 717 3
716 744 3
717 718 2
717 745 2
718 719 2
718 746 1
719 720 1
719 747 1
720 721 1
720 748 4
721 722 3
721 749 2
722 723 5
722 750 3
723 724 5
723 751 3
724 725 4
724 752 3
725 726 3
725 753 1
726 727 2
726 754 4
727 728 5
727 755 5
728 756 4
729 730 3
729 757 4
730 731 1
730 758 3
731 732 1
731 759 2
732 733 1
732 760 4
733 734 4
733 761 2
734 735 1
734 762 3
735 736 3
735 763 3
736 737 1
736 764 4
737 738 1
737 765 2
738 739 1
738 766 5
739 740 5
739 767 5
740 741 1
740 768 5
741 742 4
741 769 4
742 743 4
742 770 4
743 744 5
743 771 3
744 745 2
744 772 4
745 746 5
745 773 2
746 747 1
746 774 1
747 748 1
747 775 5
748 749 2
748 776 5
749 750 5
749 777 5
750 751 1
750 778 2
751 752 1
751 779 3
752 753 4
752 780 1
753 754 4
753 781 2
754 755 1
754 782 1
755 756 3
755 783 3
756 784 1
757 758 2
758 759 2
759 760 3
760 761 3
761 762 4
762 763 4
763 764 5
764 765 1
765 766 2
766 767 4
767 768 2
768 769 5
769 770 2
770 771 5
771 772 3
772 773 1
773 774 3
774 775 2
775 776 3
776 777 3
777 778 1
778 779 2
779 780 1
780 781 4
781 782 4
782 783 5
783 784 4
1 757 2
2 758 5
3 759 4
4 760 4
5 761 2
6 762 3
7 763 3
8 764 2
9 765 3
10 766 5
11 767 2
12 768 1
13 769 5
14 770 5
15 771 2
16 772 5
17 773 5
18 774 5
19 775 2
20 776 2
21 777 2
22 778 4
23 779 1
24 780 3
25 781 2
26 782 4
27 783 5
28 784 5
1 28 5
29 56 5
57 84 2
85 112 3
113 140 2
141 168 4
169 196 5
197 224 4
225 252 4
253 280 1
281 308 2
309 336 3
337 364 3
365 392 5
393 420 5
421 448 4
449 476 3
477 504 3
505 532 1
533 560 5
561 588 3
589 616 1
617 644 5
645 672 4
673 700 5
701 728 3
729 756 2
757 784 5
