400 800
219 220 1
219 239 2
220 240 4
221 222 5
221 241 4
222 223 4
222 242 4
223 224 3
223 243 4
224 225 2
224 244 4
225 226 3
225 245 4
226 227 3
226 246 4
227 228 3
227 247 1
228 229 3
228 248 4
229 230 3
229 249 1
230 231 5
230 250 5
231 232 2
231 251 4
232 233 2
232 252 4
233 234 2
233 253 2
234 235 1
234 254 3
235 236 2
235 255 3
236 237 3
236 256 2
237 238 1
237 257 1
238 239 3
238 258 1
239 240 4
239 259 5
240 260 3
241 242 4
241 261 2
242 243 1
242 262 1
243 244 5
243 263 3
244 245 3
244 264 3
245 246 3
245 265 5
246 247 1
246 266 2
247 248 4
247 267 5
248 249 2
248 268 4
249 250 3
249 269 3
250 251 1
250 270 5
251 252 1
251 271 5
252 253 1
252 272 5
253 254 1
253 273 1
254 255 1
254 274 2
255 256 1
255 275 2
256 257 1
256 276 2
257 258 1
257 277 4
258 259 3
258 278 3
259 260 2
259 279 3
260 280 2
261 262 1
261 281 5
262 263 2
262 282 4
263 264 4
263 283 1
264 265 4
264 284 3
265 266 2
265 285 4
266 267 1
266 286 2
267 268 3
267 287 5
268 269 3
268 288 1
269 270 2
269 289 3
270 271 3
270 290 3
271 272 3
271 291 5
272 273 3
272 292 5
273 274 1
273 293 4
274 275 1
274 294 3
275 276 1
275 295 2
276 277 5
276 296 3
277 278 1
277 297 5
278 279 2
278 298 3
279 280 4
279 299 1
280 300 1
281 282 5
281 301 2
282 283 1
282 302 2
283 284 4
283 303 5
284 285 5
284 304 3
285 286 3
285 305 3
286 287 3
286 306 3
287 288 2
287 307 5
288 289 3
288 308 3
289 290 3
289 309 1
290 291 5
290 310 2
291 292 2
291 311 3
292 293 1
292 312 3
293 294 5
293 313 1
294 295 3
294 314 1
295 296 5
295 315 5
296 297 5
296 316 1
297 298 4
297 317 5
298 299 3
298 318 2
299 300 4
299 319 3
300 320 4
301 302 1
301 321 2
302 303 4
302 322 2
303 304 2
303 323 2
304 305 5
304 324 4
305 306 5
305 325 1
306 307 5
306 326 5
307 308 4
307 327 2
308 309 4
308 328 1
309 310 4
309 329 2
310 311 1
310 330 2
311 312 2
311 331 3
312 313 4
312 332 5
313 314 4
313 333 1
314 315 2
314 334 2
315 316 3
315 335 3
316 317 4
316 336 1
317 318 5
317 337 1
318 319 3
318 338 2
319 320 5
319 339 4
320 340 3
321 322 4
321 341 1
322 323 1
322 342 4
323 324 4
323 343 4
324 325 2
324 344 5
325 326 1
325 345 4
326 327 3
326 346 2
327 328 5
327 347 3
328 329 4
328 348 4
329 330 5
329 349 1
330 331 1
330 350 5
331 332 4
331 351 1
332 333 4
332 352 2
333 334 5
333 353 4
334 335 2
334 354 2
335 336 4
335 355 4
336 337 3
336 356 4
337 338 4
337 357 4
338 339 1
338 358 5
339 340 4
339 359 4
340 360 2
341 342 2
341 361 3
342 343 5
342 362 4
343 344 1
343 363 1
344 345 5
344 364 2
345 346 5
345 365 5
346 347 2
346 366 5
347 348 4
347 367 2
348 349 5
348 368 4
349 350 1
349 369 3
350 351 5
350 370 2
351 352 2
351 371 2
352 353 1
352 372 5
353 354 1
353 373 1
354 355 1
354 374 2
355 356 4
355 375 2
356 357 4
356 376 3
357 358 2
357 377 5
358 359 5
358 378 5
359 360 2
359 379 3
360 380 2
361 362 3
361 381 4
362 363 2
362 382 1
363 364 5
363 383 4
364 365 4
364 384 3
365 366 4
365 385 5
366 367 2
366 386 1
367 368 1
367 387 5
368 369 2
368 388 3
369 370 3
369 389 4
370 371 1
370 390 1
371 372 1
371 391 3
372 373 1
372 392 5
373 374 1
373 393 2
374 375 5
374 394 5
375 376 4
375 395 1
376 377 5
376 396 3
377 378 3
377 397 1
378 379 4
378 398 3
379 380 3
379 399 5
380 400 2
381 382 2
382 383 1
383 384 1
384 385 5
385 386 3
386 387 1
387 388 3
388 389 3
389 390 5
390 391 5
391 392 3
392 393 4
393 394 1
394 395 5
395 396 2
396 397 5
397 398 2
398 399 5
399 400 5
1 381 1
2 382 5
3 383 1
4 384 3
5 385 5
6 386 5
7 387 1
8 388 5
9 389 1
10 390 1
11 391 3
12 392 2
13 393 5
14 394 2
15 395 5
16 396 5
17 397 2
18 398 1
19 399 3
20 400 1
1 20 5
21 40 2
41 60 4
61 80 4
81 100 2
101 120 2
121 140 1
141 160 3
161 180 1
181 200 4
201 220 4
221 240 5
241 260 4
261 280 1
281 300 3
301 320 2
321 340 1
341 360 1
361 380 4
381 400 2
