1600 3200
158 198 2
159 160 1
159 199 1
160 200 5
161 162 3
161 201 3
162 163 2
162 202 2
163 164 5
163 203 3
164 165 5
164 204 3
165 166 5
165 205 2
166 167 5
166 206 1
167 168 2
167 207 3
168 169 2
168 208 4
169 170 4
169 209 1
170 171 2
170 210 5
171 172 3
171 211 5
172 173 2
172 212 1
173 174 1
173 213 1
174 175 1
174 214 3
175 176 3
175 215 5
176 177 1
176 216 1
177 178 3
177 217 3
178 179 3
178 218 3
179 180 1
179 219 5
180 181 4
180 220 1
181 182 5
181 221 4
182 183 5
182 222 3
183 184 2
183 223 3
184 185 1
184 224 3
185 186 3
185 225 3
186 187 4
186 226 1
187 188 4
187 227 5
188 189 3
188 228 3
189 190 1
189 229 4
190 191 5
190 230 2
191 192 2
191 231 2
192 193 4
192 232 4
193 194 3
193 233 3
194 195 2
194 234 2
195 196 2
195 235 2
196 197 3
196 236 3
197 198 2
197 237 5
198 199 1
198 238 3
199 200 3
199 239 3
200 240 3
201 202 1
201 241 5
202 203 5
202 242 5
203 204 1
203 243 3
204 205 2
204 244 4
205 206 5
205 245 2
206 207 5
206 246 3
207 208 2
207 247 3
208 209 1
208 248 3
209 210 4
209 249 4
210 211 4
210 250 3
211 212 5
211 251 4
212 213 2
212 252 2
213 214 2
213 253 5
214 215 3
214 254 4
215 216 3
215 255 3
216 217 1
216 256 5
217 218 5
217 257 3
218 219 5
218 258 4
219 220 4
219 259 1
220 221 2
220 260 2
221 222 1
221 261 5
222 223 1
222 262 2
223 224 5
223 263 2
224 225 2
224 264 3
225 226 3
225 265 3
226 227 5
226 266 3
227 228 2
227 267 2
228 229 3
228 268 5
229 230 5
229 269 2
230 231 3
230 270 5
231 232 4
231 271 1
232 233 2
232 272 1
233 234 3
233 273 1
234 235 3
234 274 4
235 236 4
235 275 3
236 237 2
236 276 3
237 238 2
237 277 4
238 239 4
238 278 4
239 240 3
239 279 5
240 280 2
241 242 1
241 281 2
242 243 4
242 282 2
243 244 5
243 283 4
244 245 4
244 284 2
245 246 1
245 285 5
246 247 1
246 286 4
247 248 2
247 287 3
248 249 3
248 288 5
249 250 4
249 289 1
250 251 3
250 290 1
251 252 5
251 291 3
252 253 3
252 292 5
253 254 4
253 293 4
254 255 4
254 294 1
255 256 3
255 295 2
256 257 2
256 296 2
257 258 3
257 297 1
258 259 4
258 298 4
259 260 1
259 299 4
260 261 1
260 300 3
261 262 1
261 301 1
262 263 3
262 302 2
263 264 4
263 303 3
264 265 4
264 304 1
265 266 3
265 305 1
266 267 2
266 306 3
267 268 3
267 307 2
268 269 3
268 308 5
269 270 1
269 309 4
270 271 4
270 310 5
271 272 3
271 311 4
272 273 2
272 312 5
273 274 1
273 313 4
274 275 5
274 314 3
275 276 3
275 315 3
276 277 4
276 316 1
277 278 2
277 317 1
278 279 3
278 318 4
279 280 4
279 319 1
280 320 5
281 282 3
281 321 3
282 283 3
282 322 5
283 284 1
283 323 4
284 285 5
284 324 5
285 286 3
285 325 1
286 287 5
286 326 2
287 288 1
287 327 1
288 289 3
288 328 4
289 290 1
289 329 5
290 291 2
290 330 2
291 292 1
291 331 5
292 293 1
292 332 3
293 294 3
293 333 3
294 295 4
294 334 2
295 296 5
295 335 1
296 297 3
296 336 2
297 298 2
297 337 5
298 299 1
298 338 3
299 300 3
299 339 4
300 301 3
300 340 2
301 302 1
301 341 5
302 303 2
302 342 2
303 304 4
303 343 1
304 305 2
304 344 4
305 306 5
305 345 3
306 307 5
306 346 1
307 308 5
307 347 3
308 309 5
308 348 5
309 310 3
309 349 1
310 311 4
310 350 3
311 312 3
311 351 4
312 313 5
312 352 4
313 314 5
313 353 4
314 315 3
314 354 4
315 316 5
315 355 3
316 317 3
316 356 1
317 318 2
317 357 5
318 319 5
318 358 1
319 320 5
319 359 1
320 360 4
321 322 5
321 361 5
322 323 2
322 362 2
323 324 2
323 363 5
324 325 3
324 364 4
325 326 4
325 365 1
326 327 3
326 366 4
327 328 1
327 367 4
328 329 2
328 368 5
329 330 5
329 369 5
330 331 4
330 370 5
331 332 3
331 371 4
332 333 5
332 372 1
333 334 1
333 373 5
334 335 1
334 374 2
335 336 4
335 375 3
336 337 4
336 376 4
337 338 2
337 377 1
338 339 2
338 378 3
339 340 5
339 379 4
340 341 1
340 380 1
341 342 2
341 381 5
342 343 3
342 382 5
343 344 3
343 383 5
344 345 3
344 384 1
345 346 4
345 385 3
346 347 3
346 386 4
347 348 2
347 387 1
348 349 1
348 388 2
349 350 5
349 389 2
350 351 3
350 390 4
351 352 3
351 391 4
352 353 5
352 392 1
353 354 3
353 393 2
354 355 2
354 394 1
355 356 5
355 395 4
356 357 5
356 396 4
357 358 5
357 397 3
358 359 2
358 398 1
359 360 4
359 399 2
360 400 3
361 362 1
361 401 4
362 363 4
362 402 3
363 364 5
363 403 4
364 365 1
364 404 5
365 366 3
365 405 1
366 367 4
366 406 4
367 368 3
367 407 1
368 369 4
368 408 4
369 370 1
369 409 1
370 371 4
370 410 2
371 372 4
371 411 5
372 373 4
372 412 4
373 374 3
373 413 2
374 375 5
374 414 5
375 376 3
375 415 1
376 377 3
376 416 1
377 378 3
377 417 5
378 379 2
378 418 5
379 380 3
379 419 2
380 381 2
380 420 5
381 382 5
381 421 4
382 383 5
382 422 1
383 384 2
383 423 2
384 385 3
384 424 5
385 386 3
385 425 3
386 387 3
386 426 1
387 388 3
387 427 1
388 389 1
388 428 1
389 390 2
389 429 2
390 391 4
390 430 4
391 392 1
391 431 3
392 393 5
392 432 5
393 394 2
393 433 2
394 395 3
394 434 3
395 396 3
395 435 1
396 397 4
396 436 4
397 398 2
397 437 5
398 399 5
398 438 1
399 400 2
399 439 5
400 440 1
401 402 1
401 441 4
402 403 5
402 442 1
403 404 3
403 443 3
404 405 5
404 444 1
405 406 4
405 445 3
406 407 5
406 446 4
407 408 1
407 447 5
408 409 4
408 448 1
409 410 4
409 449 5
410 411 5
410 450 3
411 412 3
411 451 3
412 413 2
412 452 5
413 414 3
413 453 5
414 415 1
414 454 2
415 416 2
415 455 4
416 417 2
416 456 1
417 418 2
417 457 2
418 419 4
418 458 3
419 420 2
419 459 5
420 421 4
420 460 4
421 422 4
421 461 3
422 423 2
422 462 5
423 424 5
423 463 3
424 425 2
424 464 5
425 426 3
425 465 3
426 427 5
426 466 2
427 428 2
427 467 2
428 429 5
428 468 5
429 430 1
429 469 2
430 431 4
430 470 5
431 432 5
431 471 5
432 433 4
432 472 2
433 434 3
433 473 4
434 435 5
434 474 2
435 436 4
435 475 5
436 437 5
436 476 1
437 438 3
437 477 2
438 439 5
438 478 3
439 440 2
439 479 4
440 480 1
441 442 5
441 481 3
442 443 1
442 482 5
443 444 5
443 483 3
444 445 2
444 484 3
445 446 3
445 485 4
446 447 1
446 486 4
447 448 5
447 487 3
448 449 4
448 488 3
449 450 1
449 489 1
450 451 3
450 490 5
451 452 4
451 491 2
452 453 2
452 492 2
453 454 5
453 493 3
454 455 1
454 494 3
455 456 5
455 495 1
456 457 4
456 496 3
457 458 3
457 497 2
458 459 2
458 498 1
459 460 5
459 499 5
460 461 1
460 500 5
461 462 4
461 501 3
462 463 5
462 502 5
463 464 5
463 503 1
464 465 3
464 504 3
465 466 5
465 505 3
466 467 1
466 506 2
467 468 2
467 507 3
468 469 3
468 508 5
469 470 1
469 509 3
470 471 5
470 510 3
471 472 2
471 511 4
472 473 5
472 512 4
473 474 5
473 513 2
474 475 3
474 514 2
475 476 5
475 515 2
476 477 1
476 516 1
477 478 2
477 517 1
478 479 2
478 518 2
479 480 1
479 519 5
480 520 3
481 482 2
481 521 4
482 483 4
482 522 2
483 484 4
483 523 5
484 485 1
484 524 4
485 486 5
485 525 3
486 487 4
486 526 4
487 488 5
487 527 3
488 489 1
488 528 5
489 490 1
489 529 2
490 491 3
490 530 5
491 492 2
491 531 2
492 493 4
492 532 4
493 494 4
493 533 3
494 495 3
494 534 1
495 496 4
495 535 3
496 497 3
496 536 1
497 498 3
497 537 1
498 499 4
498 538 5
499 500 2
499 539 1
500 501 3
500 540 2
501 502 2
501 541 1
502 503 3
502 542 3
503 504 4
503 543 1
504 505 2
504 544 3
505 506 5
505 545 1
506 507 3
506 546 5
507 508 1
507 547 4
508 509 3
508 548 4
509 510 5
509 549 2
510 511 4
510 550 1
511 512 2
511 551 5
512 513 5
512 552 5
513 514 4
513 553 5
514 515 1
514 554 1
515 516 5
515 555 3
516 517 2
516 556 3
517 518 2
517 557 3
518 519 3
518 558 2
519 520 2
519 559 4
520 560 3
521 522 3
521 561 4
522 523 5
522 562 5
523 524 3
523 563 1
524 525 4
524 564 5
525 526 2
525 565 5
526 527 4
526 566 5
527 528 2
527 567 5
528 529 4
528 568 3
529 530 3
529 569 4
530 531 1
530 570 2
531 532 3
531 571 4
532 533 5
532 572 3
533 534 3
533 573 2
534 535 2
534 574 4
535 536 3
535 575 2
536 537 1
536 576 3
537 538 5
537 577 3
538 539 5
538 578 4
539 540 1
539 579 4
540 541 1
540 580 1
541 542 5
541 581 4
542 543 1
542 582 4
543 544 1
543 583 2
544 545 3
544 584 3
545 546 3
545 585 5
546 547 2
546 586 4
547 548 1
547 587 4
548 549 3
548 588 4
549 550 2
549 589 1
550 551 5
550 590 5
551 552 5
551 591 3
552 553 1
552 592 4
553 554 3
553 593 5
554 555 2
554 594 2
555 556 2
555 595 5
556 557 3
556 596 3
557 558 4
557 597 1
558 559 4
558 598 1
559 560 3
559 599 3
560 600 5
561 562 4
561 601 3
562 563 5
562 602 5
563 564 1
563 603 3
564 565 1
564 604 1
565 566 1
565 605 3
566 567 4
566 606 2
567 568 3
567 607 2
568 569 3
568 608 4
569 570 2
569 609 2
570 571 1
570 610 3
571 572 2
571 611 3
572 573 5
572 612 4
573 574 4
573 613 5
574 575 3
574 614 5
575 576 5
575 615 2
576 577 5
576 616 4
577 578 2
577 617 3
578 579 4
578 618 5
579 580 2
579 619 1
580 581 2
580 620 3
581 582 2
581 621 4
582 583 4
582 622 1
583 584 2
583 623 5
584 585 3
584 624 3
585 586 1
585 625 4
586 587 4
586 626 2
587 588 2
587 627 4
588 589 2
588 628 1
589 590 3
589 629 3
590 591 1
590 630 5
591 592 5
591 631 3
592 593 2
592 632 4
593 594 5
593 633 4
594 595 3
594 634 5
595 596 1
595 635 5
596 597 1
596 636 4
597 598 4
597 637 4
598 599 2
598 638 1
599 600 3
599 639 2
600 640 4
601 602 1
601 641 1
602 603 1
602 642 1
603 604 3
603 643 2
604 605 4
604 644 4
605 606 2
605 645 5
606 607 1
606 646 3
607 608 5
607 647 1
608 609 3
608 648 5
609 610 4
609 649 2
610 611 2
610 650 5
611 612 4
611 651 4
612 613 5
612 652 1
613 614 4
613 653 5
614 615 3
614 654 5
615 616 4
615 655 5
616 617 4
616 656 3
617 618 1
617 657 2
618 619 4
618 658 3
619 620 5
619 659 5
620 621 4
620 660 5
621 622 1
621 661 5
622 623 2
622 662 1
623 624 3
623 663 4
624 625 2
624 664 3
625 626 3
625 665 2
626 627 1
626 666 5
627 628 4
627 667 5
628 629 3
628 668 3
629 630 4
629 669 1
630 631 3
630 670 3
631 632 1
631 671 2
632 633 1
632 672 5
633 634 1
633 673 2
634 635 4
634 674 1
635 636 3
635 675 5
636 637 5
636 676 1
637 638 3
637 677 1
638 639 2
638 678 2
639 640 4
639 679 3
640 680 5
641 642 5
641 681 2
642 643 3
642 682 4
643 644 2
643 683 1
644 645 2
644 684 2
645 646 4
645 685 5
646 647 5
646 686 5
647 648 5
647 687 5
648 649 4
648 688 3
649 650 2
649 689 4
650 651 2
650 690 4
651 652 4
651 691 4
652 653 5
652 692 5
653 654 4
653 693 4
654 655 4
654 694 1
655 656 2
655 695 3
656 657 2
656 696 4
657 658 3
657 697 2
658 659 1
658 698 5
659 660 3
659 699 4
660 661 5
660 700 2
661 662 1
661 701 2
662 663 1
662 702 1
663 664 4
663 703 4
664 665 4
664 704 5
665 666 5
665 705 2
666 667 2
666 706 5
667 668 2
667 707 5
668 669 2
668 708 5
669 670 4
669 709 2
670 671 4
670 710 3
671 672 2
671 711 2
672 673 3
672 712 3
673 674 5
673 713 4
674 675 5
674 714 1
675 676 1
675 715 4
676 677 1
676 716 5
677 678 3
677 717 4
678 679 5
678 718 3
679 680 2
679 719 5
680 720 4
681 682 5
681 721 2
682 683 3
682 722 5
683 684 5
683 723 4
684 685 5
684 724 5
685 686 4
685 725 5
686 687 1
686 726 3
687 688 3
687 727 5
688 689 3
688 728 2
689 690 1
689 729 1
690 691 3
690 730 3
691 692 3
691 731 5
692 693 2
692 732 2
693 694 3
693 733 3
694 695 3
694 734 4
695 696 1
695 735 5
696 697 2
696 736 1
697 698 1
697 737 3
698 699 2
698 738 2
699 700 3
699 739 5
700 701 1
700 740 3
701 702 2
701 741 3
702 703 1
702 742 2
703 704 2
703 743 5
704 705 1
704 744 2
705 706 3
705 745 2
706 707 5
706 746 3
707 708 5
707 747 3
708 709 4
708 748 2
709 710 5
709 749 5
710 711 4
710 750 1
711 712 1
711 751 5
712 713 5
712 752 1
713 714 4
713 753 1
714 715 1
714 754 3
715 716 2
715 755 5
716 717 3
716 756 2
717 718 3
717 757 4
718 719 2
718 758 1
719 720 3
719 759 5
720 760 2
721 722 3
721 761 1
722 723 5
722 762 2
723 724 1
723 763 1
724 725 5
724 764 3
725 726 3
725 765 1
726 727 3
726 766 2
727 728 3
727 767 1
728 729 1
728 768 1
729 730 4
729 769 3
730 731 3
730 770 3
731 732 1
731 771 4
732 733 2
732 772 1
733 734 2
733 773 3
734 735 5
734 774 1
735 736 5
735 775 5
736 737 3
736 776 2
737 738 1
737 777 4
738 739 5
738 778 3
739 740 1
739 779 5
740 741 1
740 780 4
741 742 1
741 781 2
742 743 5
742 782 5
743 744 5
743 783 1
744 745 5
744 784 5
745 746 2
745 785 2
746 747 4
746 786 2
747 748 2
747 787 4
748 749 5
748 788 3
749 750 5
749 789 4
750 751 3
750 790 1
751 752 4
751 791 1
752 753 2
752 792 1
753 754 3
753 793 1
754 755 1
754 794 2
755 756 5
755 795 2
756 757 1
756 796 5
757 758 5
757 797 2
758 759 5
758 798 1
759 760 4
759 799 2
760 800 1
761 762 2
761 801 3
762 763 1
762 802 2
763 764 3
763 803 2
764 765 2
764 804 2
765 766 1
765 805 4
766 767 5
766 806 2
767 768 2
767 807 5
768 769 5
768 808 4
769 770 4
769 809 2
770 771 5
770 810 5
771 772 5
771 811 2
772 773 3
772 812 1
773 774 2
773 813 1
774 775 5
774 814 4
775 776 1
775 815 2
776 777 2
776 816 4
777 778 2
777 817 3
778 779 2
778 818 2
779 780 1
779 819 3
780 781 3
780 820 5
781 782 1
781 821 3
782 783 2
782 822 1
783 784 2
783 823 1
784 785 4
784 824 2
785 786 1
785 825 5
786 787 1
786 826 4
787 788 3
787 827 2
788 789 2
788 828 4
789 790 2
789 829 1
790 791 5
790 830 2
791 792 5
791 831 3
792 793 4
792 832 3
793 794 4
793 833 5
794 795 4
794 834 5
795 796 2
795 835 1
796 797 4
796 836 5
797 798 1
797 837 3
798 799 4
798 838 1
799 800 2
799 839 3
800 840 1
801 802 1
801 841 3
802 803 1
802 842 5
803 804 5
803 843 3
804 805 5
804 844 2
805 806 1
805 845 5
806 807 4
806 846 1
807 808 5
807 847 2
808 809 5
808 848 1
809 810 2
809 849 3
810 811 4
810 850 3
811 812 4
811 851 3
812 813 2
812 852 1
813 814 5
813 853 4
814 815 3
814 854 5
815 816 5
815 855 3
816 817 3
816 856 3
817 818 3
817 857 2
818 819 4
818 858 5
819 820 1
819 859 3
820 821 1
820 860 3
821 822 4
821 861 4
822 823 3
822 862 2
823 824 5
823 863 5
824 825 5
824 864 1
825 826 1
825 865 1
826 827 4
826 866 4
827 828 2
827 867 4
828 829 5
828 868 1
829 830 3
829 869 3
830 831 5
830 870 3
831 832 4
831 871 1
832 833 5
832 872 3
833 834 4
833 873 3
834 835 5
834 874 3
835 836 1
835 875 2
836 837 3
836 876 4
837 838 3
837 877 2
838 839 4
838 878 3
839 840 3
839 879 3
840 880 1
841 842 1
841 881 4
842 843 5
842 882 1
843 844 1
843 883 1
844 845 5
844 884 1
845 846 2
845 885 5
846 847 2
846 886 2
847 848 4
847 887 4
848 849 4
848 888 1
849 850 1
849 889 4
850 851 2
850 890 1
851 852 2
851 891 2
852 853 5
852 892 1
853 854 1
853 893 3
854 855 2
854 894 5
855 856 1
855 895 2
856 857 2
856 896 5
857 858 5
857 897 5
858 859 2
858 898 3
859 860 3
859 899 1
860 861 4
860 900 2
861 862 5
861 901 1
862 863 4
862 902 2
863 864 4
863 903 2
864 865 4
864 904 4
865 866 1
865 905 1
866 867 3
866 906 1
867 868 3
867 907 1
868 869 2
868 908 5
869 870 1
869 909 1
870 871 3
870 910 5
871 872 1
871 911 5
872 873 3
872 912 2
873 874 3
873 913 5
874 875 4
874 914 3
875 876 2
875 915 2
876 877 4
876 916 2
877 878 4
877 917 1
878 879 3
878 918 2
879 880 5
879 919 1
880 920 5
881 882 4
881 921 3
882 883 4
882 922 2
883 884 2
883 923 3
884 885 1
884 924 5
885 886 1
885 925 2
886 887 1
886 926 1
887 888 1
887 927 5
888 889 5
888 928 3
889 890 1
889 929 3
890 891 4
890 930 4
891 892 5
891 931 5
892 893 5
892 932 3
893 894 5
893 933 1
894 895 3
894 934 1
895 896 5
895 935 4
896 897 4
896 936 5
897 898 1
897 937 3
898 899 4
898 938 2
899 900 5
899 939 4
900 901 1
900 940 1
901 902 5
901 941 1
902 903 4
902 942 4
903 904 4
903 943 2
904 905 5
904 944 5
905 906 3
905 945 4
906 907 5
906 946 3
907 908 1
907 947 4
908 909 3
908 948 4
909 910 1
909 949 1
910 911 4
910 950 2
911 912 2
911 951 2
912 913 3
912 952 3
913 914 1
913 953 2
914 915 1
914 954 1
915 916 1
915 955 5
916 917 1
916 956 1
917 918 4
917 957 1
918 919 3
918 958 1
919 920 5
919 959 3
920 960 1
921 922 1
921 961 5
922 923 4
922 962 1
923 924 2
923 963 2
924 925 2
924 964 2
925 926 1
925 965 3
926 927 4
926 966 5
927 928 4
927 967 1
928 929 1
928 968 5
929 930 5
929 969 4
930 931 3
930 970 3
931 932 3
931 971 3
932 933 2
932 972 4
933 934 5
933 973 3
934 935 2
934 974 3
935 936 1
935 975 2
936 937 5
936 976 3
937 938 4
937 977 2
938 939 3
938 978 2
939 940 2
939 979 2
940 941 2
940 980 3
941 942 3
941 981 1
942 943 3
942 982 5
943 944 2
943 983 3
944 945 3
944 984 3
945 946 1
945 985 2
946 947 1
946 986 4
947 948 2
947 987 5
948 949 1
948 988 2
949 950 2
949 989 5
950 951 3
950 990 1
951 952 4
951 991 4
952 953 1
952 992 3
953 954 5
953 993 3
954 955 2
954 994 1
955 956 3
955 995 3
956 957 3
956 996 2
957 958 3
957 997 3
958 959 2
958 998 1
959 960 1
959 999 2
960 1000 4
961 962 4
961 1001 3
962 963 4
962 1002 5
963 964 4
963 1003 2
964 965 1
964 1004 4
965 966 4
965 1005 3
966 967 1
966 1006 4
967 968 5
967 1007 4
968 969 5
968 1008 3
969 970 5
969 1009 5
970 971 1
970 1010 4
971 972 4
971 1011 2
972 973 4
972 1012 5
973 974 5
973 1013 5
974 975 3
974 1014 3
975 976 4
975 1015 5
976 977 3
976 1016 3
977 978 5
977 1017 2
978 979 5
978 1018 3
979 980 2
979 1019 4
980 981 4
980 1020 5
981 982 4
981 1021 2
982 983 3
982 1022 5
983 984 3
983 1023 2
984 985 3
984 1024 1
985 986 5
985 1025 2
986 987 1
986 1026 5
987 988 3
987 1027 1
988 989 3
988 1028 5
989 990 2
989 1029 4
990 991 3
990 1030 5
991 992 1
991 1031 1
992 993 2
992 1032 3
993 994 3
993 1033 5
994 995 5
994 1034 5
995 996 2
995 1035 3
996 997 5
996 1036 4
997 998 3
997 1037 4
998 999 3
998 1038 1
999 1000 3
999 1039 4
1000 1040 3
1001 1002 2
1001 1041 4
1002 1003 5
1002 1042 1
1003 1004 1
1003 1043 3
1004 1005 5
1004 1044 4
1005 1006 5
1005 1045 1
1006 1007 3
1006 1046 1
1007 1008 2
1007 1047 2
1008 1009 5
1008 1048 3
1009 1010 2
1009 1049 2
1010 1011 1
1010 1050 4
1011 1012 5
1011 1051 3
1012 1013 2
1012 1052 2
1013 1014 1
1013 1053 3
1014 1015 5
1014 1054 5
1015 1016 1
1015 1055 5
1016 1017 4
1016 1056 4
1017 1018 4
1017 1057 4
1018 1019 5
1018 1058 5
1019 1020 3
1019 1059 4
1020 1021 1
1020 1060 1
1021 1022 5
1021 1061 3
1022 1023 3
1022 1062 1
1023 1024 3
1023 1063 5
1024 1025 2
1024 1064 2
1025 1026 4
1025 1065 2
1026 1027 1
1026 1066 2
1027 1028 3
1027 1067 2
1028 1029 5
1028 1068 2
1029 1030 4
1029 1069 2
1030 1031 1
1030 1070 3
1031 1032 1
1031 1071 1
1032 1033 3
1032 1072 2
1033 1034 4
1033 1073 2
1034 1035 3
1034 1074 3
1035 1036 1
1035 1075 3
1036 1037 4
1036 1076 4
1037 1038 1
1037 1077 5
1038 1039 4
1038 1078 5
1039 1040 5
1039 1079 5
1040 1080 3
1041 1042 4
1041 1081 1
1042 1043 4
1042 1082 2
1043 1044 5
1043 1083 5
1044 1045 1
1044 1084 4
1045 1046 5
1045 1085 2
1046 1047 1
1046 1086 4
1047 1048 2
1047 1087 2
1048 1049 2
1048 1088 2
1049 1050 4
1049 1089 3
1050 1051 2
1050 1090 2
1051 1052 1
1051 1091 1
1052 1053 4
1052 1092 1
1053 1054 2
1053 1093 1
1054 1055 1
1054 1094 1
1055 1056 2
1055 1095 5
1056 1057 3
1056 1096 4
1057 1058 3
1057 1097 4
1058 1059 2
1058 1098 1
1059 1060 2
1059 1099 3
1060 1061 5
1060 1100 2
1061 1062 4
1061 1101 1
1062 1063 3
1062 1102 5
1063 1064 4
1063 1103 5
1064 1065 1
1064 1104 3
1065 1066 4
1065 1105 1
1066 1067 3
1066 1106 3
1067 1068 2
1067 1107 4
1068 1069 1
1068 1108 2
1069 1070 3
1069 1109 2
1070 1071 5
1070 1110 4
1071 1072 1
1071 1111 5
1072 1073 2
1072 1112 2
1073 1074 4
1073 1113 3
1074 1075 5
1074 1114 5
1075 1076 3
1075 1115 2
1076 1077 3
1076 1116 5
1077 1078 1
1077 1117 1
1078 1079 2
1078 1118 2
1079 1080 3
1079 1119 1
1080 1120 1
1081 1082 3
1081 1121 5
1082 1083 5
1082 1122 2
1083 1084 5
1083 1123 5
1084 1085 2
1084 1124 4
1085 1086 4
1085 1125 2
1086 1087 3
1086 1126 1
1087 1088 1
1087 1127 5
1088 1089 1
1088 1128 2
1089 1090 5
1089 1129 2
1090 1091 1
1090 1130 4
1091 1092 4
1091 1131 2
1092 1093 1
1092 1132 1
1093 1094 2
1093 1133 1
1094 1095 4
1094 1134 5
1095 1096 1
1095 1135 4
1096 1097 4
1096 1136 3
1097 1098 4
1097 1137 4
1098 1099 2
1098 1138 1
1099 1100 5
1099 1139 2
1100 1101 4
1100 1140 4
1101 1102 2
1101 1141 5
1102 1103 1
1102 1142 5
1103 1104 1
1103 1143 3
1104 1105 3
1104 1144 4
1105 1106 2
1105 1145 3
1106 1107 5
1106 1146 4
1107 1108 5
1107 1147 5
1108 1109 1
1108 1148 5
1109 1110 2
1109 1149 4
1110 1111 1
1110 1150 2
1111 1112 2
1111 1151 3
1112 1113 1
1112 1152 4
1113 1114 1
1113 1153 2
1114 1115 3
1114 1154 1
1115 1116 1
1115 1155 2
1116 1117 2
1116 1156 3
1117 1118 4
1117 1157 3
1118 1119 4
1118 1158 1
1119 1120 2
1119 1159 4
1120 1160 5
1121 1122 4
1121 1161 4
1122 1123 3
1122 1162 5
1123 1124 4
1123 1163 2
1124 1125 1
1124 1164 1
1125 1126 3
1125 1165 3
1126 1127 4
1126 1166 4
1127 1128 3
1127 1167 1
1128 1129 4
1128 1168 3
1129 1130 2
1129 1169 4
1130 1131 3
1130 1170 1
1131 1132 5
1131 1171 2
1132 1133 4
1132 1172 3
