1600 3200
94 95 1
94 134 1
95 96 2
95 135 4
96 97 1
96 136 2
97 98 4
97 137 2
98 99 4
98 138 2
99 100 4
99 139 5
100 101 2
100 140 5
101 102 4
101 141 4
102 103 4
102 142 1
103 104 2
103 143 5
104 105 5
104 144 1
105 106 4
105 145 3
106 107 5
106 146 2
107 108 1
107 147 1
108 109 5
108 148 4
109 110 5
109 149 3
110 111 1
110 150 4
111 112 3
111 151 5
112 113 3
112 152 1
113 114 2
113 153 1
114 115 3
114 154 4
115 116 1
115 155 3
116 117 1
116 156 2
117 118 3
117 157 4
118 119 2
118 158 1
119 120 4
119 159 2
120 160 2
121 122 2
121 161 5
122 123 1
122 162 3
123 124 4
123 163 3
124 125 5
124 164 1
125 126 5
125 165 4
126 127 3
126 166 3
127 128 1
127 167 4
128 129 3
128 168 2
129 130 4
129 169 4
130 131 2
130 170 4
131 132 4
131 171 1
132 133 5
132 172 3
133 134 2
133 173 5
134 135 4
134 174 2
135 136 1
135 175 2
136 137 5
136 176 5
137 138 4
137 177 2
138 139 1
138 178 1
139 140 3
139 179 1
140 141 2
140 180 5
141 142 5
141 181 2
142 143 3
142 182 4
143 144 2
143 183 2
144 145 1
144 184 5
145 146 1
145 185 4
146 147 2
146 186 2
147 148 5
147 187 3
148 149 3
148 188 4
149 150 5
149 189 4
150 151 1
150 190 4
151 152 2
151 191 1
152 153 2
152 192 5
153 154 2
153 193 2
154 155 4
154 194 5
155 156 1
155 195 2
156 157 4
156 196 2
157 158 5
157 197 2
158 159 5
158 198 3
159 160 1
159 199 3
160 200 1
161 162 2
161 201 4
162 163 4
162 202 1
163 164 2
163 203 2
164 165 1
164 204 5
165 166 3
165 205 4
166 167 2
166 206 3
167 168 1
167 207 5
168 169 3
168 208 5
169 170 5
169 209 3
170 171 4
170 210 4
171 172 4
171 211 3
172 173 2
172 212 3
173 174 5
173 213 3
174 175 5
174 214 1
175 176 3
175 215 5
176 177 1
176 216 2
177 178 3
177 217 2
178 179 2
178 218 4
179 180 4
179 219 3
180 181 3
180 220 4
181 182 2
181 221 1
182 183 4
182 222 3
183 184 3
183 223 2
184 185 3
184 224 5
185 186 5
185 225 3
186 187 5
186 226 4
187 188 5
187 227 1
188 189 1
188 228 4
189 190 4
189 229 3
190 191 4
190 230 1
191 192 5
191 231 5
192 193 5
192 232 1
193 194 3
193 233 3
194 195 5
194 234 2
195 196 2
195 235 3
196 197 3
196 236 2
197 198 2
197 237 5
198 199 4
198 238 1
199 200 3
199 239 5
200 240 5
201 202 3
201 241 1
202 203 3
202 242 1
203 204 5
203 243 5
204 205 5
204 244 4
205 206 1
205 245 4
206 207 1
206 246 1
207 208 4
207 247 1
208 209 3
208 248 4
209 210 1
209 249 5
210 211 2
210 250 4
211 212 4
211 251 4
212 213 2
212 252 3
213 214 3
213 253 2
214 215 3
214 254 1
215 216 4
215 255 3
216 217 5
216 256 1
217 218 5
217 257 2
218 219 5
218 258 2
219 220 3
219 259 4
220 221 4
220 260 5
221 222 1
221 261 2
222 223 4
222 262 5
223 224 5
223 263 4
224 225 1
224 264 5
225 226 3
225 265 2
226 227 2
226 266 3
227 228 1
227 267 3
228 229 3
228 268 3
229 230 3
229 269 3
230 231 1
230 270 2
231 232 5
231 271 4
232 233 3
232 272 2
233 234 2
233 273 3
234 235 4
234 274 1
235 236 2
235 275 1
236 237 5
236 276 5
237 238 2
237 277 5
238 239 4
238 278 1
239 240 2
239 279 2
240 280 2
241 242 4
241 281 4
242 243 5
242 282 3
243 244 4
243 283 5
244 245 4
244 284 4
245 246 2
245 285 5
246 247 3
246 286 1
247 248 3
247 287 5
248 249 3
248 288 1
249 250 5
249 289 5
250 251 3
250 290 4
251 252 2
251 291 4
252 253 5
252 292 5
253 254 2
253 293 1
254 255 2
254 294 5
255 256 2
255 295 1
256 257 1
256 296 2
257 258 1
257 297 3
258 259 4
258 298 5
259 260 4
259 299 3
260 261 3
260 300 3
261 262 3
261 301 3
262 263 2
262 302 1
263 264 5
263 303 2
264 265 2
264 304 5
265 266 4
265 305 4
266 267 2
266 306 4
267 268 4
267 307 1
268 269 2
268 308 2
269 270 4
269 309 2
270 271 1
270 310 4
271 272 5
271 311 4
272 273 3
272 312 4
273 274 5
273 313 3
274 275 5
274 314 3
275 276 1
275 315 4
276 277 4
276 316 3
277 278 5
277 317 1
278 279 3
278 318 4
279 280 2
279 319 5
280 320 3
281 282 1
281 321 2
282 283 5
282 322 3
283 284 2
283 323 3
284 285 1
284 324 3
285 286 5
285 325 1
286 287 3
286 326 1
287 288 4
287 327 5
288 289 2
288 328 2
289 290 4
289 329 1
290 291 1
290 330 3
291 292 5
291 331 2
292 293 5
292 332 5
293 294 2
293 333 5
294 295 5
294 334 3
295 296 4
295 335 2
296 297 3
296 336 1
297 298 2
297 337 2
298 299 3
298 338 4
299 300 3
299 339 5
300 301 4
300 340 2
301 302 1
301 341 5
302 303 3
302 342 5
303 304 5
303 343 3
304 305 3
304 344 3
305 306 2
305 345 2
306 307 1
306 346 3
307 308 1
307 347 5
308 309 4
308 348 1
309 310 2
309 349 4
310 311 4
310 350 4
311 312 4
311 351 1
312 313 1
312 352 1
313 314 1
313 353 3
314 315 5
314 354 1
315 316 1
315 355 3
316 317 3
316 356 5
317 318 4
317 357 4
318 319 1
318 358 5
319 320 4
319 359 3
320 360 3
321 322 5
321 361 3
322 323 5
322 362 2
323 324 1
323 363 2
324 325 4
324 364 3
325 326 3
325 365 3
326 327 5
326 366 5
327 328 1
327 367 1
328 329 3
328 368 3
329 330 1
329 369 4
330 331 3
330 370 4
331 332 4
331 371 4
332 333 2
332 372 2
333 334 2
333 373 3
334 335 4
334 374 4
335 336 1
335 375 3
336 337 5
336 376 5
337 338 1
337 377 3
338 339 4
338 378 2
339 340 4
339 379 3
340 341 4
340 380 2
341 342 2
341 381 3
342 343 1
342 382 3
343 344 2
343 383 2
344 345 2
344 384 4
345 346 1
345 385 4
346 347 1
346 386 2
347 348 5
347 387 5
348 349 2
348 388 5
349 350 4
349 389 3
350 351 4
350 390 2
351 352 5
351 391 2
352 353 3
352 392 4
353 354 1
353 393 2
354 355 4
354 394 5
355 356 5
355 395 3
356 357 1
356 396 2
357 358 3
357 397 1
358 359 3
358 398 5
359 360 3
359 399 4
360 400 1
361 362 1
361 401 1
362 363 3
362 402 2
363 364 3
363 403 3
364 365 5
364 404 2
365 366 1
365 405 3
366 367 5
366 406 5
367 368 4
367 407 3
368 369 2
368 408 3
369 370 2
369 409 4
370 371 4
370 410 5
371 372 4
371 411 4
372 373 4
372 412 1
373 374 5
373 413 4
374 375 2
374 414 3
375 376 2
375 415 4
376 377 4
376 416 1
377 378 2
377 417 3
378 379 2
378 418 5
379 380 3
379 419 3
380 381 2
380 420 3
381 382 4
381 421 2
382 383 1
382 422 5
383 384 4
383 423 4
384 385 4
384 424 1
385 386 1
385 425 2
386 387 4
386 426 5
387 388 4
387 427 2
388 389 5
388 428 5
389 390 1
389 429 3
390 391 2
390 430 1
391 392 2
391 431 1
392 393 5
392 432 5
393 394 1
393 433 5
394 395 1
394 434 3
395 396 2
395 435 1
396 397 1
396 436 3
397 398 5
397 437 3
398 399 1
398 438 1
399 400 2
399 439 1
400 440 1
401 402 5
401 441 5
402 403 2
402 442 4
403 404 3
403 443 2
404 405 2
404 444 3
405 406 5
405 445 5
406 407 2
406 446 2
407 408 5
407 447 4
408 409 1
408 448 1
409 410 4
409 449 2
410 411 2
410 450 2
411 412 5
411 451 2
412 413 4
412 452 1
413 414 5
413 453 4
414 415 3
414 454 2
415 416 4
415 455 4
416 417 3
416 456 4
417 418 4
417 457 2
418 419 3
418 458 2
419 420 1
419 459 1
420 421 2
420 460 1
421 422 2
421 461 2
422 423 5
422 462 3
423 424 3
423 463 5
424 425 2
424 464 1
425 426 3
425 465 1
426 427 4
426 466 4
427 428 2
427 467 2
428 429 4
428 468 5
429 430 1
429 469 2
430 431 5
430 470 3
431 432 3
431 471 1
432 433 2
432 472 3
433 434 2
433 473 2
434 435 5
434 474 5
435 436 3
435 475 2
436 437 5
436 476 1
437 438 1
437 477 3
438 439 3
438 478 3
439 440 3
439 479 4
440 480 4
441 442 3
441 481 4
442 443 1
442 482 5
443 444 4
443 483 2
444 445 4
444 484 3
445 446 4
445 485 2
446 447 4
446 486 1
447 448 4
447 487 1
448 449 4
448 488 4
449 450 5
449 489 2
450 451 5
450 490 2
451 452 3
451 491 2
452 453 3
452 492 1
453 454 2
453 493 1
454 455 3
454 494 4
455 456 4
455 495 5
456 457 3
456 496 2
457 458 5
457 497 4
458 459 4
458 498 1
459 460 2
459 499 2
460 461 3
460 500 5
461 462 5
461 501 1
462 463 5
462 502 1
463 464 4
463 503 2
464 465 2
464 504 1
465 466 4
465 505 4
466 467 2
466 506 5
467 468 4
467 507 5
468 469 4
468 508 3
469 470 3
469 509 3
470 471 5
470 510 1
471 472 2
471 511 2
472 473 2
472 512 2
473 474 1
473 513 3
474 475 5
474 514 4
475 476 3
475 515 2
476 477 1
476 516 4
477 478 5
477 517 3
478 479 1
478 518 1
479 480 5
479 519 5
480 520 4
481 482 5
481 521 4
482 483 1
482 522 4
483 484 3
483 523 4
484 485 3
484 524 1
485 486 4
485 525 5
486 487 1
486 526 3
487 488 5
487 527 4
488 489 5
488 528 3
489 490 3
489 529 3
490 491 2
490 530 4
491 492 1
491 531 2
492 493 1
492 532 4
493 494 1
493 533 2
494 495 3
494 534 3
495 496 2
495 535 2
496 497 2
496 536 1
497 498 1
497 537 5
498 499 4
498 538 3
499 500 2
499 539 4
500 501 1
500 540 4
501 502 1
501 541 1
502 503 3
502 542 5
503 504 3
503 543 3
504 505 3
504 544 1
505 506 4
505 545 1
506 507 2
506 546 5
507 508 1
507 547 4
508 509 4
508 548 4
509 510 3
509 549 4
510 511 5
510 550 4
511 512 1
511 551 4
512 513 2
512 552 3
513 514 4
513 553 3
514 515 1
514 554 5
515 516 5
515 555 5
516 517 1
516 556 5
517 518 1
517 557 4
518 519 4
518 558 2
519 520 2
519 559 1
520 560 3
521 522 5
521 561 1
522 523 5
522 562 3
523 524 3
523 563 3
524 525 1
524 564 5
525 526 1
525 565 1
526 527 4
526 566 2
527 528 3
527 567 5
528 529 3
528 568 1
529 530 2
529 569 2
530 531 4
530 570 4
531 532 1
531 571 2
532 533 2
532 572 5
533 534 5
533 573 3
534 535 5
534 574 3
535 536 2
535 575 5
536 537 1
536 576 4
537 538 4
537 577 5
538 539 3
538 578 2
539 540 3
539 579 5
540 541 2
540 580 1
541 542 4
541 581 1
542 543 5
542 582 2
543 544 5
543 583 2
544 545 4
544 584 1
545 546 3
545 585 5
546 547 4
546 586 4
547 548 2
547 587 5
548 549 5
548 588 3
549 550 2
549 589 4
550 551 5
550 590 2
551 552 1
551 591 5
552 553 3
552 592 1
553 554 1
553 593 1
554 555 2
554 594 3
555 556 4
555 595 4
556 557 3
556 596 1
557 558 3
557 597 3
558 559 4
558 598 1
559 560 5
559 599 4
560 600 4
561 562 2
561 601 1
562 563 2
562 602 5
563 564 5
563 603 5
564 565 2
564 604 5
565 566 3
565 605 4
566 567 5
566 606 4
567 568 4
567 607 5
568 569 5
568 608 3
569 570 3
569 609 3
570 571 3
570 610 4
571 572 2
571 611 1
572 573 2
572 612 2
573 574 5
573 613 5
574 575 1
574 614 3
575 576 4
575 615 5
576 577 3
576 616 3
577 578 3
577 617 2
578 579 4
578 618 2
579 580 3
579 619 5
580 581 2
580 620 1
581 582 4
581 621 5
582 583 4
582 622 4
583 584 1
583 623 2
584 585 4
584 624 4
585 586 4
585 625 5
586 587 5
586 626 5
587 588 4
587 627 1
588 589 1
588 628 3
589 590 4
589 629 1
590 591 4
590 630 4
591 592 2
591 631 3
592 593 5
592 632 3
593 594 5
593 633 1
594 595 5
594 634 4
595 596 2
595 635 2
596 597 4
596 636 2
597 598 2
597 637 1
598 599 5
598 638 2
599 600 5
599 639 4
600 640 1
601 602 1
601 641 2
602 603 3
602 642 4
603 604 2
603 643 1
604 605 1
604 644 1
605 606 2
605 645 4
606 607 5
606 646 1
607 608 5
607 647 4
608 609 1
608 648 4
609 610 2
609 649 5
610 611 3
610 650 5
611 612 1
611 651 5
612 613 4
612 652 3
613 614 3
613 653 5
614 615 1
614 654 1
615 616 2
615 655 1
616 617 1
616 656 5
617 618 4
617 657 2
618 619 2
618 658 2
619 620 5
619 659 3
620 621 3
620 660 3
621 622 3
621 661 5
622 623 4
622 662 3
623 624 4
623 663 1
624 625 5
624 664 4
625 626 4
625 665 3
626 627 2
626 666 3
627 628 4
627 667 1
628 629 5
628 668 4
629 630 4
629 669 1
630 631 2
630 670 5
631 632 2
631 671 2
632 633 2
632 672 2
633 634 5
633 673 1
634 635 5
634 674 3
635 636 3
635 675 5
636 637 5
636 676 2
637 638 1
637 677 5
638 639 2
638 678 5
639 640 4
639 679 1
640 680 4
641 642 3
641 681 4
642 643 5
642 682 4
643 644 3
643 683 3
644 645 4
644 684 2
645 646 5
645 685 3
646 647 2
646 686 1
647 648 4
647 687 1
648 649 3
648 688 2
649 650 5
649 689 3
650 651 2
650 690 3
651 652 2
651 691 1
652 653 3
652 692 1
653 654 2
653 693 4
654 655 3
654 694 1
655 656 1
655 695 4
656 657 4
656 696 3
657 658 3
657 697 5
658 659 4
658 698 2
659 660 5
659 699 1
660 661 2
660 700 3
661 662 1
661 701 5
662 663 4
662 702 5
663 664 5
663 703 3
664 665 1
664 704 1
665 666 1
665 705 2
666 667 3
666 706 3
667 668 1
667 707 1
668 669 1
668 708 4
669 670 1
669 709 5
670 671 5
670 710 2
671 672 2
671 711 2
672 673 3
672 712 2
673 674 5
673 713 2
674 675 5
674 714 3
675 676 5
675 715 2
676 677 4
676 716 2
677 678 2
677 717 2
678 679 5
678 718 4
679 680 3
679 719 5
680 720 2
681 682 3
681 721 2
682 683 5
682 722 1
683 684 3
683 723 5
684 685 5
684 724 4
685 686 3
685 725 3
686 687 3
686 726 1
687 688 5
687 727 2
688 689 4
688 728 5
689 690 1
689 729 3
690 691 1
690 730 2
691 692 3
691 731 2
692 693 5
692 732 4
693 694 5
693 733 4
694 695 5
694 734 5
695 696 4
695 735 5
696 697 4
696 736 1
697 698 4
697 737 3
698 699 3
698 738 3
699 700 1
699 739 3
700 701 4
700 740 5
701 702 5
701 741 3
702 703 4
702 742 5
703 704 3
703 743 2
704 705 4
704 744 1
705 706 2
705 745 5
706 707 5
706 746 2
707 708 1
707 747 5
708 709 2
708 748 2
709 710 1
709 749 2
710 711 4
710 750 4
711 712 2
711 751 5
712 713 1
712 752 1
713 714 2
713 753 5
714 715 2
714 754 4
715 716 1
715 755 3
716 717 3
716 756 2
717 718 5
717 757 5
718 719 2
718 758 4
719 720 1
719 759 5
720 760 4
721 722 1
721 761 3
722 723 5
722 762 1
723 724 1
723 763 5
724 725 5
724 764 4
725 726 3
725 765 1
726 727 5
726 766 2
727 728 1
727 767 3
728 729 5
728 768 1
729 730 4
729 769 1
730 731 4
730 770 5
731 732 2
731 771 4
732 733 2
732 772 4
733 734 2
733 773 5
734 735 5
734 774 3
735 736 4
735 775 4
736 737 1
736 776 4
737 738 5
737 777 2
738 739 2
738 778 5
739 740 4
739 779 5
740 741 3
740 780 3
741 742 4
741 781 4
742 743 5
742 782 2
743 744 5
743 783 4
744 745 3
744 784 2
745 746 3
745 785 5
746 747 3
746 786 5
747 748 1
747 787 4
748 749 4
748 788 2
749 750 2
749 789 3
750 751 2
750 790 2
751 752 5
751 791 2
752 753 4
752 792 1
753 754 1
753 793 3
754 755 3
754 794 4
755 756 2
755 795 3
756 757 1
756 796 5
757 758 1
757 797 3
758 759 4
758 798 4
759 760 2
759 799 1
760 800 5
761 762 1
761 801 5
762 763 4
762 802 2
763 764 4
763 803 5
764 765 3
764 804 3
765 766 3
765 805 1
766 767 2
766 806 3
767 768 2
767 807 3
768 769 1
768 808 3
769 770 3
769 809 2
770 771 2
770 810 1
771 772 2
771 811 5
772 773 1
772 812 3
773 774 2
773 813 5
774 775 4
774 814 4
775 776 4
775 815 5
776 777 1
776 816 4
777 778 1
777 817 3
778 779 1
778 818 4
779 780 5
779 819 4
780 781 4
780 820 5
781 782 2
781 821 1
782 783 5
782 822 1
783 784 5
783 823 2
784 785 5
784 824 4
785 786 2
785 825 4
786 787 5
786 826 1
787 788 3
787 827 4
788 789 3
788 828 3
789 790 2
789 829 4
790 791 1
790 830 2
791 792 4
791 831 5
792 793 2
792 832 4
793 794 4
793 833 5
794 795 2
794 834 4
795 796 2
795 835 3
796 797 2
796 836 3
797 798 1
797 837 4
798 799 5
798 838 1
799 800 2
799 839 3
800 840 4
801 802 2
801 841 3
802 803 5
802 842 3
803 804 4
803 843 1
804 805 1
804 844 5
805 806 3
805 845 4
806 807 1
806 846 5
807 808 4
807 847 1
808 809 2
808 848 1
809 810 2
809 849 4
810 811 4
810 850 4
811 812 5
811 851 4
812 813 2
812 852 4
813 814 5
813 853 4
814 815 1
814 854 2
815 816 4
815 855 1
816 817 4
816 856 4
817 818 5
817 857 3
818 819 2
818 858 5
819 820 3
819 859 1
820 821 3
820 860 3
821 822 1
821 861 1
822 823 2
822 862 1
823 824 2
823 863 1
824 825 2
824 864 2
825 826 3
825 865 4
826 827 4
826 866 3
827 828 4
827 867 4
828 829 1
828 868 3
829 830 5
829 869 4
830 831 5
830 870 5
831 832 4
831 871 1
832 833 1
832 872 2
833 834 5
833 873 2
834 835 2
834 874 1
835 836 5
835 875 4
836 837 5
836 876 1
837 838 3
837 877 2
838 839 2
838 878 1
839 840 2
839 879 4
840 880 4
841 842 3
841 881 4
842 843 3
842 882 5
843 844 5
843 883 3
844 845 2
844 884 2
845 846 2
845 885 1
846 847 1
846 886 5
847 848 5
847 887 5
848 849 2
848 888 2
849 850 5
849 889 1
850 851 5
850 890 4
851 852 2
851 891 3
852 853 4
852 892 2
853 854 2
853 893 1
854 855 3
854 894 4
855 856 5
855 895 3
856 857 3
856 896 3
857 858 2
857 897 4
858 859 4
858 898 4
859 860 4
859 899 3
860 861 5
860 900 3
861 862 5
861 901 1
862 863 3
862 902 1
863 864 5
863 903 3
864 865 2
864 904 2
865 866 3
865 905 4
866 867 2
866 906 2
867 868 4
867 907 5
868 869 3
868 908 1
869 870 5
869 909 3
870 871 3
870 910 4
871 872 3
871 911 4
872 873 1
872 912 4
873 874 2
873 913 3
874 875 1
874 914 5
875 876 3
875 915 5
876 877 5
876 916 1
877 878 1
877 917 3
878 879 1
878 918 4
879 880 3
879 919 2
880 920 5
881 882 2
881 921 3
882 883 3
882 922 3
883 884 2
883 923 2
884 885 5
884 924 2
885 886 5
885 925 3
886 887 5
886 926 5
887 888 4
887 927 2
888 889 2
888 928 1
889 890 2
889 929 2
890 891 5
890 930 5
891 892 1
891 931 4
892 893 1
892 932 3
893 894 1
893 933 4
894 895 3
894 934 5
895 896 1
895 935 4
896 897 2
896 936 1
897 898 3
897 937 1
898 899 5
898 938 2
899 900 3
899 939 2
900 901 3
900 940 4
901 902 3
901 941 4
902 903 5
902 942 1
903 904 5
903 943 3
904 905 5
904 944 3
905 906 5
905 945 3
906 907 4
906 946 3
907 908 3
907 947 5
908 909 4
908 948 1
909 910 1
909 949 2
910 911 4
910 950 4
911 912 1
911 951 5
912 913 4
912 952 2
913 914 3
913 953 5
914 915 3
914 954 4
915 916 3
915 955 2
916 917 2
916 956 5
917 918 4
917 957 5
918 919 2
918 958 4
919 920 1
919 959 1
920 960 2
921 922 5
921 961 1
922 923 1
922 962 5
923 924 4
923 963 4
924 925 1
924 964 3
925 926 1
925 965 4
926 927 2
926 966 4
927 928 2
927 967 3
928 929 2
928 968 2
929 930 3
929 969 1
930 931 3
930 970 2
931 932 2
931 971 2
932 933 5
932 972 1
933 934 1
933 973 1
934 935 3
934 974 4
935 936 5
935 975 1
936 937 4
936 976 4
937 938 3
937 977 2
938 939 2
938 978 4
939 940 5
939 979 1
940 941 1
940 980 5
941 942 1
941 981 4
942 943 1
942 982 1
943 944 5
943 983 3
944 945 3
944 984 1
945 946 1
945 985 4
946 947 2
946 986 2
947 948 5
947 987 1
948 949 4
948 988 2
949 950 3
949 989 5
950 951 3
950 990 3
951 952 4
951 991 3
952 953 1
952 992 2
953 954 2
953 993 1
954 955 3
954 994 2
955 956 3
955 995 1
956 957 2
956 996 1
957 958 1
957 997 2
958 959 1
958 998 2
959 960 3
959 999 4
960 1000 4
961 962 5
961 1001 1
962 963 5
962 1002 3
963 964 1
963 1003 2
964 965 3
964 1004 4
965 966 5
965 1005 2
966 967 3
966 1006 2
967 968 4
967 1007 1
968 969 3
968 1008 1
969 970 3
969 1009 2
970 971 4
970 1010 1
971 972 2
971 1011 1
972 973 3
972 1012 5
973 974 1
973 1013 5
974 975 4
974 1014 1
975 976 2
975 1015 1
976 977 3
976 1016 5
977 978 4
977 1017 3
978 979 1
978 1018 5
979 980 1
979 1019 1
980 981 3
980 1020 2
981 982 5
981 1021 1
982 983 5
982 1022 4
983 984 1
983 1023 5
984 985 3
984 1024 1
985 986 4
985 1025 2
986 987 5
986 1026 1
987 988 5
987 1027 3
988 989 4
988 1028 1
989 990 2
989 1029 2
990 991 4
990 1030 2
991 992 4
991 1031 5
992 993 1
992 1032 3
993 994 4
993 1033 2
994 995 5
994 1034 5
995 996 5
995 1035 1
996 997 3
996 1036 4
997 998 4
997 1037 4
998 999 3
998 1038 4
999 1000 3
999 1039 5
1000 1040 2
1001 1002 4
1001 1041 2
1002 1003 5
1002 1042 5
1003 1004 1
1003 1043 4
1004 1005 4
1004 1044 5
1005 1006 4
1005 1045 5
1006 1007 5
1006 1046 3
1007 1008 5
1007 1047 5
1008 1009 4
1008 1048 4
1009 1010 3
1009 1049 1
1010 1011 5
1010 1050 3
1011 1012 2
1011 1051 1
1012 1013 4
1012 1052 3
1013 1014 3
1013 1053 4
1014 1015 1
1014 1054 4
1015 1016 2
1015 1055 3
1016 1017 1
1016 1056 2
1017 1018 2
1017 1057 1
1018 1019 3
1018 1058 4
1019 1020 3
1019 1059 1
1020 1021 1
1020 1060 4
1021 1022 2
1021 1061 1
1022 1023 3
1022 1062 5
1023 1024 5
1023 1063 1
1024 1025 3
1024 1064 1
1025 1026 3
1025 1065 4
1026 1027 5
1026 1066 3
1027 1028 1
1027 1067 5
1028 1029 1
1028 1068 1
1029 1030 3
1029 1069 2
1030 1031 2
1030 1070 4
1031 1032 5
1031 1071 5
1032 1033 4
1032 1072 1
1033 1034 2
1033 1073 4
1034 1035 1
1034 1074 5
1035 1036 4
1035 1075 3
1036 1037 5
1036 1076 2
1037 1038 5
1037 1077 2
1038 1039 2
1038 1078 3
1039 1040 3
1039 1079 2
1040 1080 1
1041 1042 2
1041 1081 5
1042 1043 2
1042 1082 5
1043 1044 4
1043 1083 1
1044 1045 2
1044 1084 1
1045 1046 2
1045 1085 3
1046 1047 3
1046 1086 1
1047 1048 2
1047 1087 3
1048 1049 1
1048 1088 1
1049 1050 5
1049 1089 4
1050 1051 2
1050 1090 4
1051 1052 5
1051 1091 5
1052 1053 5
1052 1092 3
1053 1054 1
1053 1093 2
1054 1055 1
1054 1094 2
1055 1056 5
1055 1095 3
1056 1057 3
1056 1096 2
1057 1058 4
1057 1097 1
1058 1059 5
1058 1098 1
1059 1060 5
1059 1099 3
1060 1061 5
1060 1100 2
1061 1062 1
1061 1101 4
1062 1063 1
1062 1102 1
1063 1064 3
1063 1103 2
1064 1065 2
1064 1104 2
1065 1066 5
1065 1105 4
1066 1067 5
1066 1106 3
1067 1068 5
1067 1107 5
1068 1069 5
1068 1108 3
1069 1070 2
1069 1109 5
1070 1071 4
1070 1110 3
1071 1072 5
1071 1111 3
1072 1073 4
1072 1112 3
1073 1074 5
1073 1113 3
1074 1075 1
1074 1114 2
1075 1076 3
1075 1115 1
1076 1077 5
1076 1116 3
1077 1078 3
1077 1117 3
1078 1079 2
1078 1118 5
1079 1080 1
1079 1119 2
1080 1120 3
1081 1082 4
1081 1121 4
1082 1083 2
1082 1122 2
1083 1084 4
1083 1123 3
1084 1085 1
1084 1124 3
1085 1086 1
1085 1125 4
1086 1087 1
1086 1126 3
1087 1088 2
1087 1127 3
1088 1089 1
1088 1128 2
1089 1090 4
1089 1129 5
1090 1091 5
1090 1130 1
1091 1092 3
1091 1131 5
1092 1093 3
1092 1132 1
1093 1094 2
1093 1133 1
1094 1095 4
1094 1134 5
1095 1096 3
1095 1135 5
1096 1097 4
1096 1136 2
1097 1098 5
1097 1137 2
1098 1099 5
1098 1138 5
1099 1100 3
1099 1139 3
1100 1101 5
1100 1140 3
1101 1102 3
1101 1141 3
1102 1103 4
1102 1142 4
1103 1104 4
1103 1143 3
1104 1105 1
1104 1144 1
1105 1106 2
1105 1145 1
1106 1107 4
1106 1146 3
1107 1108 2
1107 1147 3
1108 1109 1
1108 1148 4
1109 1110 3
1109 1149 2
1110 1111 4
1110 1150 4
1111 1112 4
1111 1151 1
1112 1113 5
1112 1152 4
1113 1114 5
1113 1153 4
1114 1115 5
1114 1154 3
1115 1116 2
1115 1155 5
1116 1117 1
1116 1156 2
1117 1118 3
1117 1157 5
1118 1119 2
1118 1158 5
1119 1120 1
1119 1159 3
1120 1160 3
1121 1122 3
1121 1161 3
1122 1123 4
1122 1162 2
1123 1124 4
1123 1163 1
1124 1125 3
1124 1164 3
1125 1126 3
1125 1165 4
1126 1127 4
1126 1166 3
1127 1128 1
1127 1167 3
1128 1129 4
1128 1168 5
1129 1130 1
1129 1169 1
1130 1131 5
1130 1170 1
1131 1132 1
1131 1171 4
1132 1133 1
1132 1172 1
