400 800
339 359 2
340 360 1
341 342 4
341 361 4
342 343 4
342 362 3
343 344 3
343 363 1
344 345 5
344 364 1
345 346 2
345 365 3
346 347 4
346 366 5
347 348 5
347 367 1
348 349 3
348 368 1
349 350 4
349 369 4
350 351 3
350 370 5
351 352 4
351 371 4
352 353 2
352 372 1
353 354 5
353 373 5
354 355 4
354 374 5
355 356 2
355 375 2
356 357 2
356 376 3
357 358 1
357 377 3
358 359 5
358 378 2
359 360 4
359 379 4
360 380 2
361 362 3
361 381 3
362 363 1
362 382 4
363 364 3
363 383 4
364 365 4
364 384 5
365 366 1
365 385 4
366 367 3
366 386 4
367 368 4
367 387 1
368 369 2
368 388 2
369 370 5
369 389 1
370 371 4
370 390 2
371 372 3
371 391 4
372 373 4
372 392 1
373 374 2
373 393 2
374 375 3
374 394 2
375 376 2
375 395 2
376 377 3
376 396 4
377 378 2
377 397 1
378 379 5
378 398 5
379 380 4
379 399 4
380 400 4
381 382 1
382 383 3
383 384 2
384 385 4
385 386 4
386 387 1
387 388 2
388 389 2
389 390 2
390 391 5
391 392 1
392 393 2
393 394 3
394 395 3
395 396 5
396 397 2
397 398 1
398 399 5
399 400 3
1 381 2
2 382 5
3 383 5
4 384 3
5 385 3
6 386 2
7 387 4
8 388 5
9 389 4
10 390 4
11 391 3
12 392 2
13 393 3
14 394 2
15 395 3
16 396 5
17 397 3
18 398 3
19 399 2
20 400 1
1 20 2
21 40 5
41 60 4
61 80 3
81 100 5
101 120 1
121 140 2
141 160 4
161 180 2
181 200 4
201 220 2
221 240 3
241 260 3
261 280 2
281 300 5
301 320 2
321 340 3
341 360 3
361 380 1
381 400 5
