400 800
123 143 2
124 125 2
124 144 5
125 126 4
125 145 2
126 127 2
126 146 5
127 128 5
127 147 2
128 129 1
128 148 5
129 130 5
129 149 3
130 131 2
130 150 3
131 132 1
131 151 5
132 133 4
132 152 5
133 134 2
133 153 3
134 135 5
134 154 1
135 136 2
135 155 2
136 137 5
136 156 5
137 138 5
137 157 1
138 139 4
138 158 1
139 140 5
139 159 2
140 160 4
141 142 4
141 161 3
142 143 5
142 162 2
143 144 3
143 163 1
144 145 5
144 164 5
145 146 5
145 165 3
146 147 4
146 166 4
147 148 5
147 167 2
148 149 5
148 168 2
149 150 2
149 169 3
150 151 5
150 170 1
151 152 4
151 171 1
152 153 4
152 172 1
153 154 5
153 173 1
154 155 4
154 174 5
155 156 2
155 175 4
156 157 4
156 176 4
157 158 4
157 177 4
158 159 2
158 178 1
159 160 3
159 179 2
160 180 1
161 162 1
161 181 5
162 163 1
162 182 5
163 164 3
163 183 5
164 165 4
164 184 2
165 166 3
165 185 3
166 167 4
166 186 5
167 168 2
167 187 5
168 169 1
168 188 5
169 170 1
169 189 4
170 171 3
170 190 3
171 172 4
171 191 3
172 173 1
172 192 4
173 174 2
173 193 2
174 175 4
174 194 5
175 176 3
175 195 4
176 177 5
176 196 4
177 178 4
177 197 1
178 179 5
178 198 4
179 180 2
179 199 3
180 200 1
181 182 5
181 201 5
182 183 2
182 202 2
183 184 5
183 203 1
184 185 2
184 204 1
185 186 1
185 205 4
186 187 4
186 206 4
187 188 5
187 207 5
188 189 4
188 208 2
189 190 2
189 209 5
190 191 5
190 210 4
191 192 5
191 211 2
192 193 1
192 212 1
193 194 3
193 213 5
194 195 5
194 214 2
195 196 4
195 215 3
196 197 3
196 216 3
197 198 3
197 217 2
198 199 2
198 218 3
199 200 2
199 219 4
200 220 4
201 202 5
201 221 4
202 203 1
202 222 1
203 204 3
203 223 2
204 205 1
204 224 4
205 206 5
205 225 4
206 207 2
206 226 2
207 208 4
207 227 5
208 209 5
208 228 1
209 210 4
209 229 2
210 211 4
210 230 5
211 212 4
211 231 3
212 213 4
212 232 4
213 214 2
213 233 2
214 215 4
214 234 3
215 216 5
215 235 3
216 217 3
216 236 2
217 218 1
217 237 4
218 219 5
218 238 1
219 220 5
219 239 3
220 240 5
221 222 3
221 241 1
222 223 5
222 242 2
223 224 5
223 243 4
224 225 3
224 244 1
225 226 5
225 245 2
226 227 4
226 246 4
227 228 1
227 247 1
228 229 2
228 248 2
229 230 2
229 249 5
230 231 2
230 250 3
231 232 2
231 251 2
232 233 5
232 252 3
233 234 5
233 253 2
234 235 4
234 254 4
235 236 2
235 255 4
236 237 1
236 256 1
237 238 1
237 257 5
238 239 1
238 258 2
239 240 2
239 259 4
240 260 2
241 242 4
241 261 2
242 243 5
242 262 4
243 244 5
243 263 4
244 245 5
244 264 2
245 246 4
245 265 5
246 247 1
246 266 4
247 248 1
247 267 1
248 249 5
248 268 2
249 250 1
249 269 3
250 251 3
250 270 1
251 252 4
251 271 3
252 253 4
252 272 2
253 254 4
253 273 3
254 255 3
254 274 5
255 256 4
255 275 4
256 257 1
256 276 4
257 258 1
257 277 3
258 259 4
258 278 5
259 260 3
259 279 1
260 280 1
261 262 3
261 281 4
262 263 5
262 282 5
263 264 1
263 283 2
264 265 5
264 284 1
265 266 5
265 285 5
266 267 3
266 286 1
267 268 5
267 287 5
268 269 5
268 288 1
269 270 2
269 289 1
270 271 5
270 290 5
271 272 2
271 291 1
272 273 4
272 292 3
273 274 5
273 293 2
274 275 3
274 294 2
275 276 2
275 295 2
276 277 5
276 296 4
277 278 4
277 297 1
278 279 5
278 298 2
279 280 2
279 299 5
280 300 3
281 282 4
281 301 5
282 283 1
282 302 1
283 284 5
283 303 5
284 285 5
284 304 1
285 286 4
285 305 3
286 287 4
286 306 4
287 288 1
287 307 5
288 289 3
288 308 3
289 290 2
289 309 1
290 291 5
290 310 1
291 292 5
291 311 5
292 293 1
292 312 5
293 294 4
293 313 1
294 295 1
294 314 5
295 296 2
295 315 4
296 297 4
296 316 1
297 298 3
297 317 4
298 299 5
298 318 3
299 300 2
299 319 4
300 320 3
301 302 1
301 321 5
302 303 4
302 322 2
303 304 5
303 323 5
304 305 5
304 324 3
305 306 3
305 325 1
306 307 1
306 326 5
307 308 4
307 327 5
308 309 2
308 328 5
309 310 1
309 329 3
310 311 2
310 330 2
311 312 2
311 331 2
312 313 1
312 332 3
313 314 3
313 333 5
314 315 3
314 334 5
315 316 2
315 335 3
316 317 5
316 336 4
317 318 3
317 337 2
318 319 1
318 338 4
319 320 5
319 339 1
320 340 3
321 322 5
321 341 4
322 323 1
322 342 1
323 324 2
323 343 4
324 325 2
324 344 3
325 326 5
325 345 1
326 327 1
326 346 4
327 328 3
327 347 2
328 329 1
328 348 5
329 330 4
329 349 2
330 331 1
330 350 1
331 332 1
331 351 2
332 333 3
332 352 3
333 334 5
333 353 3
334 335 1
334 354 5
335 336 1
335 355 2
336 337 5
336 356 1
337 338 1
337 357 2
338 339 5
338 358 5
339 340 4
339 359 5
340 360 4
341 342 4
341 361 4
342 343 2
342 362 3
343 344 1
343 363 4
344 345 4
344 364 4
345 346 5
345 365 5
346 347 3
346 366 2
347 348 3
347 367 2
348 349 2
348 368 3
349 350 1
349 369 5
350 351 3
350 370 5
351 352 2
351 371 3
352 353 1
352 372 5
353 354 2
353 373 3
354 355 4
354 374 4
355 356 3
355 375 4
356 357 5
356 376 2
357 358 1
357 377 4
358 359 2
358 378 4
359 360 2
359 379 4
360 380 2
361 362 2
361 381 4
362 363 2
362 382 2
363 364 1
363 383 3
364 365 3
364 384 5
365 366 4
365 385 4
366 367 4
366 386 3
367 368 4
367 387 1
368 369 1
368 388 3
369 370 2
369 389 1
370 371 2
370 390 2
371 372 4
371 391 4
372 373 1
372 392 3
373 374 3
373 393 1
374 375 5
374 394 4
375 376 5
375 395 5
376 377 5
376 396 3
377 378 2
377 397 1
378 379 3
378 398 5
379 380 4
379 399 3
380 400 5
381 382 3
382 383 4
383 384 3
384 385 1
385 386 2
386 387 3
387 388 1
388 389 2
389 390 3
390 391 1
391 392 5
392 393 3
393 394 5
394 395 3
395 396 5
396 397 5
397 398 4
398 399 3
399 400 2
1 381 4
2 382 3
3 383 5
4 384 5
5 385 4
6 386 1
7 387 3
8 388 5
9 389 4
10 390 1
11 391 1
12 392 5
13 393 4
14 394 5
15 395 5
16 396 5
17 397 4
18 398 3
19 399 3
20 400 2
1 20 2
21 40 4
41 60 4
61 80 4
81 100 1
101 120 5
121 140 1
141 160 4
161 180 4
181 200 3
201 220 2
221 240 1
241 260 3
261 280 5
281 300 2
301 320 3
321 340 1
341 360 4
361 380 2
381 400 5
