400 800
242 262 2
243 244 3
243 263 5
244 245 5
244 264 1
245 246 4
245 265 1
246 247 1
246 266 2
247 248 1
247 267 1
248 249 2
248 268 2
249 250 4
249 269 2
250 251 3
250 270 3
251 252 5
251 271 4
252 253 1
252 272 5
253 254 3
253 273 1
254 255 2
254 274 3
255 256 5
255 275 5
256 257 1
256 276 1
257 258 4
257 277 2
258 259 4
258 278 2
259 260 5
259 279 4
260 280 5
261 262 5
261 281 5
262 263 4
262 282 2
263 264 1
263 283 3
264 265 5
264 284 2
265 266 2
265 285 2
266 267 5
266 286 3
267 268 3
267 287 1
268 269 4
268 288 1
269 270 5
269 289 4
270 271 5
270 290 2
271 272 1
271 291 2
272 273 3
272 292 1
273 274 4
273 293 5
274 275 4
274 294 3
275 276 1
275 295 5
276 277 2
276 296 5
277 278 4
277 297 5
278 279 2
278 298 4
279 280 4
279 299 2
280 300 2
281 282 4
281 301 3
282 283 3
282 302 2
283 284 1
283 303 5
284 285 1
284 304 1
285 286 4
285 305 5
286 287 3
286 306 4
287 288 5
287 307 1
288 289 4
288 308 2
289 290 2
289 309 4
290 291 2
290 310 5
291 292 1
291 311 4
292 293 2
292 312 5
293 294 2
293 313 4
294 295 5
294 314 5
295 296 5
295 315 3
296 297 1
296 316 1
297 298 5
297 317 2
298 299 2
298 318 2
299 300 3
299 319 4
300 320 4
301 302 2
301 321 3
302 303 1
302 322 4
303 304 4
303 323 3
304 305 2
304 324 2
305 306 4
305 325 5
306 307 4
306 326 4
307 308 1
307 327 1
308 309 1
308 328 3
309 310 4
309 329 3
310 311 2
310 330 1
311 312 4
311 331 3
312 313 1
312 332 5
313 314 2
313 333 2
314 315 5
314 334 5
315 316 4
315 335 3
316 317 3
316 336 4
317 318 1
317 337 2
318 319 5
318 338 2
319 320 5
319 339 1
320 340 5
321 322 4
321 341 5
322 323 4
322 342 5
323 324 4
323 343 3
324 325 5
324 344 3
325 326 5
325 345 5
326 327 1
326 346 4
327 328 2
327 347 5
328 329 2
328 348 1
329 330 5
329 349 2
330 331 3
330 350 4
331 332 2
331 351 1
332 333 5
332 352 2
333 334 1
333 353 5
334 335 4
334 354 2
335 336 3
335 355 3
336 337 1
336 356 5
337 338 2
337 357 5
338 339 5
338 358 2
339 340 2
339 359 4
340 360 4
341 342 5
341 361 4
342 343 2
342 362 1
343 344 1
343 363 2
344 345 4
344 364 2
345 346 5
345 365 4
346 347 4
346 366 3
347 348 5
347 367 2
348 349 1
348 368 4
349 350 3
349 369 1
350 351 2
350 370 2
351 352 3
351 371 5
352 353 3
352 372 5
353 354 5
353 373 3
354 355 1
354 374 4
355 356 5
355 375 3
356 357 4
356 376 5
357 358 2
357 377 5
358 359 3
358 378 4
359 360 2
359 379 2
360 380 1
361 362 4
361 381 4
362 363 1
362 382 3
363 364 1
363 383 3
364 365 2
364 384 5
365 366 2
365 385 5
366 367 5
366 386 4
367 368 1
367 387 3
368 369 5
368 388 2
369 370 5
369 389 4
370 371 5
370 390 4
371 372 4
371 391 4
372 373 1
372 392 5
373 374 3
373 393 2
374 375 2
374 394 4
375 376 1
375 395 2
376 377 5
376 396 3
377 378 2
377 397 1
378 379 5
378 398 2
379 380 3
379 399 5
380 400 3
381 382 1
382 383 3
383 384 1
384 385 2
385 386 3
386 387 1
387 388 2
388 389 4
389 390 1
390 391 4
391 392 3
392 393 1
393 394 2
394 395 1
395 396 1
396 397 5
397 398 3
398 399 4
399 400 1
1 381 5
2 382 3
3 383 4
4 384 4
5 385 4
6 386 1
7 387 3
8 388 1
9 389 2
10 390 1
11 391 5
12 392 4
13 393 5
14 394 2
15 395 5
16 396 4
17 397 1
18 398 2
19 399 1
20 400 1
1 20 4
21 40 1
41 60 2
61 80 4
81 100 5
101 120 1
121 140 2
141 160 2
161 180 1
181 200 4
201 220 1
221 240 4
241 260 3
261 280 4
281 300 2
301 320 4
321 340 3
341 360 1
361 380 4
381 400 1
