400 800
86 106 1
87 88 2
87 107 1
88 89 1
88 108 1
89 90 3
89 109 3
90 91 3
90 110 3
91 92 1
91 111 4
92 93 3
92 112 1
93 94 2
93 113 1
94 95 2
94 114 3
95 96 3
95 115 2
96 97 5
96 116 1
97 98 3
97 117 3
98 99 5
98 118 1
99 100 5
99 119 1
100 120 1
101 102 4
101 121 2
102 103 2
102 122 3
103 104 1
103 123 2
104 105 5
104 124 3
105 106 4
105 125 4
106 107 4
106 126 2
107 108 1
107 127 1
108 109 2
108 128 4
109 110 5
109 129 5
110 111 4
110 130 3
111 112 1
111 131 3
112 113 2
112 132 2
113 114 2
113 133 2
114 115 4
114 134 3
115 116 1
115 135 5
116 117 1
116 136 1
117 118 3
117 137 4
118 119 5
118 138 5
119 120 3
119 139 1
120 140 1
121 122 4
121 141 1
122 123 4
122 142 2
123 124 4
123 143 2
124 125 4
124 144 2
125 126 4
125 145 1
126 127 5
126 146 3
127 128 5
127 147 2
128 129 4
128 148 3
129 130 4
129 149 1
130 131 2
130 150 5
131 132 1
131 151 5
132 133 4
132 152 1
133 134 3
133 153 3
134 135 1
134 154 3
135 136 4
135 155 4
136 137 3
136 156 5
137 138 1
137 157 4
138 139 5
138 158 5
139 140 1
139 159 4
140 160 1
141 142 4
141 161 4
142 143 5
142 162 3
143 144 3
143 163 2
144 145 4
144 164 4
145 146 5
145 165 3
146 147 2
146 166 2
147 148 4
147 167 5
148 149 4
148 168 5
149 150 3
149 169 1
150 151 2
150 170 4
151 152 2
151 171 3
152 153 2
152 172 3
153 154 5
153 173 1
154 155 3
154 174 1
155 156 3
155 175 4
156 157 5
156 176 5
157 158 2
157 177 1
158 159 4
158 178 1
159 160 3
159 179 5
160 180 5
161 162 1
161 181 3
162 163 5
162 182 5
163 164 4
163 183 5
164 165 3
164 184 5
165 166 2
165 185 3
166 167 1
166 186 1
167 168 3
167 187 4
168 169 5
168 188 3
169 170 2
169 189 5
170 171 1
170 190 5
171 172 5
171 191 3
172 173 1
172 192 4
173 174 1
173 193 2
174 175 4
174 194 1
175 176 3
175 195 2
176 177 5
176 196 4
177 178 3
177 197 2
178 179 3
178 198 3
179 180 2
179 199 3
180 200 3
181 182 2
181 201 3
182 183 4
182 202 1
183 184 3
183 203 3
184 185 3
184 204 5
185 186 1
185 205 1
186 187 1
186 206 5
187 188 2
187 207 5
188 189 1
188 208 2
189 190 4
189 209 1
190 191 1
190 210 3
191 192 5
191 211 5
192 193 3
192 212 2
193 194 3
193 213 4
194 195 5
194 214 4
195 196 3
195 215 3
196 197 1
196 216 5
197 198 2
197 217 3
198 199 2
198 218 1
199 200 5
199 219 1
200 220 2
201 202 5
201 221 3
202 203 5
202 222 3
203 204 2
203 223 5
204 205 1
204 224 2
205 206 4
205 225 2
206 207 2
206 226 1
207 208 3
207 227 1
208 209 5
208 228 4
209 210 3
209 229 3
210 211 4
210 230 4
211 212 2
211 231 3
212 213 5
212 232 2
213 214 3
213 233 1
214 215 2
214 234 2
215 216 1
215 235 2
216 217 3
216 236 1
217 218 1
217 237 1
218 219 5
218 238 5
219 220 2
219 239 2
220 240 5
221 222 3
221 241 5
222 223 3
222 242 4
223 224 5
223 243 4
224 225 4
224 244 4
225 226 4
225 245 3
226 227 3
226 246 5
227 228 3
227 247 4
228 229 5
228 248 4
229 230 3
229 249 2
230 231 4
230 250 1
231 232 4
231 251 1
232 233 3
232 252 4
233 234 2
233 253 2
234 235 5
234 254 5
235 236 3
235 255 3
236 237 2
236 256 1
237 238 1
237 257 2
238 239 1
238 258 5
239 240 1
239 259 5
240 260 1
241 242 5
241 261 5
242 243 2
242 262 1
243 244 4
243 263 4
244 245 2
244 264 3
245 246 4
245 265 4
246 247 5
246 266 3
247 248 1
247 267 5
248 249 3
248 268 5
249 250 1
249 269 5
250 251 3
250 270 4
251 252 3
251 271 3
252 253 1
252 272 4
253 254 1
253 273 5
254 255 5
254 274 2
255 256 1
255 275 2
256 257 4
256 276 3
257 258 2
257 277 5
258 259 4
258 278 3
259 260 4
259 279 1
260 280 4
261 262 3
261 281 5
262 263 4
262 282 1
263 264 4
263 283 2
264 265 3
264 284 3
265 266 5
265 285 4
266 267 3
266 286 2
267 268 4
267 287 5
268 269 4
268 288 2
269 270 4
269 289 5
270 271 1
270 290 1
271 272 4
271 291 3
272 273 2
272 292 3
273 274 4
273 293 1
274 275 2
274 294 2
275 276 1
275 295 2
276 277 1
276 296 1
277 278 2
277 297 3
278 279 3
278 298 1
279 280 3
279 299 3
280 300 4
281 282 5
281 301 4
282 283 4
282 302 5
283 284 5
283 303 4
284 285 3
284 304 1
285 286 4
285 305 3
286 287 5
286 306 1
287 288 3
287 307 2
288 289 2
288 308 1
289 290 5
289 309 3
290 291 1
290 310 5
291 292 5
291 311 2
292 293 4
292 312 1
293 294 1
293 313 1
294 295 3
294 314 1
295 296 2
295 315 3
296 297 1
296 316 4
297 298 2
297 317 3
298 299 3
298 318 3
299 300 4
299 319 1
300 320 1
301 302 5
301 321 2
302 303 1
302 322 4
303 304 1
303 323 1
304 305 2
304 324 4
305 306 1
305 325 3
306 307 5
306 326 5
307 308 1
307 327 5
308 309 4
308 328 4
309 310 5
309 329 5
310 311 5
310 330 5
311 312 2
311 331 5
312 313 4
312 332 4
313 314 3
313 333 5
314 315 2
314 334 1
315 316 5
315 335 4
316 317 3
316 336 2
317 318 1
317 337 5
318 319 2
318 338 3
319 320 5
319 339 2
320 340 4
321 322 1
321 341 3
322 323 2
322 342 4
323 324 5
323 343 1
324 325 1
324 344 4
325 326 3
325 345 2
326 327 4
326 346 3
327 328 2
327 347 2
328 329 4
328 348 4
329 330 5
329 349 5
330 331 2
330 350 2
331 332 1
331 351 4
332 333 3
332 352 5
333 334 4
333 353 2
334 335 2
334 354 3
335 336 4
335 355 1
336 337 1
336 356 1
337 338 3
337 357 3
338 339 5
338 358 1
339 340 1
339 359 4
340 360 1
341 342 1
341 361 3
342 343 4
342 362 4
343 344 3
343 363 1
344 345 4
344 364 5
345 346 5
345 365 5
346 347 3
346 366 3
347 348 5
347 367 4
348 349 5
348 368 2
349 350 2
349 369 1
350 351 3
350 370 5
351 352 2
351 371 2
352 353 3
352 372 3
353 354 4
353 373 1
354 355 3
354 374 2
355 356 5
355 375 3
356 357 4
356 376 2
357 358 1
357 377 2
358 359 4
358 378 1
359 360 1
359 379 4
360 380 4
361 362 2
361 381 4
362 363 5
362 382 3
363 364 2
363 383 4
364 365 3
364 384 4
365 366 4
365 385 2
366 367 4
366 386 3
367 368 3
367 387 3
368 369 4
368 388 3
369 370 3
369 389 1
370 371 4
370 390 5
371 372 3
371 391 3
372 373 4
372 392 5
373 374 3
373 393 4
374 375 2
374 394 4
375 376 1
375 395 5
376 377 1
376 396 4
377 378 1
377 397 2
378 379 2
378 398 4
379 380 1
379 399 4
380 400 4
381 382 3
382 383 4
383 384 4
384 385 1
385 386 4
386 387 5
387 388 2
388 389 1
389 390 2
390 391 5
391 392 4
392 393 5
393 394 2
394 395 4
395 396 3
396 397 2
397 398 3
398 399 4
399 400 1
1 381 5
2 382 1
3 383 5
4 384 1
5 385 1
6 386 3
7 387 2
8 388 1
9 389 3
10 390 1
11 391 1
12 392 4
13 393 1
14 394 5
15 395 3
16 396 5
17 397 1
18 398 3
19 399 1
20 400 4
1 20 1
21 40 3
41 60 5
61 80 1
81 100 3
101 120 4
121 140 3
141 160 2
161 180 2
181 200 1
201 220 1
221 240 3
241 260 3
261 280 2
281 300 4
301 320 1
321 340 5
341 360 4
361 380 1
381 400 3
