1600 3200
195 196 5
195 235 1
196 197 2
196 236 5
197 198 4
197 237 4
198 199 3
198 238 3
199 200 4
199 239 3
200 240 1
201 202 5
201 241 3
202 203 1
202 242 3
203 204 5
203 243 2
204 205 1
204 244 1
205 206 4
205 245 5
206 207 2
206 246 5
207 208 2
207 247 5
208 209 3
208 248 5
209 210 4
209 249 2
210 211 2
210 250 1
211 212 5
211 251 1
212 213 5
212 252 1
213 214 4
213 253 1
214 215 4
214 254 2
215 216 2
215 255 2
216 217 5
216 256 2
217 218 3
217 257 4
218 219 2
218 258 1
219 220 3
219 259 2
220 221 3
220 260 3
221 222 3
221 261 2
222 223 4
222 262 4
223 224 4
223 263 4
224 225 3
224 264 2
225 226 1
225 265 5
226 227 5
226 266 1
227 228 5
227 267 4
228 229 3
228 268 1
229 230 4
229 269 2
230 231 3
230 270 4
231 232 2
231 271 5
232 233 1
232 272 2
233 234 5
233 273 5
234 235 3
234 274 3
235 236 1
235 275 2
236 237 4
236 276 5
237 238 5
237 277 3
238 239 3
238 278 5
239 240 4
239 279 5
240 280 1
241 242 1
241 281 4
242 243 4
242 282 3
243 244 1
243 283 4
244 245 2
244 284 2
245 246 2
245 285 5
246 247 2
246 286 2
247 248 5
247 287 5
248 249 2
248 288 5
249 250 1
249 289 4
250 251 2
250 290 5
251 252 2
251 291 4
252 253 4
252 292 1
253 254 3
253 293 1
254 255 2
254 294 4
255 256 1
255 295 4
256 257 4
256 296 3
257 258 5
257 297 2
258 259 5
258 298 1
259 260 2
259 299 4
260 261 1
260 300 5
261 262 2
261 301 2
262 263 3
262 302 1
263 264 1
263 303 5
264 265 3
264 304 3
265 266 3
265 305 1
266 267 4
266 306 4
267 268 5
267 307 5
268 269 5
268 308 3
269 270 3
269 309 3
270 271 4
270 310 4
271 272 1
271 311 2
272 273 3
272 312 2
273 274 3
273 313 5
274 275 5
274 314 4
275 276 3
275 315 2
276 277 1
276 316 5
277 278 5
277 317 3
278 279 5
278 318 2
279 280 4
279 319 2
280 320 3
281 282 4
281 321 5
282 283 2
282 322 1
283 284 4
283 323 4
284 285 4
284 324 5
285 286 2
285 325 5
286 287 3
286 326 3
287 288 4
287 327 1
288 289 1
288 328 4
289 290 4
289 329 1
290 291 4
290 330 1
291 292 3
291 331 3
292 293 3
292 332 1
293 294 3
293 333 1
294 295 4
294 334 2
295 296 5
295 335 1
296 297 3
296 336 3
297 298 4
297 337 5
298 299 2
298 338 4
299 300 1
299 339 2
300 301 1
300 340 1
301 302 4
301 341 4
302 303 3
302 342 5
303 304 2
303 343 1
304 305 1
304 344 4
305 306 3
305 345 1
306 307 1
306 346 1
307 308 1
307 347 3
308 309 2
308 348 5
309 310 1
309 349 4
310 311 2
310 350 1
311 312 2
311 351 4
312 313 2
312 352 3
313 314 5
313 353 2
314 315 1
314 354 4
315 316 5
315 355 3
316 317 5
316 356 2
317 318 5
317 357 3
318 319 4
318 358 4
319 320 1
319 359 3
320 360 2
321 322 2
321 361 3
322 323 4
322 362 5
323 324 1
323 363 3
324 325 4
324 364 5
325 326 3
325 365 2
326 327 3
326 366 3
327 328 3
327 367 5
328 329 5
328 368 1
329 330 5
329 369 2
330 331 2
330 370 4
331 332 1
331 371 4
332 333 5
332 372 1
333 334 2
333 373 3
334 335 1
334 374 2
335 336 2
335 375 5
336 337 2
336 376 5
337 338 5
337 377 2
338 339 5
338 378 2
339 340 1
339 379 5
340 341 3
340 380 3
341 342 1
341 381 3
342 343 2
342 382 3
343 344 1
343 383 2
344 345 5
344 384 3
345 346 1
345 385 4
346 347 2
346 386 5
347 348 1
347 387 1
348 349 3
348 388 3
349 350 5
349 389 1
350 351 1
350 390 3
351 352 3
351 391 1
352 353 5
352 392 5
353 354 3
353 393 3
354 355 4
354 394 4
355 356 3
355 395 1
356 357 5
356 396 1
357 358 1
357 397 2
358 359 5
358 398 4
359 360 2
359 399 3
360 400 2
361 362 5
361 401 3
362 363 5
362 402 1
363 364 1
363 403 3
364 365 3
364 404 4
365 366 4
365 405 4
366 367 4
366 406 1
367 368 3
367 407 4
368 369 4
368 408 3
369 370 3
369 409 5
370 371 4
370 410 4
371 372 3
371 411 3
372 373 4
372 412 4
373 374 1
373 413 3
374 375 1
374 414 2
375 376 2
375 415 5
376 377 2
376 416 4
377 378 4
377 417 3
378 379 3
378 418 3
379 380 4
379 419 5
380 381 4
380 420 4
381 382 5
381 421 4
382 383 2
382 422 3
383 384 3
383 423 5
384 385 5
384 424 4
385 386 3
385 425 3
386 387 3
386 426 2
387 388 1
387 427 4
388 389 3
388 428 4
389 390 2
389 429 2
390 391 4
390 430 1
391 392 5
391 431 5
392 393 5
392 432 5
393 394 2
393 433 5
394 395 4
394 434 4
395 396 3
395 435 1
396 397 4
396 436 3
397 398 3
397 437 4
398 399 1
398 438 4
399 400 3
399 439 5
400 440 3
401 402 1
401 441 5
402 403 5
402 442 1
403 404 2
403 443 5
404 405 2
404 444 3
405 406 5
405 445 3
406 407 2
406 446 4
407 408 5
407 447 2
408 409 1
408 448 4
409 410 5
409 449 3
410 411 2
410 450 3
411 412 2
411 451 2
412 413 5
412 452 3
413 414 5
413 453 4
414 415 4
414 454 4
415 416 4
415 455 5
416 417 5
416 456 2
417 418 1
417 457 3
418 419 1
418 458 4
419 420 4
419 459 5
420 421 4
420 460 3
421 422 2
421 461 3
422 423 4
422 462 5
423 424 5
423 463 4
424 425 1
424 464 5
425 426 5
425 465 2
426 427 2
426 466 4
427 428 5
427 467 2
428 429 2
428 468 2
429 430 4
429 469 2
430 431 3
430 470 5
431 432 5
431 471 5
432 433 4
432 472 2
433 434 4
433 473 2
434 435 1
434 474 4
435 436 5
435 475 5
436 437 1
436 476 3
437 438 2
437 477 3
438 439 2
438 478 3
439 440 2
439 479 2
440 480 4
441 442 2
441 481 5
442 443 2
442 482 2
443 444 3
443 483 4
444 445 4
444 484 5
445 446 4
445 485 4
446 447 1
446 486 1
447 448 4
447 487 4
448 449 1
448 488 3
449 450 4
449 489 4
450 451 3
450 490 4
451 452 3
451 491 2
452 453 5
452 492 2
453 454 1
453 493 4
454 455 3
454 494 4
455 456 4
455 495 5
456 457 3
456 496 4
457 458 3
457 497 5
458 459 3
458 498 4
459 460 2
459 499 5
460 461 2
460 500 3
461 462 3
461 501 5
462 463 4
462 502 4
463 464 4
463 503 5
464 465 4
464 504 5
465 466 1
465 505 4
466 467 2
466 506 2
467 468 5
467 507 4
468 469 2
468 508 1
469 470 2
469 509 3
470 471 4
470 510 1
471 472 5
471 511 1
472 473 1
472 512 5
473 474 1
473 513 5
474 475 3
474 514 1
475 476 4
475 515 2
476 477 3
476 516 2
477 478 5
477 517 3
478 479 2
478 518 4
479 480 1
479 519 1
480 520 4
481 482 2
481 521 2
482 483 4
482 522 1
483 484 1
483 523 5
484 485 4
484 524 1
485 486 4
485 525 5
486 487 5
486 526 2
487 488 3
487 527 2
488 489 2
488 528 5
489 490 3
489 529 2
490 491 2
490 530 1
491 492 4
491 531 1
492 493 2
492 532 5
493 494 5
493 533 1
494 495 4
494 534 5
495 496 2
495 535 1
496 497 4
496 536 4
497 498 5
497 537 4
498 499 2
498 538 4
499 500 3
499 539 3
500 501 4
500 540 1
501 502 4
501 541 2
502 503 1
502 542 2
503 504 4
503 543 4
504 505 3
504 544 1
505 506 2
505 545 4
506 507 3
506 546 1
507 508 2
507 547 1
508 509 5
508 548 3
509 510 5
509 549 3
510 511 4
510 550 2
511 512 3
511 551 4
512 513 1
512 552 3
513 514 4
513 553 5
514 515 5
514 554 3
515 516 1
515 555 1
516 517 4
516 556 2
517 518 2
517 557 2
518 519 4
518 558 5
519 520 2
519 559 4
520 560 5
521 522 2
521 561 4
522 523 1
522 562 3
523 524 5
523 563 1
524 525 4
524 564 4
525 526 1
525 565 4
526 527 5
526 566 2
527 528 4
527 567 2
528 529 4
528 568 2
529 530 4
529 569 2
530 531 2
530 570 2
531 532 1
531 571 4
532 533 3
532 572 5
533 534 1
533 573 2
534 535 5
534 574 3
535 536 2
535 575 4
536 537 2
536 576 3
537 538 2
537 577 1
538 539 5
538 578 5
539 540 4
539 579 4
540 541 1
540 580 4
541 542 3
541 581 5
542 543 2
542 582 3
543 544 3
543 583 3
544 545 1
544 584 5
545 546 5
545 585 5
546 547 4
546 586 1
547 548 2
547 587 5
548 549 3
548 588 5
549 550 5
549 589 1
550 551 5
550 590 3
551 552 4
551 591 5
552 553 2
552 592 2
553 554 4
553 593 4
554 555 1
554 594 2
555 556 2
555 595 4
556 557 2
556 596 4
557 558 3
557 597 3
558 559 4
558 598 5
559 560 4
559 599 1
560 600 5
561 562 1
561 601 4
562 563 5
562 602 3
563 564 4
563 603 1
564 565 3
564 604 5
565 566 1
565 605 4
566 567 5
566 606 2
567 568 2
567 607 5
568 569 2
568 608 4
569 570 3
569 609 1
570 571 3
570 610 4
571 572 1
571 611 2
572 573 5
572 612 4
573 574 2
573 613 5
574 575 5
574 614 4
575 576 4
575 615 2
576 577 1
576 616 3
577 578 3
577 617 3
578 579 3
578 618 4
579 580 2
579 619 4
580 581 1
580 620 3
581 582 4
581 621 3
582 583 3
582 622 3
583 584 1
583 623 5
584 585 4
584 624 2
585 586 3
585 625 4
586 587 3
586 626 1
587 588 2
587 627 3
588 589 3
588 628 5
589 590 1
589 629 5
590 591 1
590 630 3
591 592 1
591 631 4
592 593 3
592 632 1
593 594 4
593 633 3
594 595 5
594 634 5
595 596 3
595 635 3
596 597 5
596 636 3
597 598 5
597 637 1
598 599 5
598 638 1
599 600 3
599 639 5
600 640 5
601 602 5
601 641 5
602 603 5
602 642 3
603 604 4
603 643 3
604 605 3
604 644 5
605 606 3
605 645 3
606 607 5
606 646 4
607 608 1
607 647 4
608 609 3
608 648 1
609 610 5
609 649 4
610 611 5
610 650 5
611 612 3
611 651 5
612 613 4
612 652 2
613 614 4
613 653 2
614 615 4
614 654 5
615 616 2
615 655 5
616 617 5
616 656 4
617 618 3
617 657 3
618 619 5
618 658 4
619 620 4
619 659 5
620 621 3
620 660 5
621 622 1
621 661 1
622 623 5
622 662 3
623 624 4
623 663 1
624 625 3
624 664 5
625 626 2
625 665 4
626 627 4
626 666 4
627 628 2
627 667 3
628 629 1
628 668 4
629 630 5
629 669 5
630 631 5
630 670 4
631 632 1
631 671 5
632 633 2
632 672 4
633 634 1
633 673 2
634 635 3
634 674 2
635 636 3
635 675 5
636 637 5
636 676 2
637 638 3
637 677 3
638 639 2
638 678 4
639 640 3
639 679 5
640 680 2
641 642 2
641 681 5
642 643 3
642 682 4
643 644 4
643 683 2
644 645 4
644 684 3
645 646 4
645 685 5
646 647 2
646 686 4
647 648 5
647 687 2
648 649 2
648 688 1
649 650 1
649 689 1
650 651 5
650 690 4
651 652 2
651 691 1
652 653 5
652 692 3
653 654 1
653 693 2
654 655 3
654 694 5
655 656 2
655 695 5
656 657 1
656 696 4
657 658 3
657 697 5
658 659 2
658 698 5
659 660 2
659 699 1
660 661 4
660 700 5
661 662 1
661 701 1
662 663 2
662 702 4
663 664 5
663 703 3
664 665 3
664 704 2
665 666 1
665 705 4
666 667 5
666 706 3
667 668 4
667 707 3
668 669 1
668 708 5
669 670 3
669 709 5
670 671 1
670 710 5
671 672 5
671 711 2
672 673 2
672 712 4
673 674 5
673 713 4
674 675 3
674 714 2
675 676 5
675 715 1
676 677 1
676 716 2
677 678 2
677 717 2
678 679 3
678 718 1
679 680 5
679 719 3
680 720 3
681 682 5
681 721 5
682 683 5
682 722 4
683 684 4
683 723 1
684 685 2
684 724 2
685 686 2
685 725 1
686 687 3
686 726 3
687 688 2
687 727 4
688 689 1
688 728 3
689 690 3
689 729 2
690 691 1
690 730 4
691 692 3
691 731 1
692 693 4
692 732 1
693 694 5
693 733 4
694 695 1
694 734 5
695 696 5
695 735 2
696 697 2
696 736 4
697 698 2
697 737 2
698 699 3
698 738 2
699 700 2
699 739 3
700 701 5
700 740 3
701 702 2
701 741 2
702 703 2
702 742 2
703 704 3
703 743 5
704 705 3
704 744 1
705 706 2
705 745 5
706 707 1
706 746 5
707 708 5
707 747 2
708 709 2
708 748 2
709 710 3
709 749 3
710 711 2
710 750 2
711 712 4
711 751 1
712 713 1
712 752 5
713 714 5
713 753 4
714 715 2
714 754 3
715 716 1
715 755 2
716 717 1
716 756 5
717 718 3
717 757 1
718 719 2
718 758 4
719 720 3
719 759 5
720 760 5
721 722 3
721 761 1
722 723 4
722 762 2
723 724 1
723 763 4
724 725 5
724 764 2
725 726 1
725 765 5
726 727 3
726 766 2
727 728 3
727 767 4
728 729 5
728 768 1
729 730 1
729 769 1
730 731 3
730 770 3
731 732 4
731 771 4
732 733 1
732 772 4
733 734 3
733 773 4
734 735 4
734 774 1
735 736 1
735 775 2
736 737 2
736 776 5
737 738 4
737 777 5
738 739 2
738 778 5
739 740 2
739 779 5
740 741 5
740 780 3
741 742 5
741 781 1
742 743 1
742 782 1
743 744 5
743 783 5
744 745 3
744 784 1
745 746 3
745 785 4
746 747 2
746 786 2
747 748 5
747 787 4
748 749 2
748 788 3
749 750 1
749 789 4
750 751 1
750 790 4
751 752 2
751 791 2
752 753 1
752 792 1
753 754 4
753 793 2
754 755 3
754 794 2
755 756 3
755 795 3
756 757 1
756 796 4
757 758 2
757 797 2
758 759 5
758 798 3
759 760 2
759 799 4
760 800 4
761 762 4
761 801 4
762 763 2
762 802 3
763 764 3
763 803 5
764 765 5
764 804 3
765 766 3
765 805 3
766 767 3
766 806 4
767 768 4
767 807 2
768 769 4
768 808 4
769 770 5
769 809 2
770 771 5
770 810 5
771 772 5
771 811 4
772 773 2
772 812 2
773 774 5
773 813 3
774 775 5
774 814 4
775 776 1
775 815 1
776 777 2
776 816 2
777 778 2
777 817 4
778 779 2
778 818 1
779 780 3
779 819 1
780 781 2
780 820 1
781 782 2
781 821 3
782 783 2
782 822 5
783 784 5
783 823 4
784 785 4
784 824 4
785 786 4
785 825 3
786 787 1
786 826 3
787 788 5
787 827 5
788 789 3
788 828 4
789 790 5
789 829 3
790 791 4
790 830 4
791 792 5
791 831 5
792 793 4
792 832 3
793 794 1
793 833 4
794 795 1
794 834 3
795 796 2
795 835 1
796 797 4
796 836 5
797 798 3
797 837 2
798 799 2
798 838 4
799 800 4
799 839 3
800 840 2
801 802 4
801 841 5
802 803 2
802 842 1
803 804 4
803 843 1
804 805 2
804 844 1
805 806 4
805 845 5
806 807 3
806 846 3
807 808 5
807 847 4
808 809 3
808 848 2
809 810 1
809 849 5
810 811 4
810 850 3
811 812 5
811 851 3
812 813 1
812 852 5
813 814 4
813 853 5
814 815 4
814 854 1
815 816 2
815 855 1
816 817 2
816 856 1
817 818 1
817 857 1
818 819 4
818 858 4
819 820 5
819 859 1
820 821 5
820 860 4
821 822 5
821 861 2
822 823 2
822 862 1
823 824 1
823 863 4
824 825 2
824 864 3
825 826 5
825 865 5
826 827 1
826 866 1
827 828 5
827 867 5
828 829 2
828 868 5
829 830 4
829 869 5
830 831 3
830 870 2
831 832 2
831 871 3
832 833 4
832 872 2
833 834 3
833 873 4
834 835 2
834 874 5
835 836 5
835 875 3
836 837 5
836 876 5
837 838 1
837 877 4
838 839 2
838 878 4
839 840 3
839 879 1
840 880 2
841 842 2
841 881 1
842 843 4
842 882 4
843 844 3
843 883 3
844 845 2
844 884 2
845 846 1
845 885 5
846 847 2
846 886 4
847 848 1
847 887 2
848 849 3
848 888 1
849 850 4
849 889 4
850 851 1
850 890 5
851 852 2
851 891 4
852 853 4
852 892 1
853 854 5
853 893 1
854 855 4
854 894 5
855 856 1
855 895 4
856 857 5
856 896 3
857 858 3
857 897 3
858 859 1
858 898 1
859 860 3
859 899 1
860 861 3
860 900 4
861 862 1
861 901 5
862 863 1
862 902 5
863 864 4
863 903 2
864 865 3
864 904 3
865 866 1
865 905 1
866 867 1
866 906 2
867 868 3
867 907 3
868 869 3
868 908 3
869 870 3
869 909 4
870 871 2
870 910 5
871 872 1
871 911 3
872 873 3
872 912 1
873 874 3
873 913 4
874 875 2
874 914 5
875 876 2
875 915 3
876 877 3
876 916 5
877 878 2
877 917 2
878 879 4
878 918 5
879 880 5
879 919 4
880 920 1
881 882 1
881 921 1
882 883 2
882 922 2
883 884 4
883 923 2
884 885 5
884 924 2
885 886 4
885 925 1
886 887 3
886 926 2
887 888 2
887 927 2
888 889 3
888 928 4
889 890 5
889 929 3
890 891 1
890 930 3
891 892 4
891 931 4
892 893 2
892 932 5
893 894 3
893 933 3
894 895 4
894 934 4
895 896 5
895 935 1
896 897 1
896 936 3
897 898 1
897 937 1
898 899 3
898 938 5
899 900 4
899 939 1
900 901 2
900 940 4
901 902 2
901 941 5
902 903 1
902 942 3
903 904 2
903 943 2
904 905 3
904 944 3
905 906 2
905 945 3
906 907 3
906 946 3
907 908 5
907 947 4
908 909 5
908 948 1
909 910 5
909 949 3
910 911 1
910 950 1
911 912 2
911 951 2
912 913 3
912 952 4
913 914 5
913 953 5
914 915 1
914 954 3
915 916 1
915 955 2
916 917 4
916 956 1
917 918 2
917 957 1
918 919 1
918 958 1
919 920 4
919 959 5
920 960 2
921 922 2
921 961 3
922 923 4
922 962 2
923 924 3
923 963 3
924 925 1
924 964 3
925 926 4
925 965 5
926 927 2
926 966 1
927 928 3
927 967 1
928 929 3
928 968 1
929 930 5
929 969 2
930 931 4
930 970 4
931 932 4
931 971 4
932 933 2
932 972 2
933 934 3
933 973 3
934 935 4
934 974 3
935 936 3
935 975 1
936 937 2
936 976 1
937 938 2
937 977 5
938 939 3
938 978 5
939 940 4
939 979 4
940 941 2
940 980 5
941 942 4
941 981 2
942 943 4
942 982 2
943 944 2
943 983 3
944 945 5
944 984 3
945 946 2
945 985 3
946 947 3
946 986 2
947 948 3
947 987 3
948 949 5
948 988 4
949 950 4
949 989 2
950 951 1
950 990 3
951 952 3
951 991 3
952 953 5
952 992 4
953 954 1
953 993 4
954 955 1
954 994 3
955 956 3
955 995 1
956 957 4
956 996 2
957 958 3
957 997 1
958 959 2
958 998 2
959 960 5
959 999 2
960 1000 1
961 962 4
961 1001 5
962 963 3
962 1002 1
963 964 1
963 1003 2
964 965 2
964 1004 4
965 966 1
965 1005 3
966 967 1
966 1006 2
967 968 5
967 1007 4
968 969 3
968 1008 4
969 970 4
969 1009 5
970 971 3
970 1010 2
971 972 4
971 1011 5
972 973 1
972 1012 2
973 974 2
973 1013 4
974 975 3
974 1014 3
975 976 5
975 1015 4
976 977 1
976 1016 2
977 978 1
977 1017 3
978 979 4
978 1018 5
979 980 2
979 1019 1
980 981 2
980 1020 2
981 982 3
981 1021 4
982 983 5
982 1022 3
983 984 2
983 1023 4
984 985 4
984 1024 1
985 986 4
985 1025 3
986 987 3
986 1026 5
987 988 5
987 1027 5
988 989 4
988 1028 4
989 990 1
989 1029 5
990 991 3
990 1030 5
991 992 2
991 1031 3
992 993 5
992 1032 3
993 994 4
993 1033 3
994 995 5
994 1034 4
995 996 4
995 1035 2
996 997 2
996 1036 3
997 998 3
997 1037 5
998 999 4
998 1038 1
999 1000 2
999 1039 3
1000 1040 2
1001 1002 4
1001 1041 1
1002 1003 3
1002 1042 4
1003 1004 1
1003 1043 3
1004 1005 3
1004 1044 1
1005 1006 4
1005 1045 5
1006 1007 5
1006 1046 1
1007 1008 4
1007 1047 2
1008 1009 2
1008 1048 3
1009 1010 4
1009 1049 3
1010 1011 5
1010 1050 1
1011 1012 2
1011 1051 5
1012 1013 1
1012 1052 4
1013 1014 2
1013 1053 4
1014 1015 3
1014 1054 5
1015 1016 5
1015 1055 3
1016 1017 1
1016 1056 5
1017 1018 2
1017 1057 3
1018 1019 3
1018 1058 4
1019 1020 2
1019 1059 3
1020 1021 5
1020 1060 4
1021 1022 5
1021 1061 2
1022 1023 3
1022 1062 3
1023 1024 2
1023 1063 4
1024 1025 3
1024 1064 3
1025 1026 2
1025 1065 1
1026 1027 1
1026 1066 2
1027 1028 5
1027 1067 1
1028 1029 1
1028 1068 4
1029 1030 5
1029 1069 3
1030 1031 4
1030 1070 5
1031 1032 1
1031 1071 2
1032 1033 3
1032 1072 4
1033 1034 3
1033 1073 3
1034 1035 3
1034 1074 2
1035 1036 4
1035 1075 2
1036 1037 4
1036 1076 4
1037 1038 1
1037 1077 4
1038 1039 5
1038 1078 5
1039 1040 4
1039 1079 2
1040 1080 1
1041 1042 2
1041 1081 3
1042 1043 3
1042 1082 5
1043 1044 3
1043 1083 3
1044 1045 3
1044 1084 4
1045 1046 4
1045 1085 3
1046 1047 1
1046 1086 4
1047 1048 3
1047 1087 1
1048 1049 2
1048 1088 5
1049 1050 3
1049 1089 2
1050 1051 2
1050 1090 1
1051 1052 3
1051 1091 4
1052 1053 2
1052 1092 4
1053 1054 1
1053 1093 2
1054 1055 3
1054 1094 3
1055 1056 5
1055 1095 3
1056 1057 3
1056 1096 1
1057 1058 1
1057 1097 3
1058 1059 2
1058 1098 2
1059 1060 4
1059 1099 1
1060 1061 4
1060 1100 1
1061 1062 4
1061 1101 3
1062 1063 5
1062 1102 5
1063 1064 1
1063 1103 2
1064 1065 4
1064 1104 3
1065 1066 3
1065 1105 2
1066 1067 4
1066 1106 5
1067 1068 3
1067 1107 4
1068 1069 1
1068 1108 3
1069 1070 4
1069 1109 1
1070 1071 5
1070 1110 1
1071 1072 5
1071 1111 3
1072 1073 3
1072 1112 1
1073 1074 2
1073 1113 5
1074 1075 5
1074 1114 2
1075 1076 3
1075 1115 1
1076 1077 3
1076 1116 4
1077 1078 2
1077 1117 1
1078 1079 1
1078 1118 4
1079 1080 2
1079 1119 4
1080 1120 5
1081 1082 1
1081 1121 5
1082 1083 4
1082 1122 4
1083 1084 1
1083 1123 1
1084 1085 5
1084 1124 2
1085 1086 2
1085 1125 5
1086 1087 1
1086 1126 4
1087 1088 2
1087 1127 1
1088 1089 2
1088 1128 4
1089 1090 1
1089 1129 4
1090 1091 4
1090 1130 1
1091 1092 3
1091 1131 4
1092 1093 2
1092 1132 4
1093 1094 3
1093 1133 4
1094 1095 5
1094 1134 4
1095 1096 3
1095 1135 3
1096 1097 4
1096 1136 4
1097 1098 1
1097 1137 5
1098 1099 1
1098 1138 4
1099 1100 3
1099 1139 4
1100 1101 3
1100 1140 5
1101 1102 2
1101 1141 2
1102 1103 2
1102 1142 1
1103 1104 2
1103 1143 1
1104 1105 3
1104 1144 5
1105 1106 2
1105 1145 5
1106 1107 1
1106 1146 2
1107 1108 3
1107 1147 5
1108 1109 3
1108 1148 4
1109 1110 4
1109 1149 5
1110 1111 4
1110 1150 3
1111 1112 3
1111 1151 4
1112 1113 1
1112 1152 1
1113 1114 3
1113 1153 2
1114 1115 1
1114 1154 5
1115 1116 5
1115 1155 4
1116 1117 5
1116 1156 1
1117 1118 1
1117 1157 1
1118 1119 5
1118 1158 1
1119 1120 3
1119 1159 4
1120 1160 2
1121 1122 3
1121 1161 4
1122 1123 2
1122 1162 3
1123 1124 2
1123 1163 4
1124 1125 5
1124 1164 3
1125 1126 5
1125 1165 2
1126 1127 2
1126 1166 2
1127 1128 2
1127 1167 4
1128 1129 4
1128 1168 4
1129 1130 3
1129 1169 4
1130 1131 5
1130 1170 2
1131 1132 3
1131 1171 4
1132 1133 3
1132 1172 3
