1600 3200
158 159 5
158 198 3
159 160 1
159 199 2
160 200 4
161 162 2
161 201 5
162 163 3
162 202 1
163 164 5
163 203 3
164 165 3
164 204 1
165 166 5
165 205 3
166 167 3
166 206 4
167 168 3
167 207 1
168 169 3
168 208 2
169 170 5
169 209 5
170 171 3
170 210 2
171 172 1
171 211 2
172 173 3
172 212 5
173 174 5
173 213 3
174 175 4
174 214 5
175 176 2
175 215 1
176 177 5
176 216 2
177 178 5
177 217 1
178 179 2
178 218 5
179 180 3
179 219 1
180 181 5
180 220 4
181 182 2
181 221 5
182 183 5
182 222 1
183 184 1
183 223 3
184 185 5
184 224 2
185 186 2
185 225 2
186 187 1
186 226 3
187 188 3
187 227 5
188 189 1
188 228 5
189 190 3
189 229 1
190 191 2
190 230 5
191 192 2
191 231 1
192 193 3
192 232 3
193 194 3
193 233 2
194 195 5
194 234 1
195 196 5
195 235 5
196 197 2
196 236 1
197 198 3
197 237 1
198 199 2
198 238 4
199 200 2
199 239 5
200 240 1
201 202 5
201 241 5
202 203 4
202 242 1
203 204 4
203 243 3
204 205 3
204 244 4
205 206 3
205 245 3
206 207 2
206 246 1
207 208 2
207 247 2
208 209 4
208 248 3
209 210 1
209 249 2
210 211 1
210 250 5
211 212 2
211 251 2
212 213 2
212 252 4
213 214 2
213 253 5
214 215 5
214 254 2
215 216 2
215 255 3
216 217 1
216 256 1
217 218 3
217 257 2
218 219 1
218 258 3
219 220 4
219 259 1
220 221 2
220 260 2
221 222 2
221 261 1
222 223 1
222 262 5
223 224 4
223 263 5
224 225 2
224 264 1
225 226 3
225 265 3
226 227 3
226 266 1
227 228 5
227 267 3
228 229 5
228 268 2
229 230 4
229 269 5
230 231 1
230 270 1
231 232 4
231 271 4
232 233 1
232 272 5
233 234 5
233 273 2
234 235 2
234 274 5
235 236 4
235 275 5
236 237 1
236 276 5
237 238 5
237 277 5
238 239 5
238 278 2
239 240 1
239 279 4
240 280 5
241 242 5
241 281 1
242 243 3
242 282 4
243 244 3
243 283 1
244 245 3
244 284 2
245 246 1
245 285 4
246 247 2
246 286 5
247 248 1
247 287 2
248 249 5
248 288 4
249 250 1
249 289 5
250 251 4
250 290 5
251 252 1
251 291 4
252 253 1
252 292 2
253 254 2
253 293 1
254 255 2
254 294 2
255 256 5
255 295 4
256 257 1
256 296 5
257 258 3
257 297 1
258 259 2
258 298 4
259 260 5
259 299 3
260 261 3
260 300 1
261 262 2
261 301 1
262 263 5
262 302 3
263 264 4
263 303 3
264 265 3
264 304 3
265 266 4
265 305 1
266 267 3
266 306 4
267 268 1
267 307 4
268 269 3
268 308 3
269 270 3
269 309 1
270 271 4
270 310 5
271 272 3
271 311 2
272 273 5
272 312 5
273 274 2
273 313 1
274 275 3
274 314 3
275 276 1
275 315 4
276 277 1
276 316 3
277 278 4
277 317 3
278 279 2
278 318 1
279 280 1
279 319 2
280 320 4
281 282 2
281 321 4
282 283 1
282 322 3
283 284 2
283 323 1
284 285 3
284 324 3
285 286 5
285 325 1
286 287 2
286 326 5
287 288 1
287 327 4
288 289 2
288 328 4
289 290 2
289 329 1
290 291 4
290 330 2
291 292 2
291 331 2
292 293 2
292 332 2
293 294 1
293 333 1
294 295 5
294 334 4
295 296 3
295 335 5
296 297 1
296 336 4
297 298 1
297 337 3
298 299 5
298 338 5
299 300 4
299 339 1
300 301 4
300 340 4
301 302 4
301 341 1
302 303 1
302 342 3
303 304 5
303 343 5
304 305 2
304 344 3
305 306 3
305 345 2
306 307 4
306 346 4
307 308 2
307 347 1
308 309 4
308 348 3
309 310 1
309 349 5
310 311 1
310 350 4
311 312 5
311 351 2
312 313 2
312 352 3
313 314 1
313 353 1
314 315 2
314 354 5
315 316 1
315 355 3
316 317 1
316 356 4
317 318 1
317 357 2
318 319 3
318 358 2
319 320 1
319 359 2
320 360 4
321 322 5
321 361 1
322 323 2
322 362 3
323 324 4
323 363 1
324 325 2
324 364 1
325 326 3
325 365 4
326 327 5
326 366 3
327 328 4
327 367 4
328 329 4
328 368 4
329 330 1
329 369 2
330 331 4
330 370 3
331 332 1
331 371 1
332 333 4
332 372 2
333 334 5
333 373 5
334 335 4
334 374 2
335 336 2
335 375 4
336 337 1
336 376 5
337 338 5
337 377 4
338 339 3
338 378 1
339 340 2
339 379 4
340 341 1
340 380 4
341 342 3
341 381 1
342 343 1
342 382 5
343 344 4
343 383 2
344 345 2
344 384 1
345 346 5
345 385 1
346 347 4
346 386 1
347 348 1
347 387 4
348 349 1
348 388 4
349 350 2
349 389 1
350 351 4
350 390 2
351 352 1
351 391 4
352 353 1
352 392 5
353 354 3
353 393 2
354 355 3
354 394 3
355 356 2
355 395 1
356 357 3
356 396 4
357 358 2
357 397 4
358 359 5
358 398 1
359 360 1
359 399 5
360 400 4
361 362 3
361 401 1
362 363 2
362 402 1
363 364 2
363 403 4
364 365 2
364 404 2
365 366 4
365 405 3
366 367 3
366 406 4
367 368 4
367 407 5
368 369 4
368 408 3
369 370 2
369 409 3
370 371 3
370 410 3
371 372 4
371 411 4
372 373 1
372 412 4
373 374 1
373 413 1
374 375 4
374 414 1
375 376 4
375 415 3
376 377 5
376 416 4
377 378 4
377 417 3
378 379 4
378 418 4
379 380 1
379 419 5
380 381 2
380 420 3
381 382 2
381 421 3
382 383 2
382 422 1
383 384 2
383 423 5
384 385 2
384 424 5
385 386 3
385 425 3
386 387 4
386 426 4
387 388 2
387 427 1
388 389 1
388 428 4
389 390 4
389 429 1
390 391 1
390 430 4
391 392 5
391 431 2
392 393 2
392 432 1
393 394 3
393 433 4
394 395 1
394 434 4
395 396 4
395 435 2
396 397 2
396 436 3
397 398 1
397 437 2
398 399 3
398 438 1
399 400 5
399 439 4
400 440 1
401 402 1
401 441 5
402 403 4
402 442 5
403 404 1
403 443 5
404 405 5
404 444 1
405 406 5
405 445 4
406 407 2
406 446 4
407 408 5
407 447 1
408 409 3
408 448 3
409 410 3
409 449 1
410 411 2
410 450 5
411 412 4
411 451 1
412 413 1
412 452 1
413 414 1
413 453 2
414 415 4
414 454 5
415 416 2
415 455 2
416 417 1
416 456 3
417 418 3
417 457 1
418 419 3
418 458 2
419 420 5
419 459 2
420 421 3
420 460 4
421 422 3
421 461 3
422 423 4
422 462 5
423 424 1
423 463 5
424 425 2
424 464 1
425 426 1
425 465 2
426 427 3
426 466 5
427 428 5
427 467 2
428 429 1
428 468 5
429 430 4
429 469 3
430 431 3
430 470 1
431 432 3
431 471 3
432 433 3
432 472 5
433 434 2
433 473 4
434 435 5
434 474 3
435 436 2
435 475 3
436 437 5
436 476 1
437 438 1
437 477 5
438 439 2
438 478 3
439 440 2
439 479 1
440 480 2
441 442 1
441 481 5
442 443 4
442 482 2
443 444 4
443 483 3
444 445 4
444 484 4
445 446 2
445 485 3
446 447 3
446 486 3
447 448 5
447 487 3
448 449 5
448 488 1
449 450 3
449 489 5
450 451 1
450 490 1
451 452 4
451 491 1
452 453 5
452 492 3
453 454 2
453 493 1
454 455 3
454 494 5
455 456 4
455 495 4
456 457 2
456 496 2
457 458 2
457 497 3
458 459 2
458 498 2
459 460 1
459 499 4
460 461 2
460 500 2
461 462 4
461 501 4
462 463 4
462 502 2
463 464 3
463 503 1
464 465 1
464 504 5
465 466 4
465 505 1
466 467 4
466 506 2
467 468 5
467 507 3
468 469 1
468 508 2
469 470 5
469 509 3
470 471 3
470 510 1
471 472 2
471 511 1
472 473 4
472 512 4
473 474 4
473 513 2
474 475 5
474 514 5
475 476 4
475 515 4
476 477 4
476 516 1
477 478 4
477 517 1
478 479 3
478 518 3
479 480 1
479 519 3
480 520 2
481 482 4
481 521 2
482 483 1
482 522 2
483 484 4
483 523 3
484 485 3
484 524 2
485 486 4
485 525 3
486 487 3
486 526 5
487 488 4
487 527 4
488 489 5
488 528 3
489 490 4
489 529 5
490 491 5
490 530 4
491 492 1
491 531 2
492 493 4
492 532 2
493 494 1
493 533 3
494 495 3
494 534 4
495 496 5
495 535 5
496 497 1
496 536 2
497 498 4
497 537 5
498 499 5
498 538 1
499 500 1
499 539 4
500 501 1
500 540 3
501 502 5
501 541 3
502 503 5
502 542 1
503 504 1
503 543 5
504 505 3
504 544 1
505 506 4
505 545 4
506 507 4
506 546 3
507 508 2
507 547 5
508 509 3
508 548 1
509 510 1
509 549 4
510 511 3
510 550 1
511 512 3
511 551 2
512 513 1
512 552 4
513 514 2
513 553 1
514 515 1
514 554 3
515 516 5
515 555 1
516 517 4
516 556 1
517 518 3
517 557 1
518 519 1
518 558 5
519 520 2
519 559 4
520 560 3
521 522 3
521 561 3
522 523 3
522 562 2
523 524 5
523 563 3
524 525 5
524 564 5
525 526 3
525 565 4
526 527 4
526 566 5
527 528 4
527 567 1
528 529 5
528 568 4
529 530 4
529 569 2
530 531 2
530 570 4
531 532 5
531 571 3
532 533 5
532 572 3
533 534 4
533 573 4
534 535 2
534 574 5
535 536 3
535 575 3
536 537 5
536 576 5
537 538 1
537 577 1
538 539 5
538 578 1
539 540 4
539 579 1
540 541 2
540 580 4
541 542 1
541 581 2
542 543 1
542 582 1
543 544 4
543 583 5
544 545 2
544 584 4
545 546 3
545 585 5
546 547 2
546 586 4
547 548 3
547 587 4
548 549 1
548 588 1
549 550 1
549 589 5
550 551 1
550 590 1
551 552 1
551 591 3
552 553 2
552 592 3
553 554 1
553 593 3
554 555 3
554 594 2
555 556 2
555 595 4
556 557 1
556 596 1
557 558 4
557 597 3
558 559 1
558 598 4
559 560 1
559 599 3
560 600 1
561 562 4
561 601 2
562 563 5
562 602 2
563 564 1
563 603 1
564 565 3
564 604 3
565 566 3
565 605 4
566 567 2
566 606 5
567 568 2
567 607 2
568 569 2
568 608 2
569 570 3
569 609 1
570 571 5
570 610 1
571 572 1
571 611 1
572 573 3
572 612 3
573 574 5
573 613 4
574 575 4
574 614 3
575 576 5
575 615 2
576 577 4
576 616 4
577 578 2
577 617 1
578 579 5
578 618 3
579 580 2
579 619 3
580 581 3
580 620 1
581 582 2
581 621 1
582 583 4
582 622 1
583 584 4
583 623 5
584 585 3
584 624 3
585 586 3
585 625 2
586 587 5
586 626 2
587 588 2
587 627 4
588 589 1
588 628 4
589 590 2
589 629 2
590 591 1
590 630 2
591 592 4
591 631 2
592 593 4
592 632 2
593 594 2
593 633 2
594 595 5
594 634 2
595 596 2
595 635 2
596 597 4
596 636 5
597 598 3
597 637 4
598 599 2
598 638 1
599 600 2
599 639 5
600 640 3
601 602 5
601 641 2
602 603 4
602 642 2
603 604 2
603 643 4
604 605 3
604 644 1
605 606 5
605 645 1
606 607 1
606 646 3
607 608 4
607 647 3
608 609 3
608 648 1
609 610 2
609 649 4
610 611 5
610 650 2
611 612 1
611 651 5
612 613 4
612 652 1
613 614 2
613 653 5
614 615 4
614 654 3
615 616 4
615 655 1
616 617 5
616 656 1
617 618 5
617 657 5
618 619 5
618 658 2
619 620 1
619 659 5
620 621 5
620 660 5
621 622 4
621 661 3
622 623 1
622 662 1
623 624 4
623 663 1
624 625 5
624 664 2
625 626 5
625 665 3
626 627 3
626 666 1
627 628 3
627 667 3
628 629 4
628 668 3
629 630 4
629 669 1
630 631 4
630 670 4
631 632 4
631 671 4
632 633 4
632 672 1
633 634 5
633 673 2
634 635 1
634 674 5
635 636 1
635 675 4
636 637 2
636 676 1
637 638 1
637 677 1
638 639 4
638 678 4
639 640 1
639 679 4
640 680 4
641 642 4
641 681 2
642 643 4
642 682 5
643 644 3
643 683 5
644 645 4
644 684 2
645 646 4
645 685 4
646 647 4
646 686 5
647 648 2
647 687 5
648 649 4
648 688 2
649 650 3
649 689 1
650 651 5
650 690 5
651 652 1
651 691 3
652 653 3
652 692 4
653 654 5
653 693 2
654 655 1
654 694 5
655 656 4
655 695 1
656 657 3
656 696 5
657 658 5
657 697 4
658 659 3
658 698 3
659 660 2
659 699 3
660 661 2
660 700 3
661 662 3
661 701 4
662 663 4
662 702 1
663 664 5
663 703 2
664 665 4
664 704 3
665 666 3
665 705 4
666 667 1
666 706 1
667 668 5
667 707 3
668 669 2
668 708 5
669 670 1
669 709 5
670 671 1
670 710 5
671 672 1
671 711 3
672 673 2
672 712 1
673 674 2
673 713 1
674 675 5
674 714 5
675 676 5
675 715 5
676 677 5
676 716 5
677 678 3
677 717 4
678 679 3
678 718 2
679 680 3
679 719 5
680 720 4
681 682 3
681 721 5
682 683 3
682 722 5
683 684 5
683 723 2
684 685 3
684 724 5
685 686 1
685 725 2
686 687 4
686 726 4
687 688 1
687 727 1
688 689 3
688 728 4
689 690 4
689 729 2
690 691 3
690 730 1
691 692 4
691 731 5
692 693 5
692 732 5
693 694 3
693 733 3
694 695 1
694 734 3
695 696 4
695 735 2
696 697 2
696 736 3
697 698 4
697 737 3
698 699 4
698 738 1
699 700 2
699 739 5
700 701 4
700 740 1
701 702 4
701 741 3
702 703 4
702 742 2
703 704 5
703 743 3
704 705 5
704 744 4
705 706 1
705 745 3
706 707 4
706 746 4
707 708 5
707 747 1
708 709 2
708 748 2
709 710 1
709 749 5
710 711 4
710 750 2
711 712 5
711 751 1
712 713 3
712 752 1
713 714 1
713 753 3
714 715 1
714 754 4
715 716 4
715 755 1
716 717 5
716 756 2
717 718 1
717 757 5
718 719 4
718 758 4
719 720 1
719 759 4
720 760 4
721 722 3
721 761 2
722 723 4
722 762 4
723 724 2
723 763 4
724 725 1
724 764 5
725 726 5
725 765 3
726 727 2
726 766 1
727 728 2
727 767 3
728 729 3
728 768 4
729 730 2
729 769 2
730 731 4
730 770 1
731 732 2
731 771 3
732 733 5
732 772 4
733 734 4
733 773 2
734 735 2
734 774 2
735 736 5
735 775 2
736 737 2
736 776 2
737 738 2
737 777 2
738 739 1
738 778 3
739 740 1
739 779 2
740 741 2
740 780 4
741 742 4
741 781 5
742 743 3
742 782 4
743 744 2
743 783 5
744 745 5
744 784 1
745 746 3
745 785 1
746 747 4
746 786 3
747 748 3
747 787 4
748 749 2
748 788 4
749 750 1
749 789 2
750 751 4
750 790 1
751 752 2
751 791 3
752 753 4
752 792 1
753 754 5
753 793 3
754 755 5
754 794 5
755 756 1
755 795 3
756 757 1
756 796 4
757 758 3
757 797 1
758 759 5
758 798 3
759 760 5
759 799 4
760 800 3
761 762 4
761 801 3
762 763 3
762 802 3
763 764 4
763 803 1
764 765 2
764 804 5
765 766 2
765 805 3
766 767 1
766 806 4
767 768 1
767 807 3
768 769 1
768 808 5
769 770 3
769 809 1
770 771 1
770 810 5
771 772 3
771 811 2
772 773 2
772 812 3
773 774 2
773 813 2
774 775 5
774 814 3
775 776 5
775 815 4
776 777 5
776 816 1
777 778 5
777 817 2
778 779 5
778 818 2
779 780 3
779 819 1
780 781 1
780 820 3
781 782 5
781 821 4
782 783 3
782 822 5
783 784 2
783 823 5
784 785 4
784 824 3
785 786 4
785 825 2
786 787 5
786 826 4
787 788 4
787 827 5
788 789 5
788 828 1
789 790 1
789 829 2
790 791 5
790 830 3
791 792 3
791 831 3
792 793 5
792 832 5
793 794 3
793 833 2
794 795 1
794 834 2
795 796 5
795 835 3
796 797 1
796 836 4
797 798 2
797 837 5
798 799 4
798 838 3
799 800 4
799 839 3
800 840 4
801 802 3
801 841 5
802 803 1
802 842 3
803 804 2
803 843 5
804 805 4
804 844 1
805 806 5
805 845 4
806 807 2
806 846 5
807 808 3
807 847 3
808 809 5
808 848 1
809 810 5
809 849 1
810 811 1
810 850 1
811 812 5
811 851 1
812 813 2
812 852 3
813 814 1
813 853 3
814 815 1
814 854 1
815 816 4
815 855 3
816 817 5
816 856 1
817 818 3
817 857 2
818 819 4
818 858 5
819 820 3
819 859 2
820 821 4
820 860 3
821 822 5
821 861 5
822 823 2
822 862 1
823 824 4
823 863 2
824 825 4
824 864 1
825 826 3
825 865 2
826 827 3
826 866 1
827 828 5
827 867 3
828 829 4
828 868 2
829 830 1
829 869 2
830 831 3
830 870 2
831 832 4
831 871 2
832 833 4
832 872 3
833 834 4
833 873 5
834 835 4
834 874 4
835 836 3
835 875 4
836 837 3
836 876 4
837 838 1
837 877 1
838 839 5
838 878 3
839 840 2
839 879 4
840 880 1
841 842 5
841 881 2
842 843 1
842 882 2
843 844 4
843 883 4
844 845 3
844 884 2
845 846 4
845 885 2
846 847 3
846 886 1
847 848 5
847 887 5
848 849 1
848 888 2
849 850 1
849 889 3
850 851 1
850 890 1
851 852 2
851 891 1
852 853 3
852 892 2
853 854 1
853 893 3
854 855 3
854 894 4
855 856 3
855 895 2
856 857 2
856 896 4
857 858 3
857 897 5
858 859 1
858 898 3
859 860 5
859 899 3
860 861 4
860 900 1
861 862 2
861 901 3
862 863 5
862 902 3
863 864 1
863 903 1
864 865 3
864 904 5
865 866 3
865 905 5
866 867 4
866 906 5
867 868 1
867 907 5
868 869 3
868 908 5
869 870 3
869 909 3
870 871 5
870 910 2
871 872 4
871 911 3
872 873 5
872 912 4
873 874 3
873 913 4
874 875 4
874 914 5
875 876 4
875 915 1
876 877 3
876 916 1
877 878 1
877 917 1
878 879 4
878 918 5
879 880 3
879 919 5
880 920 3
881 882 2
881 921 2
882 883 2
882 922 4
883 884 4
883 923 5
884 885 1
884 924 1
885 886 1
885 925 1
886 887 2
886 926 5
887 888 1
887 927 5
888 889 5
888 928 4
889 890 4
889 929 4
890 891 4
890 930 1
891 892 2
891 931 1
892 893 1
892 932 2
893 894 5
893 933 5
894 895 1
894 934 2
895 896 5
895 935 3
896 897 2
896 936 2
897 898 1
897 937 5
898 899 4
898 938 4
899 900 5
899 939 3
900 901 1
900 940 5
901 902 2
901 941 4
902 903 1
902 942 1
903 904 5
903 943 4
904 905 2
904 944 2
905 906 2
905 945 5
906 907 5
906 946 3
907 908 3
907 947 3
908 909 1
908 948 1
909 910 1
909 949 1
910 911 5
910 950 2
911 912 4
911 951 2
912 913 4
912 952 4
913 914 2
913 953 2
914 915 2
914 954 3
915 916 3
915 955 3
916 917 4
916 956 2
917 918 5
917 957 3
918 919 1
918 958 5
919 920 5
919 959 1
920 960 5
921 922 3
921 961 1
922 923 3
922 962 3
923 924 5
923 963 4
924 925 2
924 964 1
925 926 1
925 965 5
926 927 3
926 966 3
927 928 1
927 967 1
928 929 2
928 968 3
929 930 4
929 969 5
930 931 4
930 970 3
931 932 5
931 971 2
932 933 2
932 972 1
933 934 5
933 973 5
934 935 2
934 974 2
935 936 2
935 975 3
936 937 3
936 976 1
937 938 4
937 977 2
938 939 2
938 978 4
939 940 4
939 979 2
940 941 2
940 980 2
941 942 2
941 981 2
942 943 4
942 982 4
943 944 2
943 983 2
944 945 3
944 984 2
945 946 4
945 985 4
946 947 2
946 986 3
947 948 3
947 987 1
948 949 2
948 988 1
949 950 4
949 989 5
950 951 5
950 990 4
951 952 1
951 991 5
952 953 2
952 992 5
953 954 1
953 993 4
954 955 3
954 994 2
955 956 3
955 995 4
956 957 2
956 996 3
957 958 5
957 997 3
958 959 2
958 998 2
959 960 1
959 999 4
960 1000 5
961 962 2
961 1001 5
962 963 5
962 1002 1
963 964 3
963 1003 5
964 965 1
964 1004 3
965 966 3
965 1005 4
966 967 1
966 1006 2
967 968 3
967 1007 3
968 969 1
968 1008 4
969 970 1
969 1009 3
970 971 4
970 1010 2
971 972 5
971 1011 1
972 973 3
972 1012 1
973 974 3
973 1013 1
974 975 2
974 1014 5
975 976 2
975 1015 5
976 977 1
976 1016 2
977 978 2
977 1017 1
978 979 2
978 1018 1
979 980 4
979 1019 2
980 981 3
980 1020 1
981 982 2
981 1021 5
982 983 4
982 1022 5
983 984 2
983 1023 4
984 985 4
984 1024 1
985 986 3
985 1025 4
986 987 2
986 1026 1
987 988 5
987 1027 1
988 989 3
988 1028 2
989 990 2
989 1029 3
990 991 4
990 1030 3
991 992 4
991 1031 3
992 993 1
992 1032 1
993 994 1
993 1033 1
994 995 2
994 1034 4
995 996 2
995 1035 2
996 997 4
996 1036 4
997 998 3
997 1037 1
998 999 3
998 1038 3
999 1000 1
999 1039 2
1000 1040 5
1001 1002 3
1001 1041 2
1002 1003 4
1002 1042 5
1003 1004 3
1003 1043 2
1004 1005 5
1004 1044 4
1005 1006 1
1005 1045 5
1006 1007 4
1006 1046 5
1007 1008 2
1007 1047 1
1008 1009 2
1008 1048 1
1009 1010 4
1009 1049 1
1010 1011 3
1010 1050 2
1011 1012 5
1011 1051 3
1012 1013 1
1012 1052 1
1013 1014 3
1013 1053 2
1014 1015 2
1014 1054 4
1015 1016 3
1015 1055 5
1016 1017 5
1016 1056 1
1017 1018 4
1017 1057 2
1018 1019 3
1018 1058 2
1019 1020 1
1019 1059 3
1020 1021 2
1020 1060 3
1021 1022 3
1021 1061 2
1022 1023 3
1022 1062 3
1023 1024 3
1023 1063 1
1024 1025 2
1024 1064 4
1025 1026 5
1025 1065 2
1026 1027 4
1026 1066 2
1027 1028 3
1027 1067 4
1028 1029 1
1028 1068 5
1029 1030 1
1029 1069 1
1030 1031 3
1030 1070 5
1031 1032 4
1031 1071 5
1032 1033 3
1032 1072 1
1033 1034 5
1033 1073 1
1034 1035 3
1034 1074 1
1035 1036 1
1035 1075 4
1036 1037 2
1036 1076 1
1037 1038 5
1037 1077 4
1038 1039 3
1038 1078 2
1039 1040 4
1039 1079 5
1040 1080 3
1041 1042 5
1041 1081 5
1042 1043 1
1042 1082 2
1043 1044 3
1043 1083 4
1044 1045 3
1044 1084 3
1045 1046 3
1045 1085 2
1046 1047 3
1046 1086 4
1047 1048 1
1047 1087 3
1048 1049 3
1048 1088 5
1049 1050 5
1049 1089 2
1050 1051 1
1050 1090 4
1051 1052 2
1051 1091 2
1052 1053 1
1052 1092 1
1053 1054 4
1053 1093 1
1054 1055 5
1054 1094 5
1055 1056 5
1055 1095 2
1056 1057 1
1056 1096 4
1057 1058 2
1057 1097 1
1058 1059 2
1058 1098 2
1059 1060 1
1059 1099 2
1060 1061 4
1060 1100 5
1061 1062 1
1061 1101 3
1062 1063 5
1062 1102 3
1063 1064 4
1063 1103 3
1064 1065 1
1064 1104 3
1065 1066 5
1065 1105 5
1066 1067 2
1066 1106 1
1067 1068 1
1067 1107 4
1068 1069 5
1068 1108 4
1069 1070 1
1069 1109 1
1070 1071 3
1070 1110 2
1071 1072 3
1071 1111 3
1072 1073 4
1072 1112 3
1073 1074 4
1073 1113 2
1074 1075 5
1074 1114 2
1075 1076 2
1075 1115 3
1076 1077 5
1076 1116 4
1077 1078 5
1077 1117 5
1078 1079 2
1078 1118 2
1079 1080 1
1079 1119 3
1080 1120 1
1081 1082 5
1081 1121 2
1082 1083 1
1082 1122 2
1083 1084 1
1083 1123 3
1084 1085 4
1084 1124 1
1085 1086 1
1085 1125 3
1086 1087 5
1086 1126 5
1087 1088 4
1087 1127 3
1088 1089 2
1088 1128 1
1089 1090 3
1089 1129 2
1090 1091 4
1090 1130 2
1091 1092 4
1091 1131 1
1092 1093 4
1092 1132 5
1093 1094 4
1093 1133 5
1094 1095 3
1094 1134 5
1095 1096 2
1095 1135 1
1096 1097 1
1096 1136 5
1097 1098 5
1097 1137 2
1098 1099 5
1098 1138 3
1099 1100 4
1099 1139 2
1100 1101 2
1100 1140 4
1101 1102 5
1101 1141 5
1102 1103 1
1102 1142 2
1103 1104 3
1103 1143 2
1104 1105 2
1104 1144 4
1105 1106 2
1105 1145 4
1106 1107 5
1106 1146 3
1107 1108 1
1107 1147 2
1108 1109 4
1108 1148 1
1109 1110 3
1109 1149 3
1110 1111 3
1110 1150 3
1111 1112 5
1111 1151 5
1112 1113 5
1112 1152 3
1113 1114 5
1113 1153 3
1114 1115 4
1114 1154 4
1115 1116 5
1115 1155 2
1116 1117 1
1116 1156 3
1117 1118 5
1117 1157 4
1118 1119 2
1118 1158 5
1119 1120 3
1119 1159 2
1120 1160 4
1121 1122 5
1121 1161 1
1122 1123 5
1122 1162 1
1123 1124 1
1123 1163 1
1124 1125 1
1124 1164 2
1125 1126 1
1125 1165 5
1126 1127 2
1126 1166 1
1127 1128 3
1127 1167 5
1128 1129 3
1128 1168 4
1129 1130 2
1129 1169 1
1130 1131 1
1130 1170 4
1131 1132 5
1131 1171 4
1132 1133 5
1132 1172 3
