1600 3200
195 196 4
195 235 2
196 197 1
196 236 3
197 198 2
197 237 4
198 199 5
198 238 2
199 200 2
199 239 4
200 240 3
201 202 5
201 241 5
202 203 3
202 242 3
203 204 5
203 243 4
204 205 5
204 244 4
205 206 5
205 245 2
206 207 3
206 246 2
207 208 1
207 247 1
208 209 4
208 248 5
209 210 1
209 249 4
210 211 5
210 250 4
211 212 4
211 251 4
212 213 4
212 252 2
213 214 4
213 253 3
214 215 3
214 254 3
215 216 5
215 255 1
216 217 5
216 256 5
217 218 3
217 257 2
218 219 1
218 258 4
219 220 1
219 259 5
220 221 4
220 260 1
221 222 4
221 261 5
222 223 4
222 262 1
223 224 5
223 263 1
224 225 3
224 264 4
225 226 4
225 265 3
226 227 1
226 266 1
227 228 5
227 267 2
228 229 4
228 268 4
229 230 2
229 269 1
230 231 2
230 270 5
231 232 3
231 271 1
232 233 1
232 272 3
233 234 3
233 273 1
234 235 1
234 274 2
235 236 3
235 275 5
236 237 5
236 276 2
237 238 3
237 277 3
238 239 5
238 278 1
239 240 4
239 279 4
240 280 1
241 242 3
241 281 3
242 243 3
242 282 4
243 244 2
243 283 2
244 245 4
244 284 2
245 246 4
245 285 5
246 247 5
246 286 5
247 248 3
247 287 5
248 249 3
248 288 2
249 250 2
249 289 3
250 251 5
250 290 2
251 252 1
251 291 2
252 253 2
252 292 2
253 254 1
253 293 4
254 255 2
254 294 2
255 256 4
255 295 4
256 257 2
256 296 3
257 258 3
257 297 5
258 259 1
258 298 5
259 260 2
259 299 4
260 261 5
260 300 3
261 262 5
261 301 1
262 263 1
262 302 5
263 264 4
263 303 2
264 265 2
264 304 4
265 266 5
265 305 1
266 267 3
266 306 2
267 268 4
267 307 4
268 269 5
268 308 2
269 270 1
269 309 3
270 271 1
270 310 2
271 272 4
271 311 1
272 273 3
272 312 2
273 274 2
273 313 2
274 275 1
274 314 3
275 276 5
275 315 2
276 277 3
276 316 1
277 278 3
277 317 4
278 279 3
278 318 5
279 280 1
279 319 1
280 320 5
281 282 5
281 321 5
282 283 3
282 322 5
283 284 1
283 323 3
284 285 5
284 324 2
285 286 4
285 325 4
286 287 1
286 326 4
287 288 5
287 327 2
288 289 1
288 328 1
289 290 1
289 329 1
290 291 1
290 330 4
291 292 3
291 331 4
292 293 4
292 332 5
293 294 3
293 333 5
294 295 2
294 334 5
295 296 3
295 335 2
296 297 5
296 336 3
297 298 5
297 337 3
298 299 1
298 338 3
299 300 5
299 339 1
300 301 2
300 340 3
301 302 5
301 341 2
302 303 5
302 342 5
303 304 2
303 343 5
304 305 3
304 344 1
305 306 2
305 345 2
306 307 3
306 346 3
307 308 4
307 347 3
308 309 4
308 348 5
309 310 1
309 349 2
310 311 1
310 350 5
311 312 2
311 351 3
312 313 3
312 352 2
313 314 4
313 353 5
314 315 4
314 354 3
315 316 4
315 355 5
316 317 5
316 356 3
317 318 2
317 357 2
318 319 3
318 358 4
319 320 4
319 359 2
320 360 4
321 322 4
321 361 4
322 323 3
322 362 3
323 324 5
323 363 5
324 325 1
324 364 1
325 326 1
325 365 3
326 327 2
326 366 4
327 328 3
327 367 4
328 329 3
328 368 4
329 330 2
329 369 5
330 331 2
330 370 2
331 332 3
331 371 1
332 333 3
332 372 1
333 334 2
333 373 3
334 335 5
334 374 1
335 336 4
335 375 3
336 337 4
336 376 5
337 338 2
337 377 4
338 339 4
338 378 3
339 340 5
339 379 1
340 341 3
340 380 1
341 342 3
341 381 4
342 343 3
342 382 2
343 344 2
343 383 4
344 345 3
344 384 2
345 346 2
345 385 3
346 347 4
346 386 1
347 348 3
347 387 2
348 349 5
348 388 3
349 350 4
349 389 4
350 351 1
350 390 3
351 352 4
351 391 5
352 353 4
352 392 4
353 354 4
353 393 5
354 355 1
354 394 2
355 356 1
355 395 4
356 357 4
356 396 3
357 358 2
357 397 2
358 359 1
358 398 3
359 360 3
359 399 3
360 400 2
361 362 5
361 401 2
362 363 3
362 402 2
363 364 4
363 403 5
364 365 2
364 404 3
365 366 4
365 405 1
366 367 2
366 406 3
367 368 4
367 407 5
368 369 4
368 408 3
369 370 1
369 409 5
370 371 1
370 410 5
371 372 3
371 411 4
372 373 1
372 412 3
373 374 1
373 413 2
374 375 2
374 414 3
375 376 3
375 415 1
376 377 1
376 416 4
377 378 1
377 417 4
378 379 3
378 418 5
379 380 1
379 419 3
380 381 2
380 420 4
381 382 1
381 421 5
382 383 1
382 422 3
383 384 2
383 423 2
384 385 5
384 424 2
385 386 3
385 425 2
386 387 1
386 426 2
387 388 2
387 427 3
388 389 3
388 428 2
389 390 1
389 429 5
390 391 2
390 430 3
391 392 3
391 431 2
392 393 4
392 432 5
393 394 2
393 433 5
394 395 1
394 434 5
395 396 3
395 435 4
396 397 1
396 436 1
397 398 5
397 437 2
398 399 5
398 438 1
399 400 3
399 439 5
400 440 5
401 402 5
401 441 1
402 403 4
402 442 2
403 404 1
403 443 3
404 405 1
404 444 4
405 406 5
405 445 4
406 407 5
406 446 3
407 408 1
407 447 1
408 409 3
408 448 1
409 410 1
409 449 4
410 411 4
410 450 4
411 412 2
411 451 5
412 413 3
412 452 5
413 414 1
413 453 3
414 415 3
414 454 4
415 416 2
415 455 3
416 417 3
416 456 1
417 418 3
417 457 2
418 419 1
418 458 2
419 420 5
419 459 2
420 421 1
420 460 3
421 422 2
421 461 3
422 423 1
422 462 3
423 424 5
423 463 2
424 425 4
424 464 4
425 426 3
425 465 2
426 427 1
426 466 5
427 428 5
427 467 5
428 429 3
428 468 3
429 430 2
429 469 5
430 431 3
430 470 2
431 432 5
431 471 2
432 433 2
432 472 4
433 434 4
433 473 3
434 435 1
434 474 5
435 436 3
435 475 4
436 437 4
436 476 5
437 438 4
437 477 5
438 439 1
438 478 5
439 440 4
439 479 4
440 480 5
441 442 5
441 481 4
442 443 3
442 482 1
443 444 2
443 483 5
444 445 3
444 484 1
445 446 4
445 485 1
446 447 2
446 486 5
447 448 1
447 487 3
448 449 5
448 488 3
449 450 3
449 489 2
450 451 1
450 490 4
451 452 2
451 491 2
452 453 4
452 492 1
453 454 1
453 493 1
454 455 3
454 494 5
455 456 5
455 495 2
456 457 4
456 496 5
457 458 2
457 497 5
458 459 5
458 498 5
459 460 5
459 499 4
460 461 5
460 500 5
461 462 1
461 501 1
462 463 4
462 502 1
463 464 5
463 503 4
464 465 5
464 504 3
465 466 4
465 505 1
466 467 4
466 506 3
467 468 4
467 507 2
468 469 5
468 508 2
469 470 4
469 509 2
470 471 4
470 510 4
471 472 1
471 511 1
472 473 2
472 512 5
473 474 5
473 513 1
474 475 4
474 514 2
475 476 5
475 515 2
476 477 3
476 516 4
477 478 4
477 517 3
478 479 3
478 518 1
479 480 4
479 519 5
480 520 3
481 482 2
481 521 5
482 483 2
482 522 4
483 484 3
483 523 3
484 485 2
484 524 1
485 486 2
485 525 2
486 487 2
486 526 1
487 488 5
487 527 4
488 489 1
488 528 4
489 490 5
489 529 5
490 491 4
490 530 2
491 492 1
491 531 1
492 493 3
492 532 5
493 494 5
493 533 3
494 495 1
494 534 4
495 496 2
495 535 4
496 497 4
496 536 5
497 498 3
497 537 2
498 499 3
498 538 1
499 500 4
499 539 2
500 501 2
500 540 1
501 502 5
501 541 3
502 503 1
502 542 4
503 504 1
503 543 4
504 505 2
504 544 1
505 506 2
505 545 5
506 507 5
506 546 3
507 508 2
507 547 4
508 509 1
508 548 4
509 510 1
509 549 4
510 511 1
510 550 3
511 512 5
511 551 5
512 513 5
512 552 2
513 514 2
513 553 1
514 515 3
514 554 3
515 516 5
515 555 1
516 517 4
516 556 4
517 518 2
517 557 5
518 519 1
518 558 3
519 520 3
519 559 5
520 560 2
521 522 5
521 561 4
522 523 5
522 562 3
523 524 3
523 563 3
524 525 5
524 564 1
525 526 3
525 565 2
526 527 5
526 566 2
527 528 3
527 567 3
528 529 2
528 568 4
529 530 5
529 569 1
530 531 5
530 570 5
531 532 3
531 571 1
532 533 5
532 572 3
533 534 2
533 573 3
534 535 4
534 574 4
535 536 5
535 575 4
536 537 1
536 576 2
537 538 4
537 577 1
538 539 1
538 578 3
539 540 3
539 579 1
540 541 5
540 580 4
541 542 1
541 581 4
542 543 4
542 582 1
543 544 2
543 583 1
544 545 5
544 584 1
545 546 2
545 585 2
546 547 2
546 586 1
547 548 4
547 587 4
548 549 5
548 588 3
549 550 4
549 589 3
550 551 1
550 590 4
551 552 2
551 591 3
552 553 2
552 592 1
553 554 3
553 593 1
554 555 3
554 594 5
555 556 3
555 595 5
556 557 2
556 596 1
557 558 1
557 597 5
558 559 3
558 598 2
559 560 1
559 599 4
560 600 5
561 562 3
561 601 5
562 563 1
562 602 3
563 564 1
563 603 3
564 565 2
564 604 2
565 566 3
565 605 1
566 567 2
566 606 2
567 568 3
567 607 4
568 569 1
568 608 5
569 570 1
569 609 2
570 571 4
570 610 3
571 572 4
571 611 4
572 573 4
572 612 2
573 574 4
573 613 4
574 575 1
574 614 4
575 576 2
575 615 4
576 577 4
576 616 4
577 578 5
577 617 2
578 579 5
578 618 1
579 580 2
579 619 4
580 581 1
580 620 4
581 582 2
581 621 1
582 583 3
582 622 5
583 584 2
583 623 4
584 585 4
584 624 2
585 586 1
585 625 5
586 587 2
586 626 2
587 588 5
587 627 4
588 589 2
588 628 5
589 590 5
589 629 3
590 591 3
590 630 3
591 592 2
591 631 1
592 593 5
592 632 5
593 594 2
593 633 4
594 595 5
594 634 4
595 596 3
595 635 3
596 597 5
596 636 1
597 598 2
597 637 4
598 599 2
598 638 5
599 600 2
599 639 5
600 640 1
601 602 1
601 641 5
602 603 5
602 642 5
603 604 2
603 643 2
604 605 3
604 644 5
605 606 3
605 645 5
606 607 1
606 646 4
607 608 4
607 647 1
608 609 4
608 648 4
609 610 4
609 649 1
610 611 3
610 650 5
611 612 2
611 651 4
612 613 2
612 652 5
613 614 2
613 653 1
614 615 5
614 654 1
615 616 3
615 655 3
616 617 1
616 656 2
617 618 5
617 657 1
618 619 1
618 658 4
619 620 3
619 659 5
620 621 2
620 660 1
621 622 1
621 661 5
622 623 3
622 662 3
623 624 2
623 663 1
624 625 4
624 664 4
625 626 3
625 665 4
626 627 3
626 666 4
627 628 2
627 667 4
628 629 4
628 668 1
629 630 2
629 669 1
630 631 5
630 670 2
631 632 5
631 671 5
632 633 2
632 672 5
633 634 1
633 673 5
634 635 3
634 674 5
635 636 1
635 675 4
636 637 4
636 676 4
637 638 3
637 677 3
638 639 5
638 678 4
639 640 1
639 679 4
640 680 1
641 642 1
641 681 1
642 643 4
642 682 2
643 644 3
643 683 4
644 645 3
644 684 4
645 646 1
645 685 4
646 647 1
646 686 2
647 648 3
647 687 2
648 649 2
648 688 5
649 650 3
649 689 5
650 651 2
650 690 5
651 652 5
651 691 4
652 653 2
652 692 4
653 654 1
653 693 2
654 655 5
654 694 2
655 656 2
655 695 1
656 657 5
656 696 2
657 658 4
657 697 5
658 659 4
658 698 1
659 660 2
659 699 2
660 661 2
660 700 3
661 662 1
661 701 4
662 663 5
662 702 2
663 664 5
663 703 1
664 665 1
664 704 4
665 666 4
665 705 4
666 667 2
666 706 4
667 668 3
667 707 5
668 669 1
668 708 1
669 670 3
669 709 3
670 671 2
670 710 5
671 672 1
671 711 2
672 673 4
672 712 5
673 674 5
673 713 4
674 675 1
674 714 1
675 676 2
675 715 5
676 677 3
676 716 1
677 678 1
677 717 5
678 679 1
678 718 2
679 680 3
679 719 5
680 720 1
681 682 5
681 721 3
682 683 4
682 722 2
683 684 5
683 723 4
684 685 1
684 724 1
685 686 3
685 725 2
686 687 2
686 726 3
687 688 5
687 727 3
688 689 2
688 728 4
689 690 4
689 729 3
690 691 3
690 730 3
691 692 3
691 731 5
692 693 3
692 732 3
693 694 1
693 733 2
694 695 3
694 734 5
695 696 4
695 735 3
696 697 2
696 736 5
697 698 2
697 737 3
698 699 5
698 738 3
699 700 1
699 739 4
700 701 3
700 740 5
701 702 3
701 741 3
702 703 5
702 742 2
703 704 1
703 743 3
704 705 5
704 744 1
705 706 3
705 745 4
706 707 1
706 746 1
707 708 2
707 747 2
708 709 1
708 748 4
709 710 2
709 749 5
710 711 5
710 750 5
711 712 1
711 751 2
712 713 3
712 752 2
713 714 2
713 753 1
714 715 1
714 754 2
715 716 3
715 755 5
716 717 5
716 756 5
717 718 3
717 757 3
718 719 2
718 758 2
719 720 3
719 759 5
720 760 1
721 722 1
721 761 3
722 723 4
722 762 2
723 724 1
723 763 2
724 725 2
724 764 4
725 726 5
725 765 4
726 727 5
726 766 5
727 728 1
727 767 5
728 729 3
728 768 5
729 730 1
729 769 3
730 731 1
730 770 5
731 732 5
731 771 5
732 733 5
732 772 5
733 734 4
733 773 2
734 735 1
734 774 2
735 736 1
735 775 1
736 737 4
736 776 5
737 738 4
737 777 2
738 739 2
738 778 2
739 740 3
739 779 2
740 741 1
740 780 5
741 742 4
741 781 2
742 743 4
742 782 4
743 744 5
743 783 2
744 745 1
744 784 4
745 746 4
745 785 5
746 747 2
746 786 3
747 748 2
747 787 2
748 749 3
748 788 5
749 750 5
749 789 3
750 751 5
750 790 5
751 752 5
751 791 3
752 753 5
752 792 3
753 754 5
753 793 3
754 755 2
754 794 5
755 756 1
755 795 5
756 757 5
756 796 1
757 758 2
757 797 5
758 759 4
758 798 5
759 760 4
759 799 3
760 800 3
761 762 1
761 801 1
762 763 4
762 802 5
763 764 5
763 803 4
764 765 2
764 804 2
765 766 4
765 805 4
766 767 2
766 806 3
767 768 2
767 807 1
768 769 2
768 808 5
769 770 3
769 809 2
770 771 2
770 810 2
771 772 1
771 811 5
772 773 3
772 812 3
773 774 1
773 813 3
774 775 2
774 814 5
775 776 2
775 815 1
776 777 3
776 816 4
777 778 5
777 817 4
778 779 4
778 818 3
779 780 3
779 819 4
780 781 4
780 820 4
781 782 4
781 821 1
782 783 5
782 822 1
783 784 3
783 823 4
784 785 4
784 824 3
785 786 2
785 825 1
786 787 3
786 826 3
787 788 3
787 827 4
788 789 3
788 828 1
789 790 4
789 829 2
790 791 2
790 830 4
791 792 5
791 831 4
792 793 1
792 832 3
793 794 4
793 833 4
794 795 4
794 834 3
795 796 5
795 835 1
796 797 3
796 836 5
797 798 2
797 837 4
798 799 1
798 838 1
799 800 5
799 839 4
800 840 2
801 802 5
801 841 5
802 803 4
802 842 4
803 804 2
803 843 2
804 805 1
804 844 2
805 806 1
805 845 3
806 807 1
806 846 5
807 808 1
807 847 1
808 809 2
808 848 5
809 810 5
809 849 2
810 811 3
810 850 5
811 812 1
811 851 4
812 813 5
812 852 3
813 814 2
813 853 3
814 815 1
814 854 2
815 816 5
815 855 3
816 817 4
816 856 1
817 818 4
817 857 5
818 819 1
818 858 1
819 820 5
819 859 3
820 821 2
820 860 3
821 822 1
821 861 5
822 823 5
822 862 4
823 824 1
823 863 4
824 825 5
824 864 5
825 826 2
825 865 4
826 827 3
826 866 2
827 828 3
827 867 1
828 829 5
828 868 1
829 830 1
829 869 1
830 831 5
830 870 1
831 832 2
831 871 1
832 833 3
832 872 3
833 834 5
833 873 4
834 835 2
834 874 3
835 836 4
835 875 2
836 837 2
836 876 1
837 838 5
837 877 3
838 839 3
838 878 5
839 840 2
839 879 5
840 880 1
841 842 5
841 881 4
842 843 1
842 882 5
843 844 5
843 883 1
844 845 4
844 884 4
845 846 1
845 885 1
846 847 4
846 886 1
847 848 4
847 887 5
848 849 3
848 888 3
849 850 2
849 889 4
850 851 4
850 890 4
851 852 5
851 891 5
852 853 2
852 892 3
853 854 5
853 893 2
854 855 5
854 894 5
855 856 2
855 895 3
856 857 1
856 896 5
857 858 5
857 897 1
858 859 5
858 898 2
859 860 2
859 899 4
860 861 1
860 900 5
861 862 3
861 901 5
862 863 1
862 902 5
863 864 3
863 903 3
864 865 2
864 904 2
865 866 1
865 905 3
866 867 1
866 906 2
867 868 1
867 907 2
868 869 5
868 908 1
869 870 4
869 909 1
870 871 3
870 910 5
871 872 1
871 911 5
872 873 5
872 912 3
873 874 3
873 913 3
874 875 1
874 914 2
875 876 3
875 915 3
876 877 2
876 916 1
877 878 1
877 917 5
878 879 2
878 918 5
879 880 4
879 919 2
880 920 3
881 882 4
881 921 4
882 883 1
882 922 5
883 884 2
883 923 2
884 885 4
884 924 4
885 886 3
885 925 3
886 887 4
886 926 2
887 888 3
887 927 2
888 889 2
888 928 4
889 890 4
889 929 2
890 891 1
890 930 4
891 892 3
891 931 2
892 893 2
892 932 2
893 894 4
893 933 1
894 895 1
894 934 2
895 896 3
895 935 2
896 897 2
896 936 4
897 898 3
897 937 3
898 899 3
898 938 2
899 900 5
899 939 5
900 901 5
900 940 4
901 902 3
901 941 4
902 903 3
902 942 4
903 904 2
903 943 2
904 905 5
904 944 5
905 906 4
905 945 2
906 907 2
906 946 1
907 908 1
907 947 5
908 909 4
908 948 1
909 910 1
909 949 1
910 911 3
910 950 1
911 912 2
911 951 4
912 913 2
912 952 4
913 914 1
913 953 4
914 915 3
914 954 2
915 916 5
915 955 5
916 917 4
916 956 3
917 918 5
917 957 5
918 919 1
918 958 3
919 920 3
919 959 1
920 960 4
921 922 1
921 961 5
922 923 1
922 962 2
923 924 4
923 963 3
924 925 4
924 964 4
925 926 3
925 965 1
926 927 5
926 966 1
927 928 3
927 967 1
928 929 5
928 968 1
929 930 2
929 969 2
930 931 1
930 970 1
931 932 5
931 971 5
932 933 1
932 972 4
933 934 1
933 973 5
934 935 4
934 974 1
935 936 4
935 975 2
936 937 2
936 976 4
937 938 2
937 977 3
938 939 5
938 978 1
939 940 5
939 979 1
940 941 1
940 980 3
941 942 5
941 981 3
942 943 1
942 982 1
943 944 2
943 983 1
944 945 5
944 984 3
945 946 5
945 985 3
946 947 3
946 986 4
947 948 5
947 987 1
948 949 1
948 988 4
949 950 1
949 989 5
950 951 2
950 990 3
951 952 5
951 991 2
952 953 3
952 992 5
953 954 1
953 993 2
954 955 2
954 994 3
955 956 5
955 995 3
956 957 3
956 996 4
957 958 5
957 997 1
958 959 2
958 998 2
959 960 3
959 999 4
960 1000 4
961 962 2
961 1001 2
962 963 1
962 1002 2
963 964 4
963 1003 3
964 965 4
964 1004 3
965 966 4
965 1005 5
966 967 3
966 1006 4
967 968 4
967 1007 1
968 969 3
968 1008 5
969 970 5
969 1009 5
970 971 4
970 1010 4
971 972 3
971 1011 5
972 973 2
972 1012 1
973 974 5
973 1013 4
974 975 1
974 1014 5
975 976 5
975 1015 5
976 977 4
976 1016 5
977 978 5
977 1017 3
978 979 5
978 1018 4
979 980 3
979 1019 2
980 981 1
980 1020 1
981 982 4
981 1021 2
982 983 5
982 1022 2
983 984 3
983 1023 5
984 985 5
984 1024 2
985 986 4
985 1025 1
986 987 5
986 1026 3
987 988 1
987 1027 5
988 989 2
988 1028 1
989 990 4
989 1029 2
990 991 4
990 1030 2
991 992 1
991 1031 3
992 993 3
992 1032 4
993 994 4
993 1033 1
994 995 2
994 1034 4
995 996 4
995 1035 2
996 997 5
996 1036 5
997 998 4
997 1037 2
998 999 2
998 1038 1
999 1000 5
999 1039 5
1000 1040 5
1001 1002 1
1001 1041 2
1002 1003 4
1002 1042 1
1003 1004 3
1003 1043 4
1004 1005 1
1004 1044 3
1005 1006 5
1005 1045 1
1006 1007 4
1006 1046 4
1007 1008 3
1007 1047 1
1008 1009 1
1008 1048 4
1009 1010 2
1009 1049 1
1010 1011 2
1010 1050 2
1011 1012 3
1011 1051 2
1012 1013 4
1012 1052 1
1013 1014 4
1013 1053 5
1014 1015 5
1014 1054 1
1015 1016 5
1015 1055 2
1016 1017 4
1016 1056 3
1017 1018 3
1017 1057 5
1018 1019 4
1018 1058 2
1019 1020 2
1019 1059 4
1020 1021 1
1020 1060 5
1021 1022 1
1021 1061 3
1022 1023 3
1022 1062 2
1023 1024 4
1023 1063 5
1024 1025 5
1024 1064 1
1025 1026 4
1025 1065 2
1026 1027 2
1026 1066 2
1027 1028 5
1027 1067 4
1028 1029 4
1028 1068 5
1029 1030 5
1029 1069 5
1030 1031 3
1030 1070 4
1031 1032 3
1031 1071 1
1032 1033 3
1032 1072 5
1033 1034 3
1033 1073 4
1034 1035 2
1034 1074 5
1035 1036 5
1035 1075 1
1036 1037 4
1036 1076 3
1037 1038 5
1037 1077 5
1038 1039 5
1038 1078 1
1039 1040 5
1039 1079 1
1040 1080 5
1041 1042 1
1041 1081 3
1042 1043 2
1042 1082 2
1043 1044 4
1043 1083 3
1044 1045 5
1044 1084 4
1045 1046 3
1045 1085 1
1046 1047 3
1046 1086 2
1047 1048 5
1047 1087 1
1048 1049 2
1048 1088 4
1049 1050 2
1049 1089 5
1050 1051 4
1050 1090 5
1051 1052 3
1051 1091 4
1052 1053 1
1052 1092 5
1053 1054 4
1053 1093 4
1054 1055 3
1054 1094 2
1055 1056 2
1055 1095 2
1056 1057 5
1056 1096 2
1057 1058 1
1057 1097 1
1058 1059 3
1058 1098 2
1059 1060 3
1059 1099 1
1060 1061 1
1060 1100 4
1061 1062 4
1061 1101 1
1062 1063 2
1062 1102 4
1063 1064 2
1063 1103 3
1064 1065 5
1064 1104 3
1065 1066 4
1065 1105 2
1066 1067 3
1066 1106 4
1067 1068 1
1067 1107 2
1068 1069 4
1068 1108 5
1069 1070 4
1069 1109 1
1070 1071 3
1070 1110 5
1071 1072 4
1071 1111 3
1072 1073 2
1072 1112 4
1073 1074 2
1073 1113 4
1074 1075 1
1074 1114 3
1075 1076 2
1075 1115 1
1076 1077 1
1076 1116 3
1077 1078 1
1077 1117 4
1078 1079 4
1078 1118 2
1079 1080 4
1079 1119 5
1080 1120 3
1081 1082 1
1081 1121 5
1082 1083 4
1082 1122 4
1083 1084 3
1083 1123 1
1084 1085 1
1084 1124 4
1085 1086 4
1085 1125 1
1086 1087 4
1086 1126 2
1087 1088 3
1087 1127 3
1088 1089 2
1088 1128 5
1089 1090 4
1089 1129 1
1090 1091 5
1090 1130 4
1091 1092 4
1091 1131 3
1092 1093 5
1092 1132 1
1093 1094 4
1093 1133 1
1094 1095 2
1094 1134 4
1095 1096 1
1095 1135 1
1096 1097 4
1096 1136 1
1097 1098 5
1097 1137 3
1098 1099 5
1098 1138 2
1099 1100 2
1099 1139 2
1100 1101 1
1100 1140 1
1101 1102 1
1101 1141 1
1102 1103 2
1102 1142 1
1103 1104 2
1103 1143 1
1104 1105 4
1104 1144 2
1105 1106 3
1105 1145 2
1106 1107 2
1106 1146 5
1107 1108 5
1107 1147 1
1108 1109 2
1108 1148 2
1109 1110 2
1109 1149 2
1110 1111 4
1110 1150 1
1111 1112 1
1111 1151 2
1112 1113 5
1112 1152 4
1113 1114 3
1113 1153 5
1114 1115 4
1114 1154 5
1115 1116 1
1115 1155 5
1116 1117 1
1116 1156 3
1117 1118 4
1117 1157 5
1118 1119 2
1118 1158 2
1119 1120 4
1119 1159 5
1120 1160 2
1121 1122 5
1121 1161 3
1122 1123 1
1122 1162 4
1123 1124 2
1123 1163 5
1124 1125 1
1124 1164 3
1125 1126 3
1125 1165 1
1126 1127 5
1126 1166 5
1127 1128 1
1127 1167 5
1128 1129 5
1128 1168 2
1129 1130 1
1129 1169 5
1130 1131 1
1130 1170 3
1131 1132 2
1131 1171 2
1132 1133 2
1132 1172 2
