1600 3200
195 196 3
195 235 5
196 197 5
196 236 3
197 198 1
197 237 2
198 199 1
198 238 1
199 200 5
199 239 5
200 240 1
201 202 1
201 241 2
202 203 4
202 242 2
203 204 5
203 243 3
204 205 2
204 244 1
205 206 3
205 245 4
206 207 3
206 246 5
207 208 4
207 247 5
208 209 3
208 248 2
209 210 3
209 249 5
210 211 4
210 250 4
211 212 2
211 251 2
212 213 2
212 252 5
213 214 1
213 253 2
214 215 5
214 254 5
215 216 5
215 255 2
216 217 4
216 256 4
217 218 4
217 257 3
218 219 5
218 258 3
219 220 4
219 259 4
220 221 5
220 260 4
221 222 5
221 261 3
222 223 5
222 262 4
223 224 5
223 263 1
224 225 2
224 264 1
225 226 3
225 265 5
226 227 5
226 266 2
227 228 3
227 267 3
228 229 1
228 268 3
229 230 4
229 269 3
230 231 1
230 270 1
231 232 5
231 271 3
232 233 2
232 272 2
233 234 3
233 273 4
234 235 1
234 274 1
235 236 4
235 275 3
236 237 4
236 276 3
237 238 3
237 277 1
238 239 4
238 278 5
239 240 2
239 279 5
240 280 4
241 242 1
241 281 3
242 243 2
242 282 1
243 244 2
243 283 1
244 245 1
244 284 4
245 246 1
245 285 4
246 247 2
246 286 3
247 248 1
247 287 2
248 249 3
248 288 4
249 250 4
249 289 1
250 251 3
250 290 3
251 252 4
251 291 5
252 253 3
252 292 3
253 254 4
253 293 1
254 255 2
254 294 4
255 256 1
255 295 1
256 257 4
256 296 3
257 258 2
257 297 4
258 259 5
258 298 2
259 260 5
259 299 1
260 261 5
260 300 5
261 262 2
261 301 2
262 263 1
262 302 5
263 264 2
263 303 3
264 265 2
264 304 4
265 266 5
265 305 4
266 267 5
266 306 2
267 268 2
267 307 4
268 269 4
268 308 3
269 270 3
269 309 5
270 271 5
270 310 4
271 272 1
271 311 4
272 273 5
272 312 1
273 274 5
273 313 1
274 275 3
274 314 4
275 276 5
275 315 5
276 277 5
276 316 3
277 278 5
277 317 2
278 279 3
278 318 2
279 280 3
279 319 4
280 320 3
281 282 4
281 321 2
282 283 5
282 322 5
283 284 1
283 323 4
284 285 5
284 324 5
285 286 1
285 325 3
286 287 3
286 326 4
287 288 5
287 327 3
288 289 5
288 328 1
289 290 1
289 329 3
290 291 1
290 330 2
291 292 4
291 331 2
292 293 5
292 332 2
293 294 2
293 333 3
294 295 3
294 334 4
295 296 1
295 335 5
296 297 3
296 336 2
297 298 1
297 337 1
298 299 5
298 338 1
299 300 2
299 339 5
300 301 3
300 340 2
301 302 1
301 341 1
302 303 3
302 342 3
303 304 1
303 343 2
304 305 3
304 344 4
305 306 1
305 345 3
306 307 2
306 346 1
307 308 4
307 347 2
308 309 2
308 348 3
309 310 1
309 349 2
310 311 5
310 350 2
311 312 4
311 351 3
312 313 2
312 352 4
313 314 1
313 353 1
314 315 1
314 354 4
315 316 2
315 355 3
316 317 2
316 356 5
317 318 2
317 357 3
318 319 2
318 358 5
319 320 1
319 359 4
320 360 2
321 322 5
321 361 5
322 323 2
322 362 4
323 324 1
323 363 4
324 325 1
324 364 4
325 326 1
325 365 2
326 327 1
326 366 5
327 328 4
327 367 1
328 329 4
328 368 3
329 330 5
329 369 3
330 331 2
330 370 3
331 332 5
331 371 1
332 333 1
332 372 4
333 334 2
333 373 3
334 335 4
334 374 5
335 336 2
335 375 3
336 337 3
336 376 3
337 338 1
337 377 3
338 339 2
338 378 1
339 340 4
339 379 4
340 341 4
340 380 1
341 342 5
341 381 1
342 343 3
342 382 3
343 344 3
343 383 3
344 345 1
344 384 2
345 346 4
345 385 3
346 347 2
346 386 4
347 348 2
347 387 1
348 349 1
348 388 5
349 350 1
349 389 5
350 351 5
350 390 2
351 352 2
351 391 4
352 353 1
352 392 4
353 354 4
353 393 1
354 355 5
354 394 2
355 356 3
355 395 2
356 357 3
356 396 1
357 358 5
357 397 3
358 359 2
358 398 1
359 360 1
359 399 1
360 400 5
361 362 3
361 401 5
362 363 3
362 402 5
363 364 1
363 403 2
364 365 1
364 404 4
365 366 3
365 405 5
366 367 1
366 406 3
367 368 2
367 407 4
368 369 2
368 408 2
369 370 5
369 409 5
370 371 3
370 410 5
371 372 1
371 411 5
372 373 1
372 412 1
373 374 5
373 413 3
374 375 2
374 414 3
375 376 3
375 415 5
376 377 4
376 416 5
377 378 2
377 417 2
378 379 4
378 418 2
379 380 3
379 419 2
380 381 3
380 420 1
381 382 5
381 421 3
382 383 1
382 422 4
383 384 2
383 423 4
384 385 3
384 424 5
385 386 2
385 425 4
386 387 5
386 426 5
387 388 4
387 427 2
388 389 5
388 428 2
389 390 1
389 429 3
390 391 4
390 430 3
391 392 4
391 431 3
392 393 2
392 432 1
393 394 2
393 433 5
394 395 5
394 434 4
395 396 2
395 435 2
396 397 2
396 436 2
397 398 1
397 437 5
398 399 5
398 438 4
399 400 3
399 439 1
400 440 3
401 402 5
401 441 3
402 403 1
402 442 3
403 404 3
403 443 1
404 405 1
404 444 2
405 406 5
405 445 3
406 407 4
406 446 1
407 408 4
407 447 4
408 409 1
408 448 5
409 410 4
409 449 5
410 411 5
410 450 1
411 412 1
411 451 4
412 413 2
412 452 3
413 414 3
413 453 2
414 415 4
414 454 3
415 416 1
415 455 2
416 417 1
416 456 5
417 418 1
417 457 3
418 419 2
418 458 1
419 420 1
419 459 2
420 421 3
420 460 2
421 422 3
421 461 4
422 423 4
422 462 3
423 424 4
423 463 1
424 425 5
424 464 4
425 426 3
425 465 5
426 427 4
426 466 4
427 428 5
427 467 5
428 429 4
428 468 5
429 430 1
429 469 5
430 431 3
430 470 3
431 432 5
431 471 1
432 433 5
432 472 5
433 434 1
433 473 4
434 435 4
434 474 4
435 436 2
435 475 2
436 437 2
436 476 4
437 438 4
437 477 5
438 439 3
438 478 5
439 440 4
439 479 2
440 480 2
441 442 1
441 481 4
442 443 5
442 482 1
443 444 2
443 483 2
444 445 3
444 484 1
445 446 5
445 485 1
446 447 1
446 486 3
447 448 2
447 487 3
448 449 2
448 488 4
449 450 2
449 489 3
450 451 1
450 490 5
451 452 2
451 491 5
452 453 1
452 492 3
453 454 1
453 493 2
454 455 1
454 494 2
455 456 2
455 495 1
456 457 5
456 496 1
457 458 2
457 497 1
458 459 5
458 498 3
459 460 3
459 499 1
460 461 5
460 500 4
461 462 2
461 501 5
462 463 1
462 502 4
463 464 4
463 503 5
464 465 5
464 504 4
465 466 3
465 505 3
466 467 1
466 506 3
467 468 1
467 507 2
468 469 3
468 508 4
469 470 4
469 509 2
470 471 5
470 510 5
471 472 3
471 511 3
472 473 1
472 512 2
473 474 5
473 513 2
474 475 3
474 514 1
475 476 3
475 515 4
476 477 2
476 516 3
477 478 1
477 517 4
478 479 2
478 518 1
479 480 5
479 519 5
480 520 5
481 482 5
481 521 4
482 483 4
482 522 4
483 484 5
483 523 2
484 485 3
484 524 2
485 486 2
485 525 3
486 487 1
486 526 2
487 488 4
487 527 5
488 489 3
488 528 5
489 490 2
489 529 4
490 491 5
490 530 1
491 492 2
491 531 2
492 493 4
492 532 4
493 494 1
493 533 4
494 495 3
494 534 3
495 496 5
495 535 3
496 497 2
496 536 4
497 498 3
497 537 5
498 499 4
498 538 1
499 500 1
499 539 5
500 501 5
500 540 5
501 502 1
501 541 4
502 503 4
502 542 5
503 504 5
503 543 5
504 505 5
504 544 4
505 506 5
505 545 5
506 507 5
506 546 5
507 508 1
507 547 3
508 509 5
508 548 4
509 510 5
509 549 2
510 511 4
510 550 2
511 512 1
511 551 1
512 513 2
512 552 5
513 514 2
513 553 4
514 515 2
514 554 4
515 516 2
515 555 2
516 517 3
516 556 5
517 518 1
517 557 4
518 519 3
518 558 2
519 520 2
519 559 3
520 560 3
521 522 4
521 561 4
522 523 2
522 562 1
523 524 1
523 563 5
524 525 2
524 564 3
525 526 2
525 565 2
526 527 3
526 566 4
527 528 2
527 567 3
528 529 5
528 568 2
529 530 5
529 569 4
530 531 4
530 570 1
531 532 4
531 571 4
532 533 2
532 572 5
533 534 3
533 573 5
534 535 5
534 574 4
535 536 3
535 575 1
536 537 3
536 576 5
537 538 3
537 577 1
538 539 2
538 578 3
539 540 1
539 579 3
540 541 1
540 580 2
541 542 4
541 581 3
542 543 2
542 582 1
543 544 3
543 583 4
544 545 1
544 584 1
545 546 4
545 585 4
546 547 1
546 586 3
547 548 2
547 587 3
548 549 4
548 588 5
549 550 3
549 589 4
550 551 5
550 590 1
551 552 5
551 591 3
552 553 4
552 592 4
553 554 1
553 593 4
554 555 3
554 594 1
555 556 1
555 595 4
556 557 5
556 596 1
557 558 5
557 597 3
558 559 1
558 598 4
559 560 3
559 599 3
560 600 1
561 562 5
561 601 1
562 563 5
562 602 5
563 564 3
563 603 5
564 565 3
564 604 1
565 566 5
565 605 4
566 567 2
566 606 3
567 568 2
567 607 3
568 569 1
568 608 5
569 570 5
569 609 5
570 571 2
570 610 2
571 572 1
571 611 2
572 573 5
572 612 2
573 574 2
573 613 2
574 575 2
574 614 4
575 576 5
575 615 4
576 577 1
576 616 4
577 578 4
577 617 4
578 579 2
578 618 4
579 580 2
579 619 2
580 581 2
580 620 1
581 582 2
581 621 1
582 583 1
582 622 1
583 584 1
583 623 4
584 585 3
584 624 4
585 586 5
585 625 2
586 587 4
586 626 3
587 588 2
587 627 1
588 589 4
588 628 4
589 590 3
589 629 1
590 591 2
590 630 1
591 592 3
591 631 2
592 593 4
592 632 1
593 594 2
593 633 5
594 595 2
594 634 1
595 596 4
595 635 3
596 597 3
596 636 5
597 598 3
597 637 3
598 599 2
598 638 5
599 600 1
599 639 1
600 640 2
601 602 2
601 641 3
602 603 2
602 642 3
603 604 2
603 643 5
604 605 4
604 644 4
605 606 5
605 645 2
606 607 1
606 646 4
607 608 1
607 647 4
608 609 2
608 648 4
609 610 2
609 649 2
610 611 3
610 650 1
611 612 1
611 651 4
612 613 4
612 652 3
613 614 5
613 653 4
614 615 3
614 654 3
615 616 4
615 655 5
616 617 1
616 656 1
617 618 5
617 657 2
618 619 4
618 658 3
619 620 5
619 659 5
620 621 4
620 660 3
621 622 3
621 661 2
622 623 5
622 662 5
623 624 5
623 663 3
624 625 2
624 664 3
625 626 4
625 665 3
626 627 4
626 666 1
627 628 5
627 667 5
628 629 5
628 668 4
629 630 2
629 669 5
630 631 2
630 670 3
631 632 2
631 671 5
632 633 4
632 672 3
633 634 5
633 673 2
634 635 1
634 674 2
635 636 3
635 675 2
636 637 3
636 676 3
637 638 3
637 677 4
638 639 3
638 678 4
639 640 1
639 679 5
640 680 5
641 642 3
641 681 2
642 643 2
642 682 1
643 644 5
643 683 2
644 645 3
644 684 2
645 646 2
645 685 5
646 647 5
646 686 4
647 648 1
647 687 2
648 649 1
648 688 4
649 650 1
649 689 5
650 651 1
650 690 5
651 652 3
651 691 2
652 653 3
652 692 3
653 654 2
653 693 5
654 655 2
654 694 5
655 656 1
655 695 1
656 657 5
656 696 2
657 658 2
657 697 4
658 659 3
658 698 5
659 660 4
659 699 1
660 661 3
660 700 4
661 662 1
661 701 1
662 663 4
662 702 1
663 664 1
663 703 1
664 665 4
664 704 2
665 666 2
665 705 5
666 667 3
666 706 1
667 668 5
667 707 4
668 669 4
668 708 4
669 670 4
669 709 3
670 671 2
670 710 2
671 672 2
671 711 5
672 673 5
672 712 2
673 674 5
673 713 1
674 675 2
674 714 5
675 676 2
675 715 3
676 677 2
676 716 4
677 678 1
677 717 2
678 679 4
678 718 1
679 680 4
679 719 2
680 720 3
681 682 3
681 721 2
682 683 3
682 722 3
683 684 1
683 723 2
684 685 3
684 724 1
685 686 4
685 725 5
686 687 5
686 726 4
687 688 3
687 727 2
688 689 4
688 728 4
689 690 2
689 729 2
690 691 1
690 730 1
691 692 1
691 731 1
692 693 2
692 732 1
693 694 5
693 733 4
694 695 1
694 734 2
695 696 4
695 735 1
696 697 1
696 736 2
697 698 3
697 737 1
698 699 3
698 738 1
699 700 1
699 739 5
700 701 5
700 740 2
701 702 3
701 741 5
702 703 5
702 742 5
703 704 1
703 743 3
704 705 2
704 744 4
705 706 5
705 745 5
706 707 1
706 746 4
707 708 5
707 747 3
708 709 1
708 748 3
709 710 3
709 749 3
710 711 2
710 750 4
711 712 3
711 751 4
712 713 1
712 752 4
713 714 3
713 753 4
714 715 3
714 754 4
715 716 1
715 755 4
716 717 3
716 756 2
717 718 5
717 757 5
718 719 1
718 758 1
719 720 4
719 759 3
720 760 2
721 722 1
721 761 3
722 723 2
722 762 1
723 724 2
723 763 2
724 725 3
724 764 1
725 726 1
725 765 3
726 727 1
726 766 2
727 728 4
727 767 2
728 729 3
728 768 4
729 730 4
729 769 1
730 731 5
730 770 1
731 732 3
731 771 1
732 733 1
732 772 1
733 734 1
733 773 5
734 735 1
734 774 2
735 736 1
735 775 4
736 737 4
736 776 2
737 738 1
737 777 1
738 739 4
738 778 5
739 740 1
739 779 5
740 741 4
740 780 5
741 742 1
741 781 3
742 743 5
742 782 1
743 744 5
743 783 1
744 745 1
744 784 2
745 746 3
745 785 4
746 747 2
746 786 4
747 748 3
747 787 1
748 749 1
748 788 2
749 750 4
749 789 5
750 751 5
750 790 3
751 752 3
751 791 1
752 753 5
752 792 2
753 754 1
753 793 3
754 755 5
754 794 2
755 756 3
755 795 4
756 757 3
756 796 3
757 758 3
757 797 1
758 759 1
758 798 1
759 760 3
759 799 5
760 800 5
761 762 1
761 801 4
762 763 2
762 802 3
763 764 1
763 803 4
764 765 3
764 804 1
765 766 1
765 805 3
766 767 3
766 806 2
767 768 1
767 807 3
768 769 5
768 808 2
769 770 2
769 809 2
770 771 3
770 810 3
771 772 5
771 811 2
772 773 2
772 812 4
773 774 2
773 813 5
774 775 4
774 814 3
775 776 4
775 815 2
776 777 3
776 816 5
777 778 2
777 817 5
778 779 2
778 818 4
779 780 3
779 819 1
780 781 4
780 820 1
781 782 5
781 821 3
782 783 5
782 822 3
783 784 4
783 823 2
784 785 1
784 824 2
785 786 1
785 825 2
786 787 5
786 826 1
787 788 2
787 827 1
788 789 4
788 828 1
789 790 2
789 829 3
790 791 3
790 830 2
791 792 4
791 831 3
792 793 1
792 832 3
793 794 1
793 833 3
794 795 4
794 834 3
795 796 5
795 835 1
796 797 4
796 836 3
797 798 1
797 837 3
798 799 3
798 838 5
799 800 3
799 839 4
800 840 3
801 802 4
801 841 1
802 803 3
802 842 4
803 804 5
803 843 1
804 805 5
804 844 5
805 806 5
805 845 2
806 807 4
806 846 5
807 808 5
807 847 3
808 809 3
808 848 3
809 810 4
809 849 2
810 811 2
810 850 3
811 812 2
811 851 3
812 813 3
812 852 4
813 814 3
813 853 1
814 815 2
814 854 3
815 816 3
815 855 4
816 817 3
816 856 4
817 818 3
817 857 2
818 819 1
818 858 4
819 820 1
819 859 2
820 821 4
820 860 2
821 822 4
821 861 2
822 823 1
822 862 5
823 824 5
823 863 5
824 825 4
824 864 1
825 826 3
825 865 3
826 827 1
826 866 2
827 828 4
827 867 1
828 829 1
828 868 3
829 830 1
829 869 4
830 831 5
830 870 1
831 832 3
831 871 2
832 833 1
832 872 5
833 834 1
833 873 5
834 835 4
834 874 3
835 836 4
835 875 5
836 837 1
836 876 4
837 838 5
837 877 2
838 839 4
838 878 3
839 840 3
839 879 2
840 880 4
841 842 2
841 881 2
842 843 3
842 882 2
843 844 4
843 883 2
844 845 2
844 884 3
845 846 5
845 885 4
846 847 2
846 886 1
847 848 3
847 887 2
848 849 2
848 888 5
849 850 5
849 889 1
850 851 2
850 890 3
851 852 1
851 891 2
852 853 1
852 892 5
853 854 5
853 893 3
854 855 2
854 894 1
855 856 5
855 895 4
856 857 3
856 896 4
857 858 2
857 897 5
858 859 5
858 898 5
859 860 5
859 899 3
860 861 3
860 900 1
861 862 2
861 901 2
862 863 1
862 902 4
863 864 3
863 903 5
864 865 2
864 904 5
865 866 1
865 905 5
866 867 2
866 906 3
867 868 5
867 907 1
868 869 4
868 908 3
869 870 4
869 909 4
870 871 5
870 910 3
871 872 2
871 911 1
872 873 3
872 912 2
873 874 1
873 913 1
874 875 3
874 914 5
875 876 4
875 915 5
876 877 4
876 916 2
877 878 4
877 917 3
878 879 3
878 918 4
879 880 4
879 919 4
880 920 3
881 882 4
881 921 4
882 883 1
882 922 1
883 884 4
883 923 3
884 885 5
884 924 2
885 886 4
885 925 2
886 887 5
886 926 2
887 888 1
887 927 3
888 889 1
888 928 4
889 890 3
889 929 4
890 891 5
890 930 2
891 892 1
891 931 1
892 893 4
892 932 2
893 894 4
893 933 4
894 895 5
894 934 1
895 896 4
895 935 4
896 897 4
896 936 1
897 898 3
897 937 5
898 899 4
898 938 1
899 900 3
899 939 5
900 901 2
900 940 1
901 902 3
901 941 4
902 903 4
902 942 4
903 904 5
903 943 3
904 905 4
904 944 3
905 906 4
905 945 2
906 907 1
906 946 3
907 908 1
907 947 1
908 909 4
908 948 5
909 910 1
909 949 2
910 911 1
910 950 2
911 912 1
911 951 3
912 913 1
912 952 1
913 914 5
913 953 2
914 915 3
914 954 4
915 916 5
915 955 5
916 917 1
916 956 4
917 918 3
917 957 4
918 919 1
918 958 5
919 920 1
919 959 3
920 960 3
921 922 3
921 961 1
922 923 3
922 962 2
923 924 4
923 963 3
924 925 5
924 964 1
925 926 3
925 965 1
926 927 4
926 966 3
927 928 3
927 967 3
928 929 1
928 968 1
929 930 1
929 969 3
930 931 3
930 970 1
931 932 4
931 971 1
932 933 5
932 972 5
933 934 1
933 973 3
934 935 4
934 974 5
935 936 4
935 975 5
936 937 2
936 976 1
937 938 2
937 977 5
938 939 4
938 978 3
939 940 2
939 979 4
940 941 2
940 980 3
941 942 5
941 981 4
942 943 3
942 982 3
943 944 2
943 983 3
944 945 3
944 984 3
945 946 1
945 985 2
946 947 4
946 986 3
947 948 3
947 987 5
948 949 4
948 988 2
949 950 3
949 989 3
950 951 4
950 990 1
951 952 3
951 991 3
952 953 2
952 992 1
953 954 5
953 993 1
954 955 4
954 994 2
955 956 1
955 995 2
956 957 1
956 996 5
957 958 5
957 997 4
958 959 4
958 998 4
959 960 4
959 999 5
960 1000 1
961 962 1
961 1001 1
962 963 5
962 1002 2
963 964 1
963 1003 1
964 965 2
964 1004 4
965 966 1
965 1005 4
966 967 3
966 1006 4
967 968 4
967 1007 3
968 969 3
968 1008 3
969 970 3
969 1009 1
970 971 2
970 1010 5
971 972 3
971 1011 2
972 973 4
972 1012 3
973 974 2
973 1013 5
974 975 3
974 1014 3
975 976 3
975 1015 2
976 977 4
976 1016 1
977 978 1
977 1017 5
978 979 3
978 1018 3
979 980 1
979 1019 1
980 981 5
980 1020 2
981 982 5
981 1021 4
982 983 4
982 1022 4
983 984 5
983 1023 5
984 985 5
984 1024 3
985 986 3
985 1025 3
986 987 4
986 1026 3
987 988 5
987 1027 2
988 989 1
988 1028 2
989 990 1
989 1029 5
990 991 4
990 1030 4
991 992 1
991 1031 4
992 993 4
992 1032 1
993 994 4
993 1033 4
994 995 4
994 1034 2
995 996 3
995 1035 3
996 997 2
996 1036 3
997 998 5
997 1037 3
998 999 3
998 1038 3
999 1000 4
999 1039 1
1000 1040 3
1001 1002 1
1001 1041 5
1002 1003 3
1002 1042 4
1003 1004 3
1003 1043 2
1004 1005 1
1004 1044 1
1005 1006 2
1005 1045 4
1006 1007 4
1006 1046 5
1007 1008 4
1007 1047 5
1008 1009 4
1008 1048 4
1009 1010 4
1009 1049 5
1010 1011 1
1010 1050 4
1011 1012 4
1011 1051 1
1012 1013 1
1012 1052 3
1013 1014 5
1013 1053 4
1014 1015 1
1014 1054 2
1015 1016 1
1015 1055 3
1016 1017 4
1016 1056 1
1017 1018 1
1017 1057 5
1018 1019 3
1018 1058 5
1019 1020 3
1019 1059 1
1020 1021 5
1020 1060 3
1021 1022 1
1021 1061 2
1022 1023 5
1022 1062 1
1023 1024 2
1023 1063 2
1024 1025 2
1024 1064 2
1025 1026 5
1025 1065 4
1026 1027 3
1026 1066 1
1027 1028 3
1027 1067 2
1028 1029 2
1028 1068 4
1029 1030 2
1029 1069 4
1030 1031 1
1030 1070 2
1031 1032 3
1031 1071 5
1032 1033 3
1032 1072 2
1033 1034 3
1033 1073 4
1034 1035 5
1034 1074 5
1035 1036 1
1035 1075 1
1036 1037 5
1036 1076 5
1037 1038 3
1037 1077 2
1038 1039 2
1038 1078 1
1039 1040 3
1039 1079 4
1040 1080 3
1041 1042 1
1041 1081 3
1042 1043 2
1042 1082 5
1043 1044 1
1043 1083 4
1044 1045 5
1044 1084 5
1045 1046 2
1045 1085 2
1046 1047 1
1046 1086 2
1047 1048 4
1047 1087 4
1048 1049 4
1048 1088 5
1049 1050 3
1049 1089 4
1050 1051 4
1050 1090 2
1051 1052 5
1051 1091 5
1052 1053 2
1052 1092 5
1053 1054 2
1053 1093 4
1054 1055 2
1054 1094 5
1055 1056 4
1055 1095 1
1056 1057 5
1056 1096 3
1057 1058 3
1057 1097 1
1058 1059 2
1058 1098 1
1059 1060 3
1059 1099 3
1060 1061 4
1060 1100 1
1061 1062 1
1061 1101 5
1062 1063 4
1062 1102 1
1063 1064 4
1063 1103 1
1064 1065 1
1064 1104 3
1065 1066 1
1065 1105 4
1066 1067 4
1066 1106 5
1067 1068 4
1067 1107 5
1068 1069 1
1068 1108 2
1069 1070 3
1069 1109 1
1070 1071 3
1070 1110 2
1071 1072 1
1071 1111 1
1072 1073 3
1072 1112 3
1073 1074 2
1073 1113 4
1074 1075 4
1074 1114 1
1075 1076 2
1075 1115 5
1076 1077 5
1076 1116 4
1077 1078 5
1077 1117 2
1078 1079 5
1078 1118 5
1079 1080 3
1079 1119 5
1080 1120 3
1081 1082 2
1081 1121 4
1082 1083 5
1082 1122 5
1083 1084 1
1083 1123 1
1084 1085 2
1084 1124 5
1085 1086 3
1085 1125 3
1086 1087 3
1086 1126 3
1087 1088 5
1087 1127 3
1088 1089 4
1088 1128 4
1089 1090 5
1089 1129 4
1090 1091 1
1090 1130 2
1091 1092 1
1091 1131 1
1092 1093 4
1092 1132 2
1093 1094 3
1093 1133 3
1094 1095 3
1094 1134 2
1095 1096 5
1095 1135 3
1096 1097 1
1096 1136 4
1097 1098 1
1097 1137 2
1098 1099 3
1098 1138 4
1099 1100 4
1099 1139 1
1100 1101 4
1100 1140 1
1101 1102 2
1101 1141 4
1102 1103 3
1102 1142 3
1103 1104 5
1103 1143 3
1104 1105 2
1104 1144 1
1105 1106 2
1105 1145 2
1106 1107 2
1106 1146 5
1107 1108 1
1107 1147 4
1108 1109 2
1108 1148 5
1109 1110 1
1109 1149 4
1110 1111 1
1110 1150 4
1111 1112 3
1111 1151 3
1112 1113 3
1112 1152 1
1113 1114 3
1113 1153 5
1114 1115 3
1114 1154 5
1115 1116 1
1115 1155 2
1116 1117 2
1116 1156 2
1117 1118 2
1117 1157 1
1118 1119 1
1118 1158 2
1119 1120 1
1119 1159 4
1120 1160 2
1121 1122 1
1121 1161 2
1122 1123 2
1122 1162 2
1123 1124 1
1123 1163 1
1124 1125 2
1124 1164 3
1125 1126 3
1125 1165 3
1126 1127 2
1126 1166 3
1127 1128 4
1127 1167 2
1128 1129 2
1128 1168 2
1129 1130 4
1129 1169 5
1130 1131 3
1130 1170 1
1131 1132 5
1131 1171 5
1132 1133 5
1132 1172 2
