784 1568
274 275 3
274 302 3
275 276 2
275 303 2
276 277 2
276 304 4
277 278 2
277 305 3
278 279 3
278 306 5
279 280 3
279 307 5
280 308 2
281 282 5
281 309 2
282 283 3
282 310 4
283 284 5
283 311 1
284 285 4
284 312 1
285 286 3
285 313 5
286 287 5
286 314 1
287 288 2
287 315 4
288 289 3
288 316 1
289 290 1
289 317 1
290 291 2
290 318 2
291 292 2
291 319 1
292 293 5
292 320 5
293 294 5
293 321 5
294 295 1
294 322 5
295 296 3
295 323 2
296 297 3
296 324 4
297 298 1
297 325 4
298 299 2
298 326 3
299 300 1
299 327 1
300 301 5
300 328 4
301 302 3
301 329 2
302 303 3
302 330 5
303 304 4
303 331 1
304 305 3
304 332 4
305 306 4
305 333 1
306 307 4
306 334 3
307 308 1
307 335 4
308 336 1
309 310 1
309 337 2
310 311 1
310 338 1
311 312 1
311 339 2
312 313 1
312 340 1
313 314 4
313 341 4
314 315 2
314 342 2
315 316 5
315 343 4
316 317 4
316 344 2
317 318 5
317 345 3
318 319 1
318 346 1
319 320 3
319 347 1
320 321 1
320 348 1
321 322 1
321 349 2
322 323 1
322 350 4
323 324 2
323 351 1
324 325 1
324 352 3
325 326 3
325 353 2
326 327 2
326 354 1
327 328 1
327 355 2
328 329 1
328 356 5
329 330 2
329 357 1
330 331 4
330 358 2
331 332 4
331 359 4
332 333 3
332 360 1
333 334 5
333 361 1
334 335 1
334 362 4
335 336 4
335 363 3
336 364 3
337 338 3
337 365 4
338 339 5
338 366 1
339 340 3
339 367 4
340 341 4
340 368 1
341 342 2
341 369 1
342 343 5
342 370 3
343 344 2
343 371 5
344 345 1
344 372 1
345 346 1
345 373 1
346 347 3
346 374 4
347 348 5
347 375 2
348 349 3
348 376 4
349 350 4
349 377 4
350 351 2
350 378 5
351 352 2
351 379 4
352 353 2
352 380 5
353 354 3
353 381 2
354 355 5
354 382 3
355 356 3
355 383 5
356 357 3
356 384 5
357 358 5
357 385 1
358 359 2
358 386 5
359 360 2
359 387 4
360 361 4
360 388 2
361 362 2
361 389 1
362 363 4
362 390 4
363 364 5
363 391 2
364 392 5
365 366 5
365 393 5
366 367 2
366 394 5
367 368 2
367 395 5
368 369 2
368 396 1
369 370 1
369 397 1
370 371 4
370 398 4
371 372 3
371 399 1
372 373 4
372 400 4
373 374 5
373 401 1
374 375 4
374 402 4
375 376 4
375 403 3
376 377 4
376 404 2
377 378 1
377 405 3
378 379 4
378 406 4
379 380 5
379 407 5
380 381 3
380 408 1
381 382 3
381 409 2
382 383 4
382 410 5
383 384 4
383 411 2
384 385 3
384 412 1
385 386 2
385 413 4
386 387 2
386 414 5
387 388 3
387 415 5
388 389 5
388 416 5
389 390 2
389 417 3
390 391 3
390 418 2
391 392 5
391 419 3
392 420 1
393 394 2
393 421 1
394 395 1
394 422 4
395 396 1
395 423 5
396 397 1
396 424 5
397 398 1
397 425 4
398 399 5
398 426 4
399 400 4
399 427 1
400 401 2
400 428 2
401 402 3
401 429 4
402 403 4
402 430 1
403 404 4
403 431 4
404 405 2
404 432 2
405 406 4
405 433 3
406 407 3
406 434 5
407 408 5
407 435 2
408 409 1
408 436 1
409 410 3
409 437 2
410 411 1
410 438 5
411 412 4
411 439 3
412 413 5
412 440 1
413 414 4
413 441 2
414 415 3
414 442 3
415 416 5
415 443 3
416 417 5
416 444 4
417 418 5
417 445 1
418 419 5
418 446 1
419 420 3
419 447 2
420 448 5
421 422 2
421 449 1
422 423 3
422 450 3
423 424 1
423 451 5
424 425 4
424 452 3
425 426 5
425 453 5
426 427 1
426 454 3
427 428 2
427 455 1
428 429 3
428 456 3
429 430 4
429 457 5
430 431 5
430 458 5
431 432 3
431 459 3
432 433 1
432 460 1
433 434 1
433 461 4
434 435 1
434 462 2
435 436 1
435 463 3
436 437 2
436 464 5
437 438 1
437 465 5
438 439 1
438 466 3
439 440 1
439 467 2
440 441 1
440 468 2
441 442 3
441 469 2
442 443 2
442 470 3
443 444 3
443 471 2
444 445 1
444 472 1
445 446 2
445 473 1
446 447 1
446 474 1
447 448 4
447 475 3
448 476 1
449 450 4
449 477 2
450 451 2
450 478 4
451 452 4
451 479 2
452 453 3
452 480 4
453 454 5
453 481 3
454 455 4
454 482 5
455 456 2
455 483 1
456 457 3
456 484 5
457 458 1
457 485 4
458 459 2
458 486 4
459 460 4
459 487 5
460 461 3
460 488 4
461 462 2
461 489 1
462 463 2
462 490 1
463 464 2
463 491 1
464 465 2
464 492 3
465 466 5
465 493 3
466 467 3
466 494 2
467 468 4
467 495 5
468 469 3
468 496 5
469 470 3
469 497 1
470 471 5
470 498 1
471 472 4
471 499 3
472 473 4
472 500 5
473 474 1
473 501 1
474 475 1
474 502 1
475 476 3
475 503 1
476 504 1
477 478 3
477 505 5
478 479 1
478 506 5
479 480 2
479 507 4
480 481 2
480 508 5
481 482 5
481 509 2
482 483 3
482 510 4
483 484 1
483 511 3
484 485 5
484 512 2
485 486 3
485 513 4
486 487 1
486 514 3
487 488 5
487 515 4
488 489 1
488 516 2
489 490 3
489 517 3
490 491 5
490 518 4
491 492 1
491 519 1
492 493 5
492 520 4
493 494 5
493 521 5
494 495 4
494 522 4
495 496 3
495 523 5
496 497 2
496 524 1
497 498 2
497 525 3
498 499 1
498 526 1
499 500 5
499 527 2
500 501 1
500 528 5
501 502 4
501 529 3
502 503 1
502 530 2
503 504 4
503 531 5
504 532 2
505 506 5
505 533 3
506 507 4
506 534 3
507 508 4
507 535 5
508 509 3
508 536 2
509 510 2
509 537 2
510 511 3
510 538 3
511 512 1
511 539 1
512 513 4
512 540 2
513 514 5
513 541 1
514 515 3
514 542 5
515 516 4
515 543 1
516 517 5
516 544 3
517 518 3
517 545 3
518 519 1
518 546 3
519 520 5
519 547 2
520 521 5
520 548 1
521 522 1
521 549 2
522 523 2
522 550 2
523 524 3
523 551 1
524 525 1
524 552 2
525 526 2
525 553 1
526 527 3
526 554 2
527 528 5
527 555 2
528 529 3
528 556 3
529 530 1
529 557 4
530 531 4
530 558 3
531 532 5
531 559 3
532 560 3
533 534 5
533 561 2
534 535 4
534 562 1
535 536 3
535 563 4
536 537 2
536 564 2
537 538 4
537 565 1
538 539 2
538 566 1
539 540 3
539 567 1
540 541 1
540 568 5
541 542 5
541 569 2
542 543 1
542 570 5
543 544 3
543 571 5
544 545 5
544 572 2
545 546 5
545 573 3
546 547 2
546 574 3
547 548 3
547 575 1
548 549 4
548 576 3
549 550 3
549 577 1
550 551 4
550 578 1
551 552 5
551 579 4
552 553 5
552 580 3
553 554 3
553 581 2
554 555 3
554 582 4
555 556 2
555 583 4
556 557 2
556 584 1
557 558 3
557 585 2
558 559 1
558 586 5
559 560 4
559 587 3
560 588 5
561 562 2
561 589 1
562 563 4
562 590 1
563 564 5
563 591 3
564 565 1
564 592 5
565 566 1
565 593 5
566 567 4
566 594 4
567 568 1
567 595 1
568 569 5
568 596 5
569 570 1
569 597 3
570 571 5
570 598 3
571 572 1
571 599 1
572 573 1
572 600 3
573 574 4
573 601 3
574 575 5
574 602 1
575 576 1
575 603 5
576 577 4
576 604 3
577 578 5
577 605 3
578 579 4
578 606 3
579 580 3
579 607 4
580 581 4
580 608 4
581 582 2
581 609 2
582 583 3
582 610 3
583 584 4
583 611 2
584 585 1
584 612 3
585 586 5
585 613 3
586 587 5
586 614 2
587 588 3
587 615 4
588 616 5
589 590 4
589 617 3
590 591 5
590 618 3
591 592 3
591 619 1
592 593 5
592 620 1
593 594 1
593 621 4
594 595 5
594 622 1
595 596 1
595 623 1
596 597 5
596 624 1
597 598 1
597 625 1
598 599 2
598 626 2
599 600 1
599 627 2
600 601 2
600 628 3
601 602 3
601 629 4
602 603 2
602 630 3
603 604 5
603 631 1
604 605 3
604 632 2
605 606 2
605 633 1
606 607 2
606 634 2
607 608 2
607 635 2
608 609 2
608 636 1
609 610 5
609 637 1
610 611 4
610 638 2
611 612 1
611 639 4
612 613 4
612 640 1
613 614 4
613 641 2
614 615 5
614 642 3
615 616 5
615 643 3
616 644 4
617 618 2
617 645 1
618 619 2
618 646 5
619 620 2
619 647 5
620 621 1
620 648 3
621 622 3
621 649 4
622 623 2
622 650 4
623 624 2
623 651 3
624 625 4
624 652 1
625 626 4
625 653 1
626 627 4
626 654 2
627 628 1
627 655 4
628 629 1
628 656 2
629 630 4
629 657 5
630 631 3
630 658 3
631 632 3
631 659 3
632 633 2
632 660 4
633 634 4
633 661 2
634 635 2
634 662 1
635 636 2
635 663 4
636 637 3
636 664 2
637 638 4
637 665 1
638 639 1
638 666 3
639 640 3
639 667 2
640 641 4
640 668 3
641 642 5
641 669 3
642 643 1
642 670 2
643 644 5
643 671 1
644 672 4
645 646 5
645 673 4
646 647 5
646 674 2
647 648 2
647 675 5
648 649 4
648 676 5
649 650 5
649 677 3
650 651 4
650 678 3
651 652 3
651 679 3
652 653 5
652 680 1
653 654 3
653 681 3
654 655 1
654 682 5
655 656 3
655 683 3
656 657 3
656 684 4
657 658 5
657 685 4
658 659 2
658 686 1
659 660 1
659 687 5
660 661 2
660 688 4
661 662 3
661 689 2
662 663 2
662 690 2
663 664 1
663 691 4
664 665 2
664 692 2
665 666 4
665 693 3
666 667 4
666 694 3
667 668 5
667 695 4
668 669 4
668 696 1
669 670 5
669 697 5
670 671 1
670 698 1
671 672 5
671 699 5
672 700 3
673 674 2
673 701 3
674 675 2
674 702 3
675 676 3
675 703 3
676 677 5
676 704 3
677 678 4
677 705 3
678 679 5
678 706 1
679 680 4
679 707 4
680 681 2
680 708 5
681 682 4
681 709 2
682 683 4
682 710 4
683 684 5
683 711 2
684 685 5
684 712 2
685 686 5
685 713 5
686 687 3
686 714 1
687 688 4
687 715 4
688 689 5
688 716 5
689 690 1
689 717 4
690 691 1
690 718 2
691 692 5
691 719 3
692 693 1
692 720 4
693 694 5
693 721 2
694 695 1
694 722 4
695 696 3
695 723 5
696 697 2
696 724 3
697 698 3
697 725 4
698 699 5
698 726 2
699 700 4
699 727 1
700 728 3
701 702 1
701 729 3
702 703 4
702 730 2
703 704 3
703 731 1
704 705 1
704 732 1
705 706 1
705 733 1
706 707 5
706 734 5
707 708 1
707 735 2
708 709 2
708 736 1
709 710 2
709 737 5
710 711 3
710 738 5
711 712 5
711 739 1
712 713 1
712 740 2
713 714 3
713 741 2
714 715 1
714 742 4
715 716 4
715 743 2
716 717 2
716 744 3
717 718 1
717 745 5
718 719 1
718 746 3
719 720 4
719 747 5
720 721 5
720 748 2
721 722 1
721 749 1
722 723 1
722 750 5
723 724 1
723 751 2
724 725 4
724 752 5
725 726 3
725 753 3
726 727 4
726 754 2
727 728 1
727 755 1
728 756 4
729 730 5
729 757 1
730 731 1
730 758 5
731 732 3
731 759 2
732 733 2
732 760 5
733 734 1
733 761 1
734 735 5
734 762 1
735 736 4
735 763 1
736 737 4
736 764 1
737 738 2
737 765 2
738 739 2
738 766 1
739 740 1
739 767 3
740 741 3
740 768 2
741 742 3
741 769 1
742 743 2
742 770 2
743 744 3
743 771 3
744 745 1
744 772 3
745 746 3
745 773 4
746 747 5
746 774 2
747 748 4
747 775 1
748 749 2
748 776 5
749 750 2
749 777 2
750 751 1
750 778 3
751 752 3
751 779 2
752 753 4
752 780 4
753 754 5
753 781 1
754 755 2
754 782 3
755 756 1
755 783 3
756 784 5
757 758 1
758 759 3
759 760 2
760 761 1
761 762 5
762 763 4
763 764 4
764 765 1
765 766 2
766 767 4
767 768 4
768 769 4
769 770 3
770 771 5
771 772 3
772 773 1
773 774 3
774 775 3
775 776 1
776 777 3
777 778 3
778 779 3
779 780 2
780 781 5
781 782 5
782 783 3
783 784 2
1 757 1
2 758 1
3 759 3
4 760 1
5 761 3
6 762 4
7 763 5
8 764 2
9 765 5
10 766 3
11 767 3
12 768 5
13 769 1
14 770 5
15 771 4
16 772 5
17 773 5
18 774 2
19 775 3
20 776 3
21 777 2
22 778 5
23 779 1
24 780 2
25 781 4
26 782 5
27 783 3
28 784 4
1 28 3
29 56 5
57 84 3
85 112 2
113 140 4
141 168 5
169 196 2
197 224 5
225 252 5
253 280 4
281 308 5
309 336 5
337 364 3
365 392 5
393 420 2
421 448 3
449 476 1
477 504 4
505 532 4
533 560 3
561 588 2
589 616 3
617 644 1
645 672 2
673 700 3
701 728 1
729 756 3
757 784 2
