784 1568
128 156 4
129 130 2
129 157 2
130 131 3
130 158 5
131 132 2
131 159 1
132 133 3
132 160 3
133 134 1
133 161 1
134 135 2
134 162 2
135 136 4
135 163 5
136 137 1
136 164 3
137 138 3
137 165 2
138 139 1
138 166 5
139 140 3
139 167 2
140 168 4
141 142 1
141 169 2
142 143 1
142 170 2
143 144 3
143 171 4
144 145 2
144 172 3
145 146 2
145 173 2
146 147 3
146 174 2
147 148 2
147 175 3
148 149 2
148 176 3
149 150 1
149 177 4
150 151 5
150 178 2
151 152 5
151 179 5
152 153 5
152 180 2
153 154 1
153 181 4
154 155 2
154 182 1
155 156 2
155 183 3
156 157 5
156 184 2
157 158 5
157 185 5
158 159 2
158 186 3
159 160 5
159 187 4
160 161 1
160 188 4
161 162 4
161 189 5
162 163 1
162 190 3
163 164 1
163 191 4
164 165 3
164 192 3
165 166 2
165 193 5
166 167 1
166 194 5
167 168 3
167 195 4
168 196 2
169 170 5
169 197 3
170 171 4
170 198 2
171 172 3
171 199 5
172 173 4
172 200 3
173 174 3
173 201 1
174 175 3
174 202 4
175 176 2
175 203 5
176 177 4
176 204 5
177 178 3
177 205 2
178 179 5
178 206 3
179 180 2
179 207 1
180 181 5
180 208 5
181 182 4
181 209 2
182 183 5
182 210 2
183 184 1
183 211 3
184 185 3
184 212 5
185 186 5
185 213 2
186 187 5
186 214 1
187 188 5
187 215 5
188 189 1
188 216 2
189 190 3
189 217 5
190 191 1
190 218 5
191 192 2
191 219 5
192 193 1
192 220 2
193 194 1
193 221 2
194 195 3
194 222 5
195 196 1
195 223 1
196 224 4
197 198 4
197 225 5
198 199 4
198 226 3
199 200 3
199 227 5
200 201 1
200 228 5
201 202 1
201 229 1
202 203 2
202 230 1
203 204 1
203 231 2
204 205 3
204 232 1
205 206 2
205 233 3
206 207 1
206 234 3
207 208 2
207 235 2
208 209 5
208 236 1
209 210 5
209 237 4
210 211 1
210 238 3
211 212 2
211 239 3
212 213 3
212 240 1
213 214 4
213 241 3
214 215 4
214 242 5
215 216 2
215 243 2
216 217 5
216 244 5
217 218 2
217 245 3
218 219 3
218 246 5
219 220 5
219 247 5
220 221 4
220 248 1
221 222 2
221 249 5
222 223 3
222 250 3
223 224 4
223 251 2
224 252 5
225 226 5
225 253 1
226 227 2
226 254 4
227 228 1
227 255 1
228 229 2
228 256 5
229 230 2
229 257 3
230 231 4
230 258 2
231 232 1
231 259 3
232 233 5
232 260 5
233 234 4
233 261 3
234 235 4
234 262 1
235 236 2
235 263 2
236 237 3
236 264 4
237 238 2
237 265 1
238 239 2
238 266 3
239 240 1
239 267 3
240 241 1
240 268 1
241 242 4
241 269 2
242 243 1
242 270 4
243 244 2
243 271 2
244 245 2
244 272 4
245 246 2
245 273 5
246 247 2
246 274 2
247 248 1
247 275 1
248 249 3
248 276 1
249 250 4
249 277 5
250 251 2
250 278 1
251 252 1
251 279 1
252 280 3
253 254 2
253 281 2
254 255 4
254 282 2
255 256 2
255 283 4
256 257 4
256 284 1
257 258 1
257 285 2
258 259 2
258 286 4
259 260 3
259 287 2
260 261 3
260 288 3
261 262 5
261 289 1
262 263 4
262 290 2
263 264 3
263 291 1
264 265 3
264 292 1
265 266 4
265 293 1
266 267 3
266 294 4
267 268 3
267 295 2
268 269 1
268 296 5
269 270 4
269 297 5
270 271 1
270 298 1
271 272 2
271 299 1
272 273 4
272 300 5
273 274 4
273 301 2
274 275 1
274 302 1
275 276 4
275 303 2
276 277 2
276 304 5
277 278 2
277 305 4
278 279 3
278 306 4
279 280 4
279 307 3
280 308 3
281 282 5
281 309 5
282 283 2
282 310 3
283 284 5
283 311 5
284 285 1
284 312 5
285 286 3
285 313 5
286 287 5
286 314 3
287 288 2
287 315 4
288 289 3
288 316 1
289 290 2
289 317 5
290 291 1
290 318 1
291 292 5
291 319 4
292 293 5
292 320 4
293 294 4
293 321 5
294 295 2
294 322 2
295 296 4
295 323 4
296 297 3
296 324 2
297 298 1
297 325 5
298 299 3
298 326 3
299 300 4
299 327 4
300 301 2
300 328 2
301 302 4
301 329 3
302 303 5
302 330 5
303 304 4
303 331 2
304 305 5
304 332 3
305 306 4
305 333 5
306 307 4
306 334 3
307 308 5
307 335 2
308 336 4
309 310 1
309 337 1
310 311 4
310 338 4
311 312 4
311 339 4
312 313 5
312 340 4
313 314 1
313 341 4
314 315 3
314 342 2
315 316 5
315 343 5
316 317 1
316 344 3
317 318 2
317 345 4
318 319 2
318 346 4
319 320 5
319 347 5
320 321 2
320 348 1
321 322 1
321 349 5
322 323 5
322 350 4
323 324 5
323 351 2
324 325 3
324 352 2
325 326 3
325 353 3
326 327 2
326 354 3
327 328 3
327 355 4
328 329 3
328 356 4
329 330 1
329 357 4
330 331 5
330 358 4
331 332 2
331 359 4
332 333 5
332 360 4
333 334 3
333 361 4
334 335 3
334 362 4
335 336 2
335 363 5
336 364 5
337 338 3
337 365 3
338 339 1
338 366 4
339 340 1
339 367 3
340 341 4
340 368 4
341 342 3
341 369 2
342 343 2
342 370 2
343 344 1
343 371 5
344 345 5
344 372 3
345 346 4
345 373 1
346 347 3
346 374 1
347 348 4
347 375 5
348 349 4
348 376 1
349 350 3
349 377 3
350 351 1
350 378 2
351 352 1
351 379 2
352 353 2
352 380 5
353 354 2
353 381 3
354 355 2
354 382 2
355 356 4
355 383 4
356 357 2
356 384 5
357 358 3
357 385 3
358 359 5
358 386 4
359 360 5
359 387 3
360 361 1
360 388 5
361 362 3
361 389 5
362 363 3
362 390 4
363 364 5
363 391 1
364 392 2
365 366 4
365 393 1
366 367 1
366 394 5
367 368 3
367 395 1
368 369 2
368 396 4
369 370 3
369 397 4
370 371 1
370 398 5
371 372 3
371 399 1
372 373 2
372 400 4
373 374 2
373 401 2
374 375 4
374 402 4
375 376 3
375 403 1
376 377 2
376 404 3
377 378 3
377 405 3
378 379 5
378 406 3
379 380 5
379 407 5
380 381 5
380 408 3
381 382 2
381 409 5
382 383 4
382 410 1
383 384 4
383 411 3
384 385 4
384 412 1
385 386 1
385 413 4
386 387 5
386 414 4
387 388 5
387 415 5
388 389 3
388 416 2
389 390 4
389 417 2
390 391 3
390 418 5
391 392 4
391 419 5
392 420 4
393 394 2
393 421 2
394 395 5
394 422 5
395 396 4
395 423 2
396 397 3
396 424 5
397 398 3
397 425 2
398 399 1
398 426 1
399 400 2
399 427 2
400 401 3
400 428 1
401 402 5
401 429 3
402 403 3
402 430 3
403 404 2
403 431 5
404 405 4
404 432 4
405 406 1
405 433 1
406 407 1
406 434 4
407 408 5
407 435 4
408 409 3
408 436 4
409 410 2
409 437 5
410 411 4
410 438 3
411 412 4
411 439 2
412 413 1
412 440 2
413 414 1
413 441 4
414 415 4
414 442 2
415 416 5
415 443 4
416 417 3
416 444 1
417 418 1
417 445 2
418 419 5
418 446 1
419 420 2
419 447 4
420 448 1
421 422 1
421 449 5
422 423 5
422 450 4
423 424 2
423 451 2
424 425 1
424 452 4
425 426 4
425 453 5
426 427 5
426 454 5
427 428 3
427 455 1
428 429 5
428 456 1
429 430 5
429 457 3
430 431 2
430 458 2
431 432 3
431 459 2
432 433 4
432 460 4
433 434 1
433 461 1
434 435 2
434 462 4
435 436 2
435 463 4
436 437 4
436 464 1
437 438 2
437 465 5
438 439 4
438 466 5
439 440 3
439 467 2
440 441 4
440 468 3
441 442 2
441 469 2
442 443 2
442 470 2
443 444 2
443 471 5
444 445 3
444 472 4
445 446 2
445 473 1
446 447 2
446 474 5
447 448 2
447 475 2
448 476 4
449 450 1
449 477 4
450 451 5
450 478 5
451 452 2
451 479 2
452 453 2
452 480 1
453 454 5
453 481 5
454 455 2
454 482 3
455 456 2
455 483 1
456 457 1
456 484 5
457 458 1
457 485 4
458 459 2
458 486 5
459 460 4
459 487 1
460 461 5
460 488 5
461 462 5
461 489 5
462 463 2
462 490 5
463 464 1
463 491 4
464 465 2
464 492 4
465 466 4
465 493 4
466 467 1
466 494 2
467 468 5
467 495 5
468 469 4
468 496 2
469 470 3
469 497 2
470 471 5
470 498 3
471 472 4
471 499 1
472 473 2
472 500 3
473 474 2
473 501 2
474 475 3
474 502 1
475 476 5
475 503 3
476 504 5
477 478 5
477 505 2
478 479 1
478 506 2
479 480 1
479 507 1
480 481 2
480 508 4
481 482 3
481 509 1
482 483 1
482 510 2
483 484 1
483 511 4
484 485 2
484 512 2
485 486 4
485 513 3
486 487 2
486 514 1
487 488 1
487 515 4
488 489 4
488 516 1
489 490 5
489 517 4
490 491 2
490 518 1
491 492 3
491 519 4
492 493 1
492 520 5
493 494 2
493 521 1
494 495 1
494 522 5
495 496 4
495 523 5
496 497 5
496 524 2
497 498 1
497 525 1
498 499 5
498 526 1
499 500 2
499 527 2
500 501 5
500 528 4
501 502 3
501 529 2
502 503 3
502 530 4
503 504 5
503 531 4
504 532 5
505 506 5
505 533 4
506 507 2
506 534 2
507 508 1
507 535 5
508 509 1
508 536 1
509 510 2
509 537 5
510 511 1
510 538 5
511 512 1
511 539 4
512 513 5
512 540 1
513 514 2
513 541 4
514 515 3
514 542 4
515 516 3
515 543 1
516 517 3
516 544 4
517 518 3
517 545 5
518 519 1
518 546 3
519 520 3
519 547 4
520 521 4
520 548 2
521 522 3
521 549 5
522 523 1
522 550 5
523 524 2
523 551 5
524 525 2
524 552 4
525 526 3
525 553 2
526 527 2
526 554 5
527 528 5
527 555 2
528 529 5
528 556 4
529 530 1
529 557 5
530 531 5
530 558 5
531 532 5
531 559 3
532 560 4
533 534 1
533 561 4
534 535 4
534 562 3
535 536 3
535 563 2
536 537 1
536 564 5
537 538 1
537 565 3
538 539 2
538 566 1
539 540 4
539 567 4
540 541 5
540 568 5
541 542 5
541 569 4
542 543 2
542 570 5
543 544 5
543 571 1
544 545 4
544 572 3
545 546 4
545 573 5
546 547 3
546 574 3
547 548 5
547 575 1
548 549 2
548 576 2
549 550 1
549 577 3
550 551 4
550 578 5
551 552 2
551 579 3
552 553 3
552 580 1
553 554 2
553 581 5
554 555 5
554 582 2
555 556 4
555 583 2
556 557 5
556 584 1
557 558 4
557 585 1
558 559 2
558 586 2
559 560 4
559 587 4
560 588 2
561 562 4
561 589 5
562 563 1
562 590 1
563 564 5
563 591 4
564 565 2
564 592 5
565 566 5
565 593 2
566 567 5
566 594 3
567 568 4
567 595 5
568 569 4
568 596 1
569 570 1
569 597 2
570 571 3
570 598 3
571 572 3
571 599 1
572 573 2
572 600 3
573 574 3
573 601 1
574 575 5
574 602 1
575 576 5
575 603 4
576 577 5
576 604 5
577 578 3
577 605 4
578 579 3
578 606 4
579 580 2
579 607 2
580 581 3
580 608 1
581 582 4
581 609 2
582 583 4
582 610 3
583 584 1
583 611 1
584 585 2
584 612 5
585 586 2
585 613 1
586 587 1
586 614 4
587 588 2
587 615 5
588 616 4
589 590 1
589 617 3
590 591 4
590 618 5
591 592 1
591 619 1
592 593 5
592 620 5
593 594 3
593 621 5
594 595 3
594 622 5
595 596 2
595 623 3
596 597 3
596 624 4
597 598 3
597 625 4
598 599 3
598 626 5
599 600 2
599 627 5
600 601 3
600 628 1
601 602 3
601 629 1
602 603 1
602 630 5
603 604 2
603 631 4
604 605 1
604 632 3
605 606 4
605 633 2
606 607 2
606 634 1
607 608 4
607 635 1
608 609 2
608 636 3
609 610 5
609 637 1
610 611 4
610 638 2
611 612 2
611 639 1
612 613 2
612 640 2
613 614 4
613 641 1
614 615 3
614 642 1
615 616 4
615 643 1
616 644 5
617 618 1
617 645 3
618 619 5
618 646 3
619 620 1
619 647 2
620 621 3
620 648 4
621 622 3
621 649 3
622 623 4
622 650 4
623 624 5
623 651 1
624 625 4
624 652 3
625 626 2
625 653 4
626 627 3
626 654 2
627 628 5
627 655 3
628 629 1
628 656 1
629 630 4
629 657 1
630 631 3
630 658 1
631 632 2
631 659 2
632 633 2
632 660 3
633 634 2
633 661 5
634 635 1
634 662 2
635 636 5
635 663 1
636 637 2
636 664 4
637 638 2
637 665 5
638 639 1
638 666 1
639 640 5
639 667 1
640 641 1
640 668 5
641 642 5
641 669 3
642 643 4
642 670 5
643 644 5
643 671 1
644 672 5
645 646 1
645 673 2
646 647 2
646 674 5
647 648 1
647 675 3
648 649 5
648 676 4
649 650 5
649 677 3
650 651 2
650 678 3
651 652 5
651 679 2
652 653 2
652 680 4
653 654 1
653 681 3
654 655 2
654 682 2
655 656 3
655 683 3
656 657 2
656 684 1
657 658 2
657 685 4
658 659 1
658 686 5
659 660 5
659 687 1
660 661 3
660 688 3
661 662 3
661 689 3
662 663 5
662 690 3
663 664 5
663 691 2
664 665 3
664 692 4
665 666 3
665 693 1
666 667 2
666 694 1
667 668 5
667 695 3
668 669 3
668 696 1
669 670 5
669 697 3
670 671 4
670 698 1
671 672 4
671 699 3
672 700 1
673 674 1
673 701 5
674 675 5
674 702 4
675 676 1
675 703 2
676 677 3
676 704 2
677 678 5
677 705 4
678 679 4
678 706 1
679 680 1
679 707 5
680 681 3
680 708 2
681 682 2
681 709 3
682 683 5
682 710 2
683 684 4
683 711 2
684 685 1
684 712 2
685 686 1
685 713 1
686 687 2
686 714 4
687 688 2
687 715 1
688 689 4
688 716 3
689 690 3
689 717 2
690 691 3
690 718 1
691 692 5
691 719 4
692 693 5
692 720 1
693 694 1
693 721 5
694 695 5
694 722 1
695 696 3
695 723 3
696 697 1
696 724 5
697 698 2
697 725 4
698 699 1
698 726 2
699 700 4
699 727 4
700 728 4
701 702 4
701 729 5
702 703 3
702 730 5
703 704 2
703 731 1
704 705 2
704 732 2
705 706 4
705 733 4
706 707 2
706 734 3
707 708 2
707 735 3
708 709 3
708 736 1
709 710 2
709 737 2
710 711 4
710 738 2
711 712 4
711 739 5
712 713 2
712 740 3
713 714 1
713 741 3
714 715 2
714 742 5
715 716 2
715 743 1
716 717 2
716 744 2
717 718 5
717 745 5
718 719 3
718 746 3
719 720 2
719 747 4
720 721 4
720 748 4
721 722 3
721 749 3
722 723 4
722 750 1
723 724 5
723 751 4
724 725 3
724 752 4
725 726 2
725 753 4
726 727 5
726 754 3
727 728 1
727 755 4
728 756 5
729 730 5
729 757 2
730 731 3
730 758 3
731 732 5
731 759 5
732 733 4
732 760 2
733 734 3
733 761 2
734 735 4
734 762 4
735 736 1
735 763 2
736 737 1
736 764 5
737 738 3
737 765 4
738 739 2
738 766 4
739 740 5
739 767 5
740 741 5
740 768 2
741 742 4
741 769 3
742 743 3
742 770 2
743 744 4
743 771 5
744 745 1
744 772 5
745 746 1
745 773 1
746 747 2
746 774 2
747 748 4
747 775 5
748 749 2
748 776 5
749 750 3
749 777 4
750 751 4
750 778 4
751 752 4
751 779 3
752 753 1
752 780 3
753 754 1
753 781 2
754 755 1
754 782 2
755 756 3
755 783 1
756 784 2
757 758 2
758 759 4
759 760 1
760 761 3
761 762 2
762 763 3
763 764 2
764 765 3
765 766 2
766 767 1
767 768 1
768 769 4
769 770 3
770 771 2
771 772 4
772 773 5
773 774 3
774 775 5
775 776 5
776 777 2
777 778 1
778 779 5
779 780 2
780 781 1
781 782 5
782 783 2
783 784 2
1 757 5
2 758 5
3 759 5
4 760 5
5 761 3
6 762 4
7 763 5
8 764 4
9 765 1
10 766 1
11 767 3
12 768 2
13 769 2
14 770 1
15 771 3
16 772 5
17 773 1
18 774 4
19 775 1
20 776 3
21 777 2
22 778 1
23 779 4
24 780 5
25 781 1
26 782 3
27 783 1
28 784 2
1 28 3
29 56 3
57 84 1
85 112 5
113 140 5
141 168 1
169 196 4
197 224 1
225 252 1
253 280 5
281 308 4
309 336 5
337 364 2
365 392 5
393 420 3
421 448 3
449 476 3
477 504 2
505 532 4
533 560 2
561 588 3
589 616 1
617 644 1
645 672 3
673 700 1
701 728 2
729 756 3
757 784 2
