784 1568
260 288 4
261 262 2
261 289 5
262 263 5
262 290 2
263 264 4
263 291 1
264 265 3
264 292 4
265 266 2
265 293 4
266 267 3
266 294 5
267 268 1
267 295 1
268 269 4
268 296 5
269 270 5
269 297 4
270 271 4
270 298 2
271 272 4
271 299 5
272 273 3
272 300 3
273 274 5
273 301 5
274 275 1
274 302 4
275 276 4
275 303 5
276 277 4
276 304 4
277 278 3
277 305 3
278 279 1
278 306 3
279 280 3
279 307 3
280 308 3
281 282 2
281 309 2
282 283 1
282 310 3
283 284 2
283 311 5
284 285 2
284 312 4
285 286 5
285 313 5
286 287 1
286 314 3
287 288 4
287 315 5
288 289 3
288 316 3
289 290 4
289 317 5
290 291 1
290 318 2
291 292 3
291 319 4
292 293 3
292 320 4
293 294 3
293 321 4
294 295 5
294 322 2
295 296 2
295 323 3
296 297 1
296 324 5
297 298 1
297 325 5
298 299 1
298 326 5
299 300 2
299 327 3
300 301 3
300 328 1
301 302 3
301 329 5
302 303 1
302 330 1
303 304 3
303 331 2
304 305 1
304 332 4
305 306 3
305 333 1
306 307 1
306 334 3
307 308 5
307 335 3
308 336 1
309 310 1
309 337 5
310 311 2
310 338 5
311 312 2
311 339 3
312 313 2
312 340 4
313 314 2
313 341 3
314 315 1
314 342 4
315 316 2
315 343 5
316 317 5
316 344 5
317 318 2
317 345 4
318 319 1
318 346 4
319 320 5
319 347 2
320 321 3
320 348 1
321 322 5
321 349 2
322 323 2
322 350 5
323 324 3
323 351 2
324 325 2
324 352 4
325 326 1
325 353 5
326 327 3
326 354 5
327 328 3
327 355 4
328 329 5
328 356 5
329 330 3
329 357 3
330 331 3
330 358 2
331 332 5
331 359 5
332 333 1
332 360 2
333 334 4
333 361 4
334 335 3
334 362 2
335 336 1
335 363 5
336 364 2
337 338 5
337 365 5
338 339 1
338 366 4
339 340 4
339 367 2
340 341 1
340 368 4
341 342 3
341 369 2
342 343 3
342 370 2
343 344 5
343 371 3
344 345 4
344 372 3
345 346 4
345 373 1
346 347 2
346 374 1
347 348 3
347 375 4
348 349 2
348 376 1
349 350 1
349 377 3
350 351 2
350 378 1
351 352 1
351 379 5
352 353 1
352 380 3
353 354 2
353 381 4
354 355 3
354 382 3
355 356 2
355 383 1
356 357 1
356 384 4
357 358 2
357 385 1
358 359 2
358 386 5
359 360 3
359 387 1
360 361 5
360 388 5
361 362 2
361 389 3
362 363 4
362 390 1
363 364 1
363 391 4
364 392 4
365 366 3
365 393 1
366 367 3
366 394 3
367 368 3
367 395 2
368 369 5
368 396 4
369 370 2
369 397 2
370 371 5
370 398 2
371 372 1
371 399 4
372 373 4
372 400 1
373 374 5
373 401 3
374 375 4
374 402 1
375 376 3
375 403 2
376 377 2
376 404 1
377 378 5
377 405 5
378 379 5
378 406 4
379 380 4
379 407 1
380 381 4
380 408 3
381 382 4
381 409 4
382 383 5
382 410 3
383 384 1
383 411 1
384 385 5
384 412 1
385 386 1
385 413 2
386 387 4
386 414 1
387 388 1
387 415 5
388 389 5
388 416 2
389 390 3
389 417 4
390 391 1
390 418 5
391 392 4
391 419 4
392 420 5
393 394 2
393 421 3
394 395 3
394 422 4
395 396 5
395 423 3
396 397 5
396 424 4
397 398 3
397 425 4
398 399 5
398 426 5
399 400 1
399 427 2
400 401 5
400 428 5
401 402 2
401 429 5
402 403 5
402 430 3
403 404 1
403 431 3
404 405 4
404 432 1
405 406 1
405 433 4
406 407 3
406 434 3
407 408 4
407 435 3
408 409 3
408 436 1
409 410 3
409 437 3
410 411 5
410 438 2
411 412 4
411 439 1
412 413 4
412 440 4
413 414 2
413 441 1
414 415 2
414 442 5
415 416 4
415 443 5
416 417 1
416 444 2
417 418 2
417 445 5
418 419 5
418 446 2
419 420 3
419 447 3
420 448 3
421 422 3
421 449 2
422 423 4
422 450 5
423 424 1
423 451 2
424 425 3
424 452 5
425 426 5
425 453 2
426 427 3
426 454 3
427 428 1
427 455 2
428 429 2
428 456 5
429 430 4
429 457 1
430 431 3
430 458 4
431 432 1
431 459 5
432 433 1
432 460 5
433 434 5
433 461 3
434 435 1
434 462 5
435 436 2
435 463 1
436 437 4
436 464 2
437 438 5
437 465 4
438 439 1
438 466 5
439 440 3
439 467 1
440 441 5
440 468 3
441 442 2
441 469 4
442 443 2
442 470 5
443 444 2
443 471 2
444 445 3
444 472 5
445 446 1
445 473 1
446 447 1
446 474 2
447 448 4
447 475 3
448 476 4
449 450 2
449 477 3
450 451 5
450 478 1
451 452 5
451 479 1
452 453 4
452 480 1
453 454 4
453 481 4
454 455 4
454 482 2
455 456 5
455 483 2
456 457 3
456 484 2
457 458 3
457 485 1
458 459 2
458 486 4
459 460 5
459 487 5
460 461 2
460 488 3
461 462 4
461 489 5
462 463 3
462 490 3
463 464 3
463 491 2
464 465 4
464 492 2
465 466 5
465 493 1
466 467 1
466 494 2
467 468 4
467 495 3
468 469 4
468 496 3
469 470 3
469 497 5
470 471 1
470 498 4
471 472 2
471 499 2
472 473 1
472 500 2
473 474 1
473 501 4
474 475 2
474 502 5
475 476 2
475 503 3
476 504 3
477 478 3
477 505 2
478 479 3
478 506 2
479 480 2
479 507 4
480 481 1
480 508 3
481 482 3
481 509 5
482 483 3
482 510 1
483 484 2
483 511 2
484 485 1
484 512 3
485 486 5
485 513 3
486 487 5
486 514 1
487 488 2
487 515 1
488 489 4
488 516 3
489 490 5
489 517 3
490 491 3
490 518 2
491 492 2
491 519 5
492 493 5
492 520 4
493 494 4
493 521 3
494 495 4
494 522 1
495 496 5
495 523 3
496 497 1
496 524 2
497 498 2
497 525 2
498 499 2
498 526 2
499 500 4
499 527 1
500 501 2
500 528 1
501 502 2
501 529 3
502 503 2
502 530 1
503 504 1
503 531 1
504 532 4
505 506 2
505 533 3
506 507 4
506 534 3
507 508 3
507 535 3
508 509 4
508 536 5
509 510 3
509 537 2
510 511 5
510 538 2
511 512 4
511 539 4
512 513 2
512 540 3
513 514 4
513 541 4
514 515 2
514 542 4
515 516 3
515 543 3
516 517 1
516 544 1
517 518 5
517 545 5
518 519 2
518 546 2
519 520 4
519 547 5
520 521 1
520 548 5
521 522 5
521 549 4
522 523 5
522 550 5
523 524 2
523 551 1
524 525 2
524 552 4
525 526 5
525 553 4
526 527 4
526 554 5
527 528 4
527 555 5
528 529 4
528 556 1
529 530 5
529 557 4
530 531 3
530 558 4
531 532 5
531 559 1
532 560 4
533 534 4
533 561 4
534 535 1
534 562 5
535 536 5
535 563 4
536 537 2
536 564 4
537 538 4
537 565 2
538 539 3
538 566 5
539 540 5
539 567 1
540 541 1
540 568 1
541 542 4
541 569 4
542 543 2
542 570 4
543 544 5
543 571 3
544 545 1
544 572 5
545 546 5
545 573 5
546 547 2
546 574 1
547 548 1
547 575 5
548 549 1
548 576 2
549 550 5
549 577 1
550 551 5
550 578 2
551 552 2
551 579 2
552 553 3
552 580 1
553 554 4
553 581 4
554 555 3
554 582 1
555 556 4
555 583 3
556 557 3
556 584 2
557 558 2
557 585 2
558 559 5
558 586 3
559 560 5
559 587 5
560 588 5
561 562 4
561 589 5
562 563 2
562 590 4
563 564 3
563 591 1
564 565 2
564 592 1
565 566 1
565 593 2
566 567 3
566 594 1
567 568 4
567 595 5
568 569 1
568 596 1
569 570 1
569 597 4
570 571 4
570 598 2
571 572 3
571 599 5
572 573 3
572 600 5
573 574 4
573 601 5
574 575 2
574 602 1
575 576 4
575 603 1
576 577 1
576 604 5
577 578 1
577 605 2
578 579 3
578 606 5
579 580 2
579 607 3
580 581 1
580 608 1
581 582 1
581 609 2
582 583 4
582 610 3
583 584 1
583 611 2
584 585 4
584 612 5
585 586 2
585 613 5
586 587 1
586 614 1
587 588 5
587 615 4
588 616 5
589 590 4
589 617 5
590 591 2
590 618 3
591 592 4
591 619 5
592 593 4
592 620 1
593 594 5
593 621 4
594 595 4
594 622 3
595 596 3
595 623 1
596 597 2
596 624 2
597 598 3
597 625 3
598 599 2
598 626 1
599 600 3
599 627 1
600 601 5
600 628 2
601 602 4
601 629 4
602 603 5
602 630 5
603 604 4
603 631 2
604 605 5
604 632 2
605 606 3
605 633 2
606 607 2
606 634 4
607 608 3
607 635 1
608 609 4
608 636 4
609 610 3
609 637 2
610 611 1
610 638 2
611 612 1
611 639 2
612 613 3
612 640 4
613 614 5
613 641 1
614 615 4
614 642 5
615 616 2
615 643 4
616 644 5
617 618 5
617 645 2
618 619 3
618 646 3
619 620 2
619 647 5
620 621 2
620 648 5
621 622 4
621 649 1
622 623 4
622 650 1
623 624 2
623 651 4
624 625 1
624 652 5
625 626 1
625 653 5
626 627 3
626 654 1
627 628 3
627 655 5
628 629 1
628 656 3
629 630 3
629 657 5
630 631 5
630 658 2
631 632 2
631 659 3
632 633 4
632 660 5
633 634 4
633 661 2
634 635 4
634 662 2
635 636 4
635 663 3
636 637 2
636 664 3
637 638 3
637 665 3
638 639 2
638 666 3
639 640 5
639 667 4
640 641 1
640 668 3
641 642 5
641 669 1
642 643 4
642 670 3
643 644 4
643 671 3
644 672 1
645 646 1
645 673 4
646 647 1
646 674 2
647 648 2
647 675 3
648 649 5
648 676 2
649 650 4
649 677 4
650 651 3
650 678 2
651 652 2
651 679 4
652 653 2
652 680 1
653 654 2
653 681 4
654 655 5
654 682 4
655 656 2
655 683 2
656 657 3
656 684 3
657 658 3
657 685 2
658 659 2
658 686 2
659 660 3
659 687 1
660 661 4
660 688 1
661 662 2
661 689 1
662 663 3
662 690 4
663 664 3
663 691 1
664 665 4
664 692 3
665 666 4
665 693 3
666 667 1
666 694 2
667 668 1
667 695 3
668 669 1
668 696 3
669 670 5
669 697 5
670 671 3
670 698 4
671 672 1
671 699 1
672 700 1
673 674 4
673 701 2
674 675 5
674 702 4
675 676 5
675 703 2
676 677 5
676 704 4
677 678 4
677 705 2
678 679 3
678 706 2
679 680 1
679 707 3
680 681 3
680 708 1
681 682 2
681 709 2
682 683 5
682 710 3
683 684 3
683 711 5
684 685 3
684 712 4
685 686 5
685 713 3
686 687 4
686 714 1
687 688 5
687 715 3
688 689 1
688 716 3
689 690 2
689 717 5
690 691 2
690 718 2
691 692 4
691 719 3
692 693 5
692 720 1
693 694 4
693 721 3
694 695 2
694 722 2
695 696 2
695 723 2
696 697 5
696 724 1
697 698 1
697 725 3
698 699 5
698 726 2
699 700 5
699 727 3
700 728 5
701 702 1
701 729 4
702 703 1
702 730 5
703 704 1
703 731 1
704 705 4
704 732 4
705 706 4
705 733 2
706 707 3
706 734 1
707 708 4
707 735 5
708 709 4
708 736 2
709 710 2
709 737 3
710 711 5
710 738 5
711 712 2
711 739 4
712 713 4
712 740 4
713 714 2
713 741 4
714 715 2
714 742 5
715 716 4
715 743 2
716 717 3
716 744 3
717 718 5
717 745 2
718 719 2
718 746 1
719 720 5
719 747 4
720 721 1
720 748 2
721 722 3
721 749 2
722 723 2
722 750 1
723 724 3
723 751 2
724 725 3
724 752 5
725 726 4
725 753 5
726 727 5
726 754 3
727 728 1
727 755 3
728 756 2
729 730 3
729 757 4
730 731 3
730 758 3
731 732 1
731 759 2
732 733 5
732 760 4
733 734 3
733 761 2
734 735 3
734 762 5
735 736 1
735 763 1
736 737 4
736 764 3
737 738 3
737 765 4
738 739 2
738 766 3
739 740 4
739 767 1
740 741 1
740 768 2
741 742 5
741 769 4
742 743 3
742 770 4
743 744 3
743 771 5
744 745 3
744 772 4
745 746 5
745 773 2
746 747 4
746 774 1
747 748 2
747 775 2
748 749 3
748 776 2
749 750 5
749 777 5
750 751 2
750 778 5
751 752 2
751 779 4
752 753 1
752 780 3
753 754 3
753 781 5
754 755 1
754 782 1
755 756 4
755 783 4
756 784 1
757 758 3
758 759 1
759 760 2
760 761 3
761 762 5
762 763 1
763 764 3
764 765 3
765 766 1
766 767 2
767 768 4
768 769 1
769 770 2
770 771 2
771 772 3
772 773 2
773 774 2
774 775 5
775 776 4
776 777 1
777 778 4
778 779 5
779 780 4
780 781 3
781 782 3
782 783 3
783 784 5
1 757 5
2 758 2
3 759 4
4 760 5
5 761 1
6 762 5
7 763 2
8 764 4
9 765 3
10 766 1
11 767 4
12 768 2
13 769 1
14 770 1
15 771 5
16 772 5
17 773 3
18 774 2
19 775 2
20 776 1
21 777 4
22 778 4
23 779 3
24 780 2
25 781 4
26 782 4
27 783 5
28 784 1
1 28 4
29 56 2
57 84 1
85 112 1
113 140 5
141 168 4
169 196 4
197 224 2
225 252 4
253 280 2
281 308 1
309 336 2
337 364 3
365 392 1
393 420 3
421 448 5
449 476 4
477 504 1
505 532 1
533 560 1
561 588 5
589 616 4
617 644 4
645 672 2
673 700 3
701 728 5
729 756 4
757 784 2
