784 1568
260 288 3
261 262 4
261 289 3
262 263 2
262 290 5
263 264 3
263 291 3
264 265 4
264 292 5
265 266 5
265 293 4
266 267 4
266 294 2
267 268 2
267 295 4
268 269 5
268 296 4
269 270 5
269 297 3
270 271 2
270 298 4
271 272 5
271 299 2
272 273 1
272 300 3
273 274 1
273 301 2
274 275 4
274 302 2
275 276 2
275 303 1
276 277 1
276 304 5
277 278 4
277 305 2
278 279 2
278 306 2
279 280 1
279 307 3
280 308 2
281 282 5
281 309 5
282 283 3
282 310 4
283 284 1
283 311 2
284 285 5
284 312 1
285 286 5
285 313 3
286 287 5
286 314 2
287 288 2
287 315 5
288 289 1
288 316 4
289 290 1
289 317 3
290 291 5
290 318 4
291 292 3
291 319 4
292 293 5
292 320 3
293 294 3
293 321 4
294 295 1
294 322 4
295 296 4
295 323 5
296 297 5
296 324 2
297 298 4
297 325 4
298 299 4
298 326 5
299 300 4
299 327 1
300 301 4
300 328 5
301 302 2
301 329 2
302 303 2
302 330 4
303 304 2
303 331 5
304 305 2
304 332 3
305 306 4
305 333 3
306 307 3
306 334 2
307 308 5
307 335 5
308 336 3
309 310 3
309 337 5
310 311 1
310 338 2
311 312 5
311 339 2
312 313 5
312 340 5
313 314 2
313 341 4
314 315 5
314 342 5
315 316 5
315 343 1
316 317 3
316 344 3
317 318 1
317 345 4
318 319 5
318 346 1
319 320 4
319 347 2
320 321 5
320 348 1
321 322 3
321 349 2
322 323 1
322 350 5
323 324 2
323 351 4
324 325 3
324 352 2
325 326 1
325 353 3
326 327 3
326 354 1
327 328 2
327 355 5
328 329 2
328 356 3
329 330 2
329 357 2
330 331 2
330 358 2
331 332 5
331 359 1
332 333 4
332 360 3
333 334 2
333 361 5
334 335 1
334 362 2
335 336 4
335 363 4
336 364 2
337 338 2
337 365 5
338 339 2
338 366 3
339 340 3
339 367 3
340 341 4
340 368 5
341 342 2
341 369 4
342 343 5
342 370 1
343 344 2
343 371 2
344 345 3
344 372 4
345 346 5
345 373 2
346 347 5
346 374 4
347 348 5
347 375 3
348 349 1
348 376 5
349 350 1
349 377 4
350 351 4
350 378 2
351 352 5
351 379 1
352 353 1
352 380 1
353 354 5
353 381 5
354 355 1
354 382 1
355 356 4
355 383 3
356 357 4
356 384 4
357 358 2
357 385 3
358 359 2
358 386 1
359 360 4
359 387 3
360 361 5
360 388 4
361 362 1
361 389 4
362 363 2
362 390 3
363 364 2
363 391 4
364 392 4
365 366 5
365 393 5
366 367 5
366 394 3
367 368 1
367 395 4
368 369 5
368 396 3
369 370 5
369 397 3
370 371 1
370 398 3
371 372 2
371 399 3
372 373 3
372 400 1
373 374 4
373 401 3
374 375 5
374 402 3
375 376 1
375 403 1
376 377 3
376 404 1
377 378 2
377 405 3
378 379 3
378 406 2
379 380 3
379 407 5
380 381 3
380 408 1
381 382 4
381 409 4
382 383 4
382 410 4
383 384 1
383 411 5
384 385 5
384 412 1
385 386 4
385 413 5
386 387 2
386 414 4
387 388 4
387 415 3
388 389 4
388 416 5
389 390 4
389 417 5
390 391 1
390 418 4
391 392 1
391 419 4
392 420 2
393 394 3
393 421 5
394 395 3
394 422 5
395 396 4
395 423 2
396 397 1
396 424 3
397 398 4
397 425 1
398 399 1
398 426 2
399 400 5
399 427 3
400 401 3
400 428 3
401 402 4
401 429 2
402 403 4
402 430 3
403 404 3
403 431 5
404 405 2
404 432 3
405 406 1
405 433 5
406 407 2
406 434 1
407 408 2
407 435 4
408 409 2
408 436 2
409 410 5
409 437 2
410 411 5
410 438 5
411 412 1
411 439 1
412 413 5
412 440 5
413 414 1
413 441 5
414 415 4
414 442 5
415 416 2
415 443 5
416 417 2
416 444 5
417 418 3
417 445 2
418 419 3
418 446 2
419 420 3
419 447 2
420 448 1
421 422 4
421 449 5
422 423 4
422 450 1
423 424 2
423 451 2
424 425 1
424 452 1
425 426 2
425 453 4
426 427 3
426 454 2
427 428 3
427 455 5
428 429 4
428 456 2
429 430 1
429 457 5
430 431 2
430 458 1
431 432 4
431 459 4
432 433 4
432 460 4
433 434 3
433 461 5
434 435 3
434 462 2
435 436 5
435 463 1
436 437 5
436 464 1
437 438 2
437 465 4
438 439 5
438 466 4
439 440 2
439 467 2
440 441 2
440 468 2
441 442 5
441 469 2
442 443 1
442 470 2
443 444 2
443 471 5
444 445 2
444 472 1
445 446 3
445 473 2
446 447 1
446 474 2
447 448 1
447 475 1
448 476 2
449 450 2
449 477 5
450 451 4
450 478 3
451 452 2
451 479 4
452 453 2
452 480 3
453 454 1
453 481 3
454 455 3
454 482 3
455 456 3
455 483 4
456 457 3
456 484 5
457 458 2
457 485 4
458 459 3
458 486 4
459 460 1
459 487 1
460 461 5
460 488 4
461 462 3
461 489 4
462 463 1
462 490 3
463 464 4
463 491 2
464 465 1
464 492 4
465 466 4
465 493 5
466 467 1
466 494 2
467 468 3
467 495 1
468 469 3
468 496 1
469 470 4
469 497 3
470 471 3
470 498 1
471 472 5
471 499 3
472 473 3
472 500 5
473 474 4
473 501 2
474 475 1
474 502 2
475 476 5
475 503 3
476 504 5
477 478 4
477 505 5
478 479 1
478 506 3
479 480 3
479 507 4
480 481 2
480 508 2
481 482 5
481 509 3
482 483 3
482 510 3
483 484 4
483 511 1
484 485 5
484 512 3
485 486 4
485 513 4
486 487 1
486 514 5
487 488 4
487 515 4
488 489 2
488 516 1
489 490 4
489 517 1
490 491 2
490 518 4
491 492 2
491 519 5
492 493 2
492 520 3
493 494 4
493 521 2
494 495 5
494 522 1
495 496 3
495 523 1
496 497 1
496 524 4
497 498 2
497 525 2
498 499 2
498 526 4
499 500 2
499 527 3
500 501 5
500 528 4
501 502 2
501 529 3
502 503 1
502 530 5
503 504 3
503 531 2
504 532 1
505 506 4
505 533 3
506 507 3
506 534 1
507 508 1
507 535 3
508 509 2
508 536 1
509 510 3
509 537 4
510 511 1
510 538 3
511 512 4
511 539 3
512 513 1
512 540 2
513 514 2
513 541 3
514 515 5
514 542 4
515 516 4
515 543 2
516 517 4
516 544 4
517 518 4
517 545 2
518 519 3
518 546 1
519 520 1
519 547 4
520 521 4
520 548 4
521 522 4
521 549 5
522 523 1
522 550 3
523 524 3
523 551 2
524 525 2
524 552 3
525 526 2
525 553 2
526 527 5
526 554 1
527 528 5
527 555 3
528 529 3
528 556 2
529 530 3
529 557 2
530 531 4
530 558 2
531 532 5
531 559 1
532 560 2
533 534 2
533 561 5
534 535 1
534 562 4
535 536 2
535 563 5
536 537 5
536 564 5
537 538 3
537 565 4
538 539 5
538 566 4
539 540 4
539 567 5
540 541 3
540 568 2
541 542 2
541 569 3
542 543 4
542 570 2
543 544 5
543 571 1
544 545 1
544 572 2
545 546 1
545 573 2
546 547 4
546 574 5
547 548 2
547 575 1
548 549 5
548 576 4
549 550 2
549 577 2
550 551 1
550 578 3
551 552 5
551 579 1
552 553 2
552 580 4
553 554 5
553 581 4
554 555 4
554 582 2
555 556 2
555 583 1
556 557 5
556 584 3
557 558 2
557 585 5
558 559 4
558 586 2
559 560 4
559 587 4
560 588 1
561 562 3
561 589 4
562 563 3
562 590 2
563 564 1
563 591 1
564 565 1
564 592 5
565 566 1
565 593 2
566 567 2
566 594 5
567 568 3
567 595 5
568 569 4
568 596 3
569 570 3
569 597 2
570 571 2
570 598 4
571 572 2
571 599 2
572 573 5
572 600 5
573 574 2
573 601 4
574 575 1
574 602 2
575 576 5
575 603 5
576 577 3
576 604 3
577 578 5
577 605 3
578 579 2
578 606 5
579 580 5
579 607 1
580 581 2
580 608 1
581 582 3
581 609 1
582 583 2
582 610 3
583 584 4
583 611 3
584 585 5
584 612 2
585 586 1
585 613 1
586 587 5
586 614 2
587 588 5
587 615 2
588 616 3
589 590 3
589 617 4
590 591 5
590 618 2
591 592 2
591 619 3
592 593 3
592 620 4
593 594 4
593 621 2
594 595 5
594 622 5
595 596 1
595 623 5
596 597 4
596 624 5
597 598 4
597 625 5
598 599 3
598 626 4
599 600 1
599 627 3
600 601 4
600 628 5
601 602 3
601 629 2
602 603 5
602 630 1
603 604 3
603 631 2
604 605 5
604 632 4
605 606 1
605 633 5
606 607 1
606 634 4
607 608 1
607 635 2
608 609 2
608 636 3
609 610 4
609 637 3
610 611 4
610 638 5
611 612 2
611 639 5
612 613 1
612 640 4
613 614 1
613 641 4
614 615 2
614 642 2
615 616 3
615 643 2
616 644 1
617 618 3
617 645 2
618 619 1
618 646 1
619 620 2
619 647 3
620 621 4
620 648 1
621 622 5
621 649 5
622 623 1
622 650 5
623 624 2
623 651 2
624 625 5
624 652 1
625 626 4
625 653 4
626 627 5
626 654 1
627 628 2
627 655 5
628 629 4
628 656 2
629 630 4
629 657 4
630 631 3
630 658 3
631 632 2
631 659 4
632 633 4
632 660 1
633 634 3
633 661 4
634 635 4
634 662 5
635 636 3
635 663 5
636 637 3
636 664 2
637 638 4
637 665 2
638 639 5
638 666 4
639 640 3
639 667 3
640 641 2
640 668 1
641 642 3
641 669 3
642 643 4
642 670 1
643 644 1
643 671 1
644 672 2
645 646 2
645 673 1
646 647 2
646 674 3
647 648 1
647 675 4
648 649 1
648 676 5
649 650 1
649 677 4
650 651 4
650 678 3
651 652 2
651 679 2
652 653 4
652 680 5
653 654 1
653 681 5
654 655 3
654 682 4
655 656 5
655 683 5
656 657 2
656 684 2
657 658 4
657 685 2
658 659 5
658 686 5
659 660 3
659 687 5
660 661 4
660 688 2
661 662 5
661 689 3
662 663 3
662 690 1
663 664 3
663 691 1
664 665 3
664 692 5
665 666 5
665 693 3
666 667 5
666 694 4
667 668 2
667 695 2
668 669 5
668 696 1
669 670 1
669 697 3
670 671 4
670 698 5
671 672 5
671 699 2
672 700 3
673 674 1
673 701 2
674 675 5
674 702 4
675 676 1
675 703 4
676 677 2
676 704 3
677 678 1
677 705 2
678 679 4
678 706 1
679 680 2
679 707 3
680 681 3
680 708 1
681 682 1
681 709 3
682 683 3
682 710 4
683 684 3
683 711 4
684 685 3
684 712 1
685 686 3
685 713 4
686 687 4
686 714 2
687 688 4
687 715 1
688 689 3
688 716 1
689 690 1
689 717 5
690 691 1
690 718 2
691 692 2
691 719 2
692 693 2
692 720 5
693 694 4
693 721 5
694 695 1
694 722 2
695 696 1
695 723 3
696 697 3
696 724 2
697 698 1
697 725 2
698 699 5
698 726 2
699 700 1
699 727 2
700 728 4
701 702 3
701 729 1
702 703 1
702 730 1
703 704 2
703 731 2
704 705 5
704 732 1
705 706 3
705 733 3
706 707 2
706 734 2
707 708 4
707 735 3
708 709 4
708 736 1
709 710 5
709 737 4
710 711 4
710 738 4
711 712 1
711 739 3
712 713 1
712 740 4
713 714 4
713 741 3
714 715 2
714 742 5
715 716 2
715 743 4
716 717 4
716 744 4
717 718 1
717 745 3
718 719 5
718 746 5
719 720 5
719 747 5
720 721 4
720 748 4
721 722 2
721 749 3
722 723 5
722 750 3
723 724 5
723 751 2
724 725 1
724 752 1
725 726 5
725 753 3
726 727 3
726 754 4
727 728 2
727 755 2
728 756 4
729 730 2
729 757 5
730 731 2
730 758 4
731 732 5
731 759 2
732 733 1
732 760 1
733 734 4
733 761 4
734 735 1
734 762 4
735 736 2
735 763 4
736 737 2
736 764 2
737 738 2
737 765 2
738 739 5
738 766 4
739 740 4
739 767 3
740 741 3
740 768 4
741 742 1
741 769 1
742 743 4
742 770 3
743 744 4
743 771 5
744 745 3
744 772 3
745 746 2
745 773 2
746 747 1
746 774 5
747 748 2
747 775 4
748 749 1
748 776 3
749 750 4
749 777 3
750 751 2
750 778 5
751 752 5
751 779 4
752 753 2
752 780 5
753 754 4
753 781 1
754 755 2
754 782 1
755 756 2
755 783 3
756 784 1
757 758 5
758 759 4
759 760 1
760 761 5
761 762 3
762 763 5
763 764 4
764 765 1
765 766 1
766 767 5
767 768 3
768 769 4
769 770 1
770 771 2
771 772 2
772 773 3
773 774 3
774 775 2
775 776 5
776 777 2
777 778 5
778 779 1
779 780 3
780 781 3
781 782 3
782 783 1
783 784 4
1 757 4
2 758 5
3 759 1
4 760 4
5 761 2
6 762 4
7 763 2
8 764 5
9 765 1
10 766 2
11 767 5
12 768 4
13 769 2
14 770 5
15 771 2
16 772 2
17 773 3
18 774 2
19 775 2
20 776 5
21 777 1
22 778 5
23 779 4
24 780 1
25 781 4
26 782 1
27 783 3
28 784 3
1 28 5
29 56 3
57 84 3
85 112 4
113 140 5
141 168 1
169 196 3
197 224 5
225 252 5
253 280 3
281 308 2
309 336 4
337 364 1
365 392 1
393 420 1
421 448 5
449 476 3
477 504 1
505 532 2
533 560 3
561 588 1
589 616 5
617 644 5
645 672 2
673 700 4
701 728 5
729 756 4
757 784 2
