1600 3200
1022 1023 4
1022 1062 3
1023 1024 5
1023 1063 4
1024 1025 5
1024 1064 1
1025 1026 3
1025 1065 3
1026 1027 3
1026 1066 1
1027 1028 1
1027 1067 1
1028 1029 5
1028 1068 5
1029 1030 2
1029 1069 5
1030 1031 2
1030 1070 5
1031 1032 5
1031 1071 2
1032 1033 3
1032 1072 1
1033 1034 3
1033 1073 4
1034 1035 5
1034 1074 2
1035 1036 1
1035 1075 3
1036 1037 2
1036 1076 1
1037 1038 2
1037 1077 3
1038 1039 2
1038 1078 2
1039 1040 2
1039 1079 4
1040 1080 3
1041 1042 5
1041 1081 4
1042 1043 4
1042 1082 1
1043 1044 1
1043 1083 2
1044 1045 1
1044 1084 3
1045 1046 5
1045 1085 1
1046 1047 2
1046 1086 4
1047 1048 5
1047 1087 1
1048 1049 4
1048 1088 4
1049 1050 1
1049 1089 3
1050 1051 3
1050 1090 1
1051 1052 1
1051 1091 4
1052 1053 4
1052 1092 4
1053 1054 3
1053 1093 2
1054 1055 1
1054 1094 5
1055 1056 1
1055 1095 3
1056 1057 4
1056 1096 3
1057 1058 5
1057 1097 4
1058 1059 3
1058 1098 3
1059 1060 4
1059 1099 2
1060 1061 2
1060 1100 3
1061 1062 3
1061 1101 2
1062 1063 2
1062 1102 1
1063 1064 1
1063 1103 5
1064 1065 5
1064 1104 4
1065 1066 5
1065 1105 4
1066 1067 4
1066 1106 5
1067 1068 3
1067 1107 1
1068 1069 4
1068 1108 3
1069 1070 5
1069 1109 1
1070 1071 3
1070 1110 4
1071 1072 2
1071 1111 1
1072 1073 1
1072 1112 3
1073 1074 3
1073 1113 4
1074 1075 3
1074 1114 2
1075 1076 5
1075 1115 4
1076 1077 4
1076 1116 4
1077 1078 3
1077 1117 3
1078 1079 3
1078 1118 5
1079 1080 4
1079 1119 5
1080 1120 1
1081 1082 4
1081 1121 4
1082 1083 4
1082 1122 5
1083 1084 1
1083 1123 4
1084 1085 2
1084 1124 3
1085 1086 1
1085 1125 5
1086 1087 2
1086 1126 5
1087 1088 4
1087 1127 5
1088 1089 4
1088 1128 2
1089 1090 4
1089 1129 5
1090 1091 2
1090 1130 5
1091 1092 4
1091 1131 3
1092 1093 4
1092 1132 2
1093 1094 4
1093 1133 4
1094 1095 1
1094 1134 5
1095 1096 5
1095 1135 1
1096 1097 3
1096 1136 5
1097 1098 1
1097 1137 3
1098 1099 3
1098 1138 5
1099 1100 4
1099 1139 2
1100 1101 4
1100 1140 1
1101 1102 1
1101 1141 3
1102 1103 3
1102 1142 1
1103 1104 5
1103 1143 3
1104 1105 5
1104 1144 1
1105 1106 1
1105 1145 5
1106 1107 2
1106 1146 4
1107 1108 5
1107 1147 5
1108 1109 2
1108 1148 1
1109 1110 1
1109 1149 4
1110 1111 3
1110 1150 3
1111 1112 2
1111 1151 4
1112 1113 4
1112 1152 5
1113 1114 5
1113 1153 4
1114 1115 2
1114 1154 5
1115 1116 4
1115 1155 5
1116 1117 1
1116 1156 3
1117 1118 1
1117 1157 5
1118 1119 2
1118 1158 5
1119 1120 2
1119 1159 1
1120 1160 5
1121 1122 3
1121 1161 3
1122 1123 1
1122 1162 4
1123 1124 4
1123 1163 2
1124 1125 5
1124 1164 4
1125 1126 4
1125 1165 4
1126 1127 1
1126 1166 2
1127 1128 4
1127 1167 4
1128 1129 5
1128 1168 5
1129 1130 3
1129 1169 3
1130 1131 4
1130 1170 2
1131 1132 4
1131 1171 4
1132 1133 1
1132 1172 5
