400 800
297 317 2
298 299 3
298 318 4
299 300 1
299 319 1
300 320 1
301 302 5
301 321 1
302 303 5
302 322 2
303 304 5
303 323 4
304 305 3
304 324 5
305 306 5
305 325 4
306 307 1
306 326 1
307 308 5
307 327 1
308 309 2
308 328 5
309 310 4
309 329 4
310 311 3
310 330 1
311 312 2
311 331 3
312 313 2
312 332 2
313 314 4
313 333 3
314 315 5
314 334 5
315 316 1
315 335 5
316 317 2
316 336 3
317 318 1
317 337 5
318 319 1
318 338 3
319 320 4
319 339 3
320 340 3
321 322 1
321 341 4
322 323 4
322 342 5
323 324 1
323 343 1
324 325 4
324 344 4
325 326 1
325 345 3
326 327 1
326 346 1
327 328 4
327 347 5
328 329 3
328 348 5
329 330 2
329 349 3
330 331 3
330 350 1
331 332 1
331 351 2
332 333 4
332 352 5
333 334 1
333 353 2
334 335 1
334 354 4
335 336 3
335 355 3
336 337 5
336 356 5
337 338 5
337 357 1
338 339 1
338 358 3
339 340 2
339 359 3
340 360 4
341 342 1
341 361 5
342 343 1
342 362 3
343 344 3
343 363 2
344 345 3
344 364 2
345 346 2
345 365 3
346 347 2
346 366 1
347 348 2
347 367 5
348 349 5
348 368 5
349 350 2
349 369 1
350 351 2
350 370 2
351 352 3
351 371 2
352 353 4
352 372 3
353 354 5
353 373 3
354 355 3
354 374 5
355 356 5
355 375 1
356 357 2
356 376 5
357 358 5
357 377 3
358 359 1
358 378 1
359 360 5
359 379 4
360 380 3
361 362 4
361 381 2
362 363 2
362 382 1
363 364 3
363 383 4
364 365 1
364 384 1
365 366 2
365 385 3
366 367 2
366 386 4
367 368 2
367 387 1
368 369 1
368 388 5
369 370 1
369 389 4
370 371 4
370 390 5
371 372 1
371 391 2
372 373 1
372 392 2
373 374 1
373 393 3
374 375 4
374 394 1
375 376 3
375 395 4
376 377 3
376 396 2
377 378 1
377 397 2
378 379 2
378 398 1
379 380 5
379 399 3
380 400 3
381 382 4
382 383 3
383 384 2
384 385 2
385 386 2
386 387 2
387 388 5
388 389 5
389 390 2
390 391 4
391 392 5
392 393 4
393 394 2
394 395 1
395 396 4
396 397 4
397 398 4
398 399 2
399 400 4
1 381 5
2 382 1
3 383 3
4 384 2
5 385 2
6 386 1
7 387 2
8 388 4
9 389 4
10 390 4
11 391 3
12 392 4
13 393 4
14 394 4
15 395 2
16 396 1
17 397 2
18 398 4
19 399 3
20 400 4
1 20 1
21 40 4
41 60 4
61 80 3
81 100 5
101 120 3
121 140 3
141 160 2
161 180 5
181 200 5
201 220 1
221 240 3
241 260 4
261 280 1
281 300 5
301 320 3
321 340 1
341 360 5
361 380 3
381 400 5
