784 1568
260 288 2
261 262 5
261 289 3
262 263 4
262 290 5
263 264 1
263 291 4
264 265 1
264 292 2
265 266 4
265 293 1
266 267 3
266 294 1
267 268 3
267 295 1
268 269 3
268 296 5
269 270 3
269 297 5
270 271 3
270 298 3
271 272 4
271 299 5
272 273 3
272 300 4
273 274 4
273 301 5
274 275 2
274 302 2
275 276 5
275 303 3
276 277 4
276 304 5
277 278 5
277 305 5
278 279 5
278 306 2
279 280 4
279 307 5
280 308 4
281 282 4
281 309 1
282 283 2
282 310 3
283 284 2
283 311 4
284 285 5
284 312 4
285 286 3
285 313 2
286 287 3
286 314 1
287 288 5
287 315 2
288 289 5
288 316 5
289 290 2
289 317 1
290 291 2
290 318 1
291 292 2
291 319 2
292 293 4
292 320 2
293 294 2
293 321 2
294 295 4
294 322 1
295 296 1
295 323 1
296 297 5
296 324 5
297 298 4
297 325 5
298 299 3
298 326 5
299 300 4
299 327 5
300 301 2
300 328 5
301 302 1
301 329 5
302 303 3
302 330 4
303 304 5
303 331 5
304 305 2
304 332 5
305 306 5
305 333 4
306 307 1
306 334 4
307 308 5
307 335 4
308 336 3
309 310 2
309 337 1
310 311 3
310 338 1
311 312 4
311 339 4
312 313 4
312 340 3
313 314 5
313 341 1
314 315 2
314 342 3
315 316 3
315 343 5
316 317 5
316 344 5
317 318 3
317 345 4
318 319 3
318 346 4
319 320 2
319 347 2
320 321 3
320 348 4
321 322 2
321 349 1
322 323 1
322 350 2
323 324 1
323 351 4
324 325 4
324 352 1
325 326 5
325 353 5
326 327 4
326 354 3
327 328 1
327 355 5
328 329 2
328 356 5
329 330 2
329 357 3
330 331 1
330 358 1
331 332 3
331 359 1
332 333 3
332 360 4
333 334 1
333 361 3
334 335 5
334 362 3
335 336 1
335 363 4
336 364 1
337 338 3
337 365 2
338 339 5
338 366 3
339 340 3
339 367 5
340 341 4
340 368 3
341 342 2
341 369 5
342 343 5
342 370 2
343 344 3
343 371 2
344 345 1
344 372 5
345 346 1
345 373 4
346 347 1
346 374 4
347 348 2
347 375 1
348 349 3
348 376 5
349 350 1
349 377 2
350 351 4
350 378 5
351 352 5
351 379 5
352 353 1
352 380 3
353 354 2
353 381 1
354 355 4
354 382 2
355 356 3
355 383 4
356 357 1
356 384 3
357 358 2
357 385 4
358 359 2
358 386 1
359 360 4
359 387 4
360 361 3
360 388 3
361 362 1
361 389 2
362 363 3
362 390 2
363 364 3
363 391 2
364 392 5
365 366 4
365 393 1
366 367 1
366 394 5
367 368 3
367 395 4
368 369 3
368 396 3
369 370 3
369 397 1
370 371 2
370 398 3
371 372 1
371 399 3
372 373 2
372 400 4
373 374 1
373 401 4
374 375 3
374 402 4
375 376 2
375 403 3
376 377 5
376 404 5
377 378 5
377 405 5
378 379 5
378 406 4
379 380 1
379 407 3
380 381 5
380 408 4
381 382 3
381 409 1
382 383 5
382 410 2
383 384 1
383 411 1
384 385 1
384 412 2
385 386 5
385 413 1
386 387 4
386 414 3
387 388 5
387 415 2
388 389 5
388 416 5
389 390 3
389 417 4
390 391 1
390 418 4
391 392 1
391 419 3
392 420 4
393 394 3
393 421 4
394 395 2
394 422 2
395 396 4
395 423 4
396 397 5
396 424 4
397 398 2
397 425 4
398 399 5
398 426 1
399 400 3
399 427 5
400 401 2
400 428 1
401 402 2
401 429 2
402 403 4
402 430 4
403 404 2
403 431 5
404 405 2
404 432 4
405 406 5
405 433 3
406 407 5
406 434 3
407 408 4
407 435 1
408 409 1
408 436 3
409 410 3
409 437 4
410 411 1
410 438 2
411 412 2
411 439 1
412 413 4
412 440 1
413 414 3
413 441 1
414 415 1
414 442 3
415 416 3
415 443 3
416 417 3
416 444 5
417 418 5
417 445 1
418 419 1
418 446 5
419 420 3
419 447 3
420 448 4
421 422 1
421 449 3
422 423 3
422 450 2
423 424 5
423 451 5
424 425 1
424 452 3
425 426 4
425 453 5
426 427 1
426 454 5
427 428 1
427 455 2
428 429 2
428 456 4
429 430 5
429 457 3
430 431 2
430 458 2
431 432 5
431 459 3
432 433 5
432 460 3
433 434 2
433 461 3
434 435 3
434 462 5
435 436 4
435 463 2
436 437 5
436 464 3
437 438 2
437 465 2
438 439 5
438 466 4
439 440 5
439 467 1
440 441 3
440 468 5
441 442 4
441 469 5
442 443 1
442 470 1
443 444 4
443 471 4
444 445 4
444 472 5
445 446 5
445 473 2
446 447 2
446 474 4
447 448 5
447 475 3
448 476 1
449 450 4
449 477 5
450 451 1
450 478 4
451 452 1
451 479 4
452 453 2
452 480 1
453 454 2
453 481 4
454 455 4
454 482 2
455 456 5
455 483 5
456 457 3
456 484 3
457 458 5
457 485 1
458 459 2
458 486 5
459 460 2
459 487 3
460 461 5
460 488 3
461 462 3
461 489 2
462 463 5
462 490 2
463 464 4
463 491 1
464 465 3
464 492 4
465 466 1
465 493 5
466 467 5
466 494 5
467 468 2
467 495 5
468 469 1
468 496 4
469 470 5
469 497 1
470 471 3
470 498 2
471 472 3
471 499 1
472 473 5
472 500 5
473 474 1
473 501 4
474 475 4
474 502 5
475 476 5
475 503 4
476 504 2
477 478 5
477 505 2
478 479 3
478 506 2
479 480 3
479 507 3
480 481 2
480 508 5
481 482 4
481 509 1
482 483 5
482 510 4
483 484 1
483 511 1
484 485 5
484 512 1
485 486 5
485 513 5
486 487 1
486 514 1
487 488 4
487 515 5
488 489 2
488 516 3
489 490 3
489 517 1
490 491 2
490 518 1
491 492 4
491 519 1
492 493 5
492 520 5
493 494 5
493 521 5
494 495 1
494 522 5
495 496 1
495 523 1
496 497 2
496 524 5
497 498 1
497 525 2
498 499 5
498 526 3
499 500 4
499 527 2
500 501 4
500 528 3
501 502 1
501 529 1
502 503 4
502 530 3
503 504 4
503 531 3
504 532 3
505 506 5
505 533 3
506 507 2
506 534 1
507 508 2
507 535 1
508 509 1
508 536 2
509 510 2
509 537 5
510 511 1
510 538 5
511 512 2
511 539 3
512 513 3
512 540 3
513 514 4
513 541 1
514 515 4
514 542 4
515 516 2
515 543 2
516 517 3
516 544 2
517 518 2
517 545 4
518 519 1
518 546 3
519 520 4
519 547 5
520 521 2
520 548 1
521 522 3
521 549 4
522 523 4
522 550 2
523 524 2
523 551 3
524 525 2
524 552 1
525 526 5
525 553 3
526 527 3
526 554 5
527 528 1
527 555 1
528 529 1
528 556 3
529 530 5
529 557 2
530 531 3
530 558 2
531 532 2
531 559 2
532 560 4
533 534 5
533 561 3
534 535 4
534 562 3
535 536 5
535 563 1
536 537 4
536 564 4
537 538 4
537 565 1
538 539 3
538 566 2
539 540 1
539 567 4
540 541 4
540 568 2
541 542 5
541 569 1
542 543 4
542 570 3
543 544 5
543 571 4
544 545 5
544 572 1
545 546 3
545 573 3
546 547 5
546 574 2
547 548 4
547 575 5
548 549 4
548 576 5
549 550 4
549 577 5
550 551 2
550 578 2
551 552 4
551 579 4
552 553 3
552 580 3
553 554 1
553 581 2
554 555 3
554 582 3
555 556 1
555 583 1
556 557 3
556 584 4
557 558 3
557 585 4
558 559 3
558 586 5
559 560 1
559 587 3
560 588 5
561 562 1
561 589 5
562 563 2
562 590 3
563 564 1
563 591 1
564 565 3
564 592 4
565 566 1
565 593 4
566 567 4
566 594 1
567 568 1
567 595 5
568 569 5
568 596 3
569 570 3
569 597 3
570 571 4
570 598 4
571 572 3
571 599 5
572 573 3
572 600 1
573 574 1
573 601 4
574 575 2
574 602 2
575 576 3
575 603 1
576 577 3
576 604 5
577 578 1
577 605 5
578 579 1
578 606 2
579 580 3
579 607 1
580 581 1
580 608 5
581 582 4
581 609 3
582 583 4
582 610 5
583 584 4
583 611 4
584 585 2
584 612 5
585 586 3
585 613 2
586 587 4
586 614 3
587 588 5
587 615 2
588 616 5
589 590 4
589 617 1
590 591 3
590 618 3
591 592 4
591 619 2
592 593 2
592 620 2
593 594 1
593 621 3
594 595 2
594 622 1
595 596 5
595 623 3
596 597 3
596 624 1
597 598 5
597 625 1
598 599 2
598 626 5
599 600 4
599 627 1
600 601 3
600 628 4
601 602 5
601 629 4
602 603 4
602 630 4
603 604 5
603 631 4
604 605 2
604 632 4
605 606 4
605 633 4
606 607 3
606 634 2
607 608 5
607 635 3
608 609 5
608 636 3
609 610 1
609 637 2
610 611 3
610 638 3
611 612 1
611 639 3
612 613 3
612 640 5
613 614 4
613 641 5
614 615 5
614 642 5
615 616 3
615 643 2
616 644 4
617 618 5
617 645 4
618 619 5
618 646 1
619 620 4
619 647 3
620 621 3
620 648 5
621 622 3
621 649 2
622 623 3
622 650 5
623 624 5
623 651 4
624 625 4
624 652 2
625 626 3
625 653 2
626 627 5
626 654 3
627 628 1
627 655 2
628 629 4
628 656 5
629 630 4
629 657 1
630 631 4
630 658 2
631 632 3
631 659 3
632 633 1
632 660 3
633 634 2
633 661 4
634 635 1
634 662 4
635 636 1
635 663 1
636 637 2
636 664 2
637 638 1
637 665 1
638 639 2
638 666 3
639 640 1
639 667 4
640 641 1
640 668 2
641 642 1
641 669 5
642 643 3
642 670 2
643 644 4
643 671 2
644 672 1
645 646 2
645 673 4
646 647 4
646 674 4
647 648 4
647 675 4
648 649 2
648 676 5
649 650 5
649 677 2
650 651 2
650 678 2
651 652 5
651 679 1
652 653 1
652 680 5
653 654 2
653 681 2
654 655 2
654 682 1
655 656 4
655 683 2
656 657 4
656 684 4
657 658 5
657 685 2
658 659 1
658 686 3
659 660 5
659 687 2
660 661 5
660 688 1
661 662 2
661 689 1
662 663 3
662 690 5
663 664 5
663 691 3
664 665 3
664 692 2
665 666 4
665 693 5
666 667 3
666 694 5
667 668 2
667 695 4
668 669 4
668 696 2
669 670 1
669 697 5
670 671 5
670 698 5
671 672 3
671 699 3
672 700 5
673 674 2
673 701 4
674 675 4
674 702 1
675 676 2
675 703 1
676 677 1
676 704 1
677 678 3
677 705 3
678 679 5
678 706 4
679 680 2
679 707 3
680 681 3
680 708 3
681 682 3
681 709 2
682 683 2
682 710 1
683 684 2
683 711 3
684 685 1
684 712 1
685 686 3
685 713 1
686 687 1
686 714 5
687 688 1
687 715 3
688 689 5
688 716 5
689 690 4
689 717 4
690 691 3
690 718 5
691 692 5
691 719 5
692 693 5
692 720 1
693 694 4
693 721 5
694 695 5
694 722 5
695 696 3
695 723 1
696 697 1
696 724 2
697 698 3
697 725 5
698 699 5
698 726 4
699 700 4
699 727 1
700 728 4
701 702 5
701 729 5
702 703 1
702 730 2
703 704 5
703 731 4
704 705 5
704 732 4
705 706 3
705 733 3
706 707 2
706 734 5
707 708 1
707 735 2
708 709 1
708 736 3
709 710 3
709 737 3
710 711 1
710 738 2
711 712 5
711 739 3
712 713 1
712 740 4
713 714 2
713 741 1
714 715 4
714 742 1
715 716 2
715 743 5
716 717 5
716 744 2
717 718 5
717 745 3
718 719 2
718 746 4
719 720 3
719 747 3
720 721 5
720 748 3
721 722 3
721 749 5
722 723 2
722 750 4
723 724 1
723 751 3
724 725 5
724 752 5
725 726 5
725 753 1
726 727 2
726 754 4
727 728 4
727 755 3
728 756 4
729 730 1
729 757 2
730 731 1
730 758 4
731 732 2
731 759 3
732 733 1
732 760 2
733 734 1
733 761 3
734 735 1
734 762 5
735 736 4
735 763 2
736 737 4
736 764 1
737 738 3
737 765 2
738 739 5
738 766 3
739 740 4
739 767 3
740 741 4
740 768 1
741 742 3
741 769 4
742 743 2
742 770 4
743 744 2
743 771 2
744 745 2
744 772 1
745 746 2
745 773 4
746 747 5
746 774 5
747 748 4
747 775 4
748 749 4
748 776 3
749 750 1
749 777 5
750 751 1
750 778 4
751 752 1
751 779 3
752 753 3
752 780 3
753 754 4
753 781 2
754 755 5
754 782 3
755 756 4
755 783 1
756 784 5
757 758 4
758 759 4
759 760 4
760 761 1
761 762 2
762 763 4
763 764 5
764 765 2
765 766 2
766 767 1
767 768 3
768 769 5
769 770 1
770 771 1
771 772 1
772 773 5
773 774 5
774 775 1
775 776 4
776 777 3
777 778 3
778 779 4
779 780 4
780 781 2
781 782 4
782 783 3
783 784 3
1 757 3
2 758 3
3 759 4
4 760 2
5 761 2
6 762 3
7 763 5
8 764 5
9 765 4
10 766 3
11 767 4
12 768 2
13 769 1
14 770 4
15 771 2
16 772 1
17 773 4
18 774 5
19 775 2
20 776 2
21 777 4
22 778 4
23 779 5
24 780 3
25 781 3
26 782 4
27 783 4
28 784 5
1 28 1
29 56 4
57 84 4
85 112 3
113 140 2
141 168 4
169 196 2
197 224 3
225 252 4
253 280 2
281 308 5
309 336 4
337 364 2
365 392 3
393 420 4
421 448 2
449 476 1
477 504 4
505 532 5
533 560 5
561 588 4
589 616 2
617 644 1
645 672 5
673 700 4
701 728 3
729 756 2
757 784 3
