784 1568
260 288 4
261 262 3
261 289 4
262 263 5
262 290 1
263 264 2
263 291 4
264 265 1
264 292 1
265 266 4
265 293 4
266 267 5
266 294 4
267 268 4
267 295 5
268 269 3
268 296 3
269 270 5
269 297 3
270 271 4
270 298 5
271 272 2
271 299 3
272 273 3
272 300 4
273 274 1
273 301 4
274 275 2
274 302 3
275 276 1
275 303 2
276 277 3
276 304 4
277 278 5
277 305 3
278 279 1
278 306 2
279 280 4
279 307 5
280 308 5
281 282 4
281 309 2
282 283 2
282 310 3
283 284 1
283 311 2
284 285 3
284 312 3
285 286 4
285 313 1
286 287 5
286 314 3
287 288 1
287 315 5
288 289 2
288 316 4
289 290 1
289 317 1
290 291 3
290 318 2
291 292 2
291 319 5
292 293 2
292 320 2
293 294 4
293 321 2
294 295 2
294 322 2
295 296 2
295 323 3
296 297 4
296 324 3
297 298 5
297 325 3
298 299 3
298 326 3
299 300 5
299 327 5
300 301 1
300 328 4
301 302 3
301 329 4
302 303 2
302 330 3
303 304 2
303 331 2
304 305 3
304 332 3
305 306 3
305 333 1
306 307 1
306 334 4
307 308 2
307 335 1
308 336 1
309 310 5
309 337 2
310 311 1
310 338 1
311 312 2
311 339 2
312 313 1
312 340 3
313 314 3
313 341 1
314 315 2
314 342 2
315 316 4
315 343 2
316 317 4
316 344 2
317 318 2
317 345 3
318 319 1
318 346 2
319 320 5
319 347 3
320 321 1
320 348 5
321 322 2
321 349 3
322 323 1
322 350 5
323 324 2
323 351 4
324 325 5
324 352 3
325 326 4
325 353 1
326 327 3
326 354 5
327 328 5
327 355 4
328 329 5
328 356 3
329 330 3
329 357 2
330 331 4
330 358 4
331 332 1
331 359 1
332 333 4
332 360 5
333 334 3
333 361 3
334 335 2
334 362 5
335 336 2
335 363 5
336 364 3
337 338 1
337 365 4
338 339 1
338 366 2
339 340 2
339 367 2
340 341 1
340 368 4
341 342 5
341 369 5
342 343 5
342 370 5
343 344 5
343 371 5
344 345 5
344 372 2
345 346 4
345 373 2
346 347 2
346 374 3
347 348 5
347 375 3
348 349 5
348 376 5
349 350 5
349 377 5
350 351 5
350 378 3
351 352 3
351 379 4
352 353 4
352 380 1
353 354 5
353 381 3
354 355 5
354 382 1
355 356 4
355 383 5
356 357 1
356 384 1
357 358 4
357 385 1
358 359 3
358 386 5
359 360 2
359 387 5
360 361 3
360 388 3
361 362 1
361 389 2
362 363 1
362 390 4
363 364 5
363 391 3
364 392 5
365 366 4
365 393 1
366 367 3
366 394 5
367 368 3
367 395 3
368 369 3
368 396 4
369 370 1
369 397 2
370 371 2
370 398 2
371 372 1
371 399 2
372 373 1
372 400 5
373 374 2
373 401 4
374 375 3
374 402 3
375 376 3
375 403 5
376 377 5
376 404 2
377 378 5
377 405 3
378 379 1
378 406 1
379 380 4
379 407 2
380 381 1
380 408 2
381 382 1
381 409 3
382 383 1
382 410 4
383 384 2
383 411 3
384 385 3
384 412 1
385 386 4
385 413 2
386 387 5
386 414 1
387 388 3
387 415 1
388 389 5
388 416 5
389 390 5
389 417 4
390 391 3
390 418 5
391 392 3
391 419 1
392 420 2
393 394 1
393 421 3
394 395 4
394 422 3
395 396 1
395 423 4
396 397 4
396 424 2
397 398 3
397 425 1
398 399 2
398 426 4
399 400 1
399 427 3
400 401 1
400 428 5
401 402 2
401 429 5
402 403 4
402 430 4
403 404 3
403 431 5
404 405 3
404 432 3
405 406 3
405 433 2
406 407 5
406 434 1
407 408 4
407 435 4
408 409 3
408 436 5
409 410 1
409 437 2
410 411 4
410 438 5
411 412 2
411 439 2
412 413 1
412 440 3
413 414 2
413 441 1
414 415 1
414 442 3
415 416 5
415 443 1
416 417 1
416 444 3
417 418 3
417 445 4
418 419 5
418 446 2
419 420 3
419 447 4
420 448 3
421 422 4
421 449 1
422 423 5
422 450 2
423 424 1
423 451 2
424 425 2
424 452 4
425 426 5
425 453 5
426 427 5
426 454 4
427 428 5
427 455 2
428 429 5
428 456 3
429 430 1
429 457 3
430 431 1
430 458 3
431 432 3
431 459 2
432 433 1
432 460 4
433 434 1
433 461 3
434 435 3
434 462 4
435 436 2
435 463 4
436 437 2
436 464 4
437 438 4
437 465 5
438 439 4
438 466 2
439 440 2
439 467 2
440 441 1
440 468 3
441 442 4
441 469 2
442 443 1
442 470 2
443 444 5
443 471 4
444 445 1
444 472 4
445 446 2
445 473 2
446 447 1
446 474 1
447 448 5
447 475 3
448 476 5
449 450 4
449 477 1
450 451 3
450 478 4
451 452 1
451 479 1
452 453 3
452 480 3
453 454 1
453 481 1
454 455 5
454 482 1
455 456 3
455 483 5
456 457 3
456 484 3
457 458 4
457 485 3
458 459 5
458 486 5
459 460 4
459 487 5
460 461 1
460 488 2
461 462 3
461 489 2
462 463 5
462 490 4
463 464 2
463 491 2
464 465 1
464 492 3
465 466 1
465 493 5
466 467 1
466 494 4
467 468 3
467 495 3
468 469 1
468 496 3
469 470 2
469 497 3
470 471 5
470 498 5
471 472 3
471 499 3
472 473 3
472 500 4
473 474 1
473 501 1
474 475 4
474 502 2
475 476 2
475 503 4
476 504 3
477 478 5
477 505 2
478 479 1
478 506 1
479 480 5
479 507 4
480 481 2
480 508 1
481 482 1
481 509 3
482 483 2
482 510 5
483 484 2
483 511 2
484 485 3
484 512 4
485 486 3
485 513 5
486 487 5
486 514 3
487 488 1
487 515 3
488 489 2
488 516 3
489 490 2
489 517 5
490 491 5
490 518 5
491 492 2
491 519 4
492 493 4
492 520 3
493 494 1
493 521 3
494 495 1
494 522 3
495 496 2
495 523 1
496 497 4
496 524 3
497 498 3
497 525 1
498 499 1
498 526 1
499 500 5
499 527 5
500 501 3
500 528 5
501 502 3
501 529 1
502 503 1
502 530 4
503 504 1
503 531 5
504 532 5
505 506 2
505 533 4
506 507 5
506 534 1
507 508 2
507 535 3
508 509 1
508 536 2
509 510 2
509 537 4
510 511 3
510 538 5
511 512 5
511 539 3
512 513 3
512 540 4
513 514 1
513 541 3
514 515 2
514 542 2
515 516 1
515 543 4
516 517 1
516 544 2
517 518 3
517 545 4
518 519 5
518 546 1
519 520 4
519 547 1
520 521 2
520 548 1
521 522 3
521 549 2
522 523 1
522 550 4
523 524 4
523 551 1
524 525 5
524 552 2
525 526 1
525 553 3
526 527 3
526 554 3
527 528 1
527 555 2
528 529 4
528 556 4
529 530 5
529 557 5
530 531 5
530 558 4
531 532 2
531 559 5
532 560 4
533 534 2
533 561 3
534 535 3
534 562 5
535 536 2
535 563 5
536 537 3
536 564 3
537 538 4
537 565 1
538 539 4
538 566 1
539 540 1
539 567 1
540 541 4
540 568 3
541 542 4
541 569 3
542 543 2
542 570 5
543 544 4
543 571 4
544 545 5
544 572 2
545 546 3
545 573 2
546 547 4
546 574 4
547 548 5
547 575 3
548 549 3
548 576 2
549 550 2
549 577 5
550 551 4
550 578 3
551 552 1
551 579 5
552 553 4
552 580 4
553 554 5
553 581 4
554 555 2
554 582 1
555 556 3
555 583 1
556 557 3
556 584 2
557 558 1
557 585 4
558 559 4
558 586 2
559 560 3
559 587 5
560 588 2
561 562 1
561 589 5
562 563 5
562 590 1
563 564 3
563 591 4
564 565 5
564 592 4
565 566 4
565 593 5
566 567 5
566 594 5
567 568 3
567 595 3
568 569 1
568 596 5
569 570 5
569 597 4
570 571 1
570 598 2
571 572 4
571 599 1
572 573 1
572 600 1
573 574 1
573 601 2
574 575 2
574 602 5
575 576 1
575 603 4
576 577 4
576 604 3
577 578 1
577 605 2
578 579 3
578 606 1
579 580 1
579 607 1
580 581 2
580 608 4
581 582 1
581 609 1
582 583 1
582 610 4
583 584 1
583 611 1
584 585 2
584 612 4
585 586 1
585 613 5
586 587 2
586 614 3
587 588 2
587 615 2
588 616 4
589 590 3
589 617 4
590 591 3
590 618 2
591 592 1
591 619 2
592 593 1
592 620 3
593 594 3
593 621 3
594 595 4
594 622 2
595 596 2
595 623 2
596 597 1
596 624 5
597 598 4
597 625 3
598 599 2
598 626 4
599 600 2
599 627 3
600 601 2
600 628 4
601 602 1
601 629 5
602 603 5
602 630 2
603 604 1
603 631 3
604 605 2
604 632 5
605 606 3
605 633 4
606 607 4
606 634 3
607 608 5
607 635 1
608 609 3
608 636 2
609 610 3
609 637 2
610 611 3
610 638 3
611 612 4
611 639 3
612 613 1
612 640 3
613 614 3
613 641 3
614 615 3
614 642 1
615 616 1
615 643 5
616 644 5
617 618 2
617 645 2
618 619 5
618 646 1
619 620 1
619 647 1
620 621 5
620 648 4
621 622 1
621 649 1
622 623 5
622 650 3
623 624 5
623 651 1
624 625 5
624 652 1
625 626 1
625 653 5
626 627 4
626 654 1
627 628 2
627 655 1
628 629 5
628 656 1
629 630 2
629 657 4
630 631 3
630 658 1
631 632 2
631 659 2
632 633 4
632 660 2
633 634 5
633 661 3
634 635 4
634 662 3
635 636 4
635 663 1
636 637 2
636 664 5
637 638 3
637 665 4
638 639 1
638 666 3
639 640 4
639 667 3
640 641 4
640 668 1
641 642 1
641 669 4
642 643 4
642 670 4
643 644 5
643 671 2
644 672 4
645 646 4
645 673 1
646 647 1
646 674 4
647 648 2
647 675 4
648 649 2
648 676 2
649 650 1
649 677 4
650 651 2
650 678 5
651 652 2
651 679 5
652 653 4
652 680 1
653 654 3
653 681 1
654 655 1
654 682 1
655 656 2
655 683 1
656 657 4
656 684 2
657 658 1
657 685 3
658 659 3
658 686 2
659 660 1
659 687 4
660 661 4
660 688 5
661 662 1
661 689 3
662 663 5
662 690 1
663 664 2
663 691 2
664 665 1
664 692 3
665 666 4
665 693 1
666 667 5
666 694 3
667 668 4
667 695 2
668 669 1
668 696 5
669 670 1
669 697 4
670 671 3
670 698 1
671 672 1
671 699 3
672 700 4
673 674 1
673 701 3
674 675 4
674 702 2
675 676 1
675 703 2
676 677 2
676 704 5
677 678 1
677 705 4
678 679 5
678 706 2
679 680 3
679 707 1
680 681 2
680 708 1
681 682 1
681 709 4
682 683 5
682 710 5
683 684 1
683 711 1
684 685 2
684 712 3
685 686 1
685 713 3
686 687 5
686 714 1
687 688 1
687 715 2
688 689 4
688 716 3
689 690 2
689 717 5
690 691 4
690 718 5
691 692 2
691 719 3
692 693 2
692 720 2
693 694 5
693 721 1
694 695 1
694 722 4
695 696 4
695 723 1
696 697 5
696 724 4
697 698 3
697 725 1
698 699 4
698 726 3
699 700 4
699 727 1
700 728 2
701 702 1
701 729 3
702 703 5
702 730 2
703 704 4
703 731 1
704 705 1
704 732 5
705 706 4
705 733 5
706 707 3
706 734 5
707 708 1
707 735 4
708 709 4
708 736 4
709 710 1
709 737 1
710 711 3
710 738 2
711 712 2
711 739 5
712 713 5
712 740 4
713 714 5
713 741 3
714 715 2
714 742 2
715 716 4
715 743 1
716 717 5
716 744 2
717 718 1
717 745 3
718 719 3
718 746 1
719 720 1
719 747 1
720 721 2
720 748 4
721 722 5
721 749 2
722 723 4
722 750 5
723 724 2
723 751 5
724 725 4
724 752 4
725 726 4
725 753 4
726 727 4
726 754 5
727 728 4
727 755 5
728 756 3
729 730 1
729 757 2
730 731 4
730 758 2
731 732 5
731 759 3
732 733 3
732 760 3
733 734 5
733 761 4
734 735 1
734 762 1
735 736 3
735 763 1
736 737 5
736 764 5
737 738 4
737 765 5
738 739 1
738 766 4
739 740 1
739 767 3
740 741 4
740 768 4
741 742 1
741 769 1
742 743 2
742 770 4
743 744 5
743 771 2
744 745 4
744 772 5
745 746 5
745 773 5
746 747 5
746 774 2
747 748 4
747 775 4
748 749 3
748 776 5
749 750 3
749 777 3
750 751 4
750 778 2
751 752 3
751 779 1
752 753 1
752 780 2
753 754 3
753 781 2
754 755 1
754 782 2
755 756 1
755 783 1
756 784 5
757 758 3
758 759 5
759 760 2
760 761 1
761 762 2
762 763 2
763 764 3
764 765 2
765 766 5
766 767 2
767 768 2
768 769 4
769 770 5
770 771 2
771 772 3
772 773 3
773 774 4
774 775 3
775 776 2
776 777 3
777 778 2
778 779 1
779 780 1
780 781 5
781 782 5
782 783 4
783 784 1
1 757 4
2 758 2
3 759 2
4 760 4
5 761 3
6 762 2
7 763 3
8 764 1
9 765 4
10 766 3
11 767 4
12 768 1
13 769 2
14 770 5
15 771 2
16 772 3
17 773 4
18 774 4
19 775 2
20 776 3
21 777 4
22 778 1
23 779 4
24 780 3
25 781 2
26 782 1
27 783 1
28 784 3
1 28 3
29 56 1
57 84 1
85 112 2
113 140 2
141 168 1
169 196 1
197 224 5
225 252 5
253 280 1
281 308 4
309 336 1
337 364 1
365 392 1
393 420 2
421 448 5
449 476 4
477 504 5
505 532 4
533 560 2
561 588 1
589 616 4
617 644 5
645 672 1
673 700 5
701 728 5
729 756 4
757 784 3
