400 800
391 392 2
392 393 5
393 394 1
394 395 3
395 396 1
396 397 4
397 398 4
398 399 5
399 400 2
1 381 4
2 382 2
3 383 3
4 384 1
5 385 1
6 386 4
7 387 3
8 388 3
9 389 2
10 390 1
11 391 3
12 392 1
13 393 2
14 394 4
15 395 5
16 396 3
17 397 5
18 398 3
19 399 5
20 400 3
1 20 2
21 40 3
41 60 4
61 80 4
81 100 3
101 120 1
121 140 3
141 160 4
161 180 4
181 200 4
201 220 1
221 240 2
241 260 2
261 280 4
281 300 3
301 320 1
321 340 1
341 360 2
361 380 5
381 400 1
