1600 3200
158 159 4
158 198 4
159 160 5
159 199 3
160 200 1
161 162 1
161 201 4
162 163 3
162 202 5
163 164 3
163 203 4
164 165 3
164 204 2
165 166 3
165 205 3
166 167 1
166 206 1
167 168 5
167 207 3
168 169 2
168 208 2
169 170 1
169 209 5
170 171 5
170 210 5
171 172 4
171 211 5
172 173 1
172 212 4
173 174 5
173 213 5
174 175 1
174 214 4
175 176 4
175 215 5
176 177 5
176 216 2
177 178 1
177 217 5
178 179 3
178 218 4
179 180 3
179 219 4
180 181 1
180 220 2
181 182 2
181 221 3
182 183 2
182 222 5
183 184 2
183 223 5
184 185 2
184 224 1
185 186 4
185 225 4
186 187 5
186 226 4
187 188 4
187 227 1
188 189 2
188 228 4
189 190 5
189 229 2
190 191 4
190 230 1
191 192 4
191 231 4
192 193 2
192 232 1
193 194 2
193 233 4
194 195 1
194 234 3
195 196 1
195 235 1
196 197 5
196 236 1
197 198 3
197 237 4
198 199 2
198 238 5
199 200 2
199 239 2
200 240 5
201 202 4
201 241 3
202 203 2
202 242 2
203 204 1
203 243 2
204 205 1
204 244 5
205 206 5
205 245 2
206 207 4
206 246 2
207 208 2
207 247 2
208 209 1
208 248 2
209 210 1
209 249 5
210 211 1
210 250 1
211 212 2
211 251 1
212 213 2
212 252 1
213 214 3
213 253 5
214 215 1
214 254 1
215 216 4
215 255 3
216 217 4
216 256 3
217 218 5
217 257 5
218 219 3
218 258 1
219 220 5
219 259 2
220 221 2
220 260 3
221 222 3
221 261 5
222 223 2
222 262 4
223 224 3
223 263 5
224 225 3
224 264 5
225 226 4
225 265 4
226 227 3
226 266 5
227 228 5
227 267 3
228 229 3
228 268 5
229 230 3
229 269 3
230 231 3
230 270 3
231 232 3
231 271 1
232 233 3
232 272 4
233 234 5
233 273 2
234 235 4
234 274 3
235 236 5
235 275 3
236 237 4
236 276 5
237 238 4
237 277 5
238 239 4
238 278 1
239 240 2
239 279 1
240 280 1
241 242 1
241 281 4
242 243 2
242 282 3
243 244 3
243 283 5
244 245 5
244 284 3
245 246 2
245 285 1
246 247 5
246 286 4
247 248 3
247 287 2
248 249 4
248 288 2
249 250 1
249 289 2
250 251 2
250 290 4
251 252 5
251 291 3
252 253 4
252 292 4
253 254 4
253 293 3
254 255 5
254 294 4
255 256 3
255 295 2
256 257 2
256 296 4
257 258 3
257 297 2
258 259 1
258 298 3
259 260 1
259 299 3
260 261 2
260 300 2
261 262 3
261 301 2
262 263 5
262 302 3
263 264 2
263 303 3
264 265 1
264 304 2
265 266 2
265 305 3
266 267 5
266 306 1
267 268 5
267 307 4
268 269 5
268 308 1
269 270 3
269 309 4
270 271 2
270 310 2
271 272 3
271 311 3
272 273 5
272 312 4
273 274 3
273 313 1
274 275 3
274 314 2
275 276 3
275 315 5
276 277 3
276 316 2
277 278 4
277 317 1
278 279 1
278 318 2
279 280 2
279 319 1
280 320 2
281 282 5
281 321 3
282 283 2
282 322 4
283 284 1
283 323 4
284 285 4
284 324 5
285 286 5
285 325 1
286 287 3
286 326 1
287 288 4
287 327 2
288 289 5
288 328 3
289 290 4
289 329 1
290 291 2
290 330 1
291 292 2
291 331 3
292 293 3
292 332 4
293 294 4
293 333 1
294 295 1
294 334 1
295 296 3
295 335 2
296 297 5
296 336 4
297 298 1
297 337 3
298 299 2
298 338 2
299 300 1
299 339 2
300 301 1
300 340 4
301 302 4
301 341 5
302 303 2
302 342 1
303 304 3
303 343 2
304 305 2
304 344 1
305 306 4
305 345 5
306 307 5
306 346 1
307 308 3
307 347 4
308 309 3
308 348 3
309 310 5
309 349 3
310 311 4
310 350 2
311 312 3
311 351 3
312 313 2
312 352 5
313 314 5
313 353 1
314 315 2
314 354 3
315 316 4
315 355 1
316 317 3
316 356 2
317 318 1
317 357 2
318 319 2
318 358 5
319 320 1
319 359 1
320 360 1
321 322 4
321 361 2
322 323 4
322 362 5
323 324 1
323 363 3
324 325 4
324 364 5
325 326 3
325 365 5
326 327 5
326 366 1
327 328 1
327 367 5
328 329 5
328 368 1
329 330 2
329 369 3
330 331 2
330 370 4
331 332 4
331 371 1
332 333 1
332 372 3
333 334 2
333 373 1
334 335 1
334 374 5
335 336 2
335 375 5
336 337 5
336 376 5
337 338 5
337 377 2
338 339 3
338 378 1
339 340 2
339 379 2
340 341 4
340 380 1
341 342 1
341 381 5
342 343 5
342 382 5
343 344 4
343 383 1
344 345 2
344 384 5
345 346 4
345 385 1
346 347 2
346 386 4
347 348 3
347 387 1
348 349 3
348 388 1
349 350 5
349 389 3
350 351 1
350 390 3
351 352 2
351 391 4
352 353 4
352 392 2
353 354 3
353 393 5
354 355 5
354 394 2
355 356 3
355 395 4
356 357 1
356 396 3
357 358 5
357 397 5
358 359 4
358 398 3
359 360 2
359 399 1
360 400 5
361 362 1
361 401 5
362 363 4
362 402 3
363 364 2
363 403 1
364 365 3
364 404 5
365 366 3
365 405 3
366 367 1
366 406 4
367 368 3
367 407 1
368 369 2
368 408 5
369 370 1
369 409 4
370 371 3
370 410 4
371 372 1
371 411 3
372 373 1
372 412 1
373 374 4
373 413 1
374 375 5
374 414 1
375 376 5
375 415 2
376 377 1
376 416 3
377 378 1
377 417 3
378 379 4
378 418 3
379 380 1
379 419 1
380 381 3
380 420 2
381 382 2
381 421 2
382 383 5
382 422 1
383 384 4
383 423 2
384 385 5
384 424 4
385 386 2
385 425 4
386 387 3
386 426 3
387 388 1
387 427 2
388 389 2
388 428 4
389 390 1
389 429 3
390 391 5
390 430 2
391 392 3
391 431 4
392 393 1
392 432 5
393 394 4
393 433 1
394 395 5
394 434 5
395 396 3
395 435 4
396 397 5
396 436 3
397 398 1
397 437 3
398 399 2
398 438 3
399 400 5
399 439 1
400 440 2
401 402 3
401 441 1
402 403 5
402 442 4
403 404 2
403 443 1
404 405 4
404 444 3
405 406 4
405 445 5
406 407 4
406 446 2
407 408 4
407 447 1
408 409 5
408 448 4
409 410 4
409 449 2
410 411 1
410 450 4
411 412 1
411 451 4
412 413 3
412 452 5
413 414 4
413 453 5
414 415 2
414 454 3
415 416 3
415 455 5
416 417 5
416 456 2
417 418 3
417 457 4
418 419 5
418 458 3
419 420 5
419 459 4
420 421 2
420 460 2
421 422 1
421 461 5
422 423 2
422 462 3
423 424 1
423 463 3
424 425 2
424 464 1
425 426 4
425 465 4
426 427 4
426 466 5
427 428 3
427 467 5
428 429 5
428 468 4
429 430 1
429 469 3
430 431 3
430 470 5
431 432 5
431 471 5
432 433 1
432 472 2
433 434 3
433 473 1
434 435 3
434 474 5
435 436 3
435 475 1
436 437 1
436 476 1
437 438 2
437 477 5
438 439 4
438 478 4
439 440 5
439 479 3
440 480 4
441 442 1
441 481 1
442 443 1
442 482 2
443 444 5
443 483 5
444 445 1
444 484 4
445 446 5
445 485 1
446 447 1
446 486 3
447 448 3
447 487 4
448 449 3
448 488 3
449 450 5
449 489 1
450 451 3
450 490 4
451 452 4
451 491 1
452 453 4
452 492 4
453 454 4
453 493 5
454 455 5
454 494 3
455 456 5
455 495 3
456 457 3
456 496 5
457 458 2
457 497 1
458 459 1
458 498 3
459 460 2
459 499 2
460 461 5
460 500 4
461 462 5
461 501 5
462 463 5
462 502 4
463 464 1
463 503 4
464 465 4
464 504 3
465 466 3
465 505 2
466 467 2
466 506 3
467 468 2
467 507 4
468 469 3
468 508 1
469 470 5
469 509 2
470 471 3
470 510 4
471 472 3
471 511 3
472 473 2
472 512 1
473 474 5
473 513 4
474 475 2
474 514 5
475 476 3
475 515 5
476 477 2
476 516 4
477 478 1
477 517 4
478 479 3
478 518 2
479 480 5
479 519 1
480 520 1
481 482 4
481 521 1
482 483 5
482 522 2
483 484 2
483 523 5
484 485 1
484 524 4
485 486 3
485 525 4
486 487 3
486 526 1
487 488 2
487 527 5
488 489 3
488 528 3
489 490 3
489 529 2
490 491 5
490 530 4
491 492 2
491 531 1
492 493 5
492 532 5
493 494 1
493 533 5
494 495 4
494 534 3
495 496 4
495 535 1
496 497 4
496 536 3
497 498 3
497 537 4
498 499 3
498 538 4
499 500 4
499 539 3
500 501 4
500 540 1
501 502 3
501 541 1
502 503 2
502 542 4
503 504 2
503 543 2
504 505 5
504 544 4
505 506 1
505 545 5
506 507 5
506 546 3
507 508 4
507 547 3
508 509 4
508 548 1
509 510 4
509 549 5
510 511 2
510 550 3
511 512 3
511 551 4
512 513 4
512 552 1
513 514 1
513 553 2
514 515 3
514 554 3
515 516 2
515 555 5
516 517 3
516 556 2
517 518 5
517 557 5
518 519 2
518 558 5
519 520 1
519 559 1
520 560 3
521 522 4
521 561 1
522 523 1
522 562 2
523 524 3
523 563 5
524 525 5
524 564 5
525 526 1
525 565 1
526 527 2
526 566 4
527 528 1
527 567 4
528 529 3
528 568 3
529 530 1
529 569 4
530 531 4
530 570 4
531 532 3
531 571 1
532 533 5
532 572 4
533 534 1
533 573 1
534 535 5
534 574 3
535 536 5
535 575 3
536 537 2
536 576 4
537 538 3
537 577 3
538 539 2
538 578 4
539 540 5
539 579 1
540 541 3
540 580 2
541 542 5
541 581 5
542 543 1
542 582 2
543 544 4
543 583 5
544 545 4
544 584 2
545 546 3
545 585 1
546 547 2
546 586 3
547 548 4
547 587 1
548 549 3
548 588 1
549 550 2
549 589 5
550 551 3
550 590 3
551 552 4
551 591 4
552 553 5
552 592 2
553 554 3
553 593 4
554 555 5
554 594 2
555 556 1
555 595 3
556 557 5
556 596 1
557 558 5
557 597 1
558 559 1
558 598 1
559 560 5
559 599 4
560 600 2
561 562 2
561 601 3
562 563 3
562 602 3
563 564 1
563 603 1
564 565 2
564 604 1
565 566 2
565 605 2
566 567 5
566 606 5
567 568 3
567 607 1
568 569 2
568 608 5
569 570 5
569 609 1
570 571 3
570 610 1
571 572 1
571 611 1
572 573 2
572 612 1
573 574 1
573 613 4
574 575 2
574 614 5
575 576 4
575 615 5
576 577 1
576 616 1
577 578 5
577 617 2
578 579 4
578 618 3
579 580 4
579 619 2
580 581 3
580 620 3
581 582 5
581 621 2
582 583 5
582 622 3
583 584 1
583 623 5
584 585 3
584 624 1
585 586 1
585 625 5
586 587 1
586 626 4
587 588 2
587 627 1
588 589 4
588 628 1
589 590 2
589 629 1
590 591 4
590 630 2
591 592 3
591 631 4
592 593 3
592 632 5
593 594 5
593 633 2
594 595 1
594 634 2
595 596 1
595 635 3
596 597 5
596 636 4
597 598 1
597 637 4
598 599 2
598 638 3
599 600 4
599 639 4
600 640 2
601 602 1
601 641 3
602 603 2
602 642 5
603 604 4
603 643 4
604 605 2
604 644 5
605 606 5
605 645 4
606 607 5
606 646 1
607 608 5
607 647 2
608 609 1
608 648 4
609 610 1
609 649 3
610 611 5
610 650 4
611 612 4
611 651 4
612 613 5
612 652 3
613 614 2
613 653 1
614 615 5
614 654 4
615 616 5
615 655 5
616 617 3
616 656 5
617 618 3
617 657 1
618 619 2
618 658 2
619 620 4
619 659 4
620 621 5
620 660 2
621 622 5
621 661 5
622 623 4
622 662 1
623 624 1
623 663 3
624 625 5
624 664 1
625 626 1
625 665 5
626 627 5
626 666 1
627 628 1
627 667 5
628 629 4
628 668 4
629 630 1
629 669 2
630 631 2
630 670 4
631 632 1
631 671 2
632 633 3
632 672 5
633 634 1
633 673 3
634 635 3
634 674 5
635 636 3
635 675 5
636 637 5
636 676 5
637 638 3
637 677 4
638 639 1
638 678 1
639 640 5
639 679 3
640 680 4
641 642 5
641 681 4
642 643 5
642 682 3
643 644 3
643 683 1
644 645 4
644 684 2
645 646 2
645 685 4
646 647 3
646 686 5
647 648 3
647 687 4
648 649 5
648 688 3
649 650 1
649 689 2
650 651 4
650 690 3
651 652 1
651 691 5
652 653 5
652 692 1
653 654 2
653 693 4
654 655 1
654 694 3
655 656 3
655 695 2
656 657 3
656 696 3
657 658 1
657 697 1
658 659 5
658 698 5
659 660 5
659 699 5
660 661 2
660 700 2
661 662 2
661 701 1
662 663 2
662 702 3
663 664 1
663 703 1
664 665 3
664 704 3
665 666 5
665 705 4
666 667 2
666 706 2
667 668 3
667 707 5
668 669 4
668 708 1
669 670 1
669 709 2
670 671 1
670 710 3
671 672 1
671 711 3
672 673 5
672 712 5
673 674 5
673 713 2
674 675 1
674 714 3
675 676 5
675 715 4
676 677 2
676 716 4
677 678 5
677 717 4
678 679 4
678 718 5
679 680 5
679 719 3
680 720 2
681 682 3
681 721 3
682 683 4
682 722 4
683 684 5
683 723 1
684 685 5
684 724 5
685 686 5
685 725 4
686 687 2
686 726 2
687 688 3
687 727 3
688 689 1
688 728 5
689 690 1
689 729 4
690 691 4
690 730 4
691 692 1
691 731 2
692 693 1
692 732 5
693 694 4
693 733 3
694 695 3
694 734 3
695 696 4
695 735 2
696 697 2
696 736 3
697 698 5
697 737 5
698 699 3
698 738 3
699 700 5
699 739 3
700 701 5
700 740 2
701 702 4
701 741 3
702 703 5
702 742 5
703 704 3
703 743 3
704 705 3
704 744 5
705 706 3
705 745 3
706 707 4
706 746 1
707 708 3
707 747 3
708 709 3
708 748 2
709 710 2
709 749 3
710 711 4
710 750 2
711 712 3
711 751 5
712 713 3
712 752 4
713 714 2
713 753 5
714 715 3
714 754 3
715 716 2
715 755 1
716 717 3
716 756 5
717 718 1
717 757 3
718 719 4
718 758 4
719 720 5
719 759 4
720 760 2
721 722 2
721 761 2
722 723 3
722 762 4
723 724 4
723 763 4
724 725 3
724 764 3
725 726 4
725 765 1
726 727 1
726 766 2
727 728 3
727 767 1
728 729 2
728 768 4
729 730 4
729 769 2
730 731 3
730 770 4
731 732 3
731 771 3
732 733 4
732 772 1
733 734 2
733 773 5
734 735 5
734 774 5
735 736 5
735 775 4
736 737 3
736 776 3
737 738 2
737 777 1
738 739 3
738 778 5
739 740 1
739 779 3
740 741 2
740 780 4
741 742 2
741 781 3
742 743 1
742 782 1
743 744 5
743 783 2
744 745 3
744 784 3
745 746 2
745 785 4
746 747 3
746 786 4
747 748 5
747 787 4
748 749 5
748 788 5
749 750 2
749 789 2
750 751 1
750 790 3
751 752 4
751 791 4
752 753 4
752 792 1
753 754 3
753 793 5
754 755 2
754 794 2
755 756 2
755 795 1
756 757 5
756 796 1
757 758 1
757 797 4
758 759 2
758 798 1
759 760 2
759 799 2
760 800 5
761 762 5
761 801 1
762 763 1
762 802 3
763 764 4
763 803 3
764 765 5
764 804 4
765 766 4
765 805 4
766 767 3
766 806 3
767 768 2
767 807 5
768 769 4
768 808 5
769 770 2
769 809 5
770 771 3
770 810 1
771 772 2
771 811 4
772 773 4
772 812 5
773 774 4
773 813 1
774 775 5
774 814 4
775 776 2
775 815 1
776 777 5
776 816 4
777 778 3
777 817 1
778 779 2
778 818 2
779 780 1
779 819 3
780 781 3
780 820 2
781 782 1
781 821 2
782 783 3
782 822 5
783 784 5
783 823 1
784 785 3
784 824 3
785 786 2
785 825 2
786 787 1
786 826 2
787 788 5
787 827 4
788 789 2
788 828 3
789 790 4
789 829 5
790 791 2
790 830 2
791 792 1
791 831 2
792 793 5
792 832 3
793 794 4
793 833 2
794 795 5
794 834 4
795 796 4
795 835 1
796 797 5
796 836 3
797 798 5
797 837 3
798 799 1
798 838 3
799 800 3
799 839 4
800 840 2
801 802 2
801 841 2
802 803 1
802 842 3
803 804 2
803 843 1
804 805 4
804 844 2
805 806 1
805 845 4
806 807 5
806 846 2
807 808 1
807 847 2
808 809 5
808 848 1
809 810 4
809 849 1
810 811 2
810 850 5
811 812 1
811 851 1
812 813 1
812 852 1
813 814 5
813 853 1
814 815 2
814 854 2
815 816 2
815 855 2
816 817 5
816 856 3
817 818 4
817 857 5
818 819 2
818 858 1
819 820 4
819 859 3
820 821 1
820 860 1
821 822 3
821 861 5
822 823 5
822 862 5
823 824 1
823 863 4
824 825 1
824 864 4
825 826 5
825 865 2
826 827 2
826 866 1
827 828 4
827 867 3
828 829 4
828 868 3
829 830 4
829 869 3
830 831 4
830 870 4
831 832 5
831 871 4
832 833 1
832 872 1
833 834 5
833 873 2
834 835 2
834 874 5
835 836 3
835 875 1
836 837 4
836 876 5
837 838 1
837 877 5
838 839 4
838 878 3
839 840 3
839 879 4
840 880 3
841 842 2
841 881 1
842 843 4
842 882 5
843 844 2
843 883 4
844 845 4
844 884 2
845 846 4
845 885 4
846 847 3
846 886 3
847 848 2
847 887 1
848 849 4
848 888 5
849 850 1
849 889 1
850 851 1
850 890 5
851 852 5
851 891 3
852 853 5
852 892 1
853 854 2
853 893 4
854 855 5
854 894 5
855 856 5
855 895 5
856 857 2
856 896 2
857 858 4
857 897 4
858 859 1
858 898 4
859 860 1
859 899 3
860 861 2
860 900 1
861 862 2
861 901 2
862 863 4
862 902 5
863 864 3
863 903 1
864 865 1
864 904 5
865 866 5
865 905 1
866 867 4
866 906 3
867 868 4
867 907 4
868 869 3
868 908 2
869 870 4
869 909 1
870 871 4
870 910 5
871 872 2
871 911 4
872 873 2
872 912 2
873 874 4
873 913 3
874 875 4
874 914 1
875 876 5
875 915 1
876 877 4
876 916 5
877 878 5
877 917 3
878 879 2
878 918 1
879 880 1
879 919 4
880 920 2
881 882 1
881 921 2
882 883 2
882 922 5
883 884 5
883 923 1
884 885 4
884 924 3
885 886 4
885 925 4
886 887 1
886 926 3
887 888 5
887 927 2
888 889 3
888 928 4
889 890 3
889 929 1
890 891 3
890 930 2
891 892 2
891 931 1
892 893 3
892 932 4
893 894 2
893 933 5
894 895 3
894 934 2
895 896 1
895 935 2
896 897 5
896 936 3
897 898 3
897 937 2
898 899 4
898 938 3
899 900 3
899 939 4
900 901 1
900 940 1
901 902 4
901 941 2
902 903 3
902 942 2
903 904 2
903 943 5
904 905 5
904 944 3
905 906 3
905 945 5
906 907 5
906 946 2
907 908 3
907 947 4
908 909 5
908 948 3
909 910 4
909 949 5
910 911 2
910 950 2
911 912 5
911 951 5
912 913 5
912 952 2
913 914 2
913 953 5
914 915 5
914 954 3
915 916 5
915 955 2
916 917 5
916 956 5
917 918 5
917 957 3
918 919 3
918 958 2
919 920 2
919 959 2
920 960 2
921 922 2
921 961 1
922 923 5
922 962 4
923 924 2
923 963 5
924 925 2
924 964 4
925 926 4
925 965 5
926 927 3
926 966 5
927 928 2
927 967 3
928 929 4
928 968 5
929 930 2
929 969 2
930 931 5
930 970 4
931 932 3
931 971 5
932 933 5
932 972 5
933 934 2
933 973 5
934 935 3
934 974 5
935 936 2
935 975 3
936 937 5
936 976 5
937 938 1
937 977 4
938 939 5
938 978 5
939 940 4
939 979 2
940 941 2
940 980 4
941 942 5
941 981 4
942 943 3
942 982 2
943 944 1
943 983 4
944 945 2
944 984 2
945 946 4
945 985 2
946 947 1
946 986 3
947 948 1
947 987 5
948 949 4
948 988 2
949 950 4
949 989 2
950 951 1
950 990 1
951 952 1
951 991 4
952 953 5
952 992 3
953 954 1
953 993 2
954 955 3
954 994 5
955 956 1
955 995 1
956 957 1
956 996 5
957 958 2
957 997 3
958 959 4
958 998 3
959 960 1
959 999 5
960 1000 1
961 962 4
961 1001 4
962 963 5
962 1002 4
963 964 3
963 1003 4
964 965 5
964 1004 4
965 966 5
965 1005 1
966 967 5
966 1006 2
967 968 2
967 1007 5
968 969 2
968 1008 1
969 970 4
969 1009 3
970 971 5
970 1010 5
971 972 5
971 1011 3
972 973 2
972 1012 3
973 974 2
973 1013 5
974 975 3
974 1014 2
975 976 1
975 1015 4
976 977 5
976 1016 1
977 978 4
977 1017 5
978 979 2
978 1018 3
979 980 1
979 1019 4
980 981 1
980 1020 3
981 982 4
981 1021 1
982 983 1
982 1022 3
983 984 5
983 1023 2
984 985 4
984 1024 5
985 986 1
985 1025 3
986 987 5
986 1026 3
987 988 5
987 1027 1
988 989 5
988 1028 2
989 990 1
989 1029 4
990 991 3
990 1030 1
991 992 5
991 1031 1
992 993 4
992 1032 1
993 994 4
993 1033 1
994 995 2
994 1034 3
995 996 3
995 1035 3
996 997 3
996 1036 1
997 998 2
997 1037 2
998 999 1
998 1038 5
999 1000 3
999 1039 3
1000 1040 1
1001 1002 1
1001 1041 5
1002 1003 1
1002 1042 5
1003 1004 1
1003 1043 5
1004 1005 4
1004 1044 2
1005 1006 4
1005 1045 1
1006 1007 4
1006 1046 3
1007 1008 5
1007 1047 1
1008 1009 2
1008 1048 3
1009 1010 5
1009 1049 2
1010 1011 2
1010 1050 3
1011 1012 2
1011 1051 2
1012 1013 3
1012 1052 5
1013 1014 2
1013 1053 1
1014 1015 1
1014 1054 5
1015 1016 3
1015 1055 2
1016 1017 2
1016 1056 1
1017 1018 4
1017 1057 1
1018 1019 2
1018 1058 3
1019 1020 5
1019 1059 3
1020 1021 2
1020 1060 4
1021 1022 3
1021 1061 2
1022 1023 1
1022 1062 3
1023 1024 3
1023 1063 5
1024 1025 4
1024 1064 5
1025 1026 3
1025 1065 3
1026 1027 5
1026 1066 5
1027 1028 3
1027 1067 1
1028 1029 2
1028 1068 4
1029 1030 3
1029 1069 5
1030 1031 4
1030 1070 4
1031 1032 3
1031 1071 2
1032 1033 2
1032 1072 1
1033 1034 4
1033 1073 1
1034 1035 4
1034 1074 2
1035 1036 5
1035 1075 5
1036 1037 2
1036 1076 3
1037 1038 5
1037 1077 3
1038 1039 3
1038 1078 3
1039 1040 2
1039 1079 3
1040 1080 5
1041 1042 2
1041 1081 1
1042 1043 3
1042 1082 5
1043 1044 4
1043 1083 3
1044 1045 3
1044 1084 4
1045 1046 2
1045 1085 2
1046 1047 4
1046 1086 4
1047 1048 2
1047 1087 1
1048 1049 5
1048 1088 3
1049 1050 5
1049 1089 4
1050 1051 5
1050 1090 5
1051 1052 4
1051 1091 3
1052 1053 2
1052 1092 4
1053 1054 4
1053 1093 4
1054 1055 5
1054 1094 5
1055 1056 5
1055 1095 4
1056 1057 2
1056 1096 3
1057 1058 5
1057 1097 3
1058 1059 2
1058 1098 2
1059 1060 2
1059 1099 2
1060 1061 4
1060 1100 1
1061 1062 1
1061 1101 3
1062 1063 2
1062 1102 4
1063 1064 5
1063 1103 1
1064 1065 4
1064 1104 2
1065 1066 3
1065 1105 5
1066 1067 4
1066 1106 5
1067 1068 2
1067 1107 5
1068 1069 2
1068 1108 3
1069 1070 5
1069 1109 5
1070 1071 1
1070 1110 4
1071 1072 3
1071 1111 1
1072 1073 2
1072 1112 5
1073 1074 3
1073 1113 2
1074 1075 4
1074 1114 3
1075 1076 1
1075 1115 3
1076 1077 2
1076 1116 3
1077 1078 2
1077 1117 4
1078 1079 4
1078 1118 1
1079 1080 5
1079 1119 2
1080 1120 2
1081 1082 3
1081 1121 1
1082 1083 2
1082 1122 5
1083 1084 1
1083 1123 2
1084 1085 3
1084 1124 5
1085 1086 1
1085 1125 2
1086 1087 4
1086 1126 2
1087 1088 2
1087 1127 2
1088 1089 3
1088 1128 2
1089 1090 1
1089 1129 4
1090 1091 5
1090 1130 4
1091 1092 5
1091 1131 5
1092 1093 1
1092 1132 1
1093 1094 3
1093 1133 3
1094 1095 1
1094 1134 1
1095 1096 4
1095 1135 2
1096 1097 2
1096 1136 5
1097 1098 4
1097 1137 4
1098 1099 4
1098 1138 1
1099 1100 3
1099 1139 5
1100 1101 1
1100 1140 4
1101 1102 5
1101 1141 5
1102 1103 1
1102 1142 2
1103 1104 3
1103 1143 4
1104 1105 4
1104 1144 2
1105 1106 5
1105 1145 3
1106 1107 1
1106 1146 1
1107 1108 1
1107 1147 1
1108 1109 4
1108 1148 3
1109 1110 5
1109 1149 1
1110 1111 1
1110 1150 3
1111 1112 3
1111 1151 3
1112 1113 2
1112 1152 2
1113 1114 4
1113 1153 5
1114 1115 3
1114 1154 4
1115 1116 4
1115 1155 2
1116 1117 4
1116 1156 2
1117 1118 5
1117 1157 4
1118 1119 3
1118 1158 1
1119 1120 1
1119 1159 5
1120 1160 2
1121 1122 1
1121 1161 1
1122 1123 5
1122 1162 2
1123 1124 2
1123 1163 3
1124 1125 4
1124 1164 1
1125 1126 1
1125 1165 5
1126 1127 3
1126 1166 4
1127 1128 3
1127 1167 3
1128 1129 2
1128 1168 4
1129 1130 1
1129 1169 1
1130 1131 5
1130 1170 4
1131 1132 3
1131 1171 2
1132 1133 4
1132 1172 3
