400 800
169 189 2
170 171 3
170 190 1
171 172 3
171 191 3
172 173 2
172 192 1
173 174 2
173 193 2
174 175 1
174 194 3
175 176 4
175 195 4
176 177 5
176 196 5
177 178 4
177 197 2
178 179 5
178 198 4
179 180 1
179 199 5
180 200 3
181 182 4
181 201 5
182 183 3
182 202 4
183 184 2
183 203 4
184 185 1
184 204 1
185 186 1
185 205 5
186 187 2
186 206 3
187 188 5
187 207 4
188 189 3
188 208 4
189 190 2
189 209 2
190 191 2
190 210 2
191 192 3
191 211 2
192 193 3
192 212 1
193 194 1
193 213 4
194 195 1
194 214 2
195 196 5
195 215 4
196 197 3
196 216 4
197 198 3
197 217 5
198 199 4
198 218 5
199 200 5
199 219 3
200 220 5
201 202 3
201 221 1
202 203 5
202 222 1
203 204 1
203 223 3
204 205 5
204 224 1
205 206 5
205 225 1
206 207 2
206 226 3
207 208 5
207 227 5
208 209 2
208 228 4
209 210 5
209 229 3
210 211 1
210 230 5
211 212 1
211 231 2
212 213 1
212 232 5
213 214 5
213 233 5
214 215 5
214 234 1
215 216 3
215 235 5
216 217 4
216 236 4
217 218 1
217 237 5
218 219 4
218 238 5
219 220 5
219 239 4
220 240 5
221 222 2
221 241 2
222 223 4
222 242 1
223 224 2
223 243 4
224 225 2
224 244 3
225 226 1
225 245 3
226 227 2
226 246 1
227 228 1
227 247 2
228 229 3
228 248 5
229 230 3
229 249 2
230 231 2
230 250 5
231 232 5
231 251 1
232 233 1
232 252 4
233 234 3
233 253 1
234 235 1
234 254 2
235 236 4
235 255 4
236 237 1
236 256 2
237 238 5
237 257 3
238 239 2
238 258 2
239 240 2
239 259 4
240 260 2
241 242 4
241 261 5
242 243 2
242 262 1
243 244 2
243 263 4
244 245 3
244 264 5
245 246 4
245 265 1
246 247 1
246 266 2
247 248 1
247 267 3
248 249 3
248 268 3
249 250 3
249 269 2
250 251 5
250 270 3
251 252 1
251 271 4
252 253 5
252 272 1
253 254 5
253 273 1
254 255 1
254 274 2
255 256 4
255 275 1
256 257 2
256 276 2
257 258 3
257 277 2
258 259 3
258 278 2
259 260 4
259 279 4
260 280 5
261 262 4
261 281 1
262 263 5
262 282 4
263 264 1
263 283 4
264 265 1
264 284 4
265 266 3
265 285 1
266 267 1
266 286 4
267 268 5
267 287 4
268 269 3
268 288 4
269 270 4
269 289 5
270 271 3
270 290 4
271 272 3
271 291 1
272 273 3
272 292 4
273 274 4
273 293 4
274 275 4
274 294 5
275 276 2
275 295 4
276 277 3
276 296 4
277 278 4
277 297 5
278 279 2
278 298 4
279 280 1
279 299 2
280 300 5
281 282 1
281 301 2
282 283 1
282 302 2
283 284 3
283 303 3
284 285 3
284 304 4
285 286 1
285 305 1
286 287 2
286 306 4
287 288 4
287 307 1
288 289 2
288 308 5
289 290 5
289 309 1
290 291 5
290 310 1
291 292 4
291 311 5
292 293 5
292 312 1
293 294 5
293 313 1
294 295 1
294 314 2
295 296 5
295 315 2
296 297 5
296 316 4
297 298 1
297 317 5
298 299 3
298 318 3
299 300 2
299 319 1
300 320 4
301 302 5
301 321 1
302 303 3
302 322 5
303 304 4
303 323 5
304 305 3
304 324 4
305 306 2
305 325 5
306 307 4
306 326 4
307 308 1
307 327 2
308 309 3
308 328 1
309 310 3
309 329 5
310 311 2
310 330 3
311 312 3
311 331 5
312 313 4
312 332 4
313 314 2
313 333 2
314 315 3
314 334 5
315 316 4
315 335 3
316 317 5
316 336 1
317 318 3
317 337 5
318 319 3
318 338 1
319 320 3
319 339 2
320 340 4
321 322 5
321 341 3
322 323 5
322 342 1
323 324 1
323 343 4
324 325 3
324 344 2
325 326 2
325 345 2
326 327 2
326 346 2
327 328 3
327 347 3
328 329 3
328 348 1
329 330 5
329 349 3
330 331 3
330 350 2
331 332 1
331 351 2
332 333 3
332 352 2
333 334 3
333 353 4
334 335 4
334 354 5
335 336 4
335 355 5
336 337 1
336 356 3
337 338 1
337 357 1
338 339 5
338 358 3
339 340 1
339 359 3
340 360 5
341 342 1
341 361 3
342 343 3
342 362 5
343 344 1
343 363 5
344 345 2
344 364 2
345 346 3
345 365 5
346 347 2
346 366 3
347 348 2
347 367 2
348 349 5
348 368 4
349 350 1
349 369 2
350 351 1
350 370 1
351 352 2
351 371 4
352 353 5
352 372 2
353 354 2
353 373 3
354 355 4
354 374 4
355 356 2
355 375 5
356 357 1
356 376 5
357 358 2
357 377 1
358 359 5
358 378 2
359 360 5
359 379 3
360 380 3
361 362 4
361 381 4
362 363 3
362 382 3
363 364 4
363 383 4
364 365 5
364 384 5
365 366 5
365 385 3
366 367 3
366 386 3
367 368 4
367 387 2
368 369 2
368 388 3
369 370 2
369 389 5
370 371 2
370 390 4
371 372 1
371 391 4
372 373 4
372 392 4
373 374 5
373 393 5
374 375 5
374 394 3
375 376 3
375 395 3
376 377 5
376 396 4
377 378 2
377 397 1
378 379 4
378 398 1
379 380 4
379 399 4
380 400 5
381 382 3
382 383 3
383 384 4
384 385 1
385 386 3
386 387 1
387 388 1
388 389 3
389 390 3
390 391 3
391 392 4
392 393 3
393 394 1
394 395 3
395 396 5
396 397 4
397 398 4
398 399 5
399 400 5
1 381 4
2 382 2
3 383 3
4 384 4
5 385 5
6 386 5
7 387 3
8 388 2
9 389 1
10 390 4
11 391 5
12 392 5
13 393 5
14 394 1
15 395 4
16 396 3
17 397 3
18 398 4
19 399 2
20 400 4
1 20 3
21 40 4
41 60 4
61 80 2
81 100 5
101 120 3
121 140 2
141 160 3
161 180 5
181 200 4
201 220 5
221 240 1
241 260 3
261 280 1
281 300 4
301 320 4
321 340 2
341 360 2
361 380 3
381 400 2
