400 800
94 95 3
94 114 2
95 96 1
95 115 2
96 97 3
96 116 1
97 98 5
97 117 4
98 99 3
98 118 2
99 100 4
99 119 4
100 120 5
101 102 3
101 121 4
102 103 1
102 122 4
103 104 3
103 123 5
104 105 1
104 124 1
105 106 4
105 125 1
106 107 4
106 126 3
107 108 3
107 127 2
108 109 1
108 128 4
109 110 2
109 129 3
110 111 2
110 130 1
111 112 4
111 131 2
112 113 5
112 132 4
113 114 4
113 133 5
114 115 5
114 134 1
115 116 1
115 135 5
116 117 2
116 136 2
117 118 1
117 137 5
118 119 3
118 138 3
119 120 3
119 139 4
120 140 1
121 122 4
121 141 1
122 123 2
122 142 3
123 124 1
123 143 3
124 125 2
124 144 2
125 126 3
125 145 4
126 127 4
126 146 2
127 128 4
127 147 1
128 129 5
128 148 4
129 130 1
129 149 1
130 131 5
130 150 1
131 132 2
131 151 5
132 133 3
132 152 1
133 134 2
133 153 5
134 135 3
134 154 3
135 136 1
135 155 1
136 137 2
136 156 5
137 138 5
137 157 5
138 139 4
138 158 1
139 140 2
139 159 4
140 160 3
141 142 2
141 161 2
142 143 4
142 162 1
143 144 1
143 163 1
144 145 4
144 164 5
145 146 5
145 165 5
146 147 3
146 166 1
147 148 1
147 167 1
148 149 2
148 168 1
149 150 2
149 169 1
150 151 4
150 170 1
151 152 1
151 171 5
152 153 1
152 172 1
153 154 4
153 173 4
154 155 3
154 174 5
155 156 2
155 175 4
156 157 1
156 176 2
157 158 1
157 177 2
158 159 5
158 178 5
159 160 5
159 179 4
160 180 1
161 162 4
161 181 3
162 163 2
162 182 5
163 164 3
163 183 5
164 165 4
164 184 5
165 166 3
165 185 1
166 167 2
166 186 3
167 168 3
167 187 2
168 169 4
168 188 3
169 170 4
169 189 2
170 171 3
170 190 5
171 172 4
171 191 4
172 173 3
172 192 3
173 174 2
173 193 1
174 175 4
174 194 5
175 176 3
175 195 2
176 177 5
176 196 4
177 178 3
177 197 2
178 179 4
178 198 4
179 180 1
179 199 4
180 200 1
181 182 3
181 201 3
182 183 4
182 202 1
183 184 1
183 203 2
184 185 2
184 204 5
185 186 1
185 205 2
186 187 1
186 206 1
187 188 4
187 207 3
188 189 3
188 208 5
189 190 3
189 209 2
190 191 5
190 210 3
191 192 1
191 211 3
192 193 4
192 212 1
193 194 4
193 213 2
194 195 1
194 214 3
195 196 5
195 215 3
196 197 3
196 216 4
197 198 3
197 217 4
198 199 1
198 218 1
199 200 4
199 219 5
200 220 4
201 202 2
201 221 1
202 203 1
202 222 1
203 204 5
203 223 1
204 205 3
204 224 3
205 206 5
205 225 4
206 207 1
206 226 3
207 208 3
207 227 5
208 209 3
208 228 2
209 210 1
209 229 2
210 211 1
210 230 2
211 212 5
211 231 1
212 213 2
212 232 1
213 214 4
213 233 1
214 215 5
214 234 4
215 216 4
215 235 4
216 217 5
216 236 5
217 218 2
217 237 1
218 219 5
218 238 4
219 220 5
219 239 4
220 240 1
221 222 5
221 241 2
222 223 4
222 242 4
223 224 4
223 243 4
224 225 2
224 244 1
225 226 1
225 245 3
226 227 4
226 246 3
227 228 3
227 247 1
228 229 2
228 248 5
229 230 4
229 249 3
230 231 2
230 250 5
231 232 1
231 251 1
232 233 2
232 252 4
233 234 3
233 253 5
234 235 1
234 254 3
235 236 4
235 255 3
236 237 5
236 256 3
237 238 3
237 257 5
238 239 5
238 258 1
239 240 3
239 259 4
240 260 1
241 242 1
241 261 1
242 243 5
242 262 1
243 244 4
243 263 5
244 245 5
244 264 4
245 246 3
245 265 3
246 247 4
246 266 1
247 248 2
247 267 3
248 249 3
248 268 2
249 250 4
249 269 2
250 251 1
250 270 3
251 252 1
251 271 2
252 253 5
252 272 1
253 254 3
253 273 5
254 255 1
254 274 2
255 256 5
255 275 2
256 257 1
256 276 3
257 258 2
257 277 4
258 259 2
258 278 3
259 260 5
259 279 3
260 280 1
261 262 5
261 281 1
262 263 3
262 282 3
263 264 1
263 283 1
264 265 4
264 284 1
265 266 1
265 285 5
266 267 3
266 286 2
267 268 1
267 287 1
268 269 1
268 288 3
269 270 2
269 289 4
270 271 1
270 290 1
271 272 5
271 291 4
272 273 1
272 292 1
273 274 3
273 293 2
274 275 3
274 294 4
275 276 3
275 295 3
276 277 2
276 296 2
277 278 3
277 297 3
278 279 4
278 298 4
279 280 2
279 299 1
280 300 2
281 282 4
281 301 1
282 283 1
282 302 1
283 284 1
283 303 3
284 285 2
284 304 5
285 286 5
285 305 2
286 287 1
286 306 3
287 288 2
287 307 1
288 289 1
288 308 1
289 290 2
289 309 2
290 291 1
290 310 4
291 292 1
291 311 4
292 293 4
292 312 4
293 294 5
293 313 3
294 295 4
294 314 4
295 296 4
295 315 5
296 297 4
296 316 3
297 298 2
297 317 4
298 299 4
298 318 1
299 300 3
299 319 5
300 320 4
301 302 4
301 321 1
302 303 1
302 322 4
303 304 3
303 323 4
304 305 2
304 324 3
305 306 5
305 325 5
306 307 3
306 326 3
307 308 2
307 327 4
308 309 4
308 328 5
309 310 3
309 329 4
310 311 2
310 330 4
311 312 4
311 331 1
312 313 4
312 332 1
313 314 5
313 333 3
314 315 4
314 334 2
315 316 4
315 335 2
316 317 4
316 336 2
317 318 3
317 337 5
318 319 1
318 338 4
319 320 2
319 339 5
320 340 2
321 322 4
321 341 1
322 323 3
322 342 2
323 324 3
323 343 2
324 325 4
324 344 4
325 326 4
325 345 3
326 327 1
326 346 3
327 328 1
327 347 4
328 329 5
328 348 4
329 330 5
329 349 5
330 331 2
330 350 3
331 332 4
331 351 4
332 333 3
332 352 2
333 334 2
333 353 1
334 335 5
334 354 2
335 336 4
335 355 2
336 337 2
336 356 3
337 338 4
337 357 1
338 339 4
338 358 4
339 340 2
339 359 3
340 360 2
341 342 3
341 361 1
342 343 4
342 362 5
343 344 1
343 363 2
344 345 5
344 364 5
345 346 3
345 365 3
346 347 3
346 366 3
347 348 2
347 367 1
348 349 1
348 368 3
349 350 5
349 369 5
350 351 3
350 370 1
351 352 2
351 371 3
352 353 1
352 372 5
353 354 3
353 373 4
354 355 5
354 374 5
355 356 3
355 375 3
356 357 1
356 376 4
357 358 5
357 377 1
358 359 3
358 378 5
359 360 2
359 379 5
360 380 1
361 362 1
361 381 2
362 363 2
362 382 2
363 364 1
363 383 3
364 365 4
364 384 1
365 366 5
365 385 3
366 367 5
366 386 3
367 368 3
367 387 4
368 369 5
368 388 5
369 370 1
369 389 4
370 371 2
370 390 4
371 372 3
371 391 4
372 373 3
372 392 4
373 374 3
373 393 1
374 375 1
374 394 5
375 376 1
375 395 3
376 377 3
376 396 2
377 378 1
377 397 2
378 379 4
378 398 3
379 380 3
379 399 1
380 400 1
381 382 3
382 383 5
383 384 3
384 385 5
385 386 5
386 387 5
387 388 1
388 389 1
389 390 3
390 391 1
391 392 4
392 393 2
393 394 5
394 395 3
395 396 5
396 397 2
397 398 1
398 399 2
399 400 4
1 381 2
2 382 2
3 383 2
4 384 2
5 385 5
6 386 1
7 387 2
8 388 2
9 389 3
10 390 5
11 391 2
12 392 3
13 393 2
14 394 2
15 395 1
16 396 4
17 397 3
18 398 4
19 399 1
20 400 2
1 20 3
21 40 3
41 60 3
61 80 3
81 100 1
101 120 1
121 140 1
141 160 4
161 180 4
181 200 4
201 220 1
221 240 4
241 260 3
261 280 2
281 300 2
301 320 4
321 340 4
341 360 4
361 380 5
381 400 2
