1600 3200
250 251 4
250 290 5
251 252 2
251 291 5
252 253 4
252 292 3
253 254 1
253 293 1
254 255 1
254 294 3
255 256 2
255 295 5
256 257 4
256 296 4
257 258 2
257 297 5
258 259 2
258 298 1
259 260 4
259 299 2
260 261 5
260 300 1
261 262 4
261 301 3
262 263 3
262 302 1
263 264 5
263 303 2
264 265 1
264 304 1
265 266 4
265 305 5
266 267 2
266 306 3
267 268 3
267 307 3
268 269 4
268 308 4
269 270 5
269 309 4
270 271 1
270 310 2
271 272 5
271 311 2
272 273 4
272 312 1
273 274 3
273 313 3
274 275 3
274 314 1
275 276 4
275 315 4
276 277 5
276 316 1
277 278 1
277 317 2
278 279 4
278 318 4
279 280 5
279 319 2
280 320 4
281 282 3
281 321 5
282 283 5
282 322 4
283 284 3
283 323 1
284 285 2
284 324 2
285 286 2
285 325 4
286 287 3
286 326 3
287 288 5
287 327 3
288 289 1
288 328 4
289 290 1
289 329 5
290 291 3
290 330 2
291 292 4
291 331 4
292 293 2
292 332 5
293 294 5
293 333 2
294 295 1
294 334 4
295 296 5
295 335 1
296 297 3
296 336 4
297 298 2
297 337 3
298 299 1
298 338 4
299 300 3
299 339 4
300 301 4
300 340 1
301 302 5
301 341 5
302 303 3
302 342 4
303 304 3
303 343 3
304 305 2
304 344 5
305 306 3
305 345 2
306 307 5
306 346 3
307 308 1
307 347 4
308 309 4
308 348 5
309 310 2
309 349 5
310 311 3
310 350 1
311 312 2
311 351 1
312 313 5
312 352 3
313 314 2
313 353 5
314 315 4
314 354 5
315 316 1
315 355 2
316 317 5
316 356 5
317 318 1
317 357 5
318 319 4
318 358 1
319 320 5
319 359 1
320 360 3
321 322 1
321 361 2
322 323 3
322 362 4
323 324 2
323 363 4
324 325 2
324 364 3
325 326 1
325 365 5
326 327 4
326 366 1
327 328 2
327 367 3
328 329 3
328 368 4
329 330 4
329 369 3
330 331 1
330 370 5
331 332 1
331 371 3
332 333 3
332 372 5
333 334 5
333 373 4
334 335 4
334 374 2
335 336 4
335 375 5
336 337 2
336 376 1
337 338 4
337 377 4
338 339 5
338 378 5
339 340 1
339 379 3
340 341 4
340 380 5
341 342 3
341 381 1
342 343 1
342 382 1
343 344 5
343 383 5
344 345 1
344 384 3
345 346 3
345 385 4
346 347 3
346 386 3
347 348 3
347 387 1
348 349 3
348 388 4
349 350 2
349 389 5
350 351 4
350 390 5
351 352 2
351 391 4
352 353 1
352 392 5
353 354 1
353 393 4
354 355 4
354 394 4
355 356 3
355 395 5
356 357 5
356 396 4
357 358 3
357 397 1
358 359 3
358 398 4
359 360 1
359 399 3
360 400 3
361 362 3
361 401 3
362 363 1
362 402 4
363 364 3
363 403 5
364 365 4
364 404 1
365 366 5
365 405 1
366 367 3
366 406 1
367 368 2
367 407 2
368 369 3
368 408 3
369 370 2
369 409 3
370 371 4
370 410 1
371 372 1
371 411 4
372 373 4
372 412 4
373 374 1
373 413 5
374 375 2
374 414 5
375 376 3
375 415 3
376 377 2
376 416 3
377 378 1
377 417 5
378 379 2
378 418 5
379 380 1
379 419 2
380 381 3
380 420 3
381 382 2
381 421 5
382 383 1
382 422 5
383 384 2
383 423 5
384 385 5
384 424 3
385 386 4
385 425 1
386 387 4
386 426 5
387 388 4
387 427 3
388 389 2
388 428 5
389 390 2
389 429 4
390 391 2
390 430 2
391 392 3
391 431 5
392 393 2
392 432 1
393 394 1
393 433 2
394 395 2
394 434 3
395 396 3
395 435 1
396 397 5
396 436 3
397 398 4
397 437 2
398 399 1
398 438 2
399 400 2
399 439 1
400 440 1
401 402 5
401 441 1
402 403 1
402 442 1
403 404 4
403 443 3
404 405 2
404 444 3
405 406 2
405 445 3
406 407 2
406 446 4
407 408 1
407 447 4
408 409 3
408 448 2
409 410 5
409 449 4
410 411 5
410 450 5
411 412 5
411 451 5
412 413 1
412 452 3
413 414 2
413 453 5
414 415 4
414 454 4
415 416 4
415 455 3
416 417 4
416 456 3
417 418 1
417 457 3
418 419 1
418 458 1
419 420 1
419 459 1
420 421 4
420 460 5
421 422 3
421 461 1
422 423 3
422 462 5
423 424 2
423 463 5
424 425 3
424 464 2
425 426 1
425 465 1
426 427 3
426 466 4
427 428 5
427 467 3
428 429 1
428 468 3
429 430 3
429 469 3
430 431 1
430 470 5
431 432 4
431 471 2
432 433 5
432 472 2
433 434 2
433 473 1
434 435 2
434 474 3
435 436 1
435 475 3
436 437 2
436 476 4
437 438 4
437 477 1
438 439 1
438 478 1
439 440 1
439 479 1
440 480 3
441 442 5
441 481 5
442 443 3
442 482 5
443 444 2
443 483 1
444 445 3
444 484 5
445 446 4
445 485 4
446 447 3
446 486 1
447 448 2
447 487 1
448 449 1
448 488 1
449 450 5
449 489 4
450 451 5
450 490 4
451 452 5
451 491 3
452 453 5
452 492 2
453 454 2
453 493 3
454 455 4
454 494 1
455 456 3
455 495 4
456 457 3
456 496 5
457 458 3
457 497 2
458 459 1
458 498 4
459 460 2
459 499 3
460 461 4
460 500 1
461 462 5
461 501 5
462 463 1
462 502 5
463 464 4
463 503 1
464 465 1
464 504 2
465 466 4
465 505 1
466 467 5
466 506 3
467 468 5
467 507 5
468 469 1
468 508 1
469 470 4
469 509 2
470 471 2
470 510 5
471 472 1
471 511 3
472 473 4
472 512 4
473 474 2
473 513 3
474 475 5
474 514 4
475 476 4
475 515 4
476 477 2
476 516 3
477 478 3
477 517 5
478 479 1
478 518 5
479 480 3
479 519 2
480 520 1
481 482 4
481 521 4
482 483 2
482 522 5
483 484 4
483 523 5
484 485 3
484 524 3
485 486 5
485 525 1
486 487 1
486 526 1
487 488 4
487 527 1
488 489 5
488 528 2
489 490 3
489 529 4
490 491 3
490 530 5
491 492 5
491 531 4
492 493 2
492 532 1
493 494 3
493 533 2
494 495 4
494 534 5
495 496 2
495 535 5
496 497 4
496 536 2
497 498 3
497 537 2
498 499 2
498 538 1
499 500 4
499 539 4
500 501 3
500 540 1
501 502 1
501 541 1
502 503 4
502 542 3
503 504 3
503 543 4
504 505 5
504 544 3
505 506 4
505 545 3
506 507 2
506 546 3
507 508 3
507 547 5
508 509 5
508 548 5
509 510 4
509 549 2
510 511 2
510 550 3
511 512 2
511 551 3
512 513 3
512 552 3
513 514 2
513 553 4
514 515 2
514 554 2
515 516 5
515 555 4
516 517 1
516 556 4
517 518 1
517 557 4
518 519 2
518 558 3
519 520 5
519 559 3
520 560 5
521 522 4
521 561 2
522 523 5
522 562 2
523 524 2
523 563 2
524 525 4
524 564 1
525 526 1
525 565 2
526 527 1
526 566 4
527 528 4
527 567 2
528 529 1
528 568 1
529 530 5
529 569 1
530 531 3
530 570 5
531 532 3
531 571 4
532 533 1
532 572 4
533 534 1
533 573 3
534 535 2
534 574 1
535 536 4
535 575 1
536 537 1
536 576 4
537 538 1
537 577 1
538 539 5
538 578 5
539 540 3
539 579 3
540 541 2
540 580 3
541 542 2
541 581 1
542 543 2
542 582 4
543 544 2
543 583 3
544 545 3
544 584 2
545 546 5
545 585 3
546 547 2
546 586 4
547 548 2
547 587 1
548 549 2
548 588 3
549 550 2
549 589 3
550 551 2
550 590 5
551 552 3
551 591 5
552 553 3
552 592 5
553 554 5
553 593 1
554 555 1
554 594 3
555 556 1
555 595 1
556 557 5
556 596 5
557 558 4
557 597 3
558 559 1
558 598 5
559 560 3
559 599 4
560 600 5
561 562 2
561 601 5
562 563 2
562 602 4
563 564 2
563 603 3
564 565 2
564 604 4
565 566 3
565 605 5
566 567 2
566 606 4
567 568 5
567 607 3
568 569 2
568 608 4
569 570 1
569 609 5
570 571 2
570 610 3
571 572 5
571 611 5
572 573 1
572 612 2
573 574 4
573 613 1
574 575 5
574 614 1
575 576 5
575 615 4
576 577 3
576 616 4
577 578 2
577 617 4
578 579 3
578 618 4
579 580 5
579 619 1
580 581 5
580 620 1
581 582 4
581 621 1
582 583 3
582 622 3
583 584 4
583 623 3
584 585 3
584 624 4
585 586 3
585 625 1
586 587 3
586 626 1
587 588 1
587 627 1
588 589 2
588 628 2
589 590 1
589 629 1
590 591 4
590 630 4
591 592 1
591 631 2
592 593 1
592 632 2
593 594 4
593 633 4
594 595 2
594 634 2
595 596 2
595 635 2
596 597 4
596 636 4
597 598 4
597 637 1
598 599 2
598 638 4
599 600 3
599 639 2
600 640 5
601 602 2
601 641 3
602 603 1
602 642 1
603 604 2
603 643 1
604 605 3
604 644 2
605 606 2
605 645 4
606 607 5
606 646 4
607 608 3
607 647 2
608 609 5
608 648 4
609 610 3
609 649 3
610 611 1
610 650 4
611 612 3
611 651 4
612 613 4
612 652 3
613 614 5
613 653 4
614 615 2
614 654 2
615 616 2
615 655 5
616 617 1
616 656 3
617 618 2
617 657 2
618 619 2
618 658 3
619 620 1
619 659 3
620 621 5
620 660 1
621 622 2
621 661 4
622 623 1
622 662 5
623 624 4
623 663 2
624 625 1
624 664 2
625 626 3
625 665 5
626 627 2
626 666 5
627 628 3
627 667 1
628 629 3
628 668 5
629 630 4
629 669 1
630 631 5
630 670 4
631 632 1
631 671 2
632 633 5
632 672 3
633 634 4
633 673 4
634 635 1
634 674 5
635 636 5
635 675 1
636 637 2
636 676 3
637 638 5
637 677 2
638 639 5
638 678 1
639 640 2
639 679 1
640 680 2
641 642 3
641 681 4
642 643 2
642 682 2
643 644 5
643 683 3
644 645 3
644 684 2
645 646 2
645 685 1
646 647 5
646 686 1
647 648 4
647 687 5
648 649 5
648 688 5
649 650 4
649 689 2
650 651 2
650 690 4
651 652 2
651 691 3
652 653 3
652 692 2
653 654 1
653 693 4
654 655 3
654 694 5
655 656 4
655 695 3
656 657 4
656 696 3
657 658 4
657 697 1
658 659 1
658 698 1
659 660 1
659 699 4
660 661 2
660 700 2
661 662 4
661 701 2
662 663 5
662 702 1
663 664 4
663 703 2
664 665 2
664 704 1
665 666 5
665 705 4
666 667 1
666 706 5
667 668 3
667 707 2
668 669 1
668 708 2
669 670 4
669 709 1
670 671 4
670 710 4
671 672 3
671 711 2
672 673 1
672 712 3
673 674 2
673 713 1
674 675 5
674 714 2
675 676 4
675 715 4
676 677 3
676 716 1
677 678 2
677 717 5
678 679 1
678 718 3
679 680 1
679 719 1
680 720 2
681 682 4
681 721 5
682 683 3
682 722 5
683 684 4
683 723 2
684 685 4
684 724 3
685 686 5
685 725 2
686 687 5
686 726 4
687 688 4
687 727 3
688 689 4
688 728 3
689 690 1
689 729 3
690 691 2
690 730 2
691 692 3
691 731 4
692 693 3
692 732 1
693 694 5
693 733 4
694 695 5
694 734 3
695 696 4
695 735 3
696 697 2
696 736 3
697 698 5
697 737 1
698 699 3
698 738 2
699 700 5
699 739 4
700 701 2
700 740 1
701 702 2
701 741 4
702 703 1
702 742 2
703 704 4
703 743 1
704 705 2
704 744 1
705 706 3
705 745 2
706 707 1
706 746 2
707 708 5
707 747 4
708 709 2
708 748 3
709 710 1
709 749 3
710 711 2
710 750 2
711 712 3
711 751 4
712 713 1
712 752 4
713 714 1
713 753 4
714 715 3
714 754 5
715 716 2
715 755 4
716 717 2
716 756 3
717 718 2
717 757 1
718 719 4
718 758 2
719 720 1
719 759 1
720 760 1
721 722 5
721 761 3
722 723 1
722 762 4
723 724 1
723 763 3
724 725 1
724 764 4
725 726 2
725 765 1
726 727 3
726 766 4
727 728 1
727 767 1
728 729 2
728 768 5
729 730 4
729 769 3
730 731 1
730 770 5
731 732 2
731 771 3
732 733 4
732 772 3
733 734 2
733 773 2
734 735 4
734 774 2
735 736 5
735 775 4
736 737 3
736 776 4
737 738 1
737 777 3
738 739 4
738 778 4
739 740 5
739 779 3
740 741 5
740 780 3
741 742 5
741 781 2
742 743 2
742 782 3
743 744 1
743 783 3
744 745 2
744 784 3
745 746 5
745 785 2
746 747 1
746 786 2
747 748 4
747 787 5
748 749 1
748 788 5
749 750 3
749 789 5
750 751 3
750 790 4
751 752 3
751 791 2
752 753 4
752 792 1
753 754 2
753 793 5
754 755 5
754 794 3
755 756 1
755 795 5
756 757 5
756 796 1
757 758 5
757 797 4
758 759 5
758 798 1
759 760 5
759 799 4
760 800 4
761 762 2
761 801 4
762 763 4
762 802 2
763 764 5
763 803 2
764 765 4
764 804 4
765 766 1
765 805 3
766 767 1
766 806 1
767 768 5
767 807 5
768 769 2
768 808 1
769 770 2
769 809 5
770 771 5
770 810 4
771 772 4
771 811 3
772 773 4
772 812 1
773 774 4
773 813 2
774 775 4
774 814 3
775 776 4
775 815 5
776 777 1
776 816 4
777 778 4
777 817 4
778 779 1
778 818 2
779 780 4
779 819 2
780 781 1
780 820 3
781 782 3
781 821 5
782 783 3
782 822 1
783 784 2
783 823 1
784 785 5
784 824 4
785 786 3
785 825 3
786 787 3
786 826 2
787 788 1
787 827 1
788 789 1
788 828 2
789 790 5
789 829 3
790 791 4
790 830 1
791 792 5
791 831 1
792 793 1
792 832 1
793 794 3
793 833 4
794 795 5
794 834 2
795 796 2
795 835 1
796 797 2
796 836 3
797 798 4
797 837 1
798 799 4
798 838 5
799 800 5
799 839 5
800 840 5
801 802 4
801 841 1
802 803 2
802 842 4
803 804 4
803 843 4
804 805 4
804 844 4
805 806 5
805 845 5
806 807 4
806 846 3
807 808 4
807 847 2
808 809 5
808 848 2
809 810 5
809 849 1
810 811 2
810 850 3
811 812 1
811 851 1
812 813 2
812 852 3
813 814 1
813 853 5
814 815 1
814 854 3
815 816 3
815 855 1
816 817 2
816 856 1
817 818 5
817 857 5
818 819 4
818 858 2
819 820 2
819 859 2
820 821 2
820 860 5
821 822 4
821 861 1
822 823 4
822 862 1
823 824 4
823 863 3
824 825 1
824 864 3
825 826 3
825 865 1
826 827 3
826 866 5
827 828 5
827 867 2
828 829 5
828 868 2
829 830 1
829 869 3
830 831 1
830 870 4
831 832 2
831 871 4
832 833 4
832 872 5
833 834 1
833 873 4
834 835 5
834 874 3
835 836 1
835 875 2
836 837 5
836 876 3
837 838 5
837 877 2
838 839 2
838 878 4
839 840 4
839 879 2
840 880 4
841 842 2
841 881 4
842 843 4
842 882 1
843 844 3
843 883 3
844 845 1
844 884 4
845 846 2
845 885 3
846 847 1
846 886 1
847 848 4
847 887 2
848 849 5
848 888 1
849 850 1
849 889 4
850 851 1
850 890 1
851 852 3
851 891 3
852 853 1
852 892 4
853 854 2
853 893 3
854 855 3
854 894 5
855 856 1
855 895 4
856 857 5
856 896 5
857 858 1
857 897 1
858 859 1
858 898 3
859 860 4
859 899 3
860 861 3
860 900 4
861 862 5
861 901 2
862 863 4
862 902 3
863 864 3
863 903 1
864 865 4
864 904 2
865 866 5
865 905 1
866 867 4
866 906 5
867 868 3
867 907 3
868 869 2
868 908 5
869 870 3
869 909 1
870 871 5
870 910 2
871 872 1
871 911 4
872 873 1
872 912 1
873 874 1
873 913 2
874 875 5
874 914 3
875 876 4
875 915 5
876 877 5
876 916 1
877 878 3
877 917 3
878 879 4
878 918 1
879 880 1
879 919 1
880 920 5
881 882 3
881 921 4
882 883 1
882 922 1
883 884 5
883 923 2
884 885 1
884 924 1
885 886 2
885 925 3
886 887 3
886 926 1
887 888 5
887 927 1
888 889 5
888 928 2
889 890 5
889 929 1
890 891 2
890 930 1
891 892 2
891 931 1
892 893 2
892 932 5
893 894 5
893 933 2
894 895 2
894 934 2
895 896 1
895 935 2
896 897 4
896 936 1
897 898 4
897 937 3
898 899 5
898 938 1
899 900 4
899 939 3
900 901 2
900 940 5
901 902 4
901 941 2
902 903 3
902 942 4
903 904 1
903 943 5
904 905 3
904 944 1
905 906 3
905 945 5
906 907 5
906 946 5
907 908 2
907 947 3
908 909 3
908 948 4
909 910 2
909 949 4
910 911 3
910 950 5
911 912 5
911 951 2
912 913 2
912 952 4
913 914 4
913 953 5
914 915 2
914 954 4
915 916 4
915 955 4
916 917 4
916 956 1
917 918 2
917 957 4
918 919 1
918 958 1
919 920 5
919 959 5
920 960 2
921 922 5
921 961 3
922 923 1
922 962 3
923 924 5
923 963 2
924 925 5
924 964 4
925 926 3
925 965 1
926 927 1
926 966 5
927 928 4
927 967 3
928 929 1
928 968 3
929 930 2
929 969 4
930 931 4
930 970 1
931 932 5
931 971 4
932 933 1
932 972 4
933 934 2
933 973 4
934 935 3
934 974 2
935 936 2
935 975 3
936 937 3
936 976 3
937 938 2
937 977 5
938 939 1
938 978 3
939 940 1
939 979 2
940 941 3
940 980 5
941 942 1
941 981 3
942 943 3
942 982 4
943 944 5
943 983 5
944 945 2
944 984 5
945 946 2
945 985 2
946 947 2
946 986 5
947 948 3
947 987 5
948 949 5
948 988 3
949 950 4
949 989 1
950 951 5
950 990 5
951 952 4
951 991 3
952 953 3
952 992 3
953 954 5
953 993 1
954 955 5
954 994 5
955 956 5
955 995 5
956 957 3
956 996 2
957 958 2
957 997 3
958 959 4
958 998 5
959 960 3
959 999 4
960 1000 4
961 962 5
961 1001 4
962 963 1
962 1002 3
963 964 3
963 1003 3
964 965 1
964 1004 5
965 966 4
965 1005 2
966 967 5
966 1006 3
967 968 2
967 1007 4
968 969 3
968 1008 3
969 970 2
969 1009 2
970 971 1
970 1010 1
971 972 2
971 1011 4
972 973 2
972 1012 4
973 974 1
973 1013 4
974 975 1
974 1014 4
975 976 1
975 1015 4
976 977 2
976 1016 4
977 978 5
977 1017 2
978 979 1
978 1018 2
979 980 4
979 1019 4
980 981 2
980 1020 5
981 982 5
981 1021 5
982 983 5
982 1022 4
983 984 1
983 1023 1
984 985 3
984 1024 4
985 986 4
985 1025 1
986 987 1
986 1026 1
987 988 1
987 1027 3
988 989 3
988 1028 2
989 990 3
989 1029 4
990 991 1
990 1030 1
991 992 4
991 1031 2
992 993 1
992 1032 1
993 994 5
993 1033 3
994 995 5
994 1034 2
995 996 3
995 1035 1
996 997 1
996 1036 4
997 998 3
997 1037 3
998 999 1
998 1038 3
999 1000 1
999 1039 1
1000 1040 1
1001 1002 2
1001 1041 4
1002 1003 2
1002 1042 5
1003 1004 4
1003 1043 4
1004 1005 2
1004 1044 4
1005 1006 1
1005 1045 1
1006 1007 3
1006 1046 4
1007 1008 4
1007 1047 4
1008 1009 2
1008 1048 5
1009 1010 3
1009 1049 3
1010 1011 4
1010 1050 1
1011 1012 4
1011 1051 1
1012 1013 2
1012 1052 5
1013 1014 3
1013 1053 3
1014 1015 2
1014 1054 3
1015 1016 4
1015 1055 3
1016 1017 4
1016 1056 3
1017 1018 4
1017 1057 5
1018 1019 3
1018 1058 4
1019 1020 2
1019 1059 4
1020 1021 5
1020 1060 2
1021 1022 4
1021 1061 3
1022 1023 2
1022 1062 1
1023 1024 5
1023 1063 5
1024 1025 2
1024 1064 5
1025 1026 1
1025 1065 1
1026 1027 1
1026 1066 5
1027 1028 4
1027 1067 2
1028 1029 1
1028 1068 1
1029 1030 3
1029 1069 5
1030 1031 5
1030 1070 4
1031 1032 5
1031 1071 5
1032 1033 4
1032 1072 4
1033 1034 2
1033 1073 4
1034 1035 1
1034 1074 4
1035 1036 5
1035 1075 3
1036 1037 4
1036 1076 3
1037 1038 4
1037 1077 5
1038 1039 2
1038 1078 5
1039 1040 1
1039 1079 2
1040 1080 2
1041 1042 1
1041 1081 1
1042 1043 1
1042 1082 5
1043 1044 5
1043 1083 5
1044 1045 5
1044 1084 4
1045 1046 3
1045 1085 5
1046 1047 2
1046 1086 5
1047 1048 4
1047 1087 3
1048 1049 3
1048 1088 1
1049 1050 1
1049 1089 1
1050 1051 3
1050 1090 3
1051 1052 5
1051 1091 1
1052 1053 3
1052 1092 4
1053 1054 4
1053 1093 1
1054 1055 3
1054 1094 5
1055 1056 5
1055 1095 2
1056 1057 2
1056 1096 5
1057 1058 5
1057 1097 2
1058 1059 2
1058 1098 2
1059 1060 5
1059 1099 4
1060 1061 5
1060 1100 3
1061 1062 4
1061 1101 5
1062 1063 2
1062 1102 3
1063 1064 2
1063 1103 1
1064 1065 3
1064 1104 5
1065 1066 1
1065 1105 5
1066 1067 3
1066 1106 4
1067 1068 2
1067 1107 4
1068 1069 3
1068 1108 2
1069 1070 4
1069 1109 2
1070 1071 2
1070 1110 3
1071 1072 3
1071 1111 4
1072 1073 4
1072 1112 1
1073 1074 4
1073 1113 2
1074 1075 5
1074 1114 3
1075 1076 4
1075 1115 1
1076 1077 2
1076 1116 1
1077 1078 3
1077 1117 2
1078 1079 2
1078 1118 3
1079 1080 3
1079 1119 3
1080 1120 4
1081 1082 5
1081 1121 5
1082 1083 4
1082 1122 5
1083 1084 2
1083 1123 3
1084 1085 3
1084 1124 1
1085 1086 4
1085 1125 1
1086 1087 1
1086 1126 4
1087 1088 1
1087 1127 4
1088 1089 4
1088 1128 2
1089 1090 4
1089 1129 3
1090 1091 5
1090 1130 2
1091 1092 4
1091 1131 4
1092 1093 2
1092 1132 4
1093 1094 3
1093 1133 2
1094 1095 1
1094 1134 3
1095 1096 4
1095 1135 2
1096 1097 2
1096 1136 3
1097 1098 2
1097 1137 5
1098 1099 2
1098 1138 3
1099 1100 3
1099 1139 4
1100 1101 1
1100 1140 3
1101 1102 1
1101 1141 3
1102 1103 3
1102 1142 5
1103 1104 2
1103 1143 3
1104 1105 4
1104 1144 2
1105 1106 4
1105 1145 1
1106 1107 4
1106 1146 5
1107 1108 2
1107 1147 5
1108 1109 3
1108 1148 2
1109 1110 2
1109 1149 3
1110 1111 5
1110 1150 2
1111 1112 5
1111 1151 4
1112 1113 3
1112 1152 3
1113 1114 3
1113 1153 5
1114 1115 2
1114 1154 4
1115 1116 1
1115 1155 2
1116 1117 2
1116 1156 5
1117 1118 3
1117 1157 2
1118 1119 2
1118 1158 4
1119 1120 3
1119 1159 5
1120 1160 5
1121 1122 2
1121 1161 4
1122 1123 4
1122 1162 2
1123 1124 2
1123 1163 1
1124 1125 3
1124 1164 3
1125 1126 4
1125 1165 3
1126 1127 3
1126 1166 4
1127 1128 3
1127 1167 5
1128 1129 5
1128 1168 4
1129 1130 4
1129 1169 3
1130 1131 2
1130 1170 3
1131 1132 1
1131 1171 1
1132 1133 5
1132 1172 5
