1600 3200
195 196 5
195 235 5
196 197 5
196 236 4
197 198 2
197 237 4
198 199 2
198 238 3
199 200 1
199 239 3
200 240 3
201 202 5
201 241 2
202 203 2
202 242 4
203 204 2
203 243 3
204 205 3
204 244 4
205 206 2
205 245 3
206 207 1
206 246 4
207 208 4
207 247 4
208 209 1
208 248 5
209 210 2
209 249 2
210 211 5
210 250 3
211 212 5
211 251 2
212 213 1
212 252 4
213 214 5
213 253 4
214 215 4
214 254 2
215 216 2
215 255 4
216 217 3
216 256 2
217 218 3
217 257 4
218 219 1
218 258 4
219 220 5
219 259 1
220 221 4
220 260 2
221 222 5
221 261 3
222 223 5
222 262 2
223 224 4
223 263 1
224 225 4
224 264 1
225 226 3
225 265 1
226 227 3
226 266 1
227 228 4
227 267 5
228 229 3
228 268 2
229 230 4
229 269 3
230 231 5
230 270 5
231 232 4
231 271 3
232 233 1
232 272 2
233 234 1
233 273 1
234 235 3
234 274 4
235 236 3
235 275 5
236 237 3
236 276 5
237 238 4
237 277 5
238 239 2
238 278 3
239 240 5
239 279 2
240 280 1
241 242 2
241 281 4
242 243 1
242 282 1
243 244 2
243 283 5
244 245 3
244 284 1
245 246 3
245 285 5
246 247 3
246 286 3
247 248 5
247 287 1
248 249 3
248 288 2
249 250 1
249 289 2
250 251 3
250 290 5
251 252 3
251 291 3
252 253 3
252 292 2
253 254 3
253 293 4
254 255 1
254 294 3
255 256 3
255 295 5
256 257 2
256 296 3
257 258 4
257 297 3
258 259 1
258 298 3
259 260 4
259 299 5
260 261 4
260 300 4
261 262 3
261 301 2
262 263 2
262 302 1
263 264 1
263 303 2
264 265 2
264 304 3
265 266 5
265 305 1
266 267 5
266 306 3
267 268 2
267 307 5
268 269 2
268 308 2
269 270 2
269 309 3
270 271 1
270 310 4
271 272 5
271 311 5
272 273 1
272 312 3
273 274 2
273 313 3
274 275 3
274 314 3
275 276 2
275 315 5
276 277 4
276 316 5
277 278 4
277 317 3
278 279 5
278 318 1
279 280 4
279 319 5
280 320 1
281 282 2
281 321 1
282 283 5
282 322 5
283 284 2
283 323 1
284 285 1
284 324 4
285 286 1
285 325 1
286 287 3
286 326 5
287 288 5
287 327 4
288 289 5
288 328 4
289 290 1
289 329 5
290 291 2
290 330 1
291 292 5
291 331 3
292 293 2
292 332 3
293 294 4
293 333 5
294 295 1
294 334 5
295 296 1
295 335 4
296 297 1
296 336 1
297 298 4
297 337 1
298 299 2
298 338 3
299 300 3
299 339 1
300 301 2
300 340 5
301 302 1
301 341 1
302 303 2
302 342 5
303 304 5
303 343 5
304 305 4
304 344 3
305 306 4
305 345 2
306 307 4
306 346 5
307 308 2
307 347 5
308 309 2
308 348 4
309 310 3
309 349 1
310 311 1
310 350 5
311 312 2
311 351 3
312 313 1
312 352 2
313 314 1
313 353 5
314 315 5
314 354 4
315 316 5
315 355 4
316 317 4
316 356 4
317 318 3
317 357 4
318 319 2
318 358 3
319 320 4
319 359 3
320 360 3
321 322 4
321 361 4
322 323 2
322 362 1
323 324 3
323 363 2
324 325 4
324 364 4
325 326 3
325 365 4
326 327 5
326 366 2
327 328 1
327 367 1
328 329 3
328 368 3
329 330 1
329 369 3
330 331 5
330 370 3
331 332 2
331 371 2
332 333 1
332 372 2
333 334 2
333 373 3
334 335 5
334 374 3
335 336 2
335 375 1
336 337 1
336 376 3
337 338 4
337 377 2
338 339 4
338 378 5
339 340 4
339 379 5
340 341 1
340 380 5
341 342 3
341 381 2
342 343 4
342 382 4
343 344 3
343 383 3
344 345 3
344 384 1
345 346 4
345 385 4
346 347 4
346 386 1
347 348 3
347 387 1
348 349 1
348 388 5
349 350 1
349 389 1
350 351 1
350 390 4
351 352 4
351 391 3
352 353 1
352 392 5
353 354 2
353 393 4
354 355 3
354 394 2
355 356 2
355 395 3
356 357 5
356 396 1
357 358 1
357 397 4
358 359 2
358 398 5
359 360 1
359 399 2
360 400 4
361 362 5
361 401 1
362 363 5
362 402 3
363 364 2
363 403 2
364 365 3
364 404 3
365 366 5
365 405 1
366 367 1
366 406 1
367 368 5
367 407 4
368 369 1
368 408 4
369 370 1
369 409 3
370 371 5
370 410 2
371 372 3
371 411 3
372 373 5
372 412 3
373 374 1
373 413 5
374 375 3
374 414 5
375 376 3
375 415 3
376 377 1
376 416 3
377 378 3
377 417 2
378 379 1
378 418 2
379 380 4
379 419 4
380 381 4
380 420 2
381 382 4
381 421 3
382 383 1
382 422 1
383 384 5
383 423 4
384 385 5
384 424 5
385 386 2
385 425 1
386 387 1
386 426 1
387 388 5
387 427 3
388 389 4
388 428 5
389 390 4
389 429 4
390 391 2
390 430 3
391 392 4
391 431 2
392 393 4
392 432 3
393 394 4
393 433 3
394 395 4
394 434 5
395 396 2
395 435 5
396 397 1
396 436 1
397 398 3
397 437 5
398 399 1
398 438 3
399 400 1
399 439 3
400 440 1
401 402 1
401 441 4
402 403 1
402 442 3
403 404 1
403 443 5
404 405 3
404 444 3
405 406 4
405 445 5
406 407 4
406 446 5
407 408 3
407 447 1
408 409 2
408 448 1
409 410 1
409 449 3
410 411 1
410 450 3
411 412 4
411 451 1
412 413 2
412 452 3
413 414 5
413 453 1
414 415 1
414 454 2
415 416 5
415 455 5
416 417 2
416 456 2
417 418 4
417 457 2
418 419 4
418 458 4
419 420 2
419 459 4
420 421 5
420 460 4
421 422 5
421 461 3
422 423 4
422 462 5
423 424 1
423 463 1
424 425 3
424 464 5
425 426 4
425 465 2
426 427 3
426 466 3
427 428 5
427 467 2
428 429 5
428 468 3
429 430 2
429 469 3
430 431 1
430 470 5
431 432 2
431 471 4
432 433 1
432 472 4
433 434 5
433 473 4
434 435 1
434 474 1
435 436 5
435 475 5
436 437 2
436 476 4
437 438 5
437 477 4
438 439 5
438 478 4
439 440 4
439 479 1
440 480 1
441 442 5
441 481 2
442 443 1
442 482 3
443 444 5
443 483 5
444 445 5
444 484 1
445 446 4
445 485 2
446 447 3
446 486 2
447 448 4
447 487 2
448 449 2
448 488 1
449 450 1
449 489 3
450 451 5
450 490 1
451 452 2
451 491 5
452 453 1
452 492 5
453 454 5
453 493 3
454 455 5
454 494 3
455 456 2
455 495 1
456 457 3
456 496 4
457 458 1
457 497 1
458 459 3
458 498 2
459 460 3
459 499 1
460 461 4
460 500 3
461 462 3
461 501 1
462 463 2
462 502 1
463 464 1
463 503 5
464 465 5
464 504 2
465 466 3
465 505 4
466 467 4
466 506 5
467 468 2
467 507 4
468 469 2
468 508 3
469 470 5
469 509 4
470 471 3
470 510 5
471 472 4
471 511 5
472 473 2
472 512 2
473 474 3
473 513 5
474 475 4
474 514 4
475 476 2
475 515 5
476 477 2
476 516 3
477 478 2
477 517 2
478 479 3
478 518 3
479 480 4
479 519 2
480 520 2
481 482 5
481 521 1
482 483 3
482 522 5
483 484 2
483 523 4
484 485 3
484 524 5
485 486 5
485 525 1
486 487 5
486 526 1
487 488 2
487 527 2
488 489 4
488 528 2
489 490 2
489 529 4
490 491 3
490 530 2
491 492 1
491 531 1
492 493 2
492 532 5
493 494 5
493 533 5
494 495 4
494 534 5
495 496 2
495 535 2
496 497 3
496 536 2
497 498 1
497 537 1
498 499 4
498 538 4
499 500 5
499 539 3
500 501 3
500 540 4
501 502 4
501 541 2
502 503 4
502 542 3
503 504 1
503 543 1
504 505 2
504 544 1
505 506 1
505 545 1
506 507 1
506 546 5
507 508 1
507 547 5
508 509 5
508 548 1
509 510 5
509 549 4
510 511 2
510 550 5
511 512 2
511 551 3
512 513 4
512 552 2
513 514 5
513 553 1
514 515 5
514 554 2
515 516 5
515 555 2
516 517 1
516 556 2
517 518 1
517 557 4
518 519 2
518 558 1
519 520 4
519 559 3
520 560 5
521 522 1
521 561 5
522 523 5
522 562 2
523 524 4
523 563 3
524 525 3
524 564 4
525 526 4
525 565 1
526 527 2
526 566 1
527 528 4
527 567 3
528 529 5
528 568 1
529 530 2
529 569 3
530 531 1
530 570 2
531 532 1
531 571 3
532 533 4
532 572 1
533 534 5
533 573 1
534 535 4
534 574 2
535 536 5
535 575 4
536 537 3
536 576 5
537 538 3
537 577 4
538 539 2
538 578 4
539 540 5
539 579 2
540 541 2
540 580 5
541 542 3
541 581 1
542 543 3
542 582 1
543 544 2
543 583 3
544 545 1
544 584 2
545 546 3
545 585 1
546 547 5
546 586 4
547 548 1
547 587 2
548 549 5
548 588 1
549 550 5
549 589 5
550 551 1
550 590 3
551 552 4
551 591 5
552 553 1
552 592 1
553 554 3
553 593 4
554 555 1
554 594 5
555 556 3
555 595 4
556 557 4
556 596 5
557 558 1
557 597 2
558 559 3
558 598 3
559 560 1
559 599 1
560 600 4
561 562 5
561 601 4
562 563 3
562 602 2
563 564 3
563 603 2
564 565 5
564 604 3
565 566 3
565 605 2
566 567 4
566 606 3
567 568 5
567 607 1
568 569 4
568 608 4
569 570 3
569 609 4
570 571 1
570 610 1
571 572 1
571 611 2
572 573 3
572 612 3
573 574 2
573 613 2
574 575 5
574 614 3
575 576 3
575 615 3
576 577 2
576 616 5
577 578 5
577 617 1
578 579 5
578 618 1
579 580 1
579 619 5
580 581 1
580 620 3
581 582 1
581 621 4
582 583 1
582 622 5
583 584 2
583 623 5
584 585 2
584 624 3
585 586 3
585 625 5
586 587 4
586 626 4
587 588 5
587 627 4
588 589 5
588 628 5
589 590 4
589 629 5
590 591 5
590 630 1
591 592 2
591 631 4
592 593 4
592 632 4
593 594 2
593 633 4
594 595 2
594 634 2
595 596 1
595 635 5
596 597 5
596 636 3
597 598 3
597 637 3
598 599 1
598 638 5
599 600 5
599 639 4
600 640 4
601 602 3
601 641 3
602 603 1
602 642 1
603 604 3
603 643 5
604 605 1
604 644 2
605 606 3
605 645 1
606 607 2
606 646 4
607 608 5
607 647 4
608 609 4
608 648 1
609 610 1
609 649 2
610 611 1
610 650 5
611 612 3
611 651 4
612 613 4
612 652 5
613 614 5
613 653 1
614 615 2
614 654 5
615 616 4
615 655 5
616 617 1
616 656 5
617 618 4
617 657 3
618 619 5
618 658 5
619 620 1
619 659 5
620 621 4
620 660 1
621 622 2
621 661 1
622 623 1
622 662 1
623 624 4
623 663 2
624 625 5
624 664 3
625 626 2
625 665 4
626 627 1
626 666 2
627 628 1
627 667 5
628 629 1
628 668 1
629 630 2
629 669 4
630 631 3
630 670 4
631 632 5
631 671 2
632 633 1
632 672 4
633 634 2
633 673 1
634 635 5
634 674 5
635 636 2
635 675 5
636 637 1
636 676 3
637 638 4
637 677 3
638 639 3
638 678 5
639 640 3
639 679 4
640 680 2
641 642 1
641 681 4
642 643 1
642 682 4
643 644 1
643 683 3
644 645 5
644 684 1
645 646 3
645 685 3
646 647 5
646 686 2
647 648 3
647 687 1
648 649 4
648 688 2
649 650 1
649 689 5
650 651 5
650 690 3
651 652 5
651 691 2
652 653 5
652 692 2
653 654 5
653 693 1
654 655 4
654 694 3
655 656 3
655 695 2
656 657 1
656 696 1
657 658 5
657 697 3
658 659 1
658 698 2
659 660 3
659 699 3
660 661 2
660 700 3
661 662 4
661 701 3
662 663 4
662 702 5
663 664 2
663 703 1
664 665 2
664 704 1
665 666 3
665 705 1
666 667 5
666 706 4
667 668 1
667 707 1
668 669 2
668 708 1
669 670 3
669 709 3
670 671 3
670 710 3
671 672 5
671 711 4
672 673 5
672 712 1
673 674 4
673 713 5
674 675 4
674 714 4
675 676 4
675 715 2
676 677 4
676 716 2
677 678 5
677 717 1
678 679 2
678 718 3
679 680 1
679 719 1
680 720 1
681 682 2
681 721 1
682 683 4
682 722 3
683 684 3
683 723 3
684 685 5
684 724 5
685 686 5
685 725 4
686 687 2
686 726 1
687 688 3
687 727 2
688 689 5
688 728 4
689 690 2
689 729 3
690 691 1
690 730 5
691 692 2
691 731 5
692 693 4
692 732 2
693 694 4
693 733 1
694 695 3
694 734 3
695 696 4
695 735 2
696 697 1
696 736 1
697 698 2
697 737 1
698 699 3
698 738 4
699 700 4
699 739 2
700 701 4
700 740 2
701 702 2
701 741 2
702 703 5
702 742 1
703 704 4
703 743 4
704 705 3
704 744 5
705 706 5
705 745 4
706 707 5
706 746 5
707 708 3
707 747 3
708 709 4
708 748 2
709 710 4
709 749 2
710 711 4
710 750 4
711 712 2
711 751 1
712 713 3
712 752 4
713 714 2
713 753 4
714 715 1
714 754 3
715 716 1
715 755 1
716 717 4
716 756 5
717 718 3
717 757 2
718 719 5
718 758 3
719 720 3
719 759 4
720 760 3
721 722 3
721 761 4
722 723 4
722 762 2
723 724 2
723 763 1
724 725 3
724 764 3
725 726 2
725 765 5
726 727 1
726 766 2
727 728 1
727 767 3
728 729 1
728 768 2
729 730 5
729 769 4
730 731 1
730 770 1
731 732 4
731 771 1
732 733 2
732 772 4
733 734 1
733 773 1
734 735 4
734 774 5
735 736 2
735 775 2
736 737 4
736 776 1
737 738 1
737 777 4
738 739 3
738 778 4
739 740 2
739 779 2
740 741 5
740 780 3
741 742 1
741 781 1
742 743 4
742 782 5
743 744 3
743 783 5
744 745 1
744 784 4
745 746 2
745 785 3
746 747 1
746 786 5
747 748 3
747 787 3
748 749 1
748 788 5
749 750 2
749 789 2
750 751 4
750 790 4
751 752 4
751 791 1
752 753 4
752 792 3
753 754 1
753 793 2
754 755 1
754 794 1
755 756 3
755 795 5
756 757 5
756 796 2
757 758 3
757 797 5
758 759 5
758 798 2
759 760 3
759 799 4
760 800 4
761 762 1
761 801 3
762 763 5
762 802 4
763 764 2
763 803 2
764 765 1
764 804 3
765 766 3
765 805 1
766 767 2
766 806 3
767 768 5
767 807 4
768 769 2
768 808 2
769 770 1
769 809 3
770 771 5
770 810 5
771 772 1
771 811 3
772 773 2
772 812 3
773 774 1
773 813 1
774 775 4
774 814 4
775 776 1
775 815 3
776 777 3
776 816 1
777 778 3
777 817 5
778 779 4
778 818 4
779 780 2
779 819 4
780 781 3
780 820 5
781 782 1
781 821 5
782 783 1
782 822 2
783 784 3
783 823 1
784 785 3
784 824 3
785 786 3
785 825 1
786 787 3
786 826 1
787 788 2
787 827 2
788 789 4
788 828 3
789 790 1
789 829 4
790 791 4
790 830 1
791 792 1
791 831 2
792 793 3
792 832 2
793 794 2
793 833 4
794 795 5
794 834 2
795 796 2
795 835 4
796 797 4
796 836 5
797 798 3
797 837 2
798 799 1
798 838 1
799 800 1
799 839 3
800 840 3
801 802 4
801 841 2
802 803 1
802 842 5
803 804 5
803 843 5
804 805 1
804 844 2
805 806 2
805 845 4
806 807 4
806 846 1
807 808 3
807 847 2
808 809 1
808 848 2
809 810 3
809 849 5
810 811 5
810 850 5
811 812 5
811 851 3
812 813 1
812 852 2
813 814 1
813 853 4
814 815 3
814 854 3
815 816 1
815 855 1
816 817 3
816 856 1
817 818 5
817 857 5
818 819 3
818 858 3
819 820 1
819 859 1
820 821 4
820 860 1
821 822 5
821 861 2
822 823 2
822 862 1
823 824 3
823 863 2
824 825 2
824 864 4
825 826 3
825 865 5
826 827 5
826 866 4
827 828 1
827 867 2
828 829 3
828 868 4
829 830 4
829 869 1
830 831 4
830 870 4
831 832 3
831 871 3
832 833 5
832 872 2
833 834 4
833 873 5
834 835 4
834 874 3
835 836 5
835 875 5
836 837 4
836 876 3
837 838 5
837 877 1
838 839 5
838 878 4
839 840 2
839 879 5
840 880 1
841 842 3
841 881 4
842 843 4
842 882 5
843 844 1
843 883 5
844 845 2
844 884 5
845 846 3
845 885 3
846 847 5
846 886 2
847 848 4
847 887 2
848 849 5
848 888 2
849 850 2
849 889 2
850 851 5
850 890 1
851 852 2
851 891 2
852 853 4
852 892 5
853 854 1
853 893 4
854 855 3
854 894 3
855 856 2
855 895 5
856 857 3
856 896 2
857 858 2
857 897 4
858 859 5
858 898 5
859 860 4
859 899 3
860 861 3
860 900 4
861 862 1
861 901 3
862 863 4
862 902 1
863 864 5
863 903 2
864 865 5
864 904 1
865 866 3
865 905 4
866 867 4
866 906 5
867 868 3
867 907 5
868 869 4
868 908 3
869 870 3
869 909 5
870 871 4
870 910 5
871 872 2
871 911 4
872 873 2
872 912 4
873 874 4
873 913 3
874 875 3
874 914 1
875 876 1
875 915 4
876 877 1
876 916 4
877 878 1
877 917 2
878 879 5
878 918 5
879 880 2
879 919 3
880 920 4
881 882 5
881 921 1
882 883 4
882 922 3
883 884 3
883 923 4
884 885 4
884 924 5
885 886 4
885 925 5
886 887 4
886 926 3
887 888 2
887 927 5
888 889 5
888 928 3
889 890 4
889 929 2
890 891 1
890 930 1
891 892 3
891 931 2
892 893 1
892 932 5
893 894 1
893 933 5
894 895 4
894 934 3
895 896 3
895 935 4
896 897 1
896 936 4
897 898 3
897 937 3
898 899 1
898 938 3
899 900 5
899 939 3
900 901 5
900 940 1
901 902 3
901 941 2
902 903 3
902 942 2
903 904 5
903 943 5
904 905 1
904 944 2
905 906 5
905 945 2
906 907 4
906 946 5
907 908 3
907 947 1
908 909 5
908 948 3
909 910 1
909 949 3
910 911 5
910 950 2
911 912 1
911 951 4
912 913 1
912 952 2
913 914 4
913 953 5
914 915 2
914 954 2
915 916 1
915 955 4
916 917 4
916 956 4
917 918 4
917 957 4
918 919 2
918 958 5
919 920 4
919 959 5
920 960 2
921 922 4
921 961 1
922 923 5
922 962 3
923 924 2
923 963 3
924 925 2
924 964 2
925 926 2
925 965 1
926 927 1
926 966 1
927 928 3
927 967 2
928 929 1
928 968 2
929 930 1
929 969 2
930 931 3
930 970 1
931 932 1
931 971 5
932 933 5
932 972 4
933 934 5
933 973 1
934 935 3
934 974 2
935 936 4
935 975 1
936 937 3
936 976 4
937 938 2
937 977 2
938 939 3
938 978 4
939 940 5
939 979 4
940 941 5
940 980 3
941 942 5
941 981 4
942 943 2
942 982 5
943 944 1
943 983 5
944 945 5
944 984 3
945 946 5
945 985 3
946 947 2
946 986 4
947 948 1
947 987 1
948 949 4
948 988 1
949 950 3
949 989 4
950 951 2
950 990 5
951 952 4
951 991 4
952 953 3
952 992 4
953 954 3
953 993 1
954 955 4
954 994 4
955 956 3
955 995 3
956 957 1
956 996 5
957 958 5
957 997 1
958 959 2
958 998 4
959 960 5
959 999 1
960 1000 4
961 962 5
961 1001 2
962 963 3
962 1002 4
963 964 1
963 1003 5
964 965 3
964 1004 4
965 966 5
965 1005 4
966 967 1
966 1006 4
967 968 2
967 1007 2
968 969 1
968 1008 5
969 970 2
969 1009 3
970 971 5
970 1010 2
971 972 3
971 1011 2
972 973 1
972 1012 1
973 974 5
973 1013 4
974 975 4
974 1014 5
975 976 3
975 1015 3
976 977 5
976 1016 1
977 978 3
977 1017 3
978 979 1
978 1018 1
979 980 5
979 1019 1
980 981 2
980 1020 3
981 982 1
981 1021 2
982 983 1
982 1022 1
983 984 4
983 1023 5
984 985 2
984 1024 4
985 986 3
985 1025 1
986 987 5
986 1026 4
987 988 5
987 1027 1
988 989 5
988 1028 4
989 990 5
989 1029 2
990 991 2
990 1030 5
991 992 2
991 1031 2
992 993 3
992 1032 2
993 994 3
993 1033 1
994 995 5
994 1034 5
995 996 2
995 1035 2
996 997 5
996 1036 5
997 998 5
997 1037 5
998 999 1
998 1038 3
999 1000 2
999 1039 3
1000 1040 5
1001 1002 2
1001 1041 3
1002 1003 5
1002 1042 2
1003 1004 5
1003 1043 1
1004 1005 5
1004 1044 4
1005 1006 4
1005 1045 2
1006 1007 3
1006 1046 2
1007 1008 5
1007 1047 2
1008 1009 1
1008 1048 1
1009 1010 1
1009 1049 4
1010 1011 3
1010 1050 1
1011 1012 3
1011 1051 3
1012 1013 3
1012 1052 1
1013 1014 4
1013 1053 4
1014 1015 2
1014 1054 4
1015 1016 5
1015 1055 1
1016 1017 3
1016 1056 5
1017 1018 3
1017 1057 2
1018 1019 2
1018 1058 2
1019 1020 3
1019 1059 5
1020 1021 1
1020 1060 2
1021 1022 4
1021 1061 2
1022 1023 1
1022 1062 3
1023 1024 1
1023 1063 1
1024 1025 1
1024 1064 2
1025 1026 4
1025 1065 4
1026 1027 5
1026 1066 5
1027 1028 1
1027 1067 2
1028 1029 2
1028 1068 4
1029 1030 2
1029 1069 4
1030 1031 5
1030 1070 5
1031 1032 5
1031 1071 1
1032 1033 3
1032 1072 4
1033 1034 4
1033 1073 1
1034 1035 5
1034 1074 4
1035 1036 3
1035 1075 1
1036 1037 1
1036 1076 5
1037 1038 4
1037 1077 5
1038 1039 3
1038 1078 3
1039 1040 4
1039 1079 4
1040 1080 5
1041 1042 3
1041 1081 3
1042 1043 5
1042 1082 4
1043 1044 2
1043 1083 1
1044 1045 1
1044 1084 2
1045 1046 2
1045 1085 3
1046 1047 3
1046 1086 4
1047 1048 3
1047 1087 3
1048 1049 1
1048 1088 2
1049 1050 5
1049 1089 2
1050 1051 4
1050 1090 2
1051 1052 3
1051 1091 5
1052 1053 4
1052 1092 2
1053 1054 3
1053 1093 1
1054 1055 5
1054 1094 3
1055 1056 1
1055 1095 4
1056 1057 1
1056 1096 5
1057 1058 4
1057 1097 5
1058 1059 5
1058 1098 1
1059 1060 2
1059 1099 3
1060 1061 1
1060 1100 4
1061 1062 5
1061 1101 3
1062 1063 1
1062 1102 4
1063 1064 1
1063 1103 1
1064 1065 2
1064 1104 4
1065 1066 3
1065 1105 2
1066 1067 4
1066 1106 3
1067 1068 4
1067 1107 3
1068 1069 3
1068 1108 5
1069 1070 1
1069 1109 5
1070 1071 1
1070 1110 1
1071 1072 4
1071 1111 1
1072 1073 2
1072 1112 1
1073 1074 3
1073 1113 5
1074 1075 5
1074 1114 3
1075 1076 4
1075 1115 3
1076 1077 1
1076 1116 2
1077 1078 4
1077 1117 2
1078 1079 1
1078 1118 1
1079 1080 1
1079 1119 2
1080 1120 3
1081 1082 2
1081 1121 1
1082 1083 5
1082 1122 1
1083 1084 3
1083 1123 1
1084 1085 5
1084 1124 2
1085 1086 5
1085 1125 5
1086 1087 2
1086 1126 3
1087 1088 5
1087 1127 1
1088 1089 3
1088 1128 5
1089 1090 4
1089 1129 4
1090 1091 2
1090 1130 1
1091 1092 4
1091 1131 5
1092 1093 3
1092 1132 5
1093 1094 4
1093 1133 5
1094 1095 1
1094 1134 5
1095 1096 3
1095 1135 4
1096 1097 4
1096 1136 3
1097 1098 2
1097 1137 3
1098 1099 1
1098 1138 4
1099 1100 5
1099 1139 2
1100 1101 2
1100 1140 2
1101 1102 5
1101 1141 5
1102 1103 3
1102 1142 3
1103 1104 2
1103 1143 4
1104 1105 2
1104 1144 1
1105 1106 4
1105 1145 5
1106 1107 1
1106 1146 5
1107 1108 2
1107 1147 2
1108 1109 2
1108 1148 3
1109 1110 2
1109 1149 4
1110 1111 2
1110 1150 1
1111 1112 4
1111 1151 2
1112 1113 4
1112 1152 3
1113 1114 3
1113 1153 1
1114 1115 1
1114 1154 4
1115 1116 3
1115 1155 1
1116 1117 1
1116 1156 3
1117 1118 2
1117 1157 5
1118 1119 1
1118 1158 2
1119 1120 5
1119 1159 2
1120 1160 2
1121 1122 5
1121 1161 4
1122 1123 2
1122 1162 1
1123 1124 1
1123 1163 4
1124 1125 1
1124 1164 4
1125 1126 3
1125 1165 4
1126 1127 1
1126 1166 1
1127 1128 2
1127 1167 1
1128 1129 5
1128 1168 4
1129 1130 2
1129 1169 1
1130 1131 3
1130 1170 1
1131 1132 2
1131 1171 3
1132 1133 4
1132 1172 1
