400 800
148 168 1
149 150 3
149 169 3
150 151 3
150 170 1
151 152 1
151 171 4
152 153 5
152 172 3
153 154 1
153 173 3
154 155 1
154 174 5
155 156 3
155 175 2
156 157 2
156 176 1
157 158 4
157 177 2
158 159 2
158 178 1
159 160 3
159 179 5
160 180 1
161 162 2
161 181 4
162 163 4
162 182 5
163 164 2
163 183 2
164 165 5
164 184 4
165 166 3
165 185 2
166 167 4
166 186 2
167 168 5
167 187 1
168 169 1
168 188 2
169 170 5
169 189 1
170 171 5
170 190 4
171 172 2
171 191 2
172 173 2
172 192 4
173 174 4
173 193 4
174 175 3
174 194 3
175 176 1
175 195 2
176 177 1
176 196 3
177 178 4
177 197 5
178 179 2
178 198 1
179 180 5
179 199 3
180 200 1
181 182 2
181 201 2
182 183 4
182 202 3
183 184 4
183 203 1
184 185 4
184 204 2
185 186 2
185 205 2
186 187 1
186 206 4
187 188 3
187 207 3
188 189 3
188 208 2
189 190 2
189 209 5
190 191 2
190 210 3
191 192 5
191 211 4
192 193 3
192 212 3
193 194 1
193 213 2
194 195 4
194 214 5
195 196 4
195 215 1
196 197 2
196 216 3
197 198 5
197 217 4
198 199 4
198 218 5
199 200 4
199 219 1
200 220 4
201 202 4
201 221 5
202 203 3
202 222 4
203 204 1
203 223 2
204 205 2
204 224 2
205 206 4
205 225 2
206 207 4
206 226 5
207 208 4
207 227 1
208 209 1
208 228 5
209 210 3
209 229 2
210 211 2
210 230 2
211 212 3
211 231 4
212 213 2
212 232 2
213 214 2
213 233 4
214 215 5
214 234 4
215 216 1
215 235 4
216 217 3
216 236 3
217 218 5
217 237 2
218 219 1
218 238 3
219 220 5
219 239 3
220 240 3
221 222 1
221 241 5
222 223 4
222 242 4
223 224 5
223 243 2
224 225 5
224 244 2
225 226 2
225 245 1
226 227 4
226 246 1
227 228 4
227 247 1
228 229 1
228 248 2
229 230 4
229 249 4
230 231 5
230 250 2
231 232 2
231 251 2
232 233 4
232 252 4
233 234 5
233 253 3
234 235 2
234 254 5
235 236 4
235 255 1
236 237 4
236 256 2
237 238 2
237 257 1
238 239 4
238 258 3
239 240 1
239 259 4
240 260 3
241 242 5
241 261 5
242 243 3
242 262 2
243 244 2
243 263 2
244 245 1
244 264 1
245 246 1
245 265 5
246 247 3
246 266 5
247 248 1
247 267 4
248 249 4
248 268 1
249 250 3
249 269 3
250 251 5
250 270 2
251 252 3
251 271 5
252 253 5
252 272 2
253 254 3
253 273 2
254 255 2
254 274 3
255 256 2
255 275 4
256 257 2
256 276 5
257 258 2
257 277 4
258 259 4
258 278 3
259 260 4
259 279 2
260 280 5
261 262 5
261 281 4
262 263 4
262 282 4
263 264 4
263 283 3
264 265 5
264 284 5
265 266 3
265 285 2
266 267 3
266 286 5
267 268 3
267 287 5
268 269 1
268 288 4
269 270 3
269 289 3
270 271 5
270 290 4
271 272 3
271 291 1
272 273 2
272 292 3
273 274 3
273 293 5
274 275 5
274 294 4
275 276 3
275 295 5
276 277 2
276 296 1
277 278 2
277 297 4
278 279 2
278 298 3
279 280 2
279 299 4
280 300 2
281 282 5
281 301 5
282 283 1
282 302 4
283 284 3
283 303 3
284 285 1
284 304 2
285 286 5
285 305 1
286 287 2
286 306 4
287 288 2
287 307 5
288 289 5
288 308 5
289 290 2
289 309 4
290 291 3
290 310 5
291 292 3
291 311 2
292 293 2
292 312 4
293 294 5
293 313 2
294 295 4
294 314 2
295 296 3
295 315 2
296 297 4
296 316 1
297 298 2
297 317 2
298 299 3
298 318 5
299 300 3
299 319 1
300 320 3
301 302 4
301 321 5
302 303 4
302 322 4
303 304 3
303 323 3
304 305 3
304 324 2
305 306 2
305 325 1
306 307 2
306 326 1
307 308 5
307 327 2
308 309 4
308 328 2
309 310 1
309 329 5
310 311 3
310 330 5
311 312 5
311 331 4
312 313 2
312 332 3
313 314 1
313 333 2
314 315 1
314 334 4
315 316 2
315 335 1
316 317 3
316 336 3
317 318 1
317 337 2
318 319 4
318 338 4
319 320 3
319 339 1
320 340 3
321 322 3
321 341 2
322 323 5
322 342 4
323 324 4
323 343 4
324 325 2
324 344 1
325 326 1
325 345 2
326 327 4
326 346 2
327 328 5
327 347 1
328 329 2
328 348 2
329 330 5
329 349 5
330 331 5
330 350 5
331 332 5
331 351 5
332 333 2
332 352 3
333 334 3
333 353 5
334 335 2
334 354 4
335 336 5
335 355 3
336 337 2
336 356 1
337 338 2
337 357 2
338 339 1
338 358 1
339 340 4
339 359 1
340 360 1
341 342 3
341 361 1
342 343 4
342 362 1
343 344 4
343 363 1
344 345 5
344 364 5
345 346 4
345 365 5
346 347 3
346 366 3
347 348 4
347 367 4
348 349 1
348 368 3
349 350 4
349 369 2
350 351 5
350 370 4
351 352 2
351 371 3
352 353 4
352 372 1
353 354 5
353 373 3
354 355 3
354 374 5
355 356 4
355 375 5
356 357 3
356 376 5
357 358 2
357 377 4
358 359 5
358 378 3
359 360 1
359 379 1
360 380 1
361 362 3
361 381 1
362 363 4
362 382 4
363 364 5
363 383 3
364 365 5
364 384 5
365 366 4
365 385 2
366 367 2
366 386 5
367 368 5
367 387 1
368 369 1
368 388 1
369 370 4
369 389 2
370 371 1
370 390 3
371 372 1
371 391 1
372 373 2
372 392 1
373 374 3
373 393 4
374 375 3
374 394 5
375 376 3
375 395 5
376 377 2
376 396 5
377 378 3
377 397 2
378 379 1
378 398 4
379 380 5
379 399 5
380 400 4
381 382 4
382 383 2
383 384 5
384 385 2
385 386 1
386 387 4
387 388 5
388 389 3
389 390 5
390 391 4
391 392 4
392 393 2
393 394 4
394 395 4
395 396 1
396 397 4
397 398 2
398 399 3
399 400 3
1 381 1
2 382 3
3 383 1
4 384 2
5 385 1
6 386 1
7 387 1
8 388 4
9 389 2
10 390 3
11 391 2
12 392 4
13 393 1
14 394 2
15 395 5
16 396 4
17 397 5
18 398 3
19 399 1
20 400 4
1 20 4
21 40 3
41 60 3
61 80 2
81 100 1
101 120 3
121 140 3
141 160 4
161 180 1
181 200 2
201 220 4
221 240 1
241 260 3
261 280 1
281 300 3
301 320 2
321 340 1
341 360 3
361 380 4
381 400 2
