400 800
106 107 5
106 126 3
107 108 2
107 127 5
108 109 3
108 128 3
109 110 3
109 129 1
110 111 5
110 130 5
111 112 1
111 131 1
112 113 5
112 132 3
113 114 5
113 133 4
114 115 5
114 134 4
115 116 3
115 135 5
116 117 5
116 136 2
117 118 1
117 137 4
118 119 3
118 138 3
119 120 5
119 139 1
120 140 3
121 122 5
121 141 4
122 123 2
122 142 2
123 124 2
123 143 4
124 125 3
124 144 2
125 126 4
125 145 3
126 127 4
126 146 2
127 128 1
127 147 3
128 129 1
128 148 3
129 130 2
129 149 4
130 131 1
130 150 5
131 132 1
131 151 3
132 133 1
132 152 3
133 134 4
133 153 4
134 135 3
134 154 1
135 136 1
135 155 2
136 137 2
136 156 4
137 138 3
137 157 1
138 139 2
138 158 1
139 140 4
139 159 1
140 160 4
141 142 4
141 161 2
142 143 1
142 162 1
143 144 3
143 163 5
144 145 4
144 164 2
145 146 1
145 165 2
146 147 5
146 166 2
147 148 1
147 167 1
148 149 3
148 168 5
149 150 5
149 169 2
150 151 3
150 170 1
151 152 2
151 171 3
152 153 2
152 172 1
153 154 4
153 173 1
154 155 1
154 174 4
155 156 2
155 175 4
156 157 3
156 176 1
157 158 3
157 177 4
158 159 4
158 178 4
159 160 3
159 179 3
160 180 1
161 162 3
161 181 3
162 163 3
162 182 5
163 164 4
163 183 1
164 165 5
164 184 5
165 166 1
165 185 4
166 167 2
166 186 1
167 168 5
167 187 3
168 169 1
168 188 5
169 170 4
169 189 1
170 171 4
170 190 4
171 172 5
171 191 1
172 173 1
172 192 1
173 174 5
173 193 4
174 175 2
174 194 4
175 176 2
175 195 3
176 177 1
176 196 3
177 178 5
177 197 2
178 179 3
178 198 5
179 180 4
179 199 4
180 200 2
181 182 3
181 201 5
182 183 2
182 202 4
183 184 2
183 203 1
184 185 4
184 204 3
185 186 5
185 205 4
186 187 3
186 206 5
187 188 2
187 207 2
188 189 1
188 208 5
189 190 2
189 209 4
190 191 4
190 210 2
191 192 4
191 211 5
192 193 4
192 212 1
193 194 2
193 213 3
194 195 2
194 214 4
195 196 4
195 215 4
196 197 1
196 216 5
197 198 5
197 217 4
198 199 3
198 218 1
199 200 3
199 219 1
200 220 1
201 202 3
201 221 3
202 203 5
202 222 2
203 204 2
203 223 1
204 205 4
204 224 5
205 206 4
205 225 1
206 207 1
206 226 5
207 208 3
207 227 5
208 209 4
208 228 1
209 210 1
209 229 5
210 211 1
210 230 1
211 212 5
211 231 5
212 213 3
212 232 2
213 214 3
213 233 1
214 215 4
214 234 2
215 216 4
215 235 3
216 217 4
216 236 3
217 218 1
217 237 3
218 219 3
218 238 1
219 220 4
219 239 1
220 240 4
221 222 2
221 241 2
222 223 1
222 242 3
223 224 2
223 243 3
224 225 5
224 244 2
225 226 1
225 245 4
226 227 2
226 246 5
227 228 5
227 247 3
228 229 1
228 248 2
229 230 4
229 249 4
230 231 4
230 250 5
231 232 5
231 251 1
232 233 1
232 252 2
233 234 4
233 253 1
234 235 4
234 254 3
235 236 2
235 255 2
236 237 5
236 256 5
237 238 4
237 257 3
238 239 2
238 258 4
239 240 4
239 259 1
240 260 3
241 242 5
241 261 1
242 243 1
242 262 2
243 244 3
243 263 2
244 245 5
244 264 2
245 246 3
245 265 1
246 247 2
246 266 3
247 248 4
247 267 3
248 249 4
248 268 2
249 250 4
249 269 3
250 251 2
250 270 3
251 252 3
251 271 4
252 253 5
252 272 3
253 254 1
253 273 4
254 255 1
254 274 3
255 256 4
255 275 2
256 257 2
256 276 5
257 258 5
257 277 2
258 259 5
258 278 2
259 260 1
259 279 2
260 280 4
261 262 5
261 281 2
262 263 4
262 282 3
263 264 2
263 283 4
264 265 2
264 284 4
265 266 2
265 285 1
266 267 4
266 286 5
267 268 3
267 287 1
268 269 5
268 288 1
269 270 3
269 289 4
270 271 4
270 290 3
271 272 3
271 291 1
272 273 3
272 292 5
273 274 4
273 293 4
274 275 3
274 294 4
275 276 2
275 295 3
276 277 4
276 296 4
277 278 1
277 297 4
278 279 2
278 298 1
279 280 5
279 299 2
280 300 2
281 282 1
281 301 2
282 283 5
282 302 3
283 284 5
283 303 2
284 285 5
284 304 5
285 286 2
285 305 2
286 287 4
286 306 3
287 288 4
287 307 2
288 289 5
288 308 4
289 290 1
289 309 3
290 291 4
290 310 2
291 292 2
291 311 5
292 293 1
292 312 5
293 294 5
293 313 4
294 295 2
294 314 1
295 296 2
295 315 3
296 297 4
296 316 1
297 298 4
297 317 4
298 299 2
298 318 4
299 300 2
299 319 3
300 320 5
301 302 2
301 321 3
302 303 4
302 322 3
303 304 5
303 323 5
304 305 3
304 324 4
305 306 1
305 325 2
306 307 2
306 326 4
307 308 5
307 327 1
308 309 2
308 328 5
309 310 4
309 329 5
310 311 2
310 330 3
311 312 3
311 331 3
312 313 3
312 332 1
313 314 4
313 333 3
314 315 5
314 334 3
315 316 2
315 335 2
316 317 5
316 336 2
317 318 3
317 337 5
318 319 5
318 338 3
319 320 2
319 339 2
320 340 5
321 322 3
321 341 1
322 323 2
322 342 5
323 324 3
323 343 1
324 325 4
324 344 4
325 326 5
325 345 1
326 327 5
326 346 5
327 328 5
327 347 3
328 329 3
328 348 3
329 330 5
329 349 2
330 331 5
330 350 1
331 332 2
331 351 3
332 333 2
332 352 1
333 334 5
333 353 4
334 335 3
334 354 1
335 336 2
335 355 2
336 337 2
336 356 4
337 338 5
337 357 1
338 339 3
338 358 5
339 340 1
339 359 5
340 360 2
341 342 2
341 361 4
342 343 4
342 362 2
343 344 2
343 363 2
344 345 1
344 364 3
345 346 2
345 365 5
346 347 1
346 366 4
347 348 2
347 367 4
348 349 2
348 368 1
349 350 1
349 369 1
350 351 5
350 370 2
351 352 1
351 371 5
352 353 1
352 372 2
353 354 3
353 373 1
354 355 3
354 374 1
355 356 5
355 375 3
356 357 3
356 376 4
357 358 2
357 377 1
358 359 1
358 378 5
359 360 1
359 379 3
360 380 3
361 362 1
361 381 5
362 363 5
362 382 4
363 364 1
363 383 2
364 365 5
364 384 3
365 366 3
365 385 2
366 367 2
366 386 4
367 368 1
367 387 4
368 369 2
368 388 4
369 370 4
369 389 1
370 371 3
370 390 2
371 372 4
371 391 3
372 373 3
372 392 5
373 374 1
373 393 4
374 375 3
374 394 4
375 376 1
375 395 5
376 377 5
376 396 1
377 378 1
377 397 1
378 379 3
378 398 2
379 380 3
379 399 1
380 400 2
381 382 3
382 383 2
383 384 5
384 385 4
385 386 1
386 387 5
387 388 5
388 389 3
389 390 4
390 391 1
391 392 4
392 393 3
393 394 5
394 395 4
395 396 5
396 397 2
397 398 2
398 399 4
399 400 3
1 381 5
2 382 4
3 383 1
4 384 5
5 385 2
6 386 4
7 387 1
8 388 5
9 389 2
10 390 3
11 391 3
12 392 1
13 393 2
14 394 1
15 395 1
16 396 5
17 397 3
18 398 4
19 399 2
20 400 2
1 20 2
21 40 3
41 60 5
61 80 4
81 100 1
101 120 4
121 140 2
141 160 5
161 180 2
181 200 3
201 220 2
221 240 1
241 260 1
261 280 3
281 300 3
301 320 4
321 340 3
341 360 5
361 380 5
381 400 3
