1600 3200
195 196 1
195 235 5
196 197 5
196 236 3
197 198 3
197 237 4
198 199 1
198 238 4
199 200 4
199 239 1
200 240 1
201 202 5
201 241 5
202 203 5
202 242 3
203 204 1
203 243 2
204 205 5
204 244 2
205 206 5
205 245 1
206 207 5
206 246 1
207 208 4
207 247 2
208 209 2
208 248 3
209 210 4
209 249 2
210 211 4
210 250 1
211 212 3
211 251 2
212 213 1
212 252 5
213 214 5
213 253 1
214 215 1
214 254 1
215 216 3
215 255 1
216 217 1
216 256 5
217 218 1
217 257 1
218 219 4
218 258 4
219 220 4
219 259 5
220 221 4
220 260 3
221 222 4
221 261 4
222 223 4
222 262 1
223 224 5
223 263 1
224 225 3
224 264 5
225 226 4
225 265 4
226 227 1
226 266 5
227 228 2
227 267 4
228 229 5
228 268 4
229 230 4
229 269 2
230 231 3
230 270 4
231 232 1
231 271 5
232 233 3
232 272 1
233 234 4
233 273 5
234 235 5
234 274 1
235 236 2
235 275 1
236 237 4
236 276 1
237 238 2
237 277 4
238 239 3
238 278 3
239 240 5
239 279 3
240 280 3
241 242 2
241 281 1
242 243 2
242 282 4
243 244 5
243 283 4
244 245 5
244 284 4
245 246 2
245 285 4
246 247 5
246 286 1
247 248 4
247 287 5
248 249 2
248 288 3
249 250 4
249 289 5
250 251 2
250 290 5
251 252 4
251 291 5
252 253 5
252 292 1
253 254 1
253 293 2
254 255 4
254 294 2
255 256 1
255 295 3
256 257 3
256 296 1
257 258 5
257 297 5
258 259 4
258 298 4
259 260 1
259 299 2
260 261 5
260 300 1
261 262 2
261 301 4
262 263 1
262 302 3
263 264 1
263 303 4
264 265 2
264 304 1
265 266 4
265 305 5
266 267 3
266 306 4
267 268 3
267 307 4
268 269 5
268 308 1
269 270 5
269 309 5
270 271 3
270 310 2
271 272 2
271 311 3
272 273 1
272 312 5
273 274 4
273 313 5
274 275 1
274 314 3
275 276 1
275 315 5
276 277 1
276 316 3
277 278 3
277 317 2
278 279 5
278 318 1
279 280 2
279 319 4
280 320 2
281 282 2
281 321 3
282 283 4
282 322 5
283 284 3
283 323 5
284 285 3
284 324 1
285 286 1
285 325 4
286 287 3
286 326 3
287 288 1
287 327 4
288 289 5
288 328 3
289 290 2
289 329 1
290 291 3
290 330 5
291 292 5
291 331 3
292 293 2
292 332 4
293 294 4
293 333 5
294 295 3
294 334 1
295 296 4
295 335 3
296 297 2
296 336 4
297 298 3
297 337 5
298 299 5
298 338 5
299 300 1
299 339 2
300 301 5
300 340 4
301 302 2
301 341 4
302 303 5
302 342 4
303 304 2
303 343 1
304 305 1
304 344 4
305 306 3
305 345 1
306 307 2
306 346 3
307 308 3
307 347 2
308 309 4
308 348 5
309 310 4
309 349 3
310 311 2
310 350 2
311 312 3
311 351 5
312 313 2
312 352 2
313 314 5
313 353 4
314 315 4
314 354 3
315 316 2
315 355 4
316 317 3
316 356 2
317 318 1
317 357 2
318 319 4
318 358 3
319 320 3
319 359 3
320 360 4
321 322 1
321 361 5
322 323 5
322 362 1
323 324 5
323 363 2
324 325 2
324 364 1
325 326 4
325 365 3
326 327 5
326 366 2
327 328 5
327 367 2
328 329 4
328 368 4
329 330 4
329 369 5
330 331 5
330 370 4
331 332 4
331 371 4
332 333 3
332 372 5
333 334 4
333 373 1
334 335 4
334 374 3
335 336 5
335 375 3
336 337 5
336 376 4
337 338 5
337 377 3
338 339 5
338 378 2
339 340 3
339 379 4
340 341 2
340 380 4
341 342 2
341 381 4
342 343 3
342 382 4
343 344 5
343 383 3
344 345 3
344 384 4
345 346 2
345 385 2
346 347 4
346 386 2
347 348 3
347 387 3
348 349 3
348 388 1
349 350 2
349 389 3
350 351 2
350 390 2
351 352 3
351 391 3
352 353 5
352 392 4
353 354 2
353 393 3
354 355 4
354 394 2
355 356 2
355 395 4
356 357 4
356 396 3
357 358 1
357 397 3
358 359 5
358 398 1
359 360 4
359 399 5
360 400 5
361 362 3
361 401 2
362 363 3
362 402 4
363 364 4
363 403 1
364 365 4
364 404 2
365 366 1
365 405 1
366 367 5
366 406 5
367 368 5
367 407 2
368 369 2
368 408 5
369 370 5
369 409 4
370 371 3
370 410 1
371 372 5
371 411 4
372 373 5
372 412 5
373 374 2
373 413 1
374 375 5
374 414 5
375 376 2
375 415 1
376 377 1
376 416 4
377 378 2
377 417 4
378 379 5
378 418 1
379 380 4
379 419 1
380 381 4
380 420 1
381 382 3
381 421 3
382 383 2
382 422 1
383 384 2
383 423 5
384 385 2
384 424 4
385 386 4
385 425 1
386 387 1
386 426 5
387 388 3
387 427 3
388 389 1
388 428 5
389 390 1
389 429 4
390 391 3
390 430 5
391 392 1
391 431 1
392 393 3
392 432 2
393 394 1
393 433 5
394 395 4
394 434 4
395 396 2
395 435 3
396 397 1
396 436 3
397 398 1
397 437 4
398 399 3
398 438 1
399 400 4
399 439 1
400 440 1
401 402 3
401 441 1
402 403 1
402 442 2
403 404 2
403 443 3
404 405 4
404 444 1
405 406 2
405 445 1
406 407 1
406 446 4
407 408 3
407 447 1
408 409 5
408 448 5
409 410 5
409 449 5
410 411 2
410 450 1
411 412 2
411 451 5
412 413 2
412 452 5
413 414 5
413 453 1
414 415 5
414 454 4
415 416 4
415 455 5
416 417 4
416 456 5
417 418 2
417 457 4
418 419 3
418 458 4
419 420 2
419 459 1
420 421 3
420 460 3
421 422 2
421 461 3
422 423 4
422 462 3
423 424 3
423 463 4
424 425 1
424 464 2
425 426 2
425 465 5
426 427 4
426 466 5
427 428 4
427 467 5
428 429 3
428 468 1
429 430 3
429 469 4
430 431 4
430 470 4
431 432 2
431 471 4
432 433 1
432 472 4
433 434 4
433 473 3
434 435 4
434 474 2
435 436 2
435 475 1
436 437 5
436 476 5
437 438 5
437 477 4
438 439 2
438 478 3
439 440 1
439 479 2
440 480 4
441 442 5
441 481 5
442 443 4
442 482 5
443 444 2
443 483 1
444 445 2
444 484 5
445 446 5
445 485 1
446 447 4
446 486 1
447 448 2
447 487 4
448 449 5
448 488 5
449 450 2
449 489 4
450 451 2
450 490 3
451 452 1
451 491 1
452 453 3
452 492 1
453 454 1
453 493 4
454 455 5
454 494 1
455 456 3
455 495 2
456 457 2
456 496 2
457 458 3
457 497 4
458 459 2
458 498 5
459 460 4
459 499 1
460 461 1
460 500 3
461 462 2
461 501 3
462 463 2
462 502 1
463 464 5
463 503 2
464 465 1
464 504 3
465 466 1
465 505 2
466 467 4
466 506 5
467 468 4
467 507 4
468 469 2
468 508 4
469 470 5
469 509 3
470 471 3
470 510 5
471 472 2
471 511 2
472 473 1
472 512 4
473 474 2
473 513 2
474 475 4
474 514 1
475 476 2
475 515 4
476 477 3
476 516 5
477 478 5
477 517 4
478 479 4
478 518 3
479 480 5
479 519 4
480 520 3
481 482 3
481 521 1
482 483 2
482 522 4
483 484 4
483 523 4
484 485 2
484 524 5
485 486 5
485 525 1
486 487 1
486 526 4
487 488 5
487 527 2
488 489 5
488 528 3
489 490 4
489 529 5
490 491 2
490 530 3
491 492 3
491 531 4
492 493 1
492 532 2
493 494 3
493 533 3
494 495 5
494 534 2
495 496 2
495 535 3
496 497 4
496 536 4
497 498 2
497 537 3
498 499 2
498 538 1
499 500 4
499 539 5
500 501 4
500 540 3
501 502 5
501 541 4
502 503 1
502 542 3
503 504 3
503 543 1
504 505 1
504 544 3
505 506 3
505 545 3
506 507 3
506 546 3
507 508 2
507 547 1
508 509 2
508 548 1
509 510 1
509 549 5
510 511 3
510 550 1
511 512 2
511 551 1
512 513 1
512 552 3
513 514 1
513 553 2
514 515 2
514 554 4
515 516 4
515 555 3
516 517 2
516 556 5
517 518 2
517 557 3
518 519 3
518 558 3
519 520 2
519 559 2
520 560 2
521 522 2
521 561 3
522 523 4
522 562 5
523 524 4
523 563 4
524 525 1
524 564 1
525 526 5
525 565 5
526 527 3
526 566 5
527 528 2
527 567 1
528 529 2
528 568 2
529 530 2
529 569 5
530 531 2
530 570 1
531 532 4
531 571 5
532 533 4
532 572 2
533 534 4
533 573 4
534 535 5
534 574 2
535 536 1
535 575 3
536 537 4
536 576 5
537 538 1
537 577 2
538 539 4
538 578 5
539 540 4
539 579 4
540 541 4
540 580 5
541 542 3
541 581 4
542 543 3
542 582 2
543 544 3
543 583 5
544 545 4
544 584 1
545 546 5
545 585 4
546 547 3
546 586 2
547 548 2
547 587 2
548 549 5
548 588 2
549 550 5
549 589 1
550 551 1
550 590 2
551 552 1
551 591 5
552 553 2
552 592 4
553 554 3
553 593 4
554 555 3
554 594 4
555 556 2
555 595 1
556 557 5
556 596 5
557 558 3
557 597 2
558 559 3
558 598 4
559 560 4
559 599 5
560 600 3
561 562 2
561 601 2
562 563 1
562 602 3
563 564 5
563 603 2
564 565 1
564 604 4
565 566 1
565 605 4
566 567 2
566 606 1
567 568 4
567 607 3
568 569 1
568 608 1
569 570 1
569 609 2
570 571 5
570 610 3
571 572 2
571 611 4
572 573 3
572 612 5
573 574 3
573 613 4
574 575 3
574 614 2
575 576 5
575 615 4
576 577 1
576 616 4
577 578 1
577 617 4
578 579 5
578 618 1
579 580 5
579 619 5
580 581 5
580 620 5
581 582 1
581 621 5
582 583 5
582 622 1
583 584 5
583 623 4
584 585 1
584 624 4
585 586 3
585 625 4
586 587 3
586 626 1
587 588 1
587 627 3
588 589 1
588 628 5
589 590 1
589 629 2
590 591 1
590 630 5
591 592 2
591 631 1
592 593 2
592 632 3
593 594 2
593 633 1
594 595 5
594 634 1
595 596 4
595 635 5
596 597 3
596 636 1
597 598 4
597 637 4
598 599 4
598 638 4
599 600 3
599 639 1
600 640 3
601 602 1
601 641 3
602 603 4
602 642 1
603 604 4
603 643 1
604 605 1
604 644 2
605 606 3
605 645 1
606 607 2
606 646 4
607 608 5
607 647 2
608 609 5
608 648 4
609 610 2
609 649 4
610 611 5
610 650 5
611 612 4
611 651 4
612 613 1
612 652 4
613 614 3
613 653 5
614 615 3
614 654 4
615 616 5
615 655 3
616 617 5
616 656 1
617 618 4
617 657 3
618 619 4
618 658 3
619 620 1
619 659 3
620 621 1
620 660 4
621 622 1
621 661 1
622 623 4
622 662 3
623 624 3
623 663 4
624 625 1
624 664 3
625 626 5
625 665 5
626 627 2
626 666 5
627 628 4
627 667 3
628 629 5
628 668 3
629 630 3
629 669 3
630 631 5
630 670 1
631 632 3
631 671 5
632 633 4
632 672 1
633 634 1
633 673 3
634 635 5
634 674 1
635 636 5
635 675 2
636 637 1
636 676 5
637 638 2
637 677 5
638 639 5
638 678 2
639 640 5
639 679 4
640 680 3
641 642 4
641 681 3
642 643 2
642 682 1
643 644 3
643 683 2
644 645 5
644 684 1
645 646 2
645 685 5
646 647 3
646 686 2
647 648 4
647 687 2
648 649 4
648 688 4
649 650 2
649 689 1
650 651 3
650 690 5
651 652 5
651 691 5
652 653 1
652 692 3
653 654 3
653 693 5
654 655 3
654 694 3
655 656 5
655 695 3
656 657 3
656 696 2
657 658 1
657 697 5
658 659 5
658 698 4
659 660 1
659 699 1
660 661 5
660 700 2
661 662 3
661 701 3
662 663 4
662 702 4
663 664 1
663 703 5
664 665 3
664 704 1
665 666 5
665 705 3
666 667 1
666 706 1
667 668 1
667 707 3
668 669 1
668 708 2
669 670 1
669 709 1
670 671 1
670 710 5
671 672 4
671 711 2
672 673 5
672 712 2
673 674 2
673 713 5
674 675 5
674 714 2
675 676 2
675 715 4
676 677 3
676 716 2
677 678 2
677 717 3
678 679 2
678 718 1
679 680 4
679 719 4
680 720 3
681 682 2
681 721 3
682 683 5
682 722 2
683 684 3
683 723 5
684 685 5
684 724 3
685 686 2
685 725 3
686 687 1
686 726 2
687 688 2
687 727 5
688 689 4
688 728 3
689 690 5
689 729 2
690 691 1
690 730 2
691 692 1
691 731 3
692 693 2
692 732 5
693 694 1
693 733 1
694 695 5
694 734 4
695 696 2
695 735 4
696 697 3
696 736 5
697 698 4
697 737 4
698 699 4
698 738 1
699 700 5
699 739 4
700 701 5
700 740 5
701 702 1
701 741 3
702 703 2
702 742 3
703 704 4
703 743 1
704 705 5
704 744 1
705 706 5
705 745 4
706 707 3
706 746 3
707 708 5
707 747 3
708 709 2
708 748 2
709 710 2
709 749 1
710 711 1
710 750 5
711 712 5
711 751 5
712 713 5
712 752 3
713 714 3
713 753 3
714 715 3
714 754 2
715 716 4
715 755 5
716 717 4
716 756 4
717 718 5
717 757 3
718 719 3
718 758 1
719 720 2
719 759 4
720 760 3
721 722 4
721 761 2
722 723 3
722 762 4
723 724 5
723 763 3
724 725 3
724 764 1
725 726 4
725 765 5
726 727 5
726 766 3
727 728 5
727 767 3
728 729 2
728 768 5
729 730 3
729 769 1
730 731 4
730 770 5
731 732 1
731 771 4
732 733 5
732 772 1
733 734 3
733 773 3
734 735 1
734 774 5
735 736 5
735 775 2
736 737 4
736 776 1
737 738 4
737 777 3
738 739 5
738 778 4
739 740 2
739 779 4
740 741 1
740 780 5
741 742 3
741 781 3
742 743 1
742 782 5
743 744 1
743 783 2
744 745 5
744 784 2
745 746 5
745 785 3
746 747 3
746 786 3
747 748 1
747 787 3
748 749 5
748 788 1
749 750 1
749 789 2
750 751 2
750 790 3
751 752 1
751 791 1
752 753 5
752 792 5
753 754 2
753 793 2
754 755 2
754 794 1
755 756 3
755 795 4
756 757 2
756 796 4
757 758 2
757 797 4
758 759 4
758 798 1
759 760 2
759 799 2
760 800 2
761 762 3
761 801 5
762 763 3
762 802 3
763 764 5
763 803 5
764 765 4
764 804 4
765 766 2
765 805 4
766 767 3
766 806 2
767 768 4
767 807 5
768 769 3
768 808 5
769 770 3
769 809 5
770 771 4
770 810 4
771 772 4
771 811 4
772 773 1
772 812 2
773 774 3
773 813 1
774 775 1
774 814 4
775 776 3
775 815 5
776 777 4
776 816 2
777 778 2
777 817 1
778 779 1
778 818 4
779 780 4
779 819 3
780 781 2
780 820 1
781 782 3
781 821 4
782 783 1
782 822 1
783 784 4
783 823 4
784 785 1
784 824 2
785 786 4
785 825 2
786 787 5
786 826 4
787 788 1
787 827 3
788 789 2
788 828 2
789 790 3
789 829 5
790 791 4
790 830 4
791 792 4
791 831 1
792 793 3
792 832 3
793 794 5
793 833 4
794 795 2
794 834 4
795 796 3
795 835 1
796 797 1
796 836 3
797 798 2
797 837 4
798 799 1
798 838 1
799 800 2
799 839 1
800 840 5
801 802 5
801 841 5
802 803 1
802 842 3
803 804 5
803 843 1
804 805 1
804 844 5
805 806 3
805 845 2
806 807 4
806 846 3
807 808 1
807 847 3
808 809 3
808 848 1
809 810 1
809 849 4
810 811 1
810 850 4
811 812 1
811 851 2
812 813 4
812 852 1
813 814 2
813 853 4
814 815 1
814 854 1
815 816 4
815 855 1
816 817 1
816 856 4
817 818 4
817 857 1
818 819 4
818 858 1
819 820 4
819 859 3
820 821 3
820 860 1
821 822 5
821 861 5
822 823 5
822 862 4
823 824 1
823 863 4
824 825 2
824 864 1
825 826 5
825 865 4
826 827 4
826 866 1
827 828 5
827 867 2
828 829 3
828 868 2
829 830 1
829 869 4
830 831 5
830 870 5
831 832 2
831 871 1
832 833 2
832 872 2
833 834 5
833 873 3
834 835 4
834 874 5
835 836 2
835 875 1
836 837 4
836 876 5
837 838 2
837 877 4
838 839 5
838 878 5
839 840 4
839 879 3
840 880 4
841 842 3
841 881 3
842 843 2
842 882 5
843 844 5
843 883 4
844 845 3
844 884 2
845 846 3
845 885 2
846 847 1
846 886 2
847 848 5
847 887 2
848 849 1
848 888 4
849 850 2
849 889 4
850 851 4
850 890 2
851 852 1
851 891 2
852 853 1
852 892 5
853 854 4
853 893 4
854 855 1
854 894 3
855 856 4
855 895 4
856 857 2
856 896 4
857 858 1
857 897 3
858 859 4
858 898 5
859 860 3
859 899 3
860 861 4
860 900 3
861 862 5
861 901 5
862 863 1
862 902 2
863 864 5
863 903 1
864 865 3
864 904 1
865 866 1
865 905 3
866 867 4
866 906 4
867 868 5
867 907 2
868 869 1
868 908 3
869 870 5
869 909 2
870 871 4
870 910 4
871 872 3
871 911 3
872 873 2
872 912 4
873 874 5
873 913 5
874 875 3
874 914 3
875 876 1
875 915 4
876 877 2
876 916 5
877 878 2
877 917 5
878 879 3
878 918 1
879 880 5
879 919 2
880 920 5
881 882 2
881 921 3
882 883 2
882 922 5
883 884 3
883 923 1
884 885 2
884 924 5
885 886 5
885 925 3
886 887 2
886 926 1
887 888 1
887 927 2
888 889 4
888 928 5
889 890 3
889 929 1
890 891 1
890 930 1
891 892 4
891 931 2
892 893 3
892 932 3
893 894 4
893 933 2
894 895 5
894 934 1
895 896 5
895 935 1
896 897 4
896 936 1
897 898 5
897 937 3
898 899 2
898 938 2
899 900 3
899 939 2
900 901 5
900 940 5
901 902 4
901 941 5
902 903 4
902 942 3
903 904 1
903 943 5
904 905 1
904 944 2
905 906 4
905 945 4
906 907 3
906 946 4
907 908 4
907 947 1
908 909 2
908 948 2
909 910 5
909 949 2
910 911 1
910 950 1
911 912 1
911 951 3
912 913 4
912 952 3
913 914 3
913 953 1
914 915 4
914 954 2
915 916 3
915 955 1
916 917 1
916 956 2
917 918 5
917 957 4
918 919 5
918 958 4
919 920 3
919 959 3
920 960 3
921 922 2
921 961 4
922 923 2
922 962 3
923 924 4
923 963 3
924 925 5
924 964 5
925 926 3
925 965 1
926 927 4
926 966 1
927 928 3
927 967 1
928 929 2
928 968 2
929 930 5
929 969 2
930 931 1
930 970 2
931 932 4
931 971 3
932 933 3
932 972 2
933 934 3
933 973 5
934 935 2
934 974 4
935 936 1
935 975 2
936 937 5
936 976 3
937 938 3
937 977 1
938 939 3
938 978 5
939 940 4
939 979 4
940 941 3
940 980 4
941 942 3
941 981 4
942 943 4
942 982 5
943 944 2
943 983 1
944 945 3
944 984 1
945 946 3
945 985 2
946 947 4
946 986 2
947 948 1
947 987 2
948 949 2
948 988 1
949 950 3
949 989 5
950 951 4
950 990 5
951 952 5
951 991 5
952 953 2
952 992 2
953 954 4
953 993 4
954 955 1
954 994 5
955 956 2
955 995 4
956 957 2
956 996 1
957 958 5
957 997 3
958 959 3
958 998 5
959 960 4
959 999 5
960 1000 4
961 962 5
961 1001 1
962 963 5
962 1002 3
963 964 4
963 1003 2
964 965 5
964 1004 4
965 966 3
965 1005 5
966 967 2
966 1006 4
967 968 5
967 1007 1
968 969 5
968 1008 2
969 970 2
969 1009 5
970 971 5
970 1010 4
971 972 4
971 1011 3
972 973 3
972 1012 4
973 974 2
973 1013 5
974 975 2
974 1014 1
975 976 2
975 1015 1
976 977 1
976 1016 4
977 978 2
977 1017 1
978 979 4
978 1018 3
979 980 2
979 1019 1
980 981 3
980 1020 1
981 982 5
981 1021 4
982 983 2
982 1022 3
983 984 2
983 1023 5
984 985 5
984 1024 2
985 986 1
985 1025 4
986 987 1
986 1026 5
987 988 3
987 1027 5
988 989 5
988 1028 4
989 990 2
989 1029 2
990 991 2
990 1030 4
991 992 5
991 1031 1
992 993 3
992 1032 3
993 994 1
993 1033 3
994 995 1
994 1034 4
995 996 5
995 1035 2
996 997 4
996 1036 2
997 998 5
997 1037 3
998 999 2
998 1038 3
999 1000 4
999 1039 3
1000 1040 3
1001 1002 3
1001 1041 5
1002 1003 4
1002 1042 4
1003 1004 5
1003 1043 3
1004 1005 5
1004 1044 1
1005 1006 3
1005 1045 5
1006 1007 1
1006 1046 4
1007 1008 4
1007 1047 4
1008 1009 3
1008 1048 3
1009 1010 2
1009 1049 2
1010 1011 4
1010 1050 3
1011 1012 1
1011 1051 2
1012 1013 2
1012 1052 1
1013 1014 5
1013 1053 4
1014 1015 5
1014 1054 4
1015 1016 1
1015 1055 3
1016 1017 3
1016 1056 3
1017 1018 2
1017 1057 1
1018 1019 4
1018 1058 5
1019 1020 3
1019 1059 4
1020 1021 2
1020 1060 2
1021 1022 2
1021 1061 2
1022 1023 4
1022 1062 3
1023 1024 1
1023 1063 5
1024 1025 2
1024 1064 3
1025 1026 1
1025 1065 1
1026 1027 2
1026 1066 2
1027 1028 5
1027 1067 4
1028 1029 4
1028 1068 4
1029 1030 5
1029 1069 2
1030 1031 4
1030 1070 1
1031 1032 1
1031 1071 4
1032 1033 1
1032 1072 5
1033 1034 3
1033 1073 5
1034 1035 5
1034 1074 2
1035 1036 4
1035 1075 2
1036 1037 5
1036 1076 5
1037 1038 3
1037 1077 2
1038 1039 1
1038 1078 2
1039 1040 4
1039 1079 1
1040 1080 3
1041 1042 3
1041 1081 5
1042 1043 5
1042 1082 5
1043 1044 2
1043 1083 3
1044 1045 1
1044 1084 3
1045 1046 1
1045 1085 4
1046 1047 3
1046 1086 2
1047 1048 3
1047 1087 3
1048 1049 5
1048 1088 3
1049 1050 4
1049 1089 4
1050 1051 4
1050 1090 5
1051 1052 5
1051 1091 1
1052 1053 5
1052 1092 3
1053 1054 4
1053 1093 1
1054 1055 2
1054 1094 2
1055 1056 1
1055 1095 3
1056 1057 2
1056 1096 5
1057 1058 3
1057 1097 4
1058 1059 3
1058 1098 5
1059 1060 2
1059 1099 2
1060 1061 4
1060 1100 4
1061 1062 1
1061 1101 1
1062 1063 3
1062 1102 1
1063 1064 1
1063 1103 1
1064 1065 4
1064 1104 5
1065 1066 4
1065 1105 4
1066 1067 4
1066 1106 5
1067 1068 3
1067 1107 4
1068 1069 2
1068 1108 3
1069 1070 1
1069 1109 3
1070 1071 5
1070 1110 4
1071 1072 5
1071 1111 2
1072 1073 4
1072 1112 5
1073 1074 1
1073 1113 1
1074 1075 2
1074 1114 3
1075 1076 2
1075 1115 1
1076 1077 5
1076 1116 5
1077 1078 4
1077 1117 3
1078 1079 2
1078 1118 4
1079 1080 1
1079 1119 4
1080 1120 3
1081 1082 5
1081 1121 5
1082 1083 2
1082 1122 1
1083 1084 3
1083 1123 1
1084 1085 2
1084 1124 4
1085 1086 2
1085 1125 2
1086 1087 3
1086 1126 3
1087 1088 1
1087 1127 1
1088 1089 3
1088 1128 4
1089 1090 4
1089 1129 3
1090 1091 3
1090 1130 5
1091 1092 5
1091 1131 4
1092 1093 2
1092 1132 3
1093 1094 5
1093 1133 3
1094 1095 2
1094 1134 2
1095 1096 3
1095 1135 3
1096 1097 2
1096 1136 1
1097 1098 2
1097 1137 3
1098 1099 3
1098 1138 3
1099 1100 5
1099 1139 5
1100 1101 3
1100 1140 1
1101 1102 1
1101 1141 3
1102 1103 3
1102 1142 3
1103 1104 4
1103 1143 1
1104 1105 4
1104 1144 4
1105 1106 4
1105 1145 4
1106 1107 5
1106 1146 5
1107 1108 1
1107 1147 3
1108 1109 3
1108 1148 2
1109 1110 2
1109 1149 4
1110 1111 1
1110 1150 2
1111 1112 3
1111 1151 5
1112 1113 4
1112 1152 1
1113 1114 2
1113 1153 3
1114 1115 2
1114 1154 4
1115 1116 2
1115 1155 3
1116 1117 5
1116 1156 4
1117 1118 5
1117 1157 2
1118 1119 3
1118 1158 5
1119 1120 2
1119 1159 1
1120 1160 1
1121 1122 1
1121 1161 5
1122 1123 1
1122 1162 4
1123 1124 1
1123 1163 4
1124 1125 5
1124 1164 5
1125 1126 3
1125 1165 3
1126 1127 2
1126 1166 3
1127 1128 5
1127 1167 4
1128 1129 4
1128 1168 2
1129 1130 3
1129 1169 2
1130 1131 4
1130 1170 3
1131 1132 4
1131 1171 2
1132 1133 4
1132 1172 1
