400 800
86 106 3
87 88 2
87 107 1
88 89 2
88 108 4
89 90 3
89 109 1
90 91 1
90 110 1
91 92 3
91 111 3
92 93 1
92 112 1
93 94 1
93 113 3
94 95 3
94 114 3
95 96 2
95 115 3
96 97 4
96 116 5
97 98 3
97 117 3
98 99 3
98 118 1
99 100 2
99 119 4
100 120 3
101 102 5
101 121 5
102 103 5
102 122 4
103 104 5
103 123 2
104 105 4
104 124 4
105 106 2
105 125 5
106 107 2
106 126 1
107 108 2
107 127 3
108 109 5
108 128 5
109 110 2
109 129 3
110 111 2
110 130 1
111 112 5
111 131 2
112 113 3
112 132 4
113 114 3
113 133 1
114 115 4
114 134 3
115 116 4
115 135 1
116 117 1
116 136 2
117 118 1
117 137 4
118 119 3
118 138 4
119 120 1
119 139 5
120 140 3
121 122 5
121 141 4
122 123 4
122 142 2
123 124 5
123 143 1
124 125 2
124 144 1
125 126 5
125 145 3
126 127 4
126 146 3
127 128 4
127 147 1
128 129 1
128 148 3
129 130 3
129 149 1
130 131 4
130 150 3
131 132 1
131 151 4
132 133 4
132 152 4
133 134 5
133 153 1
134 135 4
134 154 2
135 136 5
135 155 3
136 137 2
136 156 5
137 138 1
137 157 3
138 139 2
138 158 1
139 140 1
139 159 5
140 160 2
141 142 3
141 161 3
142 143 2
142 162 5
143 144 4
143 163 5
144 145 4
144 164 4
145 146 4
145 165 4
146 147 5
146 166 2
147 148 4
147 167 4
148 149 5
148 168 3
149 150 3
149 169 2
150 151 2
150 170 5
151 152 3
151 171 3
152 153 4
152 172 1
153 154 2
153 173 3
154 155 1
154 174 1
155 156 4
155 175 3
156 157 3
156 176 5
157 158 1
157 177 1
158 159 3
158 178 2
159 160 3
159 179 1
160 180 1
161 162 4
161 181 4
162 163 4
162 182 1
163 164 3
163 183 4
164 165 3
164 184 5
165 166 4
165 185 1
166 167 2
166 186 1
167 168 3
167 187 1
168 169 4
168 188 5
169 170 1
169 189 4
170 171 4
170 190 1
171 172 4
171 191 2
172 173 2
172 192 4
173 174 3
173 193 5
174 175 2
174 194 3
175 176 3
175 195 1
176 177 4
176 196 4
177 178 5
177 197 5
178 179 2
178 198 4
179 180 5
179 199 5
180 200 1
181 182 3
181 201 5
182 183 4
182 202 4
183 184 4
183 203 5
184 185 4
184 204 2
185 186 1
185 205 2
186 187 5
186 206 4
187 188 4
187 207 4
188 189 1
188 208 4
189 190 5
189 209 4
190 191 5
190 210 2
191 192 5
191 211 3
192 193 3
192 212 5
193 194 4
193 213 1
194 195 4
194 214 4
195 196 4
195 215 3
196 197 4
196 216 1
197 198 5
197 217 1
198 199 5
198 218 3
199 200 5
199 219 4
200 220 2
201 202 5
201 221 3
202 203 3
202 222 2
203 204 4
203 223 3
204 205 4
204 224 5
205 206 2
205 225 5
206 207 4
206 226 4
207 208 2
207 227 3
208 209 4
208 228 2
209 210 4
209 229 1
210 211 2
210 230 2
211 212 3
211 231 4
212 213 3
212 232 4
213 214 2
213 233 1
214 215 5
214 234 3
215 216 1
215 235 3
216 217 1
216 236 4
217 218 3
217 237 3
218 219 4
218 238 5
219 220 1
219 239 4
220 240 5
221 222 5
221 241 2
222 223 5
222 242 1
223 224 5
223 243 5
224 225 3
224 244 3
225 226 5
225 245 4
226 227 1
226 246 1
227 228 4
227 247 5
228 229 2
228 248 5
229 230 1
229 249 5
230 231 3
230 250 2
231 232 1
231 251 2
232 233 2
232 252 4
233 234 1
233 253 3
234 235 5
234 254 4
235 236 5
235 255 3
236 237 1
236 256 2
237 238 3
237 257 3
238 239 5
238 258 4
239 240 2
239 259 5
240 260 5
241 242 3
241 261 4
242 243 3
242 262 4
243 244 3
243 263 5
244 245 4
244 264 3
245 246 1
245 265 2
246 247 2
246 266 3
247 248 1
247 267 1
248 249 3
248 268 5
249 250 3
249 269 1
250 251 3
250 270 3
251 252 4
251 271 2
252 253 3
252 272 1
253 254 5
253 273 5
254 255 2
254 274 3
255 256 1
255 275 1
256 257 4
256 276 3
257 258 2
257 277 4
258 259 3
258 278 1
259 260 1
259 279 1
260 280 5
261 262 1
261 281 2
262 263 5
262 282 5
263 264 5
263 283 3
264 265 3
264 284 1
265 266 3
265 285 4
266 267 2
266 286 5
267 268 4
267 287 1
268 269 3
268 288 5
269 270 2
269 289 4
270 271 2
270 290 2
271 272 1
271 291 1
272 273 1
272 292 4
273 274 4
273 293 5
274 275 3
274 294 2
275 276 3
275 295 4
276 277 4
276 296 1
277 278 3
277 297 1
278 279 4
278 298 4
279 280 5
279 299 4
280 300 4
281 282 1
281 301 3
282 283 1
282 302 4
283 284 5
283 303 1
284 285 4
284 304 1
285 286 1
285 305 2
286 287 1
286 306 3
287 288 3
287 307 5
288 289 1
288 308 5
289 290 5
289 309 3
290 291 2
290 310 2
291 292 5
291 311 5
292 293 4
292 312 1
293 294 2
293 313 4
294 295 4
294 314 4
295 296 1
295 315 4
296 297 3
296 316 2
297 298 1
297 317 4
298 299 1
298 318 4
299 300 1
299 319 1
300 320 2
301 302 4
301 321 4
302 303 5
302 322 2
303 304 1
303 323 4
304 305 1
304 324 1
305 306 5
305 325 3
306 307 3
306 326 2
307 308 1
307 327 3
308 309 1
308 328 5
309 310 2
309 329 3
310 311 4
310 330 3
311 312 2
311 331 4
312 313 3
312 332 1
313 314 5
313 333 5
314 315 4
314 334 3
315 316 5
315 335 1
316 317 3
316 336 1
317 318 4
317 337 4
318 319 4
318 338 4
319 320 4
319 339 5
320 340 5
321 322 4
321 341 5
322 323 4
322 342 1
323 324 3
323 343 3
324 325 5
324 344 1
325 326 3
325 345 5
326 327 5
326 346 5
327 328 2
327 347 2
328 329 2
328 348 2
329 330 2
329 349 2
330 331 3
330 350 5
331 332 4
331 351 1
332 333 5
332 352 5
333 334 3
333 353 2
334 335 4
334 354 2
335 336 3
335 355 1
336 337 3
336 356 1
337 338 2
337 357 3
338 339 5
338 358 2
339 340 4
339 359 5
340 360 2
341 342 4
341 361 2
342 343 1
342 362 1
343 344 3
343 363 4
344 345 4
344 364 4
345 346 2
345 365 4
346 347 3
346 366 4
347 348 4
347 367 5
348 349 2
348 368 5
349 350 1
349 369 2
350 351 1
350 370 1
351 352 1
351 371 5
352 353 5
352 372 1
353 354 3
353 373 5
354 355 3
354 374 5
355 356 5
355 375 5
356 357 5
356 376 4
357 358 1
357 377 5
358 359 3
358 378 1
359 360 3
359 379 5
360 380 1
361 362 1
361 381 3
362 363 1
362 382 4
363 364 1
363 383 4
364 365 2
364 384 4
365 366 1
365 385 4
366 367 5
366 386 1
367 368 4
367 387 4
368 369 2
368 388 2
369 370 5
369 389 2
370 371 3
370 390 2
371 372 4
371 391 1
372 373 2
372 392 5
373 374 5
373 393 2
374 375 1
374 394 4
375 376 2
375 395 5
376 377 1
376 396 3
377 378 3
377 397 5
378 379 5
378 398 3
379 380 2
379 399 4
380 400 1
381 382 3
382 383 5
383 384 1
384 385 4
385 386 3
386 387 4
387 388 4
388 389 2
389 390 3
390 391 1
391 392 2
392 393 1
393 394 2
394 395 1
395 396 1
396 397 5
397 398 5
398 399 4
399 400 1
1 381 2
2 382 4
3 383 1
4 384 1
5 385 3
6 386 3
7 387 2
8 388 5
9 389 4
10 390 3
11 391 1
12 392 4
13 393 1
14 394 3
15 395 3
16 396 3
17 397 4
18 398 3
19 399 4
20 400 4
1 20 1
21 40 4
41 60 2
61 80 1
81 100 4
101 120 3
121 140 1
141 160 3
161 180 3
181 200 1
201 220 2
221 240 1
241 260 2
261 280 3
281 300 3
301 320 3
321 340 5
341 360 2
361 380 1
381 400 4
