400 800
374 375 4
374 394 2
375 376 3
375 395 4
376 377 5
376 396 5
377 378 2
377 397 2
378 379 2
378 398 2
379 380 4
379 399 2
380 400 4
381 382 2
382 383 2
383 384 3
384 385 4
385 386 2
386 387 4
387 388 5
388 389 1
389 390 5
390 391 3
391 392 5
392 393 3
393 394 2
394 395 1
395 396 1
396 397 3
397 398 2
398 399 2
399 400 3
1 381 4
2 382 3
3 383 2
4 384 1
5 385 3
6 386 3
7 387 1
8 388 4
9 389 4
10 390 3
11 391 5
12 392 4
13 393 4
14 394 2
15 395 4
16 396 1
17 397 1
18 398 2
19 399 2
20 400 2
1 20 5
21 40 3
41 60 2
61 80 1
81 100 3
101 120 3
121 140 5
141 160 4
161 180 4
181 200 2
201 220 1
221 240 5
241 260 1
261 280 2
281 300 1
301 320 2
321 340 5
341 360 5
361 380 5
381 400 5
