400 800
297 317 3
298 299 3
298 318 1
299 300 2
299 319 5
300 320 5
301 302 4
301 321 2
302 303 5
302 322 5
303 304 3
303 323 5
304 305 1
304 324 5
305 306 3
305 325 1
306 307 4
306 326 5
307 308 3
307 327 3
308 309 4
308 328 1
309 310 1
309 329 2
310 311 4
310 330 1
311 312 2
311 331 2
312 313 2
312 332 3
313 314 5
313 333 4
314 315 3
314 334 3
315 316 1
315 335 3
316 317 5
316 336 2
317 318 4
317 337 2
318 319 2
318 338 2
319 320 2
319 339 5
320 340 4
321 322 4
321 341 5
322 323 1
322 342 3
323 324 4
323 343 2
324 325 4
324 344 3
325 326 4
325 345 4
326 327 4
326 346 4
327 328 4
327 347 3
328 329 4
328 348 2
329 330 2
329 349 3
330 331 5
330 350 2
331 332 5
331 351 3
332 333 1
332 352 4
333 334 3
333 353 4
334 335 1
334 354 5
335 336 3
335 355 2
336 337 3
336 356 2
337 338 5
337 357 4
338 339 1
338 358 3
339 340 4
339 359 2
340 360 3
341 342 4
341 361 5
342 343 2
342 362 2
343 344 3
343 363 5
344 345 4
344 364 3
345 346 1
345 365 2
346 347 5
346 366 2
347 348 2
347 367 3
348 349 5
348 368 4
349 350 1
349 369 1
350 351 1
350 370 4
351 352 1
351 371 2
352 353 2
352 372 3
353 354 1
353 373 2
354 355 2
354 374 1
355 356 4
355 375 5
356 357 1
356 376 2
357 358 2
357 377 2
358 359 5
358 378 4
359 360 1
359 379 5
360 380 2
361 362 2
361 381 3
362 363 2
362 382 2
363 364 4
363 383 4
364 365 4
364 384 4
365 366 1
365 385 3
366 367 5
366 386 5
367 368 3
367 387 2
368 369 5
368 388 2
369 370 2
369 389 1
370 371 2
370 390 2
371 372 5
371 391 1
372 373 5
372 392 2
373 374 3
373 393 3
374 375 2
374 394 5
375 376 4
375 395 4
376 377 2
376 396 2
377 378 1
377 397 5
378 379 2
378 398 3
379 380 3
379 399 5
380 400 2
381 382 3
382 383 5
383 384 5
384 385 5
385 386 3
386 387 4
387 388 5
388 389 5
389 390 2
390 391 3
391 392 2
392 393 2
393 394 5
394 395 5
395 396 3
396 397 2
397 398 1
398 399 1
399 400 5
1 381 2
2 382 4
3 383 4
4 384 3
5 385 4
6 386 1
7 387 5
8 388 4
9 389 4
10 390 1
11 391 2
12 392 5
13 393 5
14 394 3
15 395 5
16 396 3
17 397 2
18 398 1
19 399 5
20 400 5
1 20 1
21 40 2
41 60 4
61 80 1
81 100 4
101 120 1
121 140 4
141 160 5
161 180 3
181 200 5
201 220 3
221 240 5
241 260 5
261 280 2
281 300 1
301 320 2
321 340 3
341 360 1
361 380 1
381 400 1
