784 1568
260 288 4
261 262 2
261 289 1
262 263 4
262 290 1
263 264 3
263 291 3
264 265 1
264 292 2
265 266 2
265 293 5
266 267 5
266 294 2
267 268 1
267 295 4
268 269 2
268 296 4
269 270 4
269 297 2
270 271 4
270 298 4
271 272 3
271 299 4
272 273 1
272 300 3
273 274 5
273 301 1
274 275 1
274 302 4
275 276 4
275 303 4
276 277 4
276 304 1
277 278 4
277 305 4
278 279 3
278 306 4
279 280 2
279 307 3
280 308 3
281 282 4
281 309 3
282 283 2
282 310 4
283 284 5
283 311 5
284 285 5
284 312 1
285 286 2
285 313 1
286 287 3
286 314 3
287 288 1
287 315 1
288 289 5
288 316 3
289 290 1
289 317 1
290 291 4
290 318 2
291 292 5
291 319 1
292 293 5
292 320 3
293 294 2
293 321 1
294 295 1
294 322 4
295 296 1
295 323 2
296 297 5
296 324 2
297 298 3
297 325 5
298 299 5
298 326 2
299 300 2
299 327 1
300 301 1
300 328 5
301 302 4
301 329 3
302 303 5
302 330 5
303 304 5
303 331 1
304 305 1
304 332 1
305 306 3
305 333 4
306 307 3
306 334 1
307 308 2
307 335 5
308 336 3
309 310 4
309 337 1
310 311 4
310 338 5
311 312 5
311 339 4
312 313 2
312 340 2
313 314 1
313 341 4
314 315 4
314 342 3
315 316 3
315 343 1
316 317 2
316 344 4
317 318 4
317 345 3
318 319 5
318 346 2
319 320 2
319 347 5
320 321 5
320 348 5
321 322 3
321 349 1
322 323 3
322 350 1
323 324 5
323 351 2
324 325 3
324 352 2
325 326 5
325 353 2
326 327 2
326 354 5
327 328 3
327 355 3
328 329 4
328 356 1
329 330 1
329 357 5
330 331 5
330 358 2
331 332 2
331 359 4
332 333 4
332 360 3
333 334 1
333 361 4
334 335 4
334 362 3
335 336 3
335 363 2
336 364 4
337 338 3
337 365 5
338 339 3
338 366 5
339 340 1
339 367 5
340 341 5
340 368 4
341 342 3
341 369 3
342 343 4
342 370 2
343 344 2
343 371 4
344 345 4
344 372 1
345 346 4
345 373 1
346 347 5
346 374 1
347 348 2
347 375 2
348 349 5
348 376 3
349 350 2
349 377 1
350 351 2
350 378 2
351 352 5
351 379 3
352 353 1
352 380 1
353 354 4
353 381 3
354 355 4
354 382 4
355 356 2
355 383 4
356 357 2
356 384 3
357 358 5
357 385 2
358 359 5
358 386 3
359 360 3
359 387 3
360 361 4
360 388 5
361 362 3
361 389 4
362 363 3
362 390 2
363 364 3
363 391 3
364 392 5
365 366 3
365 393 5
366 367 4
366 394 1
367 368 5
367 395 4
368 369 5
368 396 5
369 370 5
369 397 4
370 371 5
370 398 5
371 372 5
371 399 1
372 373 4
372 400 5
373 374 3
373 401 3
374 375 5
374 402 3
375 376 4
375 403 4
376 377 5
376 404 4
377 378 1
377 405 1
378 379 3
378 406 3
379 380 2
379 407 2
380 381 1
380 408 1
381 382 4
381 409 5
382 383 2
382 410 2
383 384 4
383 411 2
384 385 3
384 412 4
385 386 2
385 413 4
386 387 2
386 414 3
387 388 5
387 415 1
388 389 1
388 416 3
389 390 3
389 417 3
390 391 3
390 418 2
391 392 2
391 419 3
392 420 3
393 394 3
393 421 5
394 395 5
394 422 4
395 396 2
395 423 3
396 397 2
396 424 1
397 398 1
397 425 5
398 399 4
398 426 4
399 400 4
399 427 2
400 401 1
400 428 3
401 402 3
401 429 3
402 403 3
402 430 1
403 404 2
403 431 4
404 405 5
404 432 3
405 406 3
405 433 2
406 407 1
406 434 3
407 408 3
407 435 4
408 409 4
408 436 4
409 410 2
409 437 2
410 411 5
410 438 5
411 412 2
411 439 5
412 413 1
412 440 5
413 414 3
413 441 2
414 415 1
414 442 3
415 416 1
415 443 3
416 417 1
416 444 1
417 418 2
417 445 3
418 419 5
418 446 3
419 420 4
419 447 5
420 448 4
421 422 1
421 449 2
422 423 4
422 450 3
423 424 4
423 451 3
424 425 5
424 452 1
425 426 2
425 453 4
426 427 2
426 454 1
427 428 5
427 455 3
428 429 2
428 456 3
429 430 2
429 457 3
430 431 4
430 458 5
431 432 4
431 459 4
432 433 1
432 460 4
433 434 5
433 461 3
434 435 1
434 462 2
435 436 1
435 463 4
436 437 3
436 464 2
437 438 3
437 465 1
438 439 3
438 466 3
439 440 4
439 467 3
440 441 4
440 468 5
441 442 4
441 469 2
442 443 5
442 470 4
443 444 2
443 471 2
444 445 2
444 472 2
445 446 5
445 473 3
446 447 1
446 474 5
447 448 1
447 475 4
448 476 1
449 450 5
449 477 1
450 451 3
450 478 3
451 452 3
451 479 2
452 453 2
452 480 3
453 454 1
453 481 1
454 455 4
454 482 2
455 456 2
455 483 3
456 457 3
456 484 3
457 458 5
457 485 3
458 459 5
458 486 4
459 460 4
459 487 4
460 461 2
460 488 5
461 462 5
461 489 2
462 463 5
462 490 5
463 464 2
463 491 3
464 465 4
464 492 1
465 466 2
465 493 1
466 467 1
466 494 2
467 468 5
467 495 3
468 469 2
468 496 5
469 470 4
469 497 5
470 471 1
470 498 5
471 472 4
471 499 3
472 473 3
472 500 2
473 474 2
473 501 1
474 475 4
474 502 2
475 476 5
475 503 3
476 504 5
477 478 5
477 505 4
478 479 1
478 506 2
479 480 4
479 507 5
480 481 3
480 508 5
481 482 1
481 509 4
482 483 1
482 510 4
483 484 5
483 511 1
484 485 1
484 512 5
485 486 5
485 513 5
486 487 4
486 514 4
487 488 4
487 515 2
488 489 3
488 516 3
489 490 3
489 517 4
490 491 4
490 518 2
491 492 1
491 519 3
492 493 4
492 520 5
493 494 5
493 521 2
494 495 2
494 522 2
495 496 4
495 523 3
496 497 4
496 524 4
497 498 3
497 525 5
498 499 4
498 526 1
499 500 5
499 527 1
500 501 3
500 528 5
501 502 1
501 529 2
502 503 2
502 530 4
503 504 2
503 531 3
504 532 1
505 506 5
505 533 2
506 507 3
506 534 4
507 508 3
507 535 1
508 509 5
508 536 1
509 510 1
509 537 1
510 511 5
510 538 4
511 512 1
511 539 2
512 513 1
512 540 3
513 514 3
513 541 3
514 515 2
514 542 5
515 516 5
515 543 5
516 517 5
516 544 4
517 518 4
517 545 4
518 519 5
518 546 4
519 520 3
519 547 3
520 521 3
520 548 1
521 522 5
521 549 4
522 523 1
522 550 3
523 524 2
523 551 3
524 525 5
524 552 1
525 526 1
525 553 1
526 527 1
526 554 2
527 528 5
527 555 1
528 529 3
528 556 5
529 530 1
529 557 5
530 531 3
530 558 5
531 532 2
531 559 1
532 560 4
533 534 4
533 561 2
534 535 4
534 562 2
535 536 3
535 563 3
536 537 3
536 564 5
537 538 3
537 565 5
538 539 1
538 566 3
539 540 4
539 567 3
540 541 1
540 568 4
541 542 2
541 569 1
542 543 1
542 570 5
543 544 3
543 571 2
544 545 3
544 572 5
545 546 5
545 573 5
546 547 5
546 574 4
547 548 4
547 575 1
548 549 5
548 576 1
549 550 2
549 577 3
550 551 4
550 578 3
551 552 4
551 579 3
552 553 5
552 580 2
553 554 3
553 581 2
554 555 2
554 582 2
555 556 3
555 583 1
556 557 4
556 584 3
557 558 4
557 585 2
558 559 3
558 586 3
559 560 2
559 587 2
560 588 1
561 562 3
561 589 3
562 563 2
562 590 4
563 564 4
563 591 2
564 565 3
564 592 2
565 566 2
565 593 2
566 567 3
566 594 5
567 568 3
567 595 1
568 569 4
568 596 1
569 570 2
569 597 3
570 571 3
570 598 5
571 572 3
571 599 4
572 573 1
572 600 2
573 574 5
573 601 4
574 575 5
574 602 2
575 576 3
575 603 3
576 577 3
576 604 3
577 578 4
577 605 5
578 579 1
578 606 1
579 580 1
579 607 3
580 581 2
580 608 4
581 582 2
581 609 1
582 583 4
582 610 4
583 584 3
583 611 1
584 585 3
584 612 5
585 586 5
585 613 2
586 587 2
586 614 5
587 588 1
587 615 5
588 616 5
589 590 2
589 617 2
590 591 2
590 618 3
591 592 1
591 619 2
592 593 3
592 620 3
593 594 4
593 621 1
594 595 3
594 622 2
595 596 1
595 623 5
596 597 4
596 624 4
597 598 1
597 625 2
598 599 2
598 626 4
599 600 5
599 627 1
600 601 5
600 628 3
601 602 1
601 629 2
602 603 2
602 630 4
603 604 4
603 631 4
604 605 3
604 632 4
605 606 2
605 633 4
606 607 4
606 634 1
607 608 5
607 635 3
608 609 2
608 636 2
609 610 2
609 637 2
610 611 4
610 638 3
611 612 4
611 639 5
612 613 1
612 640 3
613 614 1
613 641 1
614 615 2
614 642 4
615 616 5
615 643 3
616 644 3
617 618 5
617 645 4
618 619 4
618 646 5
619 620 5
619 647 1
620 621 1
620 648 2
621 622 5
621 649 2
622 623 2
622 650 3
623 624 2
623 651 1
624 625 3
624 652 4
625 626 5
625 653 4
626 627 5
626 654 5
627 628 3
627 655 2
628 629 5
628 656 1
629 630 2
629 657 3
630 631 3
630 658 3
631 632 2
631 659 2
632 633 5
632 660 4
633 634 2
633 661 5
634 635 2
634 662 4
635 636 5
635 663 2
636 637 3
636 664 1
637 638 5
637 665 5
638 639 1
638 666 2
639 640 5
639 667 2
640 641 3
640 668 4
641 642 2
641 669 2
642 643 1
642 670 3
643 644 3
643 671 2
644 672 4
645 646 2
645 673 5
646 647 3
646 674 5
647 648 1
647 675 3
648 649 4
648 676 5
649 650 4
649 677 4
650 651 4
650 678 4
651 652 3
651 679 3
652 653 1
652 680 4
653 654 4
653 681 5
654 655 3
654 682 2
655 656 2
655 683 5
656 657 2
656 684 1
657 658 5
657 685 4
658 659 2
658 686 5
659 660 1
659 687 3
660 661 4
660 688 1
661 662 3
661 689 4
662 663 5
662 690 4
663 664 5
663 691 4
664 665 5
664 692 4
665 666 5
665 693 1
666 667 2
666 694 3
667 668 3
667 695 4
668 669 4
668 696 3
669 670 3
669 697 1
670 671 1
670 698 2
671 672 4
671 699 2
672 700 1
673 674 1
673 701 3
674 675 4
674 702 2
675 676 4
675 703 3
676 677 4
676 704 2
677 678 4
677 705 2
678 679 2
678 706 4
679 680 5
679 707 3
680 681 5
680 708 2
681 682 4
681 709 4
682 683 5
682 710 3
683 684 5
683 711 5
684 685 5
684 712 5
685 686 3
685 713 2
686 687 2
686 714 4
687 688 1
687 715 3
688 689 3
688 716 2
689 690 3
689 717 5
690 691 2
690 718 1
691 692 2
691 719 2
692 693 4
692 720 2
693 694 5
693 721 1
694 695 4
694 722 5
695 696 3
695 723 1
696 697 3
696 724 1
697 698 4
697 725 1
698 699 4
698 726 4
699 700 5
699 727 4
700 728 3
701 702 2
701 729 2
702 703 1
702 730 2
703 704 1
703 731 4
704 705 3
704 732 3
705 706 3
705 733 5
706 707 5
706 734 3
707 708 2
707 735 2
708 709 5
708 736 1
709 710 4
709 737 1
710 711 1
710 738 5
711 712 1
711 739 5
712 713 2
712 740 4
713 714 4
713 741 3
714 715 5
714 742 3
715 716 2
715 743 5
716 717 2
716 744 4
717 718 5
717 745 1
718 719 3
718 746 1
719 720 1
719 747 4
720 721 4
720 748 3
721 722 1
721 749 2
722 723 2
722 750 4
723 724 2
723 751 2
724 725 3
724 752 3
725 726 5
725 753 1
726 727 2
726 754 2
727 728 3
727 755 1
728 756 1
729 730 1
729 757 5
730 731 4
730 758 5
731 732 5
731 759 3
732 733 2
732 760 1
733 734 1
733 761 1
734 735 3
734 762 1
735 736 4
735 763 4
736 737 5
736 764 2
737 738 5
737 765 5
738 739 5
738 766 2
739 740 3
739 767 4
740 741 2
740 768 1
741 742 2
741 769 1
742 743 3
742 770 5
743 744 5
743 771 5
744 745 2
744 772 3
745 746 4
745 773 1
746 747 3
746 774 2
747 748 3
747 775 5
748 749 4
748 776 5
749 750 1
749 777 5
750 751 4
750 778 4
751 752 5
751 779 4
752 753 1
752 780 3
753 754 1
753 781 4
754 755 5
754 782 4
755 756 1
755 783 4
756 784 1
757 758 1
758 759 5
759 760 1
760 761 2
761 762 5
762 763 5
763 764 2
764 765 4
765 766 4
766 767 5
767 768 2
768 769 1
769 770 4
770 771 4
771 772 1
772 773 2
773 774 5
774 775 4
775 776 1
776 777 2
777 778 1
778 779 5
779 780 2
780 781 5
781 782 5
782 783 4
783 784 2
1 757 3
2 758 3
3 759 3
4 760 3
5 761 5
6 762 5
7 763 1
8 764 1
9 765 1
10 766 1
11 767 5
12 768 3
13 769 4
14 770 3
15 771 5
16 772 4
17 773 2
18 774 4
19 775 5
20 776 2
21 777 4
22 778 3
23 779 2
24 780 5
25 781 2
26 782 4
27 783 1
28 784 4
1 28 2
29 56 2
57 84 4
85 112 2
113 140 5
141 168 4
169 196 4
197 224 1
225 252 1
253 280 2
281 308 1
309 336 2
337 364 2
365 392 4
393 420 3
421 448 5
449 476 5
477 504 4
505 532 3
533 560 3
561 588 1
589 616 5
617 644 5
645 672 5
673 700 3
701 728 3
729 756 5
757 784 1
