400 800
106 107 5
106 126 1
107 108 1
107 127 4
108 109 3
108 128 4
109 110 2
109 129 4
110 111 3
110 130 2
111 112 2
111 131 2
112 113 3
112 132 1
113 114 3
113 133 5
114 115 3
114 134 3
115 116 4
115 135 3
116 117 1
116 136 5
117 118 4
117 137 4
118 119 2
118 138 5
119 120 5
119 139 5
120 140 1
121 122 2
121 141 1
122 123 1
122 142 5
123 124 3
123 143 5
124 125 1
124 144 2
125 126 2
125 145 1
126 127 1
126 146 2
127 128 4
127 147 4
128 129 5
128 148 4
129 130 5
129 149 5
130 131 2
130 150 3
131 132 4
131 151 2
132 133 1
132 152 4
133 134 3
133 153 2
134 135 4
134 154 3
135 136 4
135 155 1
136 137 1
136 156 3
137 138 4
137 157 1
138 139 3
138 158 1
139 140 3
139 159 1
140 160 2
141 142 1
141 161 4
142 143 2
142 162 1
143 144 3
143 163 1
144 145 2
144 164 2
145 146 4
145 165 5
146 147 2
146 166 2
147 148 1
147 167 5
148 149 1
148 168 2
149 150 5
149 169 5
150 151 1
150 170 4
151 152 1
151 171 4
152 153 4
152 172 1
153 154 3
153 173 3
154 155 1
154 174 4
155 156 4
155 175 3
156 157 1
156 176 3
157 158 4
157 177 4
158 159 1
158 178 1
159 160 3
159 179 4
160 180 3
161 162 2
161 181 4
162 163 4
162 182 5
163 164 4
163 183 1
164 165 4
164 184 1
165 166 4
165 185 1
166 167 3
166 186 1
167 168 4
167 187 4
168 169 5
168 188 3
169 170 2
169 189 5
170 171 3
170 190 3
171 172 3
171 191 4
172 173 2
172 192 1
173 174 1
173 193 2
174 175 5
174 194 4
175 176 3
175 195 3
176 177 2
176 196 5
177 178 2
177 197 5
178 179 3
178 198 1
179 180 4
179 199 3
180 200 3
181 182 3
181 201 3
182 183 3
182 202 3
183 184 5
183 203 2
184 185 2
184 204 3
185 186 1
185 205 5
186 187 1
186 206 5
187 188 4
187 207 4
188 189 1
188 208 4
189 190 3
189 209 3
190 191 4
190 210 4
191 192 3
191 211 5
192 193 3
192 212 2
193 194 4
193 213 5
194 195 2
194 214 2
195 196 3
195 215 5
196 197 5
196 216 2
197 198 3
197 217 5
198 199 2
198 218 4
199 200 5
199 219 2
200 220 4
201 202 4
201 221 1
202 203 5
202 222 1
203 204 4
203 223 5
204 205 4
204 224 5
205 206 3
205 225 1
206 207 1
206 226 5
207 208 5
207 227 4
208 209 3
208 228 2
209 210 4
209 229 3
210 211 4
210 230 5
211 212 5
211 231 5
212 213 5
212 232 5
213 214 1
213 233 2
214 215 5
214 234 5
215 216 3
215 235 3
216 217 5
216 236 2
217 218 5
217 237 3
218 219 2
218 238 3
219 220 4
219 239 1
220 240 3
221 222 3
221 241 4
222 223 1
222 242 3
223 224 1
223 243 2
224 225 2
224 244 2
225 226 1
225 245 5
226 227 2
226 246 5
227 228 5
227 247 3
228 229 4
228 248 5
229 230 4
229 249 2
230 231 3
230 250 2
231 232 4
231 251 3
232 233 4
232 252 5
233 234 1
233 253 3
234 235 4
234 254 1
235 236 4
235 255 2
236 237 1
236 256 1
237 238 1
237 257 5
238 239 5
238 258 3
239 240 1
239 259 1
240 260 5
241 242 2
241 261 4
242 243 5
242 262 5
243 244 1
243 263 5
244 245 3
244 264 1
245 246 1
245 265 3
246 247 5
246 266 4
247 248 5
247 267 5
248 249 4
248 268 1
249 250 3
249 269 4
250 251 2
250 270 1
251 252 4
251 271 1
252 253 2
252 272 5
253 254 2
253 273 1
254 255 2
254 274 5
255 256 1
255 275 4
256 257 5
256 276 2
257 258 3
257 277 3
258 259 1
258 278 3
259 260 1
259 279 3
260 280 4
261 262 4
261 281 1
262 263 1
262 282 2
263 264 3
263 283 5
264 265 1
264 284 3
265 266 1
265 285 5
266 267 2
266 286 2
267 268 3
267 287 1
268 269 1
268 288 1
269 270 1
269 289 5
270 271 5
270 290 1
271 272 2
271 291 4
272 273 5
272 292 3
273 274 2
273 293 4
274 275 1
274 294 2
275 276 1
275 295 4
276 277 1
276 296 3
277 278 4
277 297 5
278 279 3
278 298 1
279 280 5
279 299 3
280 300 4
281 282 3
281 301 2
282 283 3
282 302 4
283 284 1
283 303 4
284 285 1
284 304 1
285 286 4
285 305 1
286 287 3
286 306 2
287 288 3
287 307 5
288 289 3
288 308 3
289 290 2
289 309 5
290 291 4
290 310 1
291 292 2
291 311 2
292 293 5
292 312 3
293 294 2
293 313 5
294 295 5
294 314 1
295 296 4
295 315 1
296 297 5
296 316 5
297 298 1
297 317 2
298 299 5
298 318 2
299 300 4
299 319 1
300 320 3
301 302 5
301 321 1
302 303 3
302 322 4
303 304 4
303 323 2
304 305 4
304 324 3
305 306 1
305 325 5
306 307 3
306 326 2
307 308 1
307 327 2
308 309 3
308 328 2
309 310 3
309 329 3
310 311 5
310 330 1
311 312 3
311 331 4
312 313 5
312 332 2
313 314 4
313 333 2
314 315 3
314 334 5
315 316 4
315 335 5
316 317 2
316 336 5
317 318 1
317 337 5
318 319 3
318 338 5
319 320 5
319 339 4
320 340 1
321 322 2
321 341 1
322 323 4
322 342 4
323 324 3
323 343 3
324 325 3
324 344 1
325 326 1
325 345 2
326 327 3
326 346 1
327 328 5
327 347 2
328 329 1
328 348 4
329 330 2
329 349 2
330 331 3
330 350 1
331 332 3
331 351 3
332 333 1
332 352 3
333 334 3
333 353 2
334 335 4
334 354 3
335 336 2
335 355 2
336 337 2
336 356 5
337 338 4
337 357 4
338 339 1
338 358 4
339 340 3
339 359 1
340 360 3
341 342 4
341 361 4
342 343 3
342 362 4
343 344 5
343 363 3
344 345 4
344 364 1
345 346 1
345 365 2
346 347 5
346 366 1
347 348 2
347 367 3
348 349 4
348 368 3
349 350 4
349 369 2
350 351 5
350 370 5
351 352 5
351 371 5
352 353 1
352 372 5
353 354 2
353 373 1
354 355 5
354 374 1
355 356 5
355 375 4
356 357 5
356 376 1
357 358 5
357 377 3
358 359 1
358 378 5
359 360 1
359 379 3
360 380 4
361 362 5
361 381 1
362 363 5
362 382 1
363 364 4
363 383 4
364 365 3
364 384 5
365 366 4
365 385 1
366 367 3
366 386 2
367 368 3
367 387 5
368 369 1
368 388 4
369 370 2
369 389 4
370 371 1
370 390 3
371 372 1
371 391 2
372 373 1
372 392 5
373 374 5
373 393 3
374 375 5
374 394 5
375 376 5
375 395 5
376 377 4
376 396 2
377 378 5
377 397 5
378 379 4
378 398 2
379 380 4
379 399 5
380 400 3
381 382 2
382 383 3
383 384 1
384 385 1
385 386 2
386 387 1
387 388 1
388 389 4
389 390 2
390 391 5
391 392 4
392 393 1
393 394 5
394 395 4
395 396 5
396 397 3
397 398 2
398 399 3
399 400 2
1 381 2
2 382 5
3 383 5
4 384 5
5 385 2
6 386 4
7 387 2
8 388 4
9 389 3
10 390 4
11 391 1
12 392 4
13 393 1
14 394 5
15 395 4
16 396 3
17 397 1
18 398 4
19 399 5
20 400 4
1 20 3
21 40 3
41 60 3
61 80 5
81 100 2
101 120 4
121 140 4
141 160 2
161 180 5
181 200 1
201 220 2
221 240 1
241 260 3
261 280 3
281 300 3
301 320 1
321 340 4
341 360 2
361 380 2
381 400 3
