784 1568
260 288 3
261 262 3
261 289 5
262 263 4
262 290 3
263 264 5
263 291 1
264 265 1
264 292 2
265 266 3
265 293 2
266 267 1
266 294 4
267 268 4
267 295 2
268 269 3
268 296 5
269 270 5
269 297 2
270 271 3
270 298 3
271 272 5
271 299 2
272 273 4
272 300 2
273 274 5
273 301 4
274 275 1
274 302 5
275 276 5
275 303 3
276 277 5
276 304 4
277 278 3
277 305 2
278 279 2
278 306 1
279 280 4
279 307 1
280 308 2
281 282 4
281 309 1
282 283 5
282 310 2
283 284 5
283 311 1
284 285 1
284 312 4
285 286 5
285 313 2
286 287 2
286 314 2
287 288 2
287 315 5
288 289 1
288 316 3
289 290 1
289 317 5
290 291 3
290 318 5
291 292 1
291 319 5
292 293 1
292 320 3
293 294 5
293 321 5
294 295 2
294 322 1
295 296 2
295 323 1
296 297 3
296 324 1
297 298 5
297 325 5
298 299 3
298 326 1
299 300 1
299 327 3
300 301 1
300 328 4
301 302 1
301 329 5
302 303 3
302 330 4
303 304 1
303 331 5
304 305 4
304 332 1
305 306 2
305 333 3
306 307 5
306 334 5
307 308 5
307 335 4
308 336 3
309 310 4
309 337 2
310 311 1
310 338 3
311 312 5
311 339 2
312 313 3
312 340 1
313 314 1
313 341 5
314 315 5
314 342 1
315 316 2
315 343 5
316 317 4
316 344 5
317 318 2
317 345 4
318 319 1
318 346 5
319 320 5
319 347 1
320 321 1
320 348 3
321 322 4
321 349 4
322 323 3
322 350 5
323 324 1
323 351 1
324 325 4
324 352 5
325 326 1
325 353 3
326 327 2
326 354 3
327 328 3
327 355 3
328 329 5
328 356 4
329 330 3
329 357 1
330 331 3
330 358 1
331 332 2
331 359 4
332 333 2
332 360 3
333 334 4
333 361 4
334 335 5
334 362 3
335 336 5
335 363 1
336 364 4
337 338 2
337 365 5
338 339 3
338 366 5
339 340 3
339 367 5
340 341 2
340 368 2
341 342 4
341 369 2
342 343 2
342 370 4
343 344 2
343 371 1
344 345 1
344 372 2
345 346 4
345 373 4
346 347 5
346 374 1
347 348 2
347 375 3
348 349 5
348 376 5
349 350 1
349 377 5
350 351 2
350 378 4
351 352 2
351 379 2
352 353 3
352 380 2
353 354 3
353 381 5
354 355 3
354 382 3
355 356 2
355 383 4
356 357 3
356 384 5
357 358 2
357 385 1
358 359 2
358 386 3
359 360 1
359 387 5
360 361 3
360 388 4
361 362 5
361 389 2
362 363 2
362 390 2
363 364 3
363 391 1
364 392 4
365 366 5
365 393 2
366 367 4
366 394 1
367 368 5
367 395 4
368 369 2
368 396 1
369 370 3
369 397 3
370 371 1
370 398 2
371 372 4
371 399 1
372 373 1
372 400 1
373 374 1
373 401 5
374 375 3
374 402 1
375 376 3
375 403 1
376 377 4
376 404 2
377 378 3
377 405 2
378 379 5
378 406 2
379 380 4
379 407 1
380 381 5
380 408 5
381 382 2
381 409 3
382 383 5
382 410 1
383 384 3
383 411 3
384 385 2
384 412 5
385 386 4
385 413 4
386 387 4
386 414 4
387 388 5
387 415 5
388 389 3
388 416 2
389 390 5
389 417 3
390 391 4
390 418 2
391 392 1
391 419 4
392 420 4
393 394 2
393 421 1
394 395 2
394 422 4
395 396 1
395 423 1
396 397 1
396 424 4
397 398 3
397 425 5
398 399 3
398 426 1
399 400 5
399 427 1
400 401 4
400 428 3
401 402 1
401 429 2
402 403 4
402 430 1
403 404 2
403 431 1
404 405 5
404 432 3
405 406 4
405 433 5
406 407 4
406 434 4
407 408 4
407 435 3
408 409 3
408 436 5
409 410 1
409 437 2
410 411 2
410 438 3
411 412 2
411 439 4
412 413 3
412 440 1
413 414 5
413 441 5
414 415 2
414 442 5
415 416 5
415 443 4
416 417 1
416 444 4
417 418 1
417 445 5
418 419 3
418 446 5
419 420 4
419 447 2
420 448 2
421 422 2
421 449 5
422 423 5
422 450 4
423 424 1
423 451 3
424 425 5
424 452 4
425 426 5
425 453 5
426 427 1
426 454 3
427 428 2
427 455 4
428 429 1
428 456 5
429 430 4
429 457 4
430 431 2
430 458 5
431 432 1
431 459 4
432 433 5
432 460 4
433 434 2
433 461 5
434 435 1
434 462 2
435 436 5
435 463 1
436 437 4
436 464 1
437 438 4
437 465 2
438 439 4
438 466 5
439 440 4
439 467 2
440 441 5
440 468 1
441 442 5
441 469 4
442 443 2
442 470 5
443 444 4
443 471 5
444 445 4
444 472 1
445 446 5
445 473 2
446 447 2
446 474 5
447 448 3
447 475 4
448 476 2
449 450 4
449 477 4
450 451 1
450 478 1
451 452 4
451 479 4
452 453 2
452 480 2
453 454 4
453 481 2
454 455 4
454 482 3
455 456 1
455 483 3
456 457 3
456 484 5
457 458 5
457 485 1
458 459 5
458 486 3
459 460 4
459 487 1
460 461 4
460 488 2
461 462 2
461 489 4
462 463 1
462 490 5
463 464 4
463 491 5
464 465 2
464 492 4
465 466 1
465 493 2
466 467 2
466 494 5
467 468 1
467 495 5
468 469 1
468 496 5
469 470 2
469 497 5
470 471 2
470 498 2
471 472 4
471 499 2
472 473 3
472 500 3
473 474 5
473 501 4
474 475 2
474 502 3
475 476 5
475 503 1
476 504 2
477 478 4
477 505 1
478 479 2
478 506 2
479 480 3
479 507 4
480 481 2
480 508 3
481 482 3
481 509 5
482 483 3
482 510 3
483 484 1
483 511 4
484 485 4
484 512 2
485 486 3
485 513 5
486 487 5
486 514 2
487 488 1
487 515 4
488 489 1
488 516 4
489 490 1
489 517 4
490 491 4
490 518 5
491 492 2
491 519 5
492 493 4
492 520 1
493 494 3
493 521 5
494 495 3
494 522 3
495 496 1
495 523 2
496 497 2
496 524 3
497 498 5
497 525 2
498 499 3
498 526 3
499 500 3
499 527 2
500 501 2
500 528 2
501 502 1
501 529 1
502 503 4
502 530 4
503 504 5
503 531 4
504 532 5
505 506 3
505 533 4
506 507 5
506 534 3
507 508 4
507 535 4
508 509 3
508 536 2
509 510 5
509 537 3
510 511 3
510 538 5
511 512 1
511 539 4
512 513 4
512 540 5
513 514 4
513 541 5
514 515 5
514 542 5
515 516 2
515 543 3
516 517 2
516 544 2
517 518 1
517 545 2
518 519 5
518 546 4
519 520 1
519 547 1
520 521 2
520 548 2
521 522 2
521 549 5
522 523 2
522 550 5
523 524 1
523 551 2
524 525 3
524 552 4
525 526 3
525 553 4
526 527 1
526 554 3
527 528 1
527 555 1
528 529 5
528 556 4
529 530 2
529 557 1
530 531 4
530 558 1
531 532 2
531 559 1
532 560 5
533 534 5
533 561 1
534 535 3
534 562 4
535 536 5
535 563 2
536 537 1
536 564 3
537 538 2
537 565 4
538 539 4
538 566 1
539 540 1
539 567 3
540 541 4
540 568 5
541 542 5
541 569 1
542 543 1
542 570 5
543 544 3
543 571 1
544 545 1
544 572 2
545 546 2
545 573 5
546 547 5
546 574 2
547 548 5
547 575 1
548 549 2
548 576 1
549 550 3
549 577 4
550 551 1
550 578 1
551 552 5
551 579 3
552 553 4
552 580 4
553 554 2
553 581 5
554 555 5
554 582 2
555 556 4
555 583 5
556 557 1
556 584 4
557 558 4
557 585 2
558 559 1
558 586 5
559 560 3
559 587 2
560 588 3
561 562 1
561 589 5
562 563 5
562 590 3
563 564 3
563 591 2
564 565 4
564 592 5
565 566 3
565 593 3
566 567 4
566 594 4
567 568 4
567 595 1
568 569 5
568 596 1
569 570 2
569 597 4
570 571 5
570 598 4
571 572 1
571 599 3
572 573 5
572 600 2
573 574 5
573 601 5
574 575 4
574 602 4
575 576 5
575 603 5
576 577 5
576 604 4
577 578 4
577 605 3
578 579 5
578 606 4
579 580 4
579 607 5
580 581 1
580 608 3
581 582 5
581 609 5
582 583 5
582 610 5
583 584 5
583 611 5
584 585 4
584 612 2
585 586 3
585 613 1
586 587 1
586 614 5
587 588 5
587 615 5
588 616 5
589 590 5
589 617 3
590 591 5
590 618 5
591 592 5
591 619 1
592 593 2
592 620 5
593 594 3
593 621 4
594 595 5
594 622 1
595 596 2
595 623 2
596 597 4
596 624 2
597 598 4
597 625 2
598 599 2
598 626 2
599 600 3
599 627 4
600 601 3
600 628 4
601 602 4
601 629 1
602 603 2
602 630 1
603 604 2
603 631 2
604 605 1
604 632 5
605 606 2
605 633 2
606 607 4
606 634 3
607 608 3
607 635 4
608 609 2
608 636 4
609 610 4
609 637 2
610 611 3
610 638 4
611 612 1
611 639 3
612 613 3
612 640 5
613 614 3
613 641 2
614 615 5
614 642 1
615 616 4
615 643 2
616 644 2
617 618 4
617 645 2
618 619 2
618 646 5
619 620 3
619 647 5
620 621 5
620 648 3
621 622 1
621 649 5
622 623 3
622 650 4
623 624 1
623 651 2
624 625 5
624 652 1
625 626 2
625 653 5
626 627 4
626 654 4
627 628 4
627 655 4
628 629 4
628 656 2
629 630 2
629 657 1
630 631 2
630 658 1
631 632 3
631 659 5
632 633 5
632 660 3
633 634 5
633 661 4
634 635 2
634 662 1
635 636 3
635 663 3
636 637 1
636 664 3
637 638 5
637 665 3
638 639 5
638 666 2
639 640 2
639 667 1
640 641 3
640 668 1
641 642 1
641 669 4
642 643 3
642 670 2
643 644 5
643 671 5
644 672 3
645 646 3
645 673 3
646 647 5
646 674 1
647 648 5
647 675 4
648 649 4
648 676 4
649 650 1
649 677 1
650 651 5
650 678 5
651 652 2
651 679 3
652 653 3
652 680 4
653 654 5
653 681 5
654 655 5
654 682 2
655 656 2
655 683 5
656 657 1
656 684 5
657 658 4
657 685 3
658 659 3
658 686 1
659 660 4
659 687 1
660 661 2
660 688 2
661 662 2
661 689 1
662 663 5
662 690 1
663 664 5
663 691 1
664 665 2
664 692 1
665 666 4
665 693 5
666 667 1
666 694 2
667 668 5
667 695 3
668 669 3
668 696 5
669 670 3
669 697 4
670 671 1
670 698 5
671 672 5
671 699 4
672 700 3
673 674 2
673 701 4
674 675 2
674 702 3
675 676 1
675 703 3
676 677 5
676 704 1
677 678 5
677 705 2
678 679 3
678 706 4
679 680 2
679 707 4
680 681 1
680 708 2
681 682 4
681 709 4
682 683 4
682 710 2
683 684 2
683 711 1
684 685 3
684 712 5
685 686 2
685 713 5
686 687 1
686 714 5
687 688 2
687 715 1
688 689 4
688 716 4
689 690 2
689 717 2
690 691 1
690 718 1
691 692 1
691 719 3
692 693 1
692 720 1
693 694 2
693 721 1
694 695 3
694 722 1
695 696 5
695 723 4
696 697 4
696 724 3
697 698 1
697 725 4
698 699 5
698 726 3
699 700 4
699 727 1
700 728 2
701 702 2
701 729 1
702 703 3
702 730 3
703 704 4
703 731 1
704 705 5
704 732 5
705 706 3
705 733 4
706 707 1
706 734 4
707 708 2
707 735 4
708 709 1
708 736 4
709 710 2
709 737 1
710 711 1
710 738 2
711 712 1
711 739 3
712 713 2
712 740 2
713 714 2
713 741 5
714 715 5
714 742 5
715 716 3
715 743 1
716 717 1
716 744 3
717 718 2
717 745 5
718 719 1
718 746 3
719 720 2
719 747 5
720 721 5
720 748 4
721 722 3
721 749 1
722 723 4
722 750 1
723 724 3
723 751 4
724 725 3
724 752 5
725 726 2
725 753 5
726 727 2
726 754 1
727 728 1
727 755 5
728 756 1
729 730 4
729 757 3
730 731 3
730 758 1
731 732 4
731 759 4
732 733 1
732 760 2
733 734 1
733 761 4
734 735 4
734 762 2
735 736 1
735 763 1
736 737 3
736 764 4
737 738 3
737 765 5
738 739 3
738 766 5
739 740 1
739 767 3
740 741 2
740 768 1
741 742 1
741 769 3
742 743 1
742 770 3
743 744 4
743 771 1
744 745 1
744 772 2
745 746 3
745 773 1
746 747 2
746 774 4
747 748 2
747 775 1
748 749 4
748 776 1
749 750 4
749 777 3
750 751 4
750 778 3
751 752 2
751 779 1
752 753 5
752 780 3
753 754 1
753 781 2
754 755 1
754 782 4
755 756 1
755 783 4
756 784 2
757 758 4
758 759 4
759 760 1
760 761 3
761 762 2
762 763 2
763 764 3
764 765 5
765 766 3
766 767 4
767 768 5
768 769 1
769 770 5
770 771 3
771 772 4
772 773 2
773 774 1
774 775 2
775 776 2
776 777 1
777 778 3
778 779 1
779 780 3
780 781 1
781 782 4
782 783 4
783 784 1
1 757 3
2 758 5
3 759 2
4 760 5
5 761 4
6 762 5
7 763 1
8 764 4
9 765 4
10 766 3
11 767 3
12 768 1
13 769 1
14 770 1
15 771 2
16 772 2
17 773 5
18 774 4
19 775 2
20 776 2
21 777 4
22 778 1
23 779 3
24 780 5
25 781 5
26 782 3
27 783 5
28 784 5
1 28 5
29 56 5
57 84 5
85 112 3
113 140 1
141 168 2
169 196 1
197 224 2
225 252 1
253 280 5
281 308 1
309 336 1
337 364 5
365 392 4
393 420 4
421 448 3
449 476 4
477 504 3
505 532 2
533 560 5
561 588 4
589 616 3
617 644 4
645 672 4
673 700 1
701 728 2
729 756 1
757 784 2
