400 800
391 392 3
392 393 1
393 394 2
394 395 2
395 396 5
396 397 1
397 398 2
398 399 2
399 400 3
1 381 3
2 382 4
3 383 5
4 384 4
5 385 4
6 386 5
7 387 1
8 388 4
9 389 4
10 390 4
11 391 2
12 392 3
13 393 5
14 394 2
15 395 1
16 396 4
17 397 1
18 398 2
19 399 3
20 400 3
1 20 2
21 40 1
41 60 4
61 80 2
81 100 1
101 120 3
121 140 1
141 160 3
161 180 2
181 200 3
201 220 1
221 240 5
241 260 4
261 280 5
281 300 3
301 320 5
321 340 3
341 360 4
361 380 1
381 400 4
