400 800
86 106 3
87 88 5
87 107 4
88 89 2
88 108 2
89 90 2
89 109 1
90 91 5
90 110 5
91 92 5
91 111 1
92 93 1
92 112 5
93 94 5
93 113 4
94 95 1
94 114 4
95 96 5
95 115 1
96 97 3
96 116 4
97 98 4
97 117 3
98 99 1
98 118 4
99 100 3
99 119 2
100 120 5
101 102 3
101 121 5
102 103 3
102 122 1
103 104 4
103 123 4
104 105 1
104 124 1
105 106 5
105 125 1
106 107 4
106 126 1
107 108 5
107 127 3
108 109 2
108 128 2
109 110 4
109 129 3
110 111 1
110 130 4
111 112 4
111 131 5
112 113 2
112 132 5
113 114 3
113 133 1
114 115 2
114 134 4
115 116 5
115 135 2
116 117 5
116 136 2
117 118 2
117 137 5
118 119 5
118 138 4
119 120 5
119 139 3
120 140 1
121 122 3
121 141 4
122 123 4
122 142 3
123 124 5
123 143 2
124 125 3
124 144 3
125 126 5
125 145 1
126 127 3
126 146 4
127 128 1
127 147 4
128 129 2
128 148 1
129 130 4
129 149 5
130 131 3
130 150 1
131 132 4
131 151 3
132 133 2
132 152 5
133 134 4
133 153 2
134 135 3
134 154 2
135 136 1
135 155 4
136 137 2
136 156 2
137 138 3
137 157 1
138 139 1
138 158 1
139 140 4
139 159 4
140 160 4
141 142 5
141 161 2
142 143 2
142 162 5
143 144 5
143 163 2
144 145 2
144 164 3
145 146 3
145 165 4
146 147 2
146 166 2
147 148 2
147 167 2
148 149 3
148 168 2
149 150 2
149 169 2
150 151 5
150 170 2
151 152 2
151 171 4
152 153 3
152 172 3
153 154 1
153 173 4
154 155 1
154 174 4
155 156 4
155 175 3
156 157 3
156 176 3
157 158 4
157 177 3
158 159 1
158 178 5
159 160 4
159 179 2
160 180 2
161 162 2
161 181 4
162 163 1
162 182 1
163 164 5
163 183 4
164 165 4
164 184 3
165 166 3
165 185 3
166 167 4
166 186 3
167 168 3
167 187 3
168 169 4
168 188 1
169 170 2
169 189 2
170 171 3
170 190 2
171 172 2
171 191 2
172 173 4
172 192 3
173 174 2
173 193 3
174 175 5
174 194 4
175 176 2
175 195 4
176 177 2
176 196 4
177 178 5
177 197 3
178 179 2
178 198 3
179 180 1
179 199 3
180 200 1
181 182 2
181 201 3
182 183 4
182 202 2
183 184 5
183 203 4
184 185 4
184 204 2
185 186 1
185 205 4
186 187 5
186 206 3
187 188 5
187 207 4
188 189 4
188 208 5
189 190 5
189 209 2
190 191 3
190 210 5
191 192 2
191 211 2
192 193 2
192 212 2
193 194 3
193 213 4
194 195 3
194 214 1
195 196 4
195 215 3
196 197 5
196 216 3
197 198 1
197 217 3
198 199 3
198 218 1
199 200 2
199 219 5
200 220 1
201 202 4
201 221 4
202 203 3
202 222 4
203 204 3
203 223 5
204 205 5
204 224 3
205 206 2
205 225 2
206 207 4
206 226 4
207 208 2
207 227 4
208 209 2
208 228 3
209 210 2
209 229 2
210 211 5
210 230 4
211 212 4
211 231 1
212 213 1
212 232 5
213 214 4
213 233 4
214 215 3
214 234 3
215 216 5
215 235 4
216 217 5
216 236 5
217 218 3
217 237 4
218 219 1
218 238 4
219 220 2
219 239 3
220 240 3
221 222 3
221 241 3
222 223 5
222 242 2
223 224 2
223 243 5
224 225 3
224 244 5
225 226 1
225 245 1
226 227 2
226 246 4
227 228 1
227 247 2
228 229 1
228 248 5
229 230 4
229 249 4
230 231 2
230 250 4
231 232 2
231 251 4
232 233 4
232 252 2
233 234 3
233 253 1
234 235 4
234 254 5
235 236 4
235 255 5
236 237 1
236 256 3
237 238 1
237 257 3
238 239 1
238 258 4
239 240 2
239 259 5
240 260 3
241 242 1
241 261 1
242 243 4
242 262 3
243 244 1
243 263 1
244 245 4
244 264 2
245 246 2
245 265 4
246 247 5
246 266 3
247 248 2
247 267 5
248 249 4
248 268 1
249 250 5
249 269 2
250 251 5
250 270 2
251 252 4
251 271 1
252 253 1
252 272 2
253 254 2
253 273 3
254 255 2
254 274 4
255 256 4
255 275 3
256 257 2
256 276 2
257 258 3
257 277 4
258 259 1
258 278 1
259 260 4
259 279 4
260 280 3
261 262 3
261 281 2
262 263 1
262 282 5
263 264 1
263 283 3
264 265 5
264 284 5
265 266 4
265 285 3
266 267 1
266 286 1
267 268 1
267 287 3
268 269 3
268 288 1
269 270 1
269 289 4
270 271 2
270 290 2
271 272 4
271 291 2
272 273 2
272 292 4
273 274 2
273 293 1
274 275 1
274 294 3
275 276 1
275 295 2
276 277 1
276 296 1
277 278 2
277 297 5
278 279 5
278 298 1
279 280 3
279 299 5
280 300 1
281 282 5
281 301 3
282 283 1
282 302 1
283 284 3
283 303 5
284 285 2
284 304 3
285 286 5
285 305 4
286 287 5
286 306 2
287 288 3
287 307 5
288 289 1
288 308 4
289 290 5
289 309 4
290 291 4
290 310 5
291 292 4
291 311 3
292 293 2
292 312 3
293 294 4
293 313 5
294 295 1
294 314 4
295 296 5
295 315 1
296 297 2
296 316 1
297 298 4
297 317 3
298 299 5
298 318 2
299 300 4
299 319 3
300 320 5
301 302 5
301 321 3
302 303 2
302 322 2
303 304 1
303 323 2
304 305 3
304 324 3
305 306 2
305 325 3
306 307 3
306 326 3
307 308 3
307 327 3
308 309 1
308 328 2
309 310 2
309 329 3
310 311 2
310 330 4
311 312 1
311 331 1
312 313 5
312 332 1
313 314 2
313 333 1
314 315 4
314 334 3
315 316 5
315 335 1
316 317 4
316 336 2
317 318 3
317 337 2
318 319 5
318 338 1
319 320 1
319 339 2
320 340 1
321 322 5
321 341 5
322 323 3
322 342 3
323 324 3
323 343 3
324 325 4
324 344 2
325 326 4
325 345 1
326 327 4
326 346 2
327 328 4
327 347 4
328 329 3
328 348 4
329 330 5
329 349 1
330 331 2
330 350 2
331 332 5
331 351 5
332 333 5
332 352 1
333 334 1
333 353 5
334 335 4
334 354 1
335 336 3
335 355 3
336 337 1
336 356 5
337 338 2
337 357 2
338 339 1
338 358 4
339 340 2
339 359 1
340 360 4
341 342 2
341 361 3
342 343 2
342 362 2
343 344 1
343 363 5
344 345 3
344 364 1
345 346 5
345 365 2
346 347 1
346 366 4
347 348 5
347 367 5
348 349 2
348 368 5
349 350 4
349 369 4
350 351 2
350 370 3
351 352 2
351 371 1
352 353 5
352 372 5
353 354 4
353 373 3
354 355 5
354 374 5
355 356 5
355 375 3
356 357 4
356 376 2
357 358 3
357 377 4
358 359 1
358 378 3
359 360 1
359 379 4
360 380 5
361 362 4
361 381 3
362 363 2
362 382 1
363 364 5
363 383 4
364 365 1
364 384 1
365 366 1
365 385 5
366 367 1
366 386 3
367 368 2
367 387 1
368 369 5
368 388 3
369 370 4
369 389 4
370 371 4
370 390 4
371 372 4
371 391 4
372 373 5
372 392 2
373 374 2
373 393 5
374 375 2
374 394 1
375 376 3
375 395 5
376 377 1
376 396 3
377 378 2
377 397 4
378 379 4
378 398 1
379 380 3
379 399 1
380 400 2
381 382 1
382 383 3
383 384 1
384 385 1
385 386 4
386 387 4
387 388 1
388 389 2
389 390 4
390 391 1
391 392 3
392 393 4
393 394 2
394 395 3
395 396 5
396 397 3
397 398 4
398 399 1
399 400 4
1 381 5
2 382 2
3 383 4
4 384 4
5 385 3
6 386 5
7 387 2
8 388 4
9 389 3
10 390 3
11 391 5
12 392 3
13 393 1
14 394 2
15 395 4
16 396 2
17 397 1
18 398 5
19 399 3
20 400 1
1 20 2
21 40 3
41 60 5
61 80 4
81 100 5
101 120 3
121 140 3
141 160 5
161 180 2
181 200 1
201 220 5
221 240 2
241 260 4
261 280 3
281 300 2
301 320 1
321 340 5
341 360 4
361 380 2
381 400 4
