1600 3200
228 268 5
229 230 2
229 269 1
230 231 3
230 270 1
231 232 5
231 271 3
232 233 3
232 272 1
233 234 3
233 273 4
234 235 2
234 274 1
235 236 1
235 275 5
236 237 5
236 276 3
237 238 2
237 277 2
238 239 2
238 278 5
239 240 2
239 279 4
240 280 2
241 242 1
241 281 3
242 243 5
242 282 2
243 244 3
243 283 2
244 245 1
244 284 2
245 246 1
245 285 3
246 247 4
246 286 4
247 248 1
247 287 4
248 249 2
248 288 2
249 250 3
249 289 3
250 251 4
250 290 3
251 252 4
251 291 2
252 253 1
252 292 5
253 254 5
253 293 4
254 255 5
254 294 3
255 256 3
255 295 4
256 257 2
256 296 4
257 258 4
257 297 3
258 259 5
258 298 3
259 260 5
259 299 1
260 261 1
260 300 4
261 262 3
261 301 3
262 263 2
262 302 4
263 264 5
263 303 1
264 265 2
264 304 4
265 266 3
265 305 4
266 267 3
266 306 2
267 268 4
267 307 2
268 269 5
268 308 3
269 270 5
269 309 4
270 271 4
270 310 4
271 272 2
271 311 4
272 273 2
272 312 4
273 274 1
273 313 2
274 275 5
274 314 5
275 276 3
275 315 4
276 277 5
276 316 4
277 278 2
277 317 5
278 279 5
278 318 5
279 280 4
279 319 3
280 320 1
281 282 3
281 321 2
282 283 2
282 322 1
283 284 5
283 323 2
284 285 2
284 324 1
285 286 5
285 325 1
286 287 3
286 326 1
287 288 5
287 327 5
288 289 3
288 328 5
289 290 5
289 329 5
290 291 3
290 330 4
291 292 1
291 331 2
292 293 1
292 332 4
293 294 1
293 333 4
294 295 4
294 334 2
295 296 3
295 335 2
296 297 1
296 336 2
297 298 1
297 337 4
298 299 4
298 338 4
299 300 1
299 339 5
300 301 2
300 340 2
301 302 4
301 341 1
302 303 4
302 342 4
303 304 5
303 343 1
304 305 3
304 344 1
305 306 3
305 345 4
306 307 1
306 346 2
307 308 1
307 347 2
308 309 5
308 348 5
309 310 5
309 349 2
310 311 1
310 350 2
311 312 2
311 351 5
312 313 3
312 352 4
313 314 1
313 353 4
314 315 4
314 354 1
315 316 1
315 355 3
316 317 3
316 356 3
317 318 3
317 357 4
318 319 4
318 358 5
319 320 3
319 359 5
320 360 5
321 322 3
321 361 5
322 323 4
322 362 2
323 324 2
323 363 1
324 325 4
324 364 4
325 326 4
325 365 4
326 327 1
326 366 2
327 328 2
327 367 4
328 329 3
328 368 2
329 330 3
329 369 1
330 331 3
330 370 5
331 332 4
331 371 2
332 333 4
332 372 1
333 334 1
333 373 5
334 335 4
334 374 1
335 336 2
335 375 1
336 337 1
336 376 4
337 338 5
337 377 5
338 339 2
338 378 3
339 340 3
339 379 5
340 341 5
340 380 5
341 342 1
341 381 5
342 343 5
342 382 5
343 344 3
343 383 2
344 345 1
344 384 5
345 346 2
345 385 4
346 347 4
346 386 2
347 348 4
347 387 3
348 349 3
348 388 1
349 350 1
349 389 2
350 351 3
350 390 4
351 352 5
351 391 1
352 353 5
352 392 5
353 354 2
353 393 5
354 355 1
354 394 2
355 356 1
355 395 4
356 357 4
356 396 5
357 358 3
357 397 3
358 359 4
358 398 1
359 360 4
359 399 2
360 400 4
361 362 3
361 401 3
362 363 5
362 402 5
363 364 5
363 403 3
364 365 4
364 404 5
365 366 4
365 405 3
366 367 4
366 406 5
367 368 1
367 407 4
368 369 2
368 408 5
369 370 1
369 409 4
370 371 5
370 410 2
371 372 2
371 411 2
372 373 4
372 412 5
373 374 3
373 413 1
374 375 5
374 414 5
375 376 1
375 415 3
376 377 5
376 416 5
377 378 1
377 417 4
378 379 3
378 418 3
379 380 1
379 419 5
380 381 4
380 420 4
381 382 3
381 421 1
382 383 5
382 422 1
383 384 5
383 423 5
384 385 3
384 424 4
385 386 2
385 425 3
386 387 5
386 426 2
387 388 4
387 427 5
388 389 1
388 428 1
389 390 5
389 429 5
390 391 1
390 430 5
391 392 5
391 431 2
392 393 4
392 432 2
393 394 3
393 433 4
394 395 5
394 434 4
395 396 4
395 435 2
396 397 5
396 436 1
397 398 5
397 437 4
398 399 5
398 438 4
399 400 2
399 439 2
400 440 5
401 402 4
401 441 3
402 403 1
402 442 3
403 404 2
403 443 1
404 405 1
404 444 3
405 406 3
405 445 1
406 407 1
406 446 4
407 408 3
407 447 2
408 409 3
408 448 5
409 410 4
409 449 3
410 411 1
410 450 5
411 412 3
411 451 3
412 413 4
412 452 1
413 414 5
413 453 5
414 415 1
414 454 2
415 416 2
415 455 3
416 417 2
416 456 5
417 418 4
417 457 5
418 419 1
418 458 1
419 420 3
419 459 1
420 421 1
420 460 3
421 422 2
421 461 3
422 423 2
422 462 5
423 424 1
423 463 5
424 425 2
424 464 1
425 426 2
425 465 2
426 427 4
426 466 5
427 428 2
427 467 5
428 429 1
428 468 4
429 430 5
429 469 5
430 431 4
430 470 1
431 432 3
431 471 3
432 433 4
432 472 4
433 434 4
433 473 3
434 435 3
434 474 4
435 436 1
435 475 2
436 437 3
436 476 5
437 438 4
437 477 4
438 439 1
438 478 1
439 440 1
439 479 4
440 480 3
441 442 3
441 481 1
442 443 5
442 482 2
443 444 2
443 483 3
444 445 4
444 484 4
445 446 2
445 485 1
446 447 3
446 486 1
447 448 4
447 487 4
448 449 5
448 488 4
449 450 1
449 489 1
450 451 5
450 490 3
451 452 2
451 491 1
452 453 4
452 492 4
453 454 5
453 493 4
454 455 2
454 494 5
455 456 2
455 495 2
456 457 2
456 496 1
457 458 4
457 497 4
458 459 1
458 498 2
459 460 4
459 499 5
460 461 3
460 500 1
461 462 5
461 501 4
462 463 3
462 502 3
463 464 4
463 503 3
464 465 2
464 504 5
465 466 1
465 505 5
466 467 1
466 506 3
467 468 4
467 507 3
468 469 4
468 508 5
469 470 4
469 509 4
470 471 3
470 510 1
471 472 3
471 511 3
472 473 4
472 512 3
473 474 4
473 513 4
474 475 3
474 514 2
475 476 4
475 515 3
476 477 2
476 516 1
477 478 3
477 517 1
478 479 3
478 518 5
479 480 1
479 519 3
480 520 1
481 482 2
481 521 2
482 483 4
482 522 4
483 484 3
483 523 5
484 485 5
484 524 3
485 486 1
485 525 4
486 487 2
486 526 4
487 488 4
487 527 3
488 489 5
488 528 5
489 490 5
489 529 5
490 491 4
490 530 4
491 492 4
491 531 1
492 493 2
492 532 2
493 494 1
493 533 3
494 495 2
494 534 3
495 496 3
495 535 2
496 497 1
496 536 3
497 498 2
497 537 3
498 499 4
498 538 5
499 500 5
499 539 4
500 501 3
500 540 5
501 502 4
501 541 3
502 503 3
502 542 4
503 504 4
503 543 2
504 505 3
504 544 1
505 506 1
505 545 3
506 507 2
506 546 4
507 508 3
507 547 3
508 509 4
508 548 1
509 510 1
509 549 3
510 511 5
510 550 3
511 512 3
511 551 4
512 513 5
512 552 1
513 514 4
513 553 5
514 515 1
514 554 1
515 516 1
515 555 1
516 517 5
516 556 4
517 518 5
517 557 4
518 519 3
518 558 3
519 520 2
519 559 5
520 560 1
521 522 1
521 561 5
522 523 4
522 562 3
523 524 4
523 563 4
524 525 3
524 564 4
525 526 5
525 565 4
526 527 3
526 566 4
527 528 5
527 567 3
528 529 1
528 568 5
529 530 4
529 569 3
530 531 1
530 570 5
531 532 5
531 571 2
532 533 2
532 572 5
533 534 2
533 573 1
534 535 3
534 574 2
535 536 2
535 575 1
536 537 2
536 576 4
537 538 3
537 577 5
538 539 3
538 578 5
539 540 4
539 579 3
540 541 1
540 580 4
541 542 5
541 581 3
542 543 4
542 582 1
543 544 2
543 583 5
544 545 1
544 584 2
545 546 2
545 585 1
546 547 5
546 586 1
547 548 3
547 587 2
548 549 3
548 588 5
549 550 1
549 589 1
550 551 3
550 590 5
551 552 5
551 591 4
552 553 2
552 592 5
553 554 1
553 593 4
554 555 2
554 594 1
555 556 5
555 595 3
556 557 5
556 596 5
557 558 3
557 597 2
558 559 1
558 598 5
559 560 1
559 599 1
560 600 2
561 562 4
561 601 4
562 563 2
562 602 5
563 564 2
563 603 5
564 565 4
564 604 1
565 566 4
565 605 2
566 567 5
566 606 5
567 568 5
567 607 2
568 569 1
568 608 2
569 570 1
569 609 1
570 571 1
570 610 1
571 572 4
571 611 3
572 573 1
572 612 2
573 574 1
573 613 5
574 575 3
574 614 1
575 576 3
575 615 5
576 577 1
576 616 1
577 578 1
577 617 4
578 579 2
578 618 4
579 580 4
579 619 1
580 581 5
580 620 3
581 582 4
581 621 4
582 583 5
582 622 3
583 584 3
583 623 3
584 585 1
584 624 2
585 586 1
585 625 5
586 587 1
586 626 1
587 588 5
587 627 5
588 589 5
588 628 3
589 590 4
589 629 3
590 591 4
590 630 5
591 592 4
591 631 5
592 593 2
592 632 3
593 594 3
593 633 1
594 595 1
594 634 2
595 596 3
595 635 1
596 597 5
596 636 4
597 598 2
597 637 1
598 599 2
598 638 4
599 600 2
599 639 5
600 640 5
601 602 3
601 641 5
602 603 2
602 642 2
603 604 1
603 643 2
604 605 1
604 644 3
605 606 2
605 645 1
606 607 3
606 646 2
607 608 4
607 647 4
608 609 3
608 648 5
609 610 5
609 649 4
610 611 5
610 650 4
611 612 5
611 651 1
612 613 2
612 652 2
613 614 4
613 653 3
614 615 1
614 654 3
615 616 3
615 655 4
616 617 1
616 656 1
617 618 4
617 657 2
618 619 4
618 658 5
619 620 3
619 659 2
620 621 2
620 660 1
621 622 5
621 661 3
622 623 4
622 662 5
623 624 2
623 663 3
624 625 3
624 664 1
625 626 4
625 665 3
626 627 1
626 666 3
627 628 2
627 667 4
628 629 3
628 668 2
629 630 1
629 669 5
630 631 3
630 670 4
631 632 2
631 671 1
632 633 5
632 672 4
633 634 1
633 673 1
634 635 1
634 674 2
635 636 2
635 675 4
636 637 1
636 676 4
637 638 2
637 677 3
638 639 1
638 678 3
639 640 2
639 679 3
640 680 1
641 642 5
641 681 2
642 643 5
642 682 5
643 644 2
643 683 1
644 645 3
644 684 4
645 646 3
645 685 4
646 647 1
646 686 5
647 648 1
647 687 3
648 649 1
648 688 2
649 650 1
649 689 2
650 651 3
650 690 1
651 652 1
651 691 1
652 653 5
652 692 2
653 654 2
653 693 1
654 655 1
654 694 4
655 656 4
655 695 3
656 657 2
656 696 3
657 658 3
657 697 4
658 659 1
658 698 3
659 660 3
659 699 3
660 661 5
660 700 3
661 662 2
661 701 3
662 663 5
662 702 1
663 664 1
663 703 4
664 665 3
664 704 2
665 666 3
665 705 4
666 667 4
666 706 3
667 668 2
667 707 4
668 669 3
668 708 5
669 670 1
669 709 4
670 671 4
670 710 3
671 672 2
671 711 3
672 673 2
672 712 5
673 674 4
673 713 3
674 675 5
674 714 4
675 676 5
675 715 5
676 677 3
676 716 3
677 678 5
677 717 2
678 679 4
678 718 4
679 680 2
679 719 1
680 720 3
681 682 1
681 721 1
682 683 1
682 722 3
683 684 1
683 723 1
684 685 1
684 724 2
685 686 2
685 725 2
686 687 1
686 726 4
687 688 1
687 727 3
688 689 2
688 728 4
689 690 4
689 729 2
690 691 3
690 730 1
691 692 4
691 731 4
692 693 2
692 732 3
693 694 1
693 733 5
694 695 5
694 734 3
695 696 4
695 735 4
696 697 5
696 736 1
697 698 2
697 737 4
698 699 3
698 738 1
699 700 5
699 739 1
700 701 5
700 740 4
701 702 2
701 741 5
702 703 2
702 742 5
703 704 2
703 743 3
704 705 4
704 744 4
705 706 5
705 745 4
706 707 5
706 746 5
707 708 5
707 747 4
708 709 2
708 748 2
709 710 2
709 749 2
710 711 3
710 750 1
711 712 1
711 751 3
712 713 1
712 752 5
713 714 2
713 753 4
714 715 2
714 754 5
715 716 2
715 755 4
716 717 5
716 756 3
717 718 1
717 757 4
718 719 4
718 758 5
719 720 4
719 759 4
720 760 4
721 722 2
721 761 2
722 723 5
722 762 3
723 724 1
723 763 2
724 725 5
724 764 3
725 726 1
725 765 5
726 727 1
726 766 3
727 728 4
727 767 3
728 729 2
728 768 4
729 730 5
729 769 4
730 731 1
730 770 5
731 732 5
731 771 3
732 733 2
732 772 1
733 734 4
733 773 3
734 735 2
734 774 3
735 736 4
735 775 1
736 737 4
736 776 4
737 738 4
737 777 4
738 739 4
738 778 1
739 740 4
739 779 2
740 741 3
740 780 5
741 742 2
741 781 4
742 743 3
742 782 2
743 744 2
743 783 5
744 745 5
744 784 5
745 746 4
745 785 2
746 747 5
746 786 5
747 748 3
747 787 2
748 749 4
748 788 5
749 750 4
749 789 5
750 751 2
750 790 5
751 752 2
751 791 2
752 753 2
752 792 1
753 754 2
753 793 3
754 755 4
754 794 4
755 756 1
755 795 3
756 757 3
756 796 5
757 758 2
757 797 3
758 759 1
758 798 5
759 760 2
759 799 5
760 800 3
761 762 4
761 801 5
762 763 1
762 802 1
763 764 5
763 803 5
764 765 2
764 804 4
765 766 1
765 805 3
766 767 2
766 806 2
767 768 1
767 807 5
768 769 1
768 808 5
769 770 1
769 809 3
770 771 2
770 810 2
771 772 5
771 811 5
772 773 4
772 812 3
773 774 5
773 813 5
774 775 2
774 814 2
775 776 3
775 815 5
776 777 4
776 816 5
777 778 5
777 817 4
778 779 1
778 818 3
779 780 1
779 819 2
780 781 1
780 820 2
781 782 2
781 821 2
782 783 1
782 822 2
783 784 1
783 823 4
784 785 4
784 824 3
785 786 1
785 825 1
786 787 2
786 826 2
787 788 3
787 827 1
788 789 1
788 828 2
789 790 2
789 829 1
790 791 5
790 830 1
791 792 5
791 831 4
792 793 2
792 832 1
793 794 5
793 833 4
794 795 2
794 834 2
795 796 1
795 835 2
796 797 4
796 836 1
797 798 5
797 837 4
798 799 4
798 838 1
799 800 2
799 839 5
800 840 4
801 802 2
801 841 5
802 803 1
802 842 5
803 804 2
803 843 3
804 805 2
804 844 4
805 806 4
805 845 3
806 807 2
806 846 3
807 808 5
807 847 1
808 809 5
808 848 4
809 810 3
809 849 2
810 811 3
810 850 5
811 812 2
811 851 2
812 813 5
812 852 3
813 814 5
813 853 3
814 815 1
814 854 3
815 816 3
815 855 5
816 817 3
816 856 3
817 818 1
817 857 2
818 819 4
818 858 1
819 820 2
819 859 2
820 821 1
820 860 1
821 822 3
821 861 4
822 823 1
822 862 1
823 824 4
823 863 3
824 825 2
824 864 3
825 826 3
825 865 4
826 827 2
826 866 1
827 828 4
827 867 2
828 829 5
828 868 4
829 830 2
829 869 3
830 831 3
830 870 5
831 832 1
831 871 3
832 833 3
832 872 4
833 834 5
833 873 5
834 835 2
834 874 3
835 836 5
835 875 4
836 837 5
836 876 3
837 838 4
837 877 1
838 839 3
838 878 3
839 840 2
839 879 5
840 880 2
841 842 1
841 881 3
842 843 1
842 882 4
843 844 1
843 883 3
844 845 4
844 884 1
845 846 5
845 885 2
846 847 2
846 886 3
847 848 1
847 887 1
848 849 2
848 888 5
849 850 2
849 889 2
850 851 2
850 890 4
851 852 5
851 891 4
852 853 4
852 892 2
853 854 4
853 893 5
854 855 4
854 894 4
855 856 5
855 895 5
856 857 4
856 896 3
857 858 4
857 897 5
858 859 5
858 898 4
859 860 2
859 899 5
860 861 2
860 900 4
861 862 4
861 901 3
862 863 1
862 902 1
863 864 4
863 903 2
864 865 3
864 904 4
865 866 2
865 905 2
866 867 1
866 906 3
867 868 4
867 907 4
868 869 3
868 908 5
869 870 1
869 909 5
870 871 3
870 910 5
871 872 4
871 911 3
872 873 1
872 912 2
873 874 3
873 913 2
874 875 4
874 914 2
875 876 3
875 915 5
876 877 3
876 916 1
877 878 1
877 917 5
878 879 1
878 918 5
879 880 2
879 919 1
880 920 4
881 882 4
881 921 4
882 883 2
882 922 4
883 884 1
883 923 5
884 885 4
884 924 4
885 886 2
885 925 2
886 887 5
886 926 3
887 888 2
887 927 2
888 889 1
888 928 3
889 890 2
889 929 2
890 891 2
890 930 1
891 892 4
891 931 2
892 893 1
892 932 1
893 894 5
893 933 1
894 895 3
894 934 3
895 896 4
895 935 1
896 897 4
896 936 3
897 898 5
897 937 2
898 899 5
898 938 2
899 900 2
899 939 3
900 901 1
900 940 1
901 902 4
901 941 5
902 903 5
902 942 3
903 904 1
903 943 2
904 905 3
904 944 3
905 906 4
905 945 4
906 907 4
906 946 5
907 908 5
907 947 5
908 909 5
908 948 2
909 910 5
909 949 3
910 911 5
910 950 1
911 912 2
911 951 4
912 913 1
912 952 1
913 914 5
913 953 1
914 915 5
914 954 1
915 916 4
915 955 4
916 917 2
916 956 1
917 918 5
917 957 2
918 919 2
918 958 4
919 920 2
919 959 2
920 960 5
921 922 3
921 961 2
922 923 5
922 962 1
923 924 5
923 963 4
924 925 4
924 964 2
925 926 3
925 965 4
926 927 4
926 966 3
927 928 4
927 967 5
928 929 2
928 968 2
929 930 2
929 969 1
930 931 2
930 970 1
931 932 3
931 971 5
932 933 2
932 972 2
933 934 5
933 973 4
934 935 1
934 974 1
935 936 1
935 975 4
936 937 1
936 976 4
937 938 3
937 977 5
938 939 4
938 978 4
939 940 3
939 979 4
940 941 5
940 980 1
941 942 1
941 981 4
942 943 2
942 982 4
943 944 4
943 983 2
944 945 3
944 984 4
945 946 2
945 985 4
946 947 2
946 986 5
947 948 5
947 987 4
948 949 3
948 988 4
949 950 5
949 989 1
950 951 1
950 990 5
951 952 4
951 991 4
952 953 2
952 992 3
953 954 2
953 993 2
954 955 1
954 994 3
955 956 1
955 995 1
956 957 5
956 996 2
957 958 1
957 997 4
958 959 3
958 998 3
959 960 2
959 999 4
960 1000 4
961 962 2
961 1001 1
962 963 5
962 1002 2
963 964 1
963 1003 1
964 965 1
964 1004 4
965 966 1
965 1005 3
966 967 5
966 1006 5
967 968 1
967 1007 3
968 969 2
968 1008 3
969 970 5
969 1009 5
970 971 4
970 1010 4
971 972 2
971 1011 1
972 973 5
972 1012 3
973 974 2
973 1013 1
974 975 1
974 1014 5
975 976 3
975 1015 1
976 977 4
976 1016 3
977 978 5
977 1017 5
978 979 1
978 1018 2
979 980 3
979 1019 3
980 981 2
980 1020 5
981 982 3
981 1021 1
982 983 1
982 1022 1
983 984 1
983 1023 3
984 985 1
984 1024 4
985 986 2
985 1025 2
986 987 1
986 1026 4
987 988 1
987 1027 5
988 989 1
988 1028 2
989 990 4
989 1029 2
990 991 4
990 1030 2
991 992 2
991 1031 3
992 993 5
992 1032 2
993 994 3
993 1033 2
994 995 4
994 1034 3
995 996 4
995 1035 2
996 997 1
996 1036 1
997 998 2
997 1037 1
998 999 4
998 1038 5
999 1000 4
999 1039 2
1000 1040 2
1001 1002 3
1001 1041 1
1002 1003 2
1002 1042 1
1003 1004 5
1003 1043 1
1004 1005 5
1004 1044 5
1005 1006 5
1005 1045 2
1006 1007 2
1006 1046 3
1007 1008 3
1007 1047 5
1008 1009 3
1008 1048 4
1009 1010 5
1009 1049 2
1010 1011 4
1010 1050 3
1011 1012 3
1011 1051 4
1012 1013 5
1012 1052 3
1013 1014 5
1013 1053 4
1014 1015 2
1014 1054 5
1015 1016 1
1015 1055 4
1016 1017 5
1016 1056 4
1017 1018 1
1017 1057 5
1018 1019 1
1018 1058 3
1019 1020 4
1019 1059 5
1020 1021 3
1020 1060 4
1021 1022 3
1021 1061 4
1022 1023 4
1022 1062 5
1023 1024 4
1023 1063 1
1024 1025 3
1024 1064 1
1025 1026 4
1025 1065 1
1026 1027 2
1026 1066 4
1027 1028 1
1027 1067 2
1028 1029 1
1028 1068 2
1029 1030 2
1029 1069 2
1030 1031 5
1030 1070 3
1031 1032 3
1031 1071 3
1032 1033 5
1032 1072 1
1033 1034 4
1033 1073 1
1034 1035 1
1034 1074 1
1035 1036 1
1035 1075 3
1036 1037 3
1036 1076 1
1037 1038 4
1037 1077 1
1038 1039 2
1038 1078 4
1039 1040 2
1039 1079 2
1040 1080 4
1041 1042 1
1041 1081 2
1042 1043 4
1042 1082 1
1043 1044 2
1043 1083 4
1044 1045 1
1044 1084 2
1045 1046 1
1045 1085 2
1046 1047 1
1046 1086 2
1047 1048 2
1047 1087 5
1048 1049 3
1048 1088 4
1049 1050 1
1049 1089 3
1050 1051 2
1050 1090 2
1051 1052 1
1051 1091 5
1052 1053 5
1052 1092 4
1053 1054 2
1053 1093 4
1054 1055 3
1054 1094 4
1055 1056 2
1055 1095 1
1056 1057 1
1056 1096 5
1057 1058 5
1057 1097 3
1058 1059 2
1058 1098 5
1059 1060 3
1059 1099 1
1060 1061 1
1060 1100 4
1061 1062 4
1061 1101 4
1062 1063 4
1062 1102 4
1063 1064 4
1063 1103 4
1064 1065 4
1064 1104 3
1065 1066 1
1065 1105 2
1066 1067 1
1066 1106 3
1067 1068 4
1067 1107 3
1068 1069 4
1068 1108 3
1069 1070 3
1069 1109 4
1070 1071 5
1070 1110 4
1071 1072 5
1071 1111 2
1072 1073 4
1072 1112 2
1073 1074 2
1073 1113 3
1074 1075 5
1074 1114 1
1075 1076 1
1075 1115 4
1076 1077 5
1076 1116 5
1077 1078 1
1077 1117 5
1078 1079 2
1078 1118 4
1079 1080 4
1079 1119 3
1080 1120 3
1081 1082 1
1081 1121 1
1082 1083 2
1082 1122 5
1083 1084 1
1083 1123 2
1084 1085 1
1084 1124 4
1085 1086 2
1085 1125 1
1086 1087 4
1086 1126 3
1087 1088 3
1087 1127 3
1088 1089 4
1088 1128 5
1089 1090 2
1089 1129 3
1090 1091 5
1090 1130 1
1091 1092 5
1091 1131 2
1092 1093 1
1092 1132 3
1093 1094 4
1093 1133 2
1094 1095 5
1094 1134 3
1095 1096 2
1095 1135 3
1096 1097 3
1096 1136 5
1097 1098 5
1097 1137 2
1098 1099 3
1098 1138 4
1099 1100 2
1099 1139 3
1100 1101 1
1100 1140 4
1101 1102 3
1101 1141 4
1102 1103 4
1102 1142 2
1103 1104 5
1103 1143 5
1104 1105 5
1104 1144 1
1105 1106 3
1105 1145 5
1106 1107 3
1106 1146 5
1107 1108 3
1107 1147 5
1108 1109 4
1108 1148 1
1109 1110 4
1109 1149 2
1110 1111 5
1110 1150 2
1111 1112 4
1111 1151 4
1112 1113 2
1112 1152 5
1113 1114 2
1113 1153 2
1114 1115 1
1114 1154 1
1115 1116 1
1115 1155 3
1116 1117 2
1116 1156 1
1117 1118 2
1117 1157 5
1118 1119 2
1118 1158 1
1119 1120 5
1119 1159 5
1120 1160 3
1121 1122 5
1121 1161 2
1122 1123 4
1122 1162 4
1123 1124 4
1123 1163 4
1124 1125 4
1124 1164 4
1125 1126 3
1125 1165 1
1126 1127 4
1126 1166 3
1127 1128 3
1127 1167 3
1128 1129 5
1128 1168 3
1129 1130 4
1129 1169 4
1130 1131 5
1130 1170 4
1131 1132 4
1131 1171 4
1132 1133 3
1132 1172 5
