1600 3200
212 213 3
212 252 5
213 214 3
213 253 5
214 215 4
214 254 1
215 216 2
215 255 4
216 217 3
216 256 1
217 218 5
217 257 4
218 219 4
218 258 2
219 220 1
219 259 5
220 221 1
220 260 3
221 222 4
221 261 2
222 223 3
222 262 5
223 224 5
223 263 1
224 225 3
224 264 4
225 226 4
225 265 3
226 227 1
226 266 4
227 228 1
227 267 2
228 229 1
228 268 2
229 230 1
229 269 1
230 231 3
230 270 1
231 232 3
231 271 3
232 233 4
232 272 2
233 234 2
233 273 5
234 235 3
234 274 3
235 236 2
235 275 3
236 237 1
236 276 2
237 238 4
237 277 2
238 239 5
238 278 3
239 240 2
239 279 5
240 280 4
241 242 3
241 281 5
242 243 4
242 282 2
243 244 4
243 283 3
244 245 2
244 284 3
245 246 3
245 285 3
246 247 4
246 286 3
247 248 3
247 287 1
248 249 3
248 288 1
249 250 5
249 289 5
250 251 1
250 290 4
251 252 3
251 291 2
252 253 3
252 292 4
253 254 5
253 293 1
254 255 2
254 294 2
255 256 5
255 295 1
256 257 1
256 296 4
257 258 3
257 297 2
258 259 3
258 298 1
259 260 4
259 299 3
260 261 1
260 300 4
261 262 4
261 301 5
262 263 4
262 302 2
263 264 4
263 303 1
264 265 3
264 304 5
265 266 1
265 305 1
266 267 1
266 306 5
267 268 3
267 307 2
268 269 5
268 308 2
269 270 2
269 309 2
270 271 4
270 310 1
271 272 5
271 311 3
272 273 4
272 312 3
273 274 2
273 313 2
274 275 3
274 314 3
275 276 1
275 315 1
276 277 5
276 316 2
277 278 4
277 317 4
278 279 3
278 318 5
279 280 4
279 319 4
280 320 3
281 282 5
281 321 3
282 283 2
282 322 1
283 284 1
283 323 2
284 285 1
284 324 4
285 286 4
285 325 2
286 287 5
286 326 2
287 288 2
287 327 2
288 289 3
288 328 2
289 290 1
289 329 4
290 291 3
290 330 3
291 292 2
291 331 4
292 293 3
292 332 5
293 294 1
293 333 1
294 295 2
294 334 2
295 296 2
295 335 1
296 297 4
296 336 5
297 298 4
297 337 2
298 299 3
298 338 5
299 300 4
299 339 5
300 301 5
300 340 1
301 302 2
301 341 5
302 303 4
302 342 2
303 304 5
303 343 3
304 305 3
304 344 4
305 306 5
305 345 4
306 307 4
306 346 4
307 308 3
307 347 1
308 309 4
308 348 2
309 310 3
309 349 4
310 311 4
310 350 3
311 312 1
311 351 5
312 313 3
312 352 1
313 314 3
313 353 5
314 315 2
314 354 4
315 316 3
315 355 4
316 317 2
316 356 1
317 318 3
317 357 3
318 319 1
318 358 5
319 320 2
319 359 5
320 360 2
321 322 5
321 361 3
322 323 2
322 362 3
323 324 1
323 363 3
324 325 5
324 364 5
325 326 1
325 365 3
326 327 3
326 366 1
327 328 4
327 367 1
328 329 3
328 368 1
329 330 3
329 369 1
330 331 1
330 370 5
331 332 4
331 371 4
332 333 3
332 372 3
333 334 4
333 373 5
334 335 1
334 374 2
335 336 5
335 375 4
336 337 1
336 376 5
337 338 1
337 377 4
338 339 4
338 378 4
339 340 4
339 379 4
340 341 3
340 380 4
341 342 5
341 381 4
342 343 5
342 382 2
343 344 1
343 383 2
344 345 3
344 384 1
345 346 4
345 385 4
346 347 1
346 386 3
347 348 2
347 387 4
348 349 5
348 388 2
349 350 2
349 389 5
350 351 2
350 390 1
351 352 3
351 391 5
352 353 2
352 392 1
353 354 4
353 393 2
354 355 2
354 394 1
355 356 3
355 395 2
356 357 5
356 396 2
357 358 2
357 397 5
358 359 5
358 398 3
359 360 5
359 399 5
360 400 5
361 362 3
361 401 1
362 363 4
362 402 2
363 364 4
363 403 5
364 365 4
364 404 1
365 366 1
365 405 5
366 367 3
366 406 2
367 368 5
367 407 4
368 369 3
368 408 4
369 370 4
369 409 2
370 371 4
370 410 4
371 372 4
371 411 1
372 373 4
372 412 3
373 374 4
373 413 5
374 375 4
374 414 5
375 376 1
375 415 3
376 377 3
376 416 3
377 378 2
377 417 1
378 379 1
378 418 2
379 380 2
379 419 4
380 381 5
380 420 4
381 382 5
381 421 5
382 383 2
382 422 2
383 384 1
383 423 3
384 385 1
384 424 3
385 386 2
385 425 3
386 387 5
386 426 1
387 388 2
387 427 3
388 389 2
388 428 3
389 390 1
389 429 1
390 391 2
390 430 2
391 392 1
391 431 1
392 393 1
392 432 1
393 394 3
393 433 2
394 395 4
394 434 1
395 396 5
395 435 2
396 397 4
396 436 1
397 398 1
397 437 3
398 399 2
398 438 4
399 400 2
399 439 5
400 440 4
401 402 1
401 441 2
402 403 1
402 442 5
403 404 1
403 443 4
404 405 1
404 444 4
405 406 1
405 445 2
406 407 5
406 446 4
407 408 5
407 447 1
408 409 1
408 448 4
409 410 4
409 449 3
410 411 4
410 450 2
411 412 3
411 451 3
412 413 4
412 452 5
413 414 2
413 453 4
414 415 5
414 454 2
415 416 4
415 455 3
416 417 2
416 456 3
417 418 4
417 457 1
418 419 5
418 458 1
419 420 5
419 459 2
420 421 1
420 460 2
421 422 2
421 461 4
422 423 5
422 462 1
423 424 5
423 463 4
424 425 3
424 464 3
425 426 4
425 465 3
426 427 1
426 466 1
427 428 4
427 467 5
428 429 4
428 468 1
429 430 2
429 469 4
430 431 5
430 470 5
431 432 5
431 471 3
432 433 2
432 472 5
433 434 1
433 473 1
434 435 1
434 474 3
435 436 1
435 475 4
436 437 1
436 476 2
437 438 5
437 477 3
438 439 5
438 478 5
439 440 2
439 479 3
440 480 1
441 442 1
441 481 4
442 443 4
442 482 4
443 444 3
443 483 1
444 445 4
444 484 1
445 446 4
445 485 2
446 447 2
446 486 2
447 448 4
447 487 1
448 449 1
448 488 5
449 450 1
449 489 3
450 451 2
450 490 4
451 452 2
451 491 4
452 453 3
452 492 1
453 454 1
453 493 2
454 455 2
454 494 4
455 456 1
455 495 2
456 457 2
456 496 2
457 458 2
457 497 5
458 459 2
458 498 1
459 460 4
459 499 3
460 461 5
460 500 5
461 462 1
461 501 3
462 463 5
462 502 3
463 464 2
463 503 1
464 465 1
464 504 1
465 466 4
465 505 5
466 467 1
466 506 4
467 468 4
467 507 4
468 469 3
468 508 5
469 470 2
469 509 2
470 471 1
470 510 4
471 472 4
471 511 1
472 473 5
472 512 2
473 474 3
473 513 3
474 475 1
474 514 5
475 476 1
475 515 3
476 477 5
476 516 1
477 478 2
477 517 4
478 479 1
478 518 4
479 480 1
479 519 5
480 520 3
481 482 5
481 521 1
482 483 2
482 522 4
483 484 5
483 523 3
484 485 5
484 524 5
485 486 1
485 525 4
486 487 2
486 526 2
487 488 5
487 527 5
488 489 2
488 528 3
489 490 2
489 529 1
490 491 5
490 530 2
491 492 3
491 531 5
492 493 1
492 532 2
493 494 2
493 533 5
494 495 4
494 534 3
495 496 1
495 535 1
496 497 2
496 536 5
497 498 2
497 537 4
498 499 4
498 538 3
499 500 3
499 539 3
500 501 5
500 540 5
501 502 1
501 541 3
502 503 5
502 542 5
503 504 1
503 543 5
504 505 3
504 544 5
505 506 1
505 545 3
506 507 3
506 546 3
507 508 3
507 547 4
508 509 1
508 548 4
509 510 3
509 549 5
510 511 2
510 550 1
511 512 3
511 551 2
512 513 5
512 552 2
513 514 4
513 553 2
514 515 4
514 554 1
515 516 2
515 555 1
516 517 2
516 556 5
517 518 2
517 557 4
518 519 1
518 558 2
519 520 4
519 559 5
520 560 5
521 522 3
521 561 1
522 523 1
522 562 2
523 524 2
523 563 3
524 525 4
524 564 5
525 526 5
525 565 1
526 527 1
526 566 4
527 528 1
527 567 5
528 529 1
528 568 4
529 530 3
529 569 2
530 531 5
530 570 5
531 532 1
531 571 1
532 533 2
532 572 2
533 534 2
533 573 3
534 535 5
534 574 4
535 536 3
535 575 1
536 537 2
536 576 2
537 538 4
537 577 5
538 539 4
538 578 4
539 540 3
539 579 1
540 541 4
540 580 4
541 542 3
541 581 3
542 543 4
542 582 4
543 544 1
543 583 1
544 545 4
544 584 1
545 546 5
545 585 5
546 547 5
546 586 5
547 548 4
547 587 5
548 549 1
548 588 2
549 550 2
549 589 4
550 551 3
550 590 5
551 552 2
551 591 1
552 553 2
552 592 2
553 554 5
553 593 5
554 555 1
554 594 5
555 556 4
555 595 4
556 557 5
556 596 1
557 558 5
557 597 3
558 559 2
558 598 3
559 560 2
559 599 4
560 600 4
561 562 1
561 601 4
562 563 3
562 602 3
563 564 4
563 603 3
564 565 2
564 604 3
565 566 3
565 605 5
566 567 4
566 606 2
567 568 2
567 607 4
568 569 4
568 608 2
569 570 2
569 609 4
570 571 1
570 610 1
571 572 4
571 611 2
572 573 2
572 612 4
573 574 1
573 613 4
574 575 3
574 614 4
575 576 3
575 615 1
576 577 2
576 616 2
577 578 1
577 617 2
578 579 3
578 618 5
579 580 5
579 619 1
580 581 1
580 620 4
581 582 3
581 621 3
582 583 2
582 622 3
583 584 4
583 623 5
584 585 4
584 624 2
585 586 3
585 625 5
586 587 1
586 626 3
587 588 1
587 627 1
588 589 2
588 628 3
589 590 4
589 629 5
590 591 3
590 630 4
591 592 3
591 631 4
592 593 1
592 632 1
593 594 2
593 633 1
594 595 2
594 634 4
595 596 3
595 635 2
596 597 5
596 636 4
597 598 2
597 637 2
598 599 5
598 638 3
599 600 5
599 639 5
600 640 2
601 602 2
601 641 2
602 603 2
602 642 3
603 604 1
603 643 1
604 605 3
604 644 4
605 606 4
605 645 5
606 607 2
606 646 3
607 608 2
607 647 3
608 609 5
608 648 3
609 610 2
609 649 4
610 611 1
610 650 2
611 612 5
611 651 3
612 613 3
612 652 1
613 614 3
613 653 5
614 615 5
614 654 2
615 616 1
615 655 2
616 617 5
616 656 5
617 618 1
617 657 5
618 619 3
618 658 1
619 620 2
619 659 4
620 621 4
620 660 4
621 622 4
621 661 1
622 623 1
622 662 1
623 624 2
623 663 2
624 625 2
624 664 5
625 626 3
625 665 3
626 627 5
626 666 5
627 628 4
627 667 4
628 629 1
628 668 4
629 630 1
629 669 1
630 631 4
630 670 2
631 632 1
631 671 5
632 633 3
632 672 1
633 634 4
633 673 3
634 635 1
634 674 1
635 636 5
635 675 5
636 637 3
636 676 1
637 638 2
637 677 3
638 639 1
638 678 1
639 640 3
639 679 4
640 680 5
641 642 5
641 681 5
642 643 1
642 682 2
643 644 5
643 683 4
644 645 5
644 684 4
645 646 1
645 685 4
646 647 2
646 686 4
647 648 4
647 687 2
648 649 5
648 688 1
649 650 5
649 689 4
650 651 1
650 690 2
651 652 1
651 691 4
652 653 1
652 692 5
653 654 1
653 693 3
654 655 1
654 694 2
655 656 5
655 695 2
656 657 4
656 696 4
657 658 5
657 697 3
658 659 1
658 698 3
659 660 2
659 699 1
660 661 1
660 700 1
661 662 5
661 701 5
662 663 5
662 702 5
663 664 3
663 703 4
664 665 2
664 704 4
665 666 4
665 705 5
666 667 4
666 706 5
667 668 3
667 707 4
668 669 3
668 708 3
669 670 4
669 709 4
670 671 1
670 710 2
671 672 3
671 711 5
672 673 5
672 712 1
673 674 1
673 713 4
674 675 5
674 714 2
675 676 1
675 715 1
676 677 1
676 716 4
677 678 2
677 717 1
678 679 3
678 718 4
679 680 3
679 719 3
680 720 2
681 682 1
681 721 5
682 683 4
682 722 3
683 684 2
683 723 4
684 685 5
684 724 4
685 686 4
685 725 5
686 687 3
686 726 3
687 688 5
687 727 3
688 689 2
688 728 2
689 690 1
689 729 1
690 691 3
690 730 1
691 692 3
691 731 4
692 693 4
692 732 2
693 694 5
693 733 1
694 695 3
694 734 3
695 696 5
695 735 2
696 697 2
696 736 3
697 698 2
697 737 3
698 699 2
698 738 3
699 700 5
699 739 3
700 701 5
700 740 3
701 702 4
701 741 3
702 703 5
702 742 5
703 704 1
703 743 2
704 705 3
704 744 2
705 706 1
705 745 5
706 707 5
706 746 2
707 708 4
707 747 3
708 709 5
708 748 1
709 710 3
709 749 1
710 711 5
710 750 1
711 712 5
711 751 3
712 713 3
712 752 2
713 714 4
713 753 1
714 715 2
714 754 1
715 716 4
715 755 2
716 717 5
716 756 4
717 718 2
717 757 5
718 719 1
718 758 4
719 720 5
719 759 1
720 760 4
721 722 1
721 761 3
722 723 4
722 762 4
723 724 1
723 763 3
724 725 1
724 764 5
725 726 3
725 765 3
726 727 1
726 766 4
727 728 3
727 767 4
728 729 4
728 768 2
729 730 5
729 769 1
730 731 5
730 770 2
731 732 4
731 771 2
732 733 5
732 772 1
733 734 1
733 773 4
734 735 2
734 774 5
735 736 4
735 775 1
736 737 5
736 776 3
737 738 2
737 777 3
738 739 2
738 778 1
739 740 4
739 779 4
740 741 2
740 780 2
741 742 3
741 781 3
742 743 4
742 782 5
743 744 4
743 783 4
744 745 2
744 784 2
745 746 1
745 785 5
746 747 1
746 786 3
747 748 1
747 787 3
748 749 2
748 788 5
749 750 3
749 789 4
750 751 2
750 790 3
751 752 1
751 791 2
752 753 5
752 792 2
753 754 4
753 793 1
754 755 5
754 794 2
755 756 2
755 795 3
756 757 1
756 796 5
757 758 5
757 797 5
758 759 5
758 798 2
759 760 1
759 799 4
760 800 1
761 762 3
761 801 4
762 763 5
762 802 1
763 764 1
763 803 2
764 765 2
764 804 2
765 766 1
765 805 4
766 767 2
766 806 4
767 768 2
767 807 5
768 769 2
768 808 3
769 770 5
769 809 3
770 771 3
770 810 2
771 772 1
771 811 3
772 773 1
772 812 1
773 774 2
773 813 3
774 775 1
774 814 1
775 776 1
775 815 5
776 777 3
776 816 2
777 778 3
777 817 4
778 779 2
778 818 2
779 780 4
779 819 4
780 781 5
780 820 5
781 782 3
781 821 4
782 783 3
782 822 1
783 784 4
783 823 3
784 785 3
784 824 5
785 786 3
785 825 2
786 787 5
786 826 4
787 788 1
787 827 3
788 789 2
788 828 2
789 790 3
789 829 1
790 791 1
790 830 2
791 792 5
791 831 4
792 793 2
792 832 2
793 794 1
793 833 4
794 795 4
794 834 2
795 796 2
795 835 5
796 797 2
796 836 1
797 798 5
797 837 2
798 799 2
798 838 4
799 800 4
799 839 3
800 840 5
801 802 5
801 841 5
802 803 2
802 842 2
803 804 2
803 843 3
804 805 1
804 844 2
805 806 1
805 845 4
806 807 4
806 846 3
807 808 2
807 847 4
808 809 3
808 848 4
809 810 3
809 849 5
810 811 1
810 850 2
811 812 5
811 851 1
812 813 2
812 852 1
813 814 2
813 853 4
814 815 5
814 854 2
815 816 4
815 855 2
816 817 1
816 856 5
817 818 3
817 857 5
818 819 5
818 858 5
819 820 4
819 859 1
820 821 5
820 860 5
821 822 3
821 861 2
822 823 2
822 862 2
823 824 4
823 863 3
824 825 5
824 864 4
825 826 5
825 865 4
826 827 1
826 866 2
827 828 1
827 867 5
828 829 5
828 868 4
829 830 2
829 869 2
830 831 4
830 870 3
831 832 3
831 871 4
832 833 1
832 872 1
833 834 4
833 873 2
834 835 2
834 874 5
835 836 1
835 875 3
836 837 1
836 876 5
837 838 3
837 877 3
838 839 4
838 878 3
839 840 1
839 879 1
840 880 1
841 842 4
841 881 5
842 843 4
842 882 1
843 844 5
843 883 5
844 845 5
844 884 5
845 846 3
845 885 5
846 847 3
846 886 4
847 848 5
847 887 1
848 849 3
848 888 3
849 850 1
849 889 1
850 851 4
850 890 2
851 852 1
851 891 1
852 853 5
852 892 4
853 854 2
853 893 1
854 855 5
854 894 1
855 856 4
855 895 2
856 857 5
856 896 5
857 858 3
857 897 2
858 859 1
858 898 1
859 860 4
859 899 1
860 861 4
860 900 5
861 862 3
861 901 5
862 863 3
862 902 3
863 864 2
863 903 1
864 865 2
864 904 3
865 866 4
865 905 2
866 867 5
866 906 2
867 868 2
867 907 5
868 869 1
868 908 4
869 870 5
869 909 4
870 871 5
870 910 2
871 872 5
871 911 1
872 873 5
872 912 3
873 874 5
873 913 1
874 875 3
874 914 3
875 876 4
875 915 1
876 877 1
876 916 4
877 878 4
877 917 4
878 879 2
878 918 4
879 880 2
879 919 2
880 920 5
881 882 5
881 921 5
882 883 1
882 922 1
883 884 3
883 923 2
884 885 2
884 924 2
885 886 1
885 925 5
886 887 5
886 926 1
887 888 1
887 927 3
888 889 5
888 928 4
889 890 5
889 929 1
890 891 1
890 930 4
891 892 1
891 931 2
892 893 1
892 932 1
893 894 4
893 933 1
894 895 3
894 934 4
895 896 4
895 935 1
896 897 5
896 936 3
897 898 1
897 937 1
898 899 5
898 938 3
899 900 5
899 939 3
900 901 5
900 940 3
901 902 2
901 941 1
902 903 1
902 942 4
903 904 4
903 943 3
904 905 3
904 944 5
905 906 3
905 945 3
906 907 4
906 946 1
907 908 5
907 947 3
908 909 5
908 948 5
909 910 4
909 949 2
910 911 5
910 950 3
911 912 5
911 951 3
912 913 5
912 952 4
913 914 3
913 953 2
914 915 2
914 954 3
915 916 5
915 955 3
916 917 1
916 956 3
917 918 2
917 957 2
918 919 2
918 958 5
919 920 4
919 959 1
920 960 2
921 922 5
921 961 2
922 923 4
922 962 2
923 924 3
923 963 5
924 925 1
924 964 4
925 926 2
925 965 1
926 927 4
926 966 1
927 928 5
927 967 1
928 929 2
928 968 2
929 930 5
929 969 4
930 931 5
930 970 2
931 932 1
931 971 5
932 933 5
932 972 3
933 934 4
933 973 5
934 935 5
934 974 1
935 936 2
935 975 4
936 937 1
936 976 4
937 938 1
937 977 5
938 939 3
938 978 4
939 940 2
939 979 2
940 941 1
940 980 1
941 942 1
941 981 3
942 943 5
942 982 1
943 944 4
943 983 2
944 945 5
944 984 3
945 946 2
945 985 3
946 947 1
946 986 1
947 948 2
947 987 3
948 949 2
948 988 1
949 950 2
949 989 2
950 951 3
950 990 1
951 952 5
951 991 4
952 953 2
952 992 1
953 954 5
953 993 3
954 955 2
954 994 3
955 956 3
955 995 5
956 957 1
956 996 3
957 958 4
957 997 2
958 959 2
958 998 5
959 960 2
959 999 5
960 1000 4
961 962 2
961 1001 4
962 963 3
962 1002 2
963 964 2
963 1003 4
964 965 4
964 1004 1
965 966 2
965 1005 2
966 967 3
966 1006 3
967 968 2
967 1007 5
968 969 1
968 1008 1
969 970 5
969 1009 5
970 971 2
970 1010 1
971 972 3
971 1011 1
972 973 5
972 1012 3
973 974 3
973 1013 3
974 975 5
974 1014 4
975 976 2
975 1015 3
976 977 2
976 1016 5
977 978 3
977 1017 3
978 979 3
978 1018 4
979 980 2
979 1019 4
980 981 4
980 1020 3
981 982 5
981 1021 3
982 983 4
982 1022 5
983 984 5
983 1023 5
984 985 1
984 1024 1
985 986 4
985 1025 4
986 987 2
986 1026 4
987 988 5
987 1027 1
988 989 5
988 1028 1
989 990 1
989 1029 5
990 991 4
990 1030 2
991 992 2
991 1031 3
992 993 5
992 1032 1
993 994 2
993 1033 3
994 995 3
994 1034 2
995 996 1
995 1035 3
996 997 2
996 1036 2
997 998 3
997 1037 3
998 999 3
998 1038 5
999 1000 5
999 1039 2
1000 1040 3
1001 1002 5
1001 1041 1
1002 1003 4
1002 1042 5
1003 1004 4
1003 1043 2
1004 1005 1
1004 1044 2
1005 1006 4
1005 1045 1
1006 1007 2
1006 1046 2
1007 1008 4
1007 1047 1
1008 1009 2
1008 1048 1
1009 1010 1
1009 1049 2
1010 1011 4
1010 1050 3
1011 1012 3
1011 1051 1
1012 1013 1
1012 1052 3
1013 1014 4
1013 1053 1
1014 1015 3
1014 1054 4
1015 1016 5
1015 1055 3
1016 1017 5
1016 1056 4
1017 1018 1
1017 1057 5
1018 1019 1
1018 1058 2
1019 1020 4
1019 1059 1
1020 1021 5
1020 1060 4
1021 1022 2
1021 1061 4
1022 1023 3
1022 1062 4
1023 1024 1
1023 1063 1
1024 1025 4
1024 1064 1
1025 1026 5
1025 1065 5
1026 1027 4
1026 1066 2
1027 1028 1
1027 1067 1
1028 1029 4
1028 1068 4
1029 1030 3
1029 1069 3
1030 1031 1
1030 1070 2
1031 1032 5
1031 1071 5
1032 1033 5
1032 1072 1
1033 1034 5
1033 1073 3
1034 1035 4
1034 1074 4
1035 1036 1
1035 1075 2
1036 1037 3
1036 1076 2
1037 1038 4
1037 1077 3
1038 1039 5
1038 1078 3
1039 1040 2
1039 1079 2
1040 1080 4
1041 1042 1
1041 1081 2
1042 1043 3
1042 1082 2
1043 1044 4
1043 1083 3
1044 1045 4
1044 1084 4
1045 1046 4
1045 1085 3
1046 1047 3
1046 1086 3
1047 1048 2
1047 1087 4
1048 1049 2
1048 1088 3
1049 1050 3
1049 1089 3
1050 1051 4
1050 1090 3
1051 1052 4
1051 1091 2
1052 1053 2
1052 1092 1
1053 1054 2
1053 1093 1
1054 1055 1
1054 1094 4
1055 1056 3
1055 1095 2
1056 1057 3
1056 1096 5
1057 1058 1
1057 1097 2
1058 1059 3
1058 1098 5
1059 1060 5
1059 1099 5
1060 1061 2
1060 1100 5
1061 1062 1
1061 1101 5
1062 1063 5
1062 1102 1
1063 1064 5
1063 1103 1
1064 1065 5
1064 1104 3
1065 1066 3
1065 1105 1
1066 1067 2
1066 1106 5
1067 1068 4
1067 1107 5
1068 1069 2
1068 1108 2
1069 1070 2
1069 1109 4
1070 1071 3
1070 1110 5
1071 1072 3
1071 1111 5
1072 1073 1
1072 1112 4
1073 1074 2
1073 1113 2
1074 1075 1
1074 1114 4
1075 1076 4
1075 1115 5
1076 1077 4
1076 1116 5
1077 1078 2
1077 1117 5
1078 1079 1
1078 1118 1
1079 1080 4
1079 1119 1
1080 1120 5
1081 1082 2
1081 1121 3
1082 1083 3
1082 1122 2
1083 1084 5
1083 1123 2
1084 1085 3
1084 1124 4
1085 1086 4
1085 1125 3
1086 1087 2
1086 1126 5
1087 1088 2
1087 1127 4
1088 1089 5
1088 1128 3
1089 1090 3
1089 1129 4
1090 1091 5
1090 1130 5
1091 1092 4
1091 1131 2
1092 1093 2
1092 1132 2
1093 1094 5
1093 1133 1
1094 1095 5
1094 1134 1
1095 1096 5
1095 1135 3
1096 1097 3
1096 1136 5
1097 1098 1
1097 1137 3
1098 1099 1
1098 1138 1
1099 1100 4
1099 1139 3
1100 1101 3
1100 1140 3
1101 1102 3
1101 1141 4
1102 1103 1
1102 1142 1
1103 1104 5
1103 1143 5
1104 1105 1
1104 1144 5
1105 1106 5
1105 1145 5
1106 1107 4
1106 1146 2
1107 1108 4
1107 1147 5
1108 1109 4
1108 1148 3
1109 1110 2
1109 1149 4
1110 1111 4
1110 1150 3
1111 1112 2
1111 1151 4
1112 1113 4
1112 1152 2
1113 1114 4
1113 1153 5
1114 1115 4
1114 1154 3
1115 1116 1
1115 1155 2
1116 1117 1
1116 1156 4
1117 1118 2
1117 1157 2
1118 1119 4
1118 1158 3
1119 1120 2
1119 1159 3
1120 1160 1
1121 1122 5
1121 1161 2
1122 1123 2
1122 1162 4
1123 1124 1
1123 1163 1
1124 1125 3
1124 1164 1
1125 1126 5
1125 1165 5
1126 1127 1
1126 1166 3
1127 1128 2
1127 1167 4
1128 1129 5
1128 1168 3
1129 1130 1
1129 1169 2
1130 1131 2
1130 1170 3
1131 1132 1
1131 1171 2
1132 1133 3
1132 1172 3
