400 800
242 262 3
243 244 5
243 263 5
244 245 2
244 264 5
245 246 2
245 265 4
246 247 5
246 266 3
247 248 1
247 267 5
248 249 5
248 268 3
249 250 3
249 269 4
250 251 3
250 270 4
251 252 5
251 271 5
252 253 3
252 272 2
253 254 1
253 273 3
254 255 3
254 274 3
255 256 2
255 275 3
256 257 4
256 276 3
257 258 2
257 277 5
258 259 3
258 278 3
259 260 3
259 279 5
260 280 4
261 262 4
261 281 1
262 263 1
262 282 3
263 264 2
263 283 4
264 265 3
264 284 4
265 266 3
265 285 1
266 267 1
266 286 4
267 268 1
267 287 1
268 269 5
268 288 2
269 270 5
269 289 5
270 271 1
270 290 2
271 272 2
271 291 2
272 273 1
272 292 3
273 274 4
273 293 3
274 275 3
274 294 3
275 276 4
275 295 2
276 277 1
276 296 2
277 278 1
277 297 3
278 279 3
278 298 2
279 280 1
279 299 1
280 300 4
281 282 2
281 301 2
282 283 4
282 302 3
283 284 4
283 303 5
284 285 3
284 304 1
285 286 3
285 305 4
286 287 3
286 306 2
287 288 3
287 307 1
288 289 4
288 308 4
289 290 3
289 309 4
290 291 1
290 310 3
291 292 1
291 311 1
292 293 3
292 312 5
293 294 3
293 313 5
294 295 4
294 314 5
295 296 3
295 315 4
296 297 4
296 316 2
297 298 2
297 317 5
298 299 3
298 318 2
299 300 2
299 319 5
300 320 3
301 302 1
301 321 2
302 303 1
302 322 3
303 304 4
303 323 5
304 305 2
304 324 4
305 306 5
305 325 2
306 307 5
306 326 3
307 308 2
307 327 4
308 309 4
308 328 4
309 310 1
309 329 1
310 311 3
310 330 1
311 312 4
311 331 4
312 313 2
312 332 2
313 314 3
313 333 5
314 315 3
314 334 4
315 316 3
315 335 4
316 317 1
316 336 2
317 318 3
317 337 2
318 319 2
318 338 2
319 320 2
319 339 1
320 340 1
321 322 3
321 341 3
322 323 3
322 342 4
323 324 5
323 343 3
324 325 1
324 344 1
325 326 3
325 345 5
326 327 3
326 346 5
327 328 1
327 347 2
328 329 4
328 348 4
329 330 4
329 349 3
330 331 2
330 350 3
331 332 3
331 351 3
332 333 5
332 352 1
333 334 5
333 353 1
334 335 4
334 354 5
335 336 3
335 355 5
336 337 1
336 356 3
337 338 5
337 357 4
338 339 2
338 358 3
339 340 2
339 359 2
340 360 1
341 342 2
341 361 4
342 343 5
342 362 2
343 344 3
343 363 3
344 345 2
344 364 1
345 346 1
345 365 3
346 347 5
346 366 4
347 348 2
347 367 3
348 349 2
348 368 1
349 350 3
349 369 5
350 351 3
350 370 1
351 352 1
351 371 3
352 353 3
352 372 4
353 354 2
353 373 3
354 355 1
354 374 5
355 356 5
355 375 4
356 357 5
356 376 1
357 358 3
357 377 5
358 359 1
358 378 4
359 360 3
359 379 1
360 380 4
361 362 3
361 381 1
362 363 1
362 382 4
363 364 1
363 383 2
364 365 4
364 384 5
365 366 1
365 385 2
366 367 4
366 386 4
367 368 5
367 387 2
368 369 4
368 388 4
369 370 4
369 389 1
370 371 4
370 390 1
371 372 4
371 391 5
372 373 2
372 392 4
373 374 5
373 393 5
374 375 2
374 394 4
375 376 1
375 395 2
376 377 4
376 396 1
377 378 3
377 397 1
378 379 4
378 398 2
379 380 3
379 399 2
380 400 3
381 382 3
382 383 5
383 384 3
384 385 1
385 386 4
386 387 2
387 388 5
388 389 2
389 390 1
390 391 5
391 392 5
392 393 2
393 394 3
394 395 3
395 396 1
396 397 2
397 398 5
398 399 1
399 400 3
1 381 4
2 382 3
3 383 5
4 384 3
5 385 4
6 386 1
7 387 1
8 388 1
9 389 5
10 390 3
11 391 5
12 392 4
13 393 1
14 394 5
15 395 4
16 396 5
17 397 3
18 398 2
19 399 1
20 400 1
1 20 2
21 40 2
41 60 2
61 80 4
81 100 4
101 120 4
121 140 4
141 160 2
161 180 1
181 200 5
201 220 1
221 240 4
241 260 5
261 280 1
281 300 3
301 320 2
321 340 5
341 360 2
361 380 3
381 400 3
